ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,48,044,03,022,805,315,490,50,540,215,775,,,,,,,,775,,,,,,,,,,,,,,,,775,30,15,235,65,35,305,150,300,15,475,15,35,15,525,15,215,0,280,395,10,45,70,50,230,,,280,115,,,,,,,,,60,0,25,25,345,360,50,0,0,0,25,0,25,120,225,175,185,15,35,0,0,25,0,25,0,330,15,360,0,35,15,,,,,,,245,100,300,65,50,400,340,25,35,280,30,10,20,0,0,,,,,,50,95,110,,,,,,,80,140,75,,,340,55,165,55,65,0,0
16,48,044,03,023,1085,550,535,160,790,135,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1085,0,85,385,80,75,405,55,550,0,535,0,160,0,790,0,135,0,415,630,10,10,15,160,260,0,0,510,120,0,10,0,0,10,0,0,0,15,0,0,95,290,545,160,0,0,0,0,55,40,130,160,285,260,85,75,0,0,0,0,95,0,290,0,545,0,160,0,,,,,65,,250,,475,,160,380,380,0,0,230,100,,,,,,,,,,70,115,110,,,,,,,155,170,,,,380,,145,90,105,,
16,48,044,03,024,545,225,320,65,320,165,450,,,,,,,,450,,,,,,,,,,,,,,,,450,100,45,140,45,20,180,120,180,50,270,50,45,20,240,80,165,0,165,280,0,10,95,65,100,,,190,90,,,,,,,,,75,0,90,50,155,185,65,,,,80,,,90,65,65,125,,,,,70,,,,135,,165,,,,,,,70,,,105,,165,,65,380,260,70,50,115,60,,,,,,,,140,,,,,,,,,,125,75,,,,,260,85,105,,,,
16,48,044,03,025,1245,570,675,75,875,295,1150,30,0,0,25,0,35,0,1150,,,,,,,,,,,,,,,,1150,95,15,440,120,60,435,175,540,30,610,60,60,20,830,45,260,30,510,640,45,0,55,75,420,15,0,410,230,0,45,0,0,0,0,0,0,55,0,0,50,315,805,75,0,0,0,0,20,35,90,220,445,355,15,60,0,0,0,0,35,20,270,45,790,15,60,20,,,,,,,160,155,695,110,75,390,390,0,0,250,85,,,,,,,,,,,,,115,175,,,,,,,,55,135,390,,70,150,80,,
16,48,044,03,026,650,360,290,0,450,205,590,,,,,,,,590,,,,,,,,,,,,,,,,600,50,0,235,125,0,210,80,335,25,265,25,0,0,400,50,205,0,230,360,25,10,25,,220,,,190,165,,,,,,,,,,0,15,35,415,190,0,,,,,,,190,220,140,,,,,,,,,,375,,190,,,,,,,,,,280,135,155,,,270,270,0,0,190,,,,,,,,,,,,,105,,,,,,,60,100,,,,270,70,55,110,,,
16,48,045,01,001,1460,755,705,255,955,250,1375,15,25,10,35,0,0,0,1375,,,,,,,,,,,,,,,,1415,45,140,485,130,115,470,120,735,25,685,20,255,0,910,45,250,0,645,690,5,30,90,255,340,50,0,555,130,0,5,0,0,30,0,0,20,70,0,75,125,755,250,255,0,0,10,65,55,65,440,315,105,140,140,115,0,0,75,0,125,0,715,45,250,0,255,0,0,0,15,60,85,40,635,125,220,25,255,730,585,10,135,150,310,35,30,10,45,0,0,35,100,200,120,35,40,25,35,0,5,75,70,270,105,55,0,0,585,135,180,165,80,0,25
16,48,045,02,001,1130,490,640,160,680,290,1105,25,0,0,0,0,0,0,1105,,,,,,,,,,,,,,,,1120,10,60,325,110,100,355,180,480,10,640,0,160,0,670,10,290,0,440,555,15,15,100,150,250,40,10,375,175,0,15,0,0,15,0,0,20,75,25,45,175,575,150,160,10,15,25,20,55,120,300,270,40,110,60,100,25,0,45,0,175,0,565,10,150,0,160,0,10,15,0,45,60,115,465,110,140,10,160,555,475,0,80,285,155,0,15,0,20,0,10,125,155,105,20,10,20,10,15,0,15,65,55,275,35,25,5,0,475,130,115,150,80,0,0
16,48,045,02,002,1480,685,795,255,930,295,1415,10,0,0,40,0,10,0,1415,,,,,,,,,,,,,,,,1435,40,100,500,85,150,435,210,685,0,750,40,255,0,890,40,295,0,505,755,10,70,135,255,245,10,0,605,150,0,10,0,0,70,0,0,0,135,0,60,290,640,235,255,0,0,20,40,95,195,380,260,90,145,100,150,0,0,60,0,290,0,620,20,215,20,255,0,0,0,10,55,90,200,600,40,235,0,255,665,570,30,65,350,150,15,40,0,20,0,0,45,115,220,70,10,75,20,20,0,10,0,75,330,150,5,0,5,570,145,140,145,95,35,5
16,48,045,02,003,1645,880,765,235,1145,270,1530,50,0,70,0,0,0,0,1530,,,,,,,,,,,,,,,,1530,120,150,615,110,85,525,155,775,105,755,15,235,0,1025,120,270,0,680,710,70,95,90,235,405,40,0,575,135,0,50,20,0,95,0,0,20,75,20,95,190,870,235,235,0,20,70,25,80,110,480,385,95,140,150,85,20,0,85,10,180,10,770,95,235,0,235,0,0,20,30,65,125,65,770,100,215,20,235,835,670,0,165,270,190,110,70,5,20,0,25,105,235,160,95,0,25,0,25,0,0,75,180,320,45,50,0,0,670,115,265,160,120,10,0
16,48,045,02,004,645,325,320,100,385,160,620,,,,,,,,620,,,,,,,,,,,,,,,,635,10,55,180,90,45,200,70,325,0,310,10,95,5,380,5,160,0,270,340,0,0,35,100,155,,,215,130,,,,,,,,,,0,45,70,365,60,100,0,0,35,10,30,45,190,170,15,50,55,45,0,0,45,0,70,0,365,0,55,5,95,5,,,,,,,295,70,60,,100,355,275,0,80,120,90,15,30,0,15,,,70,95,,,,,,,,,,110,100,,,,,275,55,120,55,40,5,0
16,48,046,01,001,1815,925,885,315,965,530,1535,0,0,115,115,30,20,0,1535,,,,,,,,,,,,,,,,1545,270,160,520,245,160,445,285,755,170,790,95,280,40,735,230,530,0,700,820,15,120,165,315,365,15,0,470,350,0,15,0,0,120,0,0,0,165,0,135,320,815,230,315,0,0,50,85,145,170,500,315,75,155,160,160,0,0,135,0,240,75,660,155,230,0,280,40,0,0,10,125,120,200,640,175,195,35,315,805,765,0,40,395,110,55,130,0,70,,,,195,275,175,,,,,,,155,,470,,,,,765,170,295,145,155,0,0
16,48,046,01,002,1860,785,1075,345,1050,460,1345,375,0,0,120,20,0,0,1285,,,375,,,,,,120,,,,,,,1285,580,100,480,200,245,570,260,510,275,775,305,170,175,670,380,440,20,875,785,40,15,145,345,510,20,0,455,330,0,40,0,0,15,0,0,30,115,0,90,300,925,200,345,0,0,35,55,70,225,440,480,135,70,100,245,0,0,90,0,280,20,575,350,170,30,170,175,0,0,0,90,95,205,775,145,180,25,345,805,680,70,55,255,130,30,170,20,75,,,,110,280,90,,,,,,,,140,280,170,,,,680,65,320,120,120,25,30
16,48,046,01,003,1200,655,540,110,905,180,1120,0,0,0,65,10,0,0,1120,,,,,,,,,,,,,,,,1120,75,60,515,80,50,390,100,610,45,510,35,110,0,830,75,180,0,500,545,20,20,110,110,380,10,0,450,95,0,20,0,0,20,0,0,30,80,0,40,210,605,230,110,0,0,30,10,70,140,370,235,130,100,60,50,0,0,40,0,210,0,540,65,220,10,110,0,,,,,105,105,560,,230,,110,525,475,15,35,250,15,65,65,20,60,,,,100,170,80,125,,,,,,,115,210,130,,,,475,100,165,100,80,25,0
16,48,046,01,004,2510,1215,1295,515,1695,300,2510,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,220,845,150,295,850,150,1215,0,1295,0,515,0,1695,0,300,0,1185,1100,35,60,135,515,650,20,0,935,165,0,35,0,0,60,0,0,15,120,40,65,190,1115,585,515,10,30,30,40,60,130,685,430,215,365,220,295,40,0,65,0,190,0,1115,0,585,0,515,0,0,40,0,65,130,65,995,120,570,10,515,1310,1130,55,125,525,450,70,20,15,50,0,0,70,360,655,30,0,0,0,15,0,15,75,110,870,20,35,0,0,1130,380,355,200,145,50,0
16,48,046,01,005,1145,475,670,115,750,280,910,,,,100,,,,885,,,,,,,,,100,,,,,,,900,240,70,295,115,50,455,165,365,110,535,130,90,25,530,220,280,0,490,440,0,75,140,115,350,,,320,120,,,,,,,,,140,35,90,25,605,275,115,0,35,15,75,10,15,285,320,100,175,70,50,0,35,90,0,25,0,470,135,225,50,90,25,,,,90,,,460,145,235,,115,560,560,0,0,235,115,75,135,0,0,,,,105,175,70,90,,,,,,,,260,125,,,,560,180,225,95,55,0,0
16,48,046,01,006,1340,700,645,180,790,375,1100,,,,135,,,,1075,,,,,,,,,,,,,,,,1130,215,105,440,155,80,345,220,585,115,545,95,155,25,600,190,375,0,605,515,30,50,145,180,400,20,0,295,220,0,10,20,0,50,0,0,30,115,0,25,135,740,260,180,0,0,10,10,55,80,365,375,165,95,105,80,0,0,25,0,115,25,575,165,260,0,155,25,,,,,,115,530,210,225,,180,665,565,0,100,275,40,105,145,0,0,,,,,140,135,190,,,,,,,95,230,90,,,,565,160,200,105,65,15,25
16,48,046,01,007,1725,890,840,235,1225,265,1520,45,95,15,15,0,0,35,1490,,,,,,,,,,,,,,,,1520,205,145,620,125,95,605,140,790,95,730,110,235,0,1015,205,265,0,660,880,20,25,140,235,425,0,0,695,185,0,10,10,0,25,0,0,70,75,0,85,125,1000,280,235,0,0,35,50,45,80,535,465,135,145,145,95,0,0,85,0,125,0,835,165,240,40,235,0,0,0,15,70,40,85,900,100,270,10,235,715,650,0,65,325,145,30,100,25,25,,,,215,200,180,,,,,0,0,45,70,420,115,0,0,0,650,120,210,140,145,40,0
16,48,046,01,008,805,400,410,95,460,250,780,,,,,,,,780,,,,,,,,,,,,,,,,805,0,45,235,120,50,225,130,400,0,410,0,95,0,460,0,250,0,250,500,25,10,20,95,150,,,275,230,,,,,,,,,,15,30,175,320,165,95,,,,,,95,190,130,70,95,,,,,,,175,,320,,165,,95,,,,,,,155,225,95,165,,95,415,315,40,60,215,,,,,,,,,,230,,,,,,,,,,225,,,,,315,,165,,,,
16,48,046,02,001,1915,850,1065,260,1415,235,1855,0,0,0,0,55,0,0,1855,,,,,,,,,,,,,,,,1915,0,155,605,90,110,810,145,850,0,1065,0,260,0,1415,0,235,0,1025,725,30,45,90,260,750,15,0,580,140,0,15,15,0,45,0,0,20,65,20,65,170,975,420,260,0,20,35,35,50,120,445,525,165,255,155,110,20,0,65,0,170,0,975,0,420,0,260,0,0,20,20,45,105,65,870,105,420,0,260,885,825,60,0,205,455,105,60,0,0,0,0,15,105,525,55,40,50,15,25,0,0,50,110,500,110,35,25,0,825,265,195,235,105,25,0
16,48,046,02,002,1400,640,760,270,820,315,1260,15,0,0,125,0,0,0,1260,,,,,,,,125,,,,,,,,1385,15,160,350,130,105,470,185,640,0,745,15,270,0,800,15,315,0,635,600,15,70,85,270,345,20,0,375,225,0,15,0,0,70,0,0,15,65,15,75,255,560,230,270,15,0,30,45,90,165,305,255,40,190,160,105,15,0,75,0,255,0,545,15,230,0,270,0,,,,75,110,145,465,95,230,,270,560,560,0,0,295,55,50,105,45,15,,,,195,235,75,,,,,,,,115,295,90,,,,560,105,230,90,125,15,0
16,48,046,02,003,925,515,415,90,660,175,925,,,,,,,,925,,,,,,,,,,,,,,,,925,0,65,360,85,25,300,85,515,0,415,0,90,0,660,0,175,0,375,410,0,25,120,90,245,,,360,,,,,,,,,,85,0,175,70,440,145,90,0,0,110,65,35,40,235,200,65,85,65,25,0,0,175,0,70,0,440,0,145,0,90,0,,,,120,,,405,,145,,90,495,395,15,90,270,90,,,,,,,,75,205,,,,,,,,,,235,95,,,,395,95,145,,,,
16,48,047,01,001,205,100,105,40,130,35,205,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,0,15,70,15,25,60,20,100,0,105,0,40,0,130,0,35,0,90,105,0,0,10,40,50,0,0,75,30,0,0,0,0,0,0,0,5,5,0,15,25,90,40,40,0,0,5,5,10,15,60,35,10,30,15,25,0,0,15,0,25,0,90,0,40,0,40,0,0,0,0,10,5,15,90,0,30,5,40,90,75,0,15,15,40,15,0,0,0,,,,,15,25,10,5,,10,0,0,5,10,30,15,5,5,5,75,15,20,25,15,5,0
16,48,048,01,001,635,315,320,70,410,155,605,5,0,5,25,0,0,0,605,5,0,5,0,0,5,0,5,20,0,0,0,0,0,0,610,25,30,225,60,40,185,95,300,15,310,10,65,5,395,15,150,5,245,325,0,20,45,70,160,15,0,225,100,0,0,0,0,20,0,0,5,40,0,20,60,305,175,70,0,0,5,15,20,45,160,145,95,80,30,40,0,0,15,0,60,5,300,10,170,5,65,5,0,0,5,15,20,40,235,75,150,25,70,675,280,135,265,100,80,55,20,10,15,0,5,5,20,30,50,35,35,15,85,0,10,15,25,75,85,25,15,30,280,100,85,50,25,15,5
16,48,049,01,001,695,360,335,110,445,140,695,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,50,240,65,60,205,75,355,0,335,0,110,0,445,0,140,0,310,300,5,25,55,110,160,40,0,255,50,0,5,0,0,25,0,0,5,50,0,35,95,345,105,110,0,0,10,30,55,40,200,145,40,65,50,60,0,0,35,0,95,0,345,0,105,0,110,0,0,0,5,35,50,50,295,50,100,5,110,370,260,20,90,70,95,60,5,5,20,0,0,0,20,60,45,30,50,10,45,0,0,15,40,85,45,30,25,20,260,70,50,60,50,25,0
16,48,050,01,001,275,170,105,25,205,45,250,15,0,0,5,0,0,0,250,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,250,25,20,135,20,5,70,25,150,20,100,5,25,0,185,20,45,0,145,95,10,10,20,20,110,15,0,80,15,5,5,0,0,5,5,0,5,15,0,10,35,150,50,25,0,0,0,10,20,15,105,45,25,25,20,5,0,0,10,0,30,10,140,10,50,0,25,0,0,0,0,10,25,15,130,20,50,0,25,115,105,5,5,30,20,20,15,10,10,0,0,15,10,10,10,10,15,10,25,0,0,5,20,25,20,15,5,15,105,25,30,25,20,0,5
16,48,051,01,001,245,125,120,20,150,75,225,0,0,0,15,5,0,0,220,5,0,0,0,0,0,0,0,15,5,0,0,0,0,0,225,20,10,85,30,10,65,45,110,10,115,5,15,5,140,10,70,0,95,110,10,5,25,20,65,10,0,75,35,0,5,5,0,5,0,0,0,25,0,15,50,150,10,20,0,0,0,10,20,30,85,65,5,5,10,10,0,0,10,0,45,5,140,10,10,0,15,5,0,0,5,10,15,35,125,30,10,0,20,195,100,15,80,35,15,25,10,5,10,0,0,5,5,15,20,15,15,10,15,0,0,10,10,25,20,10,10,15,100,35,20,20,15,10,0
16,48,052,01,001,1980,975,1000,370,1260,350,1930,25,5,0,20,0,0,0,1930,0,0,25,0,5,0,0,5,15,0,0,0,0,0,0,1935,40,190,635,155,180,625,200,955,20,980,25,370,0,1215,40,350,0,880,890,15,40,155,370,480,30,0,675,215,0,10,5,0,40,0,0,50,100,20,75,245,760,505,370,5,15,35,45,85,160,450,310,215,290,190,180,20,0,75,0,245,0,740,20,480,25,370,0,0,20,10,65,110,135,640,120,500,5,370,1005,740,110,155,220,285,100,60,5,70,0,10,70,170,175,135,40,30,15,100,0,30,75,165,310,70,45,25,25,740,180,170,180,140,60,10
16,48,053,01,001,1130,580,550,205,725,205,1050,20,0,0,50,5,5,0,1050,0,0,20,0,0,0,0,5,45,0,0,5,0,0,0,1060,70,110,360,105,95,360,100,550,30,510,45,195,15,670,55,200,5,515,540,0,20,60,205,280,30,0,420,120,0,0,0,0,20,0,0,5,50,5,45,120,395,360,205,0,5,25,20,50,70,205,185,185,175,110,95,5,0,35,10,120,0,375,20,335,30,195,15,0,5,20,30,45,70,350,45,310,55,205,430,380,10,45,130,135,60,20,5,30,0,0,15,5,40,50,20,30,35,185,0,5,25,40,90,60,45,55,55,380,80,100,60,75,40,25
16,48,054,01,001,1330,670,660,300,985,45,1295,0,0,0,35,0,0,0,1295,,,,,,,,,,,,,,,,1295,35,165,505,0,135,480,45,670,0,625,35,300,0,950,35,45,0,575,625,50,55,30,300,275,0,0,625,0,0,35,15,0,55,0,0,0,30,0,0,160,615,255,300,0,0,0,0,70,90,290,325,145,110,165,135,0,0,0,0,145,15,600,15,255,0,300,0,0,0,0,0,115,45,615,0,255,0,300,535,490,0,45,165,250,40,15,15,0,,,,65,100,205,,,,,,,105,,240,80,,,,490,80,140,130,125,15,0
16,48,054,01,002,1645,750,895,255,1040,350,1645,0,0,0,0,0,0,0,1645,,,,,,,,,,,,,,,,1645,0,90,500,155,165,540,195,750,0,895,0,255,0,1040,0,350,0,590,870,10,45,125,255,335,0,0,605,265,0,10,0,0,45,0,0,40,85,0,25,285,770,310,255,0,0,0,25,110,175,405,365,145,165,90,165,0,0,25,0,285,0,770,0,310,0,255,0,0,0,10,15,90,195,645,125,295,15,255,675,645,20,10,400,145,15,50,35,0,,,90,170,230,130,,,,,0,0,25,190,285,130,0,0,10,645,90,260,160,120,15,0
16,48,054,01,003,1475,775,700,225,1060,190,1415,0,0,0,60,0,0,0,1415,,,,,,,,,,,,,,,,1415,60,130,575,70,95,485,120,745,30,670,30,225,0,1000,60,190,0,635,655,55,35,95,225,410,0,0,545,110,0,55,0,0,35,0,0,15,80,10,55,125,855,210,225,0,10,10,40,50,70,490,365,95,115,130,95,10,0,55,0,95,30,825,30,210,0,225,0,0,10,0,55,55,70,795,55,210,0,225,610,565,25,20,330,175,0,45,15,0,,,,365,140,,,,,,,,,80,400,,,,,565,135,165,65,190,10,0
16,48,054,01,004,855,370,490,110,700,50,790,,,,,,,,790,,,,,,,,,,,,,,,,810,45,65,275,25,40,420,25,350,20,460,30,70,35,690,10,50,0,365,435,20,15,25,110,245,,,405,,,,,,,,,,,0,35,55,425,230,110,0,0,25,10,0,55,190,240,90,140,65,40,0,0,25,10,55,0,425,0,230,0,70,35,,,,,,,425,,220,,110,295,295,0,0,200,70,,,,,,,,100,145,,,,,,,,,60,200,,,,,295,,80,80,85,,
16,48,054,01,005,945,485,460,130,665,150,670,,,,260,,,,670,,,,,,,,,260,,,,,,,685,260,55,335,95,70,335,50,365,120,320,140,95,35,440,225,150,0,425,350,25,65,85,130,275,,,270,80,,,,,,,,,,0,70,100,470,175,130,,,,,,,240,230,130,,,,,,,,70,,360,,90,,95,,,,,,,,420,,175,,130,425,340,65,20,135,85,,,,,,,120,160,60,,,,,,,,,135,150,,,,,340,75,80,,,,
16,48,054,01,006,1285,670,615,255,890,135,1285,0,0,0,0,0,0,0,1285,,,,,,,,,,,,,,,,1285,0,160,445,65,100,445,70,670,0,615,0,255,0,890,0,135,0,540,700,15,0,30,255,250,30,0,625,80,0,0,15,0,0,0,0,20,15,0,15,15,340,655,255,0,0,0,15,0,15,190,150,320,335,160,100,0,0,15,0,15,0,340,0,655,0,255,0,0,0,0,15,0,15,275,70,615,40,255,460,425,0,30,235,155,10,10,0,15,,,,,135,85,105,80,,,,,,,190,60,130,,,425,40,145,50,165,30,0
16,48,054,01,007,1285,640,645,230,900,155,1225,15,0,0,40,0,0,0,1225,,,,,,,,,,,,,,,,1225,60,120,425,95,110,475,60,625,15,600,40,215,15,875,25,140,15,555,515,45,80,90,230,325,0,0,445,70,0,30,15,0,80,0,0,25,65,25,40,125,640,225,230,0,25,0,40,85,40,305,335,130,95,120,110,25,0,40,0,125,0,595,45,225,0,215,15,25,0,15,25,75,50,585,55,200,25,230,530,505,0,25,200,225,10,30,15,25,,,65,185,195,,,,,,,,,155,245,,,,,505,115,145,95,145,0,0
16,48,054,01,008,1935,970,965,410,1410,110,1805,0,0,0,130,0,0,0,1805,,,,,,,,,,,,,,,,1820,115,210,700,60,200,715,55,910,55,910,55,410,0,1300,115,110,0,840,810,35,160,90,410,430,0,0,755,55,0,25,10,0,150,10,0,55,40,0,30,200,870,420,410,0,0,30,0,95,105,470,400,165,260,210,200,0,0,30,0,85,115,870,0,420,0,410,0,0,0,30,0,145,55,815,55,420,0,410,685,655,30,0,185,440,0,20,0,10,,,,230,220,95,75,,,,,,,175,420,,,,,655,55,195,170,205,35,0
16,48,054,01,009,1170,635,535,185,825,155,1155,0,0,0,0,0,10,0,1155,,,,,,,,,,,,,,,,1170,0,80,465,85,105,360,75,635,0,535,0,185,0,825,0,155,0,595,485,0,70,15,185,395,15,0,360,130,0,0,0,0,70,0,0,0,15,0,55,120,665,145,185,0,0,15,40,65,55,380,285,95,50,80,105,0,0,55,0,120,0,665,0,145,0,185,0,,,,,,75,625,,145,,185,465,435,20,10,195,165,0,30,15,25,,,80,,85,100,,,,,,,,90,150,100,,,,435,80,100,130,105,15,0
16,48,054,02,001,2140,975,1165,200,1650,290,1965,0,0,105,70,0,0,0,1965,,,,,,,,,,,,,,,,1965,175,120,735,120,80,915,170,845,135,1120,45,200,0,1470,175,290,0,1010,850,40,10,230,200,765,45,0,705,150,0,25,15,0,10,0,0,140,85,35,150,445,980,325,200,25,15,80,70,110,335,525,460,115,210,120,80,35,0,150,0,425,20,840,140,310,15,200,0,15,25,25,120,365,80,930,55,315,10,200,995,985,10,0,290,380,120,125,25,45,0,30,295,240,360,60,0,0,0,0,0,10,110,275,590,0,0,0,0,985,295,375,190,95,30,0
16,48,054,02,002,1605,590,1015,235,1035,335,1440,145,0,0,0,25,0,0,1440,,,,,,,,,,,,,,,,1440,170,60,405,120,175,630,210,565,25,870,145,140,95,965,70,335,0,800,565,50,55,140,235,565,0,0,370,195,0,50,0,0,40,10,0,15,125,0,40,75,670,585,235,0,0,10,30,15,60,275,395,225,360,60,175,0,0,40,0,75,0,600,70,585,0,140,95,0,0,0,40,15,60,465,205,560,30,235,715,715,0,0,395,245,0,60,0,15,,,100,195,230,65,,,,,,,,170,310,,,,,715,215,260,135,65,45,0
16,48,054,02,003,1495,820,670,320,815,355,1455,0,0,0,35,0,0,0,1455,,,,,,,,,,,,,,,,1465,30,245,440,135,75,375,225,795,30,670,0,320,0,785,30,355,0,660,685,30,0,115,320,295,40,0,470,215,0,30,0,0,0,0,0,15,100,0,70,260,510,330,320,0,0,15,55,130,130,275,230,155,175,245,75,0,0,70,0,260,0,480,30,330,0,320,0,0,0,0,70,125,135,375,135,315,15,320,595,595,0,0,325,135,15,105,10,10,,,,430,120,,,,,,,,,230,300,,,,,595,120,215,115,135,15,0
16,48,054,03,001,1045,575,470,70,745,230,935,,,,,,,,935,,,,,,,,,,,,,,,,955,90,30,420,125,40,325,105,485,90,470,0,70,0,655,90,230,0,435,485,25,40,60,70,365,,,325,165,,,,,,,,,,10,25,95,650,190,70,10,0,10,15,25,70,420,230,75,115,30,40,10,0,25,0,95,0,560,90,190,0,70,0,,,,,,,520,130,175,,70,455,455,0,0,255,,,,,,,,80,135,205,,,,,,,,,,380,,,,,455,160,95,115,65,,
16,48,054,03,002,1070,515,560,265,695,115,1010,,,,,,,,995,,,,,,,,,,,,,,,,995,75,120,345,45,140,345,70,490,20,505,55,250,15,655,40,95,20,450,470,10,40,100,265,185,0,0,395,75,0,10,0,0,40,0,0,60,40,0,0,35,480,290,265,0,0,0,0,10,25,250,235,130,160,120,140,0,0,0,0,35,0,445,40,270,20,250,15,,,,,,,395,85,275,,265,400,380,0,20,155,160,,,,,,,,,265,,,,,,,,,,265,,,,,380,,125,75,90,,
16,48,054,03,003,2305,1135,1175,435,1695,175,2000,30,0,50,215,15,0,0,1920,80,0,30,0,0,10,40,60,155,15,0,0,0,0,0,2010,300,230,805,95,200,890,80,1035,95,970,200,355,80,1475,220,175,0,1190,915,30,85,85,435,750,10,0,785,130,0,20,10,0,85,0,0,60,30,0,25,175,1100,570,435,0,0,15,15,65,110,575,525,245,320,230,200,0,0,25,0,130,45,950,155,545,20,355,80,0,0,0,25,115,60,1015,90,570,0,435,1025,895,10,120,190,430,10,200,15,50,0,15,105,305,325,110,40,0,0,0,0,30,80,310,355,120,0,0,0,895,175,265,265,140,50,0
16,48,054,03,004,815,395,415,120,390,310,800,,,,,,,,800,,,,,,,,,,,,,,,,815,0,95,165,140,25,225,170,395,0,415,0,120,0,390,0,310,0,275,470,0,0,70,120,125,,,230,235,,,,,,,,,,0,55,190,360,95,120,0,0,40,15,65,125,165,190,25,65,95,25,0,0,55,0,190,0,360,0,95,0,120,0,,,,,65,125,230,125,95,,120,315,315,0,0,235,,,,,,,,,100,150,,,,,,,,,,260,,,,,315,,150,,,,
16,48,054,03,005,1185,570,610,235,855,95,1150,35,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1165,20,110,425,35,125,425,60,550,20,610,0,235,0,835,20,95,0,520,580,0,15,65,235,285,0,0,555,30,0,0,0,0,15,0,0,0,65,10,90,75,590,185,235,0,10,45,45,25,50,335,255,60,125,110,125,10,0,90,0,75,0,570,20,185,0,235,0,,,,,60,,575,,185,,235,460,435,20,0,195,180,10,30,0,15,,,85,285,,,,,,,,,,75,290,,,,,435,65,130,130,95,20,0
16,48,054,03,006,950,480,470,65,630,255,930,,,,,,,,930,,,,,,,,,,,,,,,,950,0,55,330,100,10,300,155,480,0,470,0,65,0,630,0,255,0,335,485,0,25,105,65,240,,,300,185,,,,,,,,,,10,70,120,600,85,65,0,10,25,45,45,75,320,280,35,50,55,10,10,0,70,0,120,0,600,0,85,0,65,0,,,,,,100,500,105,70,,65,430,430,0,0,315,75,15,15,0,10,,,,75,305,,,,,,,,,70,360,,,,,430,135,140,100,45,15,0
16,48,054,03,007,1820,810,1010,235,1255,330,1795,10,15,0,0,0,0,0,1795,,,,,,,,,,,,,,,,1820,0,60,640,115,180,615,215,810,0,1010,0,235,0,1255,0,330,0,775,735,10,165,135,235,525,10,0,565,170,0,10,0,0,155,10,0,0,135,0,70,170,1015,330,235,0,0,15,55,60,105,515,500,160,170,60,180,0,0,70,0,170,0,1015,0,330,0,235,0,0,0,15,55,50,120,875,145,320,15,235,815,775,40,0,375,300,0,45,0,55,0,0,60,370,330,10,0,0,0,0,15,30,85,130,500,0,15,0,0,775,215,245,165,125,25,0
16,48,054,03,008,2085,980,1100,410,1475,200,1995,30,0,0,40,0,20,0,1995,,,,,,,,,,,,,,,,2050,35,220,655,110,190,820,90,980,0,1065,35,410,0,1440,35,200,0,925,1010,0,65,85,410,515,0,0,870,140,0,0,0,0,50,15,0,40,45,0,30,145,800,700,410,0,0,15,15,60,85,310,495,380,320,220,190,0,0,30,0,145,0,780,20,685,15,410,0,0,0,0,30,130,15,675,125,670,30,410,845,805,15,25,380,345,25,15,40,0,0,0,25,15,275,195,165,60,10,55,0,0,50,125,335,265,15,0,15,805,175,245,165,185,35,0
