ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,46,250,06,017,1125,540,585,270,600,255,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,110,150,305,85,120,295,175,475,65,540,45,270,0,505,100,240,15,435,515,0,60,120,270,150,,,360,150,,,,,,,,,90,0,0,60,290,505,270,0,0,0,0,15,45,110,180,265,240,150,120,0,0,0,0,60,0,180,110,505,0,270,0,,,,,,,195,95,395,115,270,505,435,45,25,210,,,,,,,,,,,130,110,,,,,,,110,,225,,,,435,120,85,145,,,
10,46,250,06,018,810,320,490,110,465,235,770,,,,,,,,770,,,,,,,,,,,,,,,,795,10,55,220,45,55,245,190,320,0,475,10,110,0,465,0,220,10,315,325,10,55,105,110,165,,,230,100,,,,,,,,,75,0,0,25,245,425,110,0,0,0,0,10,15,90,155,160,265,55,55,0,0,0,0,25,0,235,10,425,0,110,0,,,,,,,165,85,285,135,110,320,320,0,0,200,,,,,,,,,,,,55,65,80,120,,,,,60,110,95,,,320,85,110,,,,
10,46,250,06,019,480,200,280,50,260,165,455,,,,,,,,455,,,,,,,,,,,,,,,,465,10,30,120,55,25,140,110,200,0,265,10,50,0,250,10,165,0,225,165,0,20,70,50,155,,,85,80,,,,,,,,,70,0,15,25,195,195,50,,,,,,,85,110,70,120,,,,,,,,,195,,180,,50,,,,,,,,110,85,150,45,50,540,280,95,170,145,,,,,,,,,,,,,,,55,,,,75,85,50,,50,,280,185,,,,,
10,46,250,06,020,520,220,300,120,215,185,510,,,,,,,,510,,,,,,,,,,,,,,,,510,10,75,75,75,45,140,110,220,0,290,10,120,0,205,10,185,0,185,235,10,55,40,120,65,,,90,145,,,,,,,,,,0,10,20,120,250,120,,,,,,,,90,105,145,75,,,,,,,,120,,250,,120,,,,,,,,65,,145,110,120,245,195,0,50,125,,,,,,,,,,,,,,,95,,,,,,,,,,195,,,,,,
10,46,250,06,021,970,445,525,205,590,180,955,,,,,,,,955,,,,,,,,,,,,,,,,970,0,70,285,90,135,305,90,445,0,525,0,205,0,590,0,180,0,455,400,0,35,80,205,235,,,255,145,,,,,,,,,,0,0,0,215,555,205,,,,,,,90,125,285,270,,135,,,,,,,215,,555,,205,,,,,,,,125,90,465,90,205,550,335,20,200,155,,,,,,,,,,,,,75,110,,,,,85,,95,90,,,335,,135,,,,
10,46,250,06,022,810,405,405,40,485,285,710,,,,60,,,,695,,,,,,,,,45,,,,,,,750,60,30,260,115,10,225,170,365,40,385,15,40,0,425,60,285,0,270,435,55,15,30,,220,,,205,230,,,,,,,,,,0,10,25,275,460,40,0,0,0,10,0,25,175,95,195,265,30,10,0,0,10,0,25,0,240,35,440,25,40,0,,,,,,,190,80,280,185,,450,365,45,45,245,,,,,,,,,,,95,85,105,,,,,,,105,145,,,,365,115,115,95,,,
10,46,250,06,023,1175,605,570,200,645,330,1130,25,20,0,0,0,0,0,1130,,,,,,,,,,,,,,,,1150,25,95,350,160,105,295,170,605,0,545,25,200,0,645,0,305,25,500,580,25,15,55,200,285,10,0,295,285,0,25,0,0,15,0,0,20,35,10,0,45,350,570,200,10,0,0,0,25,20,195,155,280,285,95,105,10,0,0,0,45,0,325,25,570,0,200,0,,,,,,,220,130,415,155,200,600,475,125,0,305,90,0,45,0,40,,,,,125,95,110,90,,,,,65,,100,190,,,,475,175,70,110,100,15,10
10,46,250,06,024,1555,745,810,215,1025,320,1545,15,0,0,0,0,0,0,1545,,,,,,,,,,,,,,,,1555,0,140,500,100,75,525,215,745,0,810,0,215,0,1025,0,320,0,655,730,0,75,95,215,420,20,0,545,185,0,0,0,0,60,15,0,0,95,0,0,35,445,855,215,0,0,0,0,0,35,200,250,405,455,140,75,0,0,0,0,35,0,445,0,855,0,215,0,0,0,0,0,15,25,300,150,710,145,215,1015,605,125,285,325,120,50,75,0,40,,,,,105,170,125,115,,,,,,,170,205,,,,605,150,205,115,95,20,20
10,46,250,06,026,2170,930,1235,300,1650,220,2045,35,0,0,90,0,0,0,2045,,,,,,,,,,,,,,,,2070,100,120,725,85,175,925,135,920,15,1150,90,300,0,1565,90,205,15,1115,850,35,135,35,300,790,30,0,690,155,0,35,0,0,135,0,0,0,35,0,25,30,685,1125,300,0,0,0,25,0,30,370,315,440,685,120,175,0,0,25,0,20,10,685,0,1040,90,300,0,0,0,15,15,20,10,545,140,1070,55,300,925,835,90,0,410,230,0,95,75,25,,,,,615,115,,,,,0,0,55,215,395,145,15,0,15,835,215,230,155,155,70,10
10,46,250,06,027,1385,745,645,215,1010,160,1300,,,,,,,,1300,,,,,,,,,,,,,,,,1315,70,110,565,70,105,445,95,675,70,645,0,215,0,940,70,160,0,650,665,0,50,20,215,410,30,0,555,110,0,0,0,0,50,0,0,0,20,0,0,35,450,685,215,0,0,0,0,0,35,310,140,320,365,110,105,0,0,0,0,35,0,380,70,685,0,215,0,,,,,,,425,,555,130,215,690,575,75,40,240,75,20,120,30,100,,,,,200,160,,,,,,,,135,195,110,,,,575,195,115,95,170,0,0
10,46,250,07,001,1200,565,635,225,675,295,935,,,,165,,,,935,,,,,,,,,,,,,,,,965,235,140,295,130,90,380,165,475,85,485,145,180,45,490,190,295,0,570,455,15,100,60,225,325,,,250,205,,,,,,,,,,0,70,145,375,385,225,0,0,40,30,50,90,200,175,135,250,140,90,0,0,70,0,145,0,275,100,295,85,180,45,,,,,,90,250,120,370,,225,725,530,105,90,225,140,40,60,35,30,,,100,135,165,,,,,,,,115,200,85,90,,,,530,225,95,85,115,15,0
10,46,250,07,002,1940,950,990,200,1235,500,1615,0,70,0,140,0,115,0,1615,,,,,,,,,115,,,,,,,1650,290,110,645,195,90,590,310,810,140,840,150,185,15,960,275,500,0,775,975,55,15,115,200,535,40,0,660,315,0,25,30,0,15,0,0,0,115,25,190,400,855,265,200,10,15,45,145,185,210,440,415,155,115,110,90,25,0,155,35,350,45,705,150,220,45,185,15,0,25,50,140,235,165,700,155,255,15,200,995,810,0,185,390,280,0,100,0,40,0,0,100,165,285,170,55,40,0,0,0,0,190,285,200,125,0,15,0,810,225,205,230,135,15,0
10,46,250,07,003,1460,740,720,175,1030,255,1225,,,,,,,,1150,,,,,,,,,,,,,,,,1165,295,100,540,95,70,490,155,535,205,625,90,120,55,820,215,225,25,660,540,30,55,175,175,485,0,0,410,130,0,30,0,0,55,0,0,50,125,30,75,190,815,175,175,30,0,0,75,100,90,460,355,50,125,100,70,30,0,60,15,190,0,585,225,175,0,120,55,,,,,100,90,740,,175,,175,775,680,20,75,225,235,30,175,0,15,,,,125,270,,135,,,,,,,200,265,185,,,,680,170,265,225,20,0,0
10,46,250,07,004,745,280,465,40,450,255,660,,,,85,,,,660,,,,,,,,,85,,,,,,,660,85,25,150,100,15,295,155,250,30,410,55,10,30,395,55,255,0,315,270,0,25,135,,260,,,160,110,,,,,,,,,120,0,115,200,340,45,40,,,,115,80,125,175,170,,,,,,,115,,200,,300,,,,,,,,,100,100,105,290,,,,,550,420,50,75,225,125,,,,,,,,235,100,,,,,,,,105,150,130,,,,,420,205,145,,,,
10,46,250,07,005,1155,530,625,165,800,195,955,,,,190,,,,955,,,,,,,,,155,,,,,,,1000,155,70,395,65,95,400,130,445,85,555,70,130,35,680,120,195,0,535,430,15,65,120,165,370,,,330,100,,,,,65,,,,80,20,55,110,640,175,165,0,20,10,40,15,95,380,255,55,120,70,95,20,0,55,0,110,0,520,120,175,0,130,35,,,,,,,575,65,140,,165,535,520,0,20,175,200,15,50,40,40,,,,145,180,125,,,,,,,225,,140,,,,,520,175,165,75,85,20,0
10,46,250,07,006,1205,490,715,150,700,360,965,,,,215,,,,965,,,,,,,,,165,,,,,,,1015,195,90,245,155,60,450,205,420,75,595,120,150,0,505,195,360,0,530,410,25,90,155,150,355,,,220,190,,,,,,,,,110,0,120,190,585,160,150,0,0,45,75,85,100,175,410,95,70,90,60,0,0,120,0,165,25,445,145,135,25,150,0,,,,70,,165,460,130,160,,150,665,545,0,115,275,120,35,50,25,45,,,,120,270,,,,,,,,,200,135,140,,,,545,220,145,100,25,45,15
10,46,250,07,007,980,490,490,40,695,245,895,,,,65,,,,895,,,,,,,,,50,,,,,,,910,70,25,375,95,15,325,155,430,60,480,10,40,0,625,70,245,0,430,405,10,50,85,,350,,,270,135,,,,,,,,,70,0,90,130,550,175,40,0,0,25,65,35,95,325,225,80,95,25,15,0,0,90,0,120,10,490,60,175,0,40,0,,,,90,65,65,480,70,155,,,620,490,65,65,260,155,0,15,15,40,,,,,250,85,65,,,,,,120,85,85,135,,,,490,185,200,45,55,10,0
10,46,250,07,008,795,400,395,90,385,325,740,,,,,,,,740,,,,,,,,,,,,,,,,755,40,70,185,145,15,200,180,380,20,375,20,90,0,365,20,305,20,225,435,20,65,50,90,80,,,235,195,,,,,,,,,,0,0,95,375,235,90,,,,,,80,190,185,120,115,,,,,,,75,,355,,235,,90,,,,,,,80,235,140,130,100,90,505,410,50,45,230,85,,,,,,,,,210,,135,,,,,,110,100,100,100,,,,410,165,140,,,,
10,46,250,07,009,1265,585,680,120,745,400,1000,,,,265,,,,1000,,,,,,,,,215,,,,,,,1050,215,50,355,185,75,390,215,450,135,600,80,120,0,530,215,400,0,390,605,30,65,175,120,270,0,0,370,240,0,30,0,0,40,20,0,35,140,0,100,220,645,180,120,0,0,25,75,120,100,300,345,95,85,50,75,0,0,100,0,140,80,535,110,155,25,120,0,,,,100,125,95,465,180,155,,120,645,530,50,70,260,120,45,35,20,55,,,,150,200,,,,,,,,,190,155,110,,,,530,150,165,95,110,15,0
10,46,250,07,010,1115,500,615,160,720,235,935,,,,180,,,,925,,,,,,,,,180,,,,,,,925,190,65,325,110,90,395,130,405,95,515,95,130,30,570,145,225,15,555,415,0,75,70,160,400,0,0,245,170,0,0,0,0,60,10,0,10,55,0,40,190,620,105,160,0,0,15,25,60,130,310,310,50,55,65,90,0,0,40,0,150,40,515,105,95,15,130,30,,,,,,135,570,,95,,160,675,430,70,175,175,165,0,90,0,0,,,,105,220,,,,,,,,,70,230,100,,,,430,90,110,115,110,0,0
10,46,250,07,012,1060,315,745,240,565,255,840,,,,170,,,,820,,,,,,,,,145,,,,,,,895,165,25,210,75,210,355,175,295,20,600,145,190,50,500,70,210,45,495,415,10,60,80,240,220,,,280,130,,,,,,,,,,0,100,55,450,220,240,0,0,30,65,25,30,155,295,75,145,25,210,0,0,80,20,55,0,355,95,220,0,190,50,,,,100,,,330,115,220,,240,620,440,75,105,225,125,,,,,,,70,,95,,,95,,,,,100,95,165,,,,,440,135,160,,,,
10,46,250,07,013,825,470,355,85,410,325,825,,,,,,,,825,,,,,,,,,,,,,,,,825,0,70,265,140,20,145,190,470,0,355,0,85,0,410,0,325,0,320,355,35,0,115,85,190,,,180,175,,,,,,,,,115,15,120,150,345,105,85,,,,,,,230,115,,,,,,,120,,150,,345,,105,,85,,,,,120,,100,270,,,,85,390,375,0,20,280,95,,,,,,,,,130,,,,,,,,,,150,85,,,,375,120,95,125,,,
10,46,250,07,014,740,305,435,145,375,220,550,,,,110,,,,530,,,,,,,,,95,,,,,,,555,190,35,185,85,110,190,140,250,55,305,135,75,70,255,120,220,0,230,405,10,40,50,145,75,,,250,155,,,,,,,,,,0,55,220,275,50,145,,,,,90,130,165,105,,,,110,,,,,185,,220,,,,75,,,,,,95,125,200,75,,,145,495,325,20,150,215,55,,,,,,,,110,95,60,,,,,,,,80,120,60,,,,325,100,110,,,,
10,46,250,07,015,800,415,390,110,565,125,750,,,,,,,,750,,,,,,,,,,,,,,,,765,35,20,350,45,95,215,80,395,20,370,20,110,0,530,35,125,0,355,355,20,45,30,110,215,,,285,70,,,,,,,,,,15,60,110,330,180,110,,,,,,65,160,175,135,,,95,,,,,90,,330,,180,,110,,,,,,70,,285,,165,,110,370,370,0,0,130,90,,,,,,,,190,75,,,,,,,,,130,200,,,,,370,150,90,,,,
10,46,250,07,016,1795,765,1030,245,1085,465,1605,35,100,20,15,0,15,0,1605,,,,85,,,,,,,,,,,,1735,60,110,540,115,135,550,350,720,45,1015,15,245,0,1065,20,425,40,650,935,0,25,185,245,285,120,0,755,185,0,0,0,0,10,15,0,35,150,10,135,250,715,445,245,0,10,35,100,145,105,330,385,145,295,110,135,10,0,115,20,225,20,695,15,445,0,245,0,10,0,0,135,125,125,525,190,430,15,245,810,810,0,0,465,245,25,15,30,30,0,0,10,80,405,150,150,0,0,15,0,30,75,140,360,190,0,0,15,810,305,210,160,110,10,15
10,46,250,07,017,2645,1375,1270,500,1705,440,1995,15,0,0,620,0,15,0,1970,,,,,,,,,555,,,,,,,2060,585,360,835,180,140,870,260,1045,330,1015,250,395,105,1225,480,440,0,1120,1105,100,95,225,485,605,35,0,845,255,0,85,15,0,95,0,15,75,135,25,150,290,1260,425,500,15,15,25,120,135,155,640,625,205,220,360,140,25,0,150,0,265,20,890,370,335,90,395,105,15,15,40,110,160,125,1120,145,370,50,500,1270,1030,30,205,470,385,15,145,0,15,0,0,15,210,480,195,80,10,20,15,0,15,75,195,390,335,20,0,0,1030,275,330,195,190,0,40
10,46,250,07,018,1500,755,745,200,1060,245,935,220,0,0,275,0,75,0,860,,,220,,,,,,275,,,,,,,860,645,100,550,105,100,510,140,425,330,435,315,110,85,500,560,245,0,695,565,0,140,100,200,460,40,0,415,150,0,0,0,0,140,0,0,45,55,25,115,165,860,140,200,15,15,60,55,55,115,445,410,80,60,100,100,25,0,100,15,90,80,450,410,85,55,110,85,,,,100,140,,765,95,140,,200,805,565,0,245,300,165,15,75,0,10,,,,130,185,145,65,,,,,,,125,190,185,,,,565,100,215,85,115,40,10
10,46,250,07,019,1915,1170,745,265,1450,195,1370,30,0,10,95,0,410,0,1355,,,,,,,,,95,,,,,,,1365,550,185,880,105,80,570,90,690,475,675,70,250,15,920,535,195,0,810,990,10,40,65,255,540,15,10,850,130,0,10,0,0,40,0,0,15,55,15,50,45,1080,465,265,15,0,40,10,10,35,760,320,160,300,185,80,15,0,40,10,35,10,595,480,430,30,250,15,15,0,10,40,10,35,995,80,420,45,265,1000,680,120,205,275,345,10,40,0,10,,,,,215,130,90,140,,,,,,90,260,230,,,,680,135,140,160,215,15,15
10,46,250,07,020,2235,1065,1175,365,1540,335,1940,0,0,0,295,0,0,0,1930,,,,,,,,,295,,,,,,,1930,310,170,755,135,195,785,200,895,165,1035,140,350,15,1245,295,335,0,1035,1005,35,50,115,365,670,0,0,755,250,0,35,0,0,40,10,0,40,75,35,100,155,1115,465,365,15,25,35,65,55,100,555,565,235,230,170,195,35,0,100,0,145,15,835,285,465,0,350,15,15,25,40,60,25,130,1035,85,430,35,365,1035,815,0,225,365,240,15,155,10,30,0,0,15,90,270,325,90,10,0,10,0,0,50,180,280,280,10,0,10,815,130,220,240,160,60,0
10,46,250,07,021,1470,695,770,270,855,340,1260,40,0,115,55,0,0,0,1090,,,,,,,,,,,,,,,,1115,350,120,430,145,150,425,195,585,115,535,240,100,170,690,170,330,10,575,635,25,65,165,270,305,0,0,450,190,0,25,0,0,55,10,0,25,140,0,90,150,745,210,270,0,0,30,60,80,75,390,360,75,135,120,150,0,0,75,10,140,10,590,155,210,0,100,170,0,0,0,90,25,130,635,110,200,10,270,825,600,110,115,195,195,0,80,45,85,,,,85,315,135,,,,,,,,95,295,160,,,,600,195,160,110,75,65,0
10,46,250,07,022,1430,675,755,130,955,350,1340,30,0,0,60,0,0,0,1340,,,,,,,,,,,,,,,,1350,80,100,445,130,30,510,220,645,30,705,50,130,0,875,80,350,0,550,595,0,75,205,130,405,15,0,455,145,0,0,0,0,45,30,0,45,160,35,110,260,690,205,130,0,35,30,85,140,120,370,320,35,170,100,30,35,0,110,0,260,0,660,30,155,50,130,0,,,,95,95,165,635,,205,,130,885,670,145,70,430,115,15,65,15,30,,,,,260,175,,,,,,,,225,225,150,,,,670,255,150,170,90,0,0
10,46,250,07,023,1060,510,550,165,725,170,925,,,,,,,,925,,,,,,,,,,,,,,,,990,70,130,285,95,35,440,80,440,70,550,0,130,35,690,35,170,0,445,390,30,145,50,165,255,,,340,,,,,,,,,,,0,50,70,655,125,165,,,,,,,255,400,,85,130,,,,,,70,,620,,125,,130,,,,,,,,570,,100,,165,545,440,0,105,115,200,,,,,,,,95,285,,,,,,,,75,,240,,,,,440,135,,145,,,
10,46,250,07,024,1780,775,1010,285,1205,295,1205,225,0,0,350,0,0,0,1185,,,,,,,,,295,,,,,,,1275,505,130,560,85,155,645,210,450,325,830,180,225,60,760,445,295,0,930,600,45,75,135,285,570,75,0,515,85,0,30,15,0,75,0,0,15,120,15,30,190,945,320,285,0,15,30,0,55,135,470,475,90,230,130,155,15,0,30,0,150,40,560,385,300,20,225,60,,,,,,105,845,100,275,,285,770,640,65,65,225,140,45,195,35,0,,,,130,300,,,,,,,,,,350,155,,,,640,140,125,210,105,20,40
10,46,250,07,025,785,365,415,45,445,295,670,,,,85,,,,670,,,,,,,,,85,,,,,,,670,115,15,215,140,30,230,155,305,65,365,50,45,0,330,115,295,0,340,335,10,25,70,,250,,,170,165,,,,,,,,,70,10,130,110,420,65,45,10,0,35,95,60,45,205,220,40,25,15,30,10,0,130,0,85,25,360,60,35,30,45,0,,,,120,60,,305,115,,,,525,365,0,160,225,100,,,,,,,,185,130,,,,,,,,115,65,170,,,,,365,130,100,105,,,
10,46,250,07,026,960,410,550,155,610,195,690,,,,180,,,,690,,,,,,,,,180,,,,,,,715,240,50,320,40,100,290,155,305,105,410,135,100,55,445,165,175,25,395,420,0,60,85,155,225,,,325,95,,,,,,,,,85,0,100,95,490,120,155,,,,80,,70,255,240,,,,,,,85,,95,,375,120,,,100,,,,,,,65,430,,120,,155,600,430,20,155,220,150,,,,,,,,,215,,,,,,,,,200,145,,,,,430,135,155,,,,
10,46,250,07,027,665,365,295,20,510,135,430,,,,,,,,430,,,,,,,,,,,,,,,,475,190,20,260,90,0,250,50,240,125,235,65,20,0,335,175,120,15,275,290,50,0,50,,225,,,230,,,,,,,,,,,0,45,150,385,65,20,,,,,95,,210,175,,,,,,,,,135,,255,,,,,,,,,,105,,340,,,,,615,385,115,115,105,,,110,,,,295,,,,,,,,,,170,,,,,,,,385,185,135,,,,
10,46,250,07,029,1440,590,850,190,790,465,1350,0,0,50,40,0,0,0,1335,,,,,,,,,,,,,,,,1345,95,70,370,150,120,420,310,565,25,785,70,190,0,710,80,450,15,510,670,30,40,190,190,295,30,0,410,260,0,30,0,0,40,0,0,15,180,25,250,175,605,195,190,0,25,85,170,55,120,300,305,80,115,70,120,25,0,240,15,160,15,555,50,180,15,190,0,0,25,25,230,100,75,485,120,180,15,190,1005,660,45,295,405,185,15,30,0,25,0,0,105,235,200,45,45,10,0,15,0,0,200,170,210,65,10,0,0,660,215,225,120,80,20,0
10,46,250,07,030,1665,800,870,235,870,560,1125,110,0,155,280,0,0,0,1035,,,,,,,,,265,,,,,,,1065,600,130,450,225,105,425,340,525,275,540,325,120,115,475,395,475,90,515,775,50,95,235,215,275,25,20,460,290,0,35,15,0,80,10,0,15,220,110,175,350,665,130,235,55,55,50,125,215,135,250,415,105,25,130,105,25,90,175,0,270,80,395,270,85,45,120,115,,,,175,160,190,590,75,,,235,1015,770,50,195,285,280,25,80,40,60,,,,180,505,,,,,,,,180,295,240,,,,,770,305,175,145,145,0,0
10,46,250,07,031,1000,400,600,90,460,450,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1000,0,50,175,175,40,285,270,400,0,600,0,90,0,460,0,450,0,330,335,10,90,235,90,240,,,105,230,,,,,90,,,,220,70,180,210,395,55,90,45,25,45,135,70,140,190,200,0,55,50,40,70,0,180,0,210,0,395,0,55,0,90,0,,70,,170,,160,340,,,,90,545,490,30,30,400,55,15,0,0,20,,,,260,230,,,,,,,,80,215,195,,,,,490,180,190,60,40,20,0
10,46,250,07,032,975,485,490,55,595,330,975,,,,,,,,975,,,,,,,,,,,,,,,,975,0,15,310,160,40,285,165,485,0,490,0,55,0,595,0,330,0,345,485,15,80,55,,275,,,235,245,,,,,80,,,,,0,50,80,470,325,55,0,0,15,35,35,40,235,235,185,135,15,40,0,0,50,0,80,0,470,0,325,0,55,0,,,,,,80,305,165,250,70,,630,445,30,155,340,45,0,35,15,15,,,,,220,110,65,,,,,,,,190,120,,,,445,140,155,80,55,10,0
10,46,250,07,036,1830,860,965,345,1195,285,1475,105,120,25,105,0,0,0,1425,,,,,120,,,,,,,,,,,1475,355,185,585,90,160,610,195,685,175,790,180,295,50,895,305,285,0,680,825,95,55,175,335,350,0,15,700,110,0,95,0,0,40,15,0,10,165,85,105,430,695,165,345,30,55,40,70,215,215,345,350,45,120,185,160,85,0,105,0,410,25,500,195,80,85,295,50,0,85,25,80,350,80,670,25,150,10,345,750,670,35,45,265,235,25,120,15,10,,,250,205,190,,,,,,,,85,295,245,,,,,670,130,235,120,100,50,35
10,46,250,07,037,2105,1015,1090,295,1450,360,1500,0,0,390,215,0,0,0,1350,,,,,,,390,,145,,,,,,,1415,685,145,715,150,150,735,205,635,375,780,310,145,150,915,535,360,0,1020,825,65,130,70,295,710,20,0,555,270,0,65,0,0,130,0,0,0,70,30,255,250,1120,150,295,0,30,85,170,115,135,555,565,115,40,145,150,30,0,225,30,250,0,675,445,90,60,145,150,0,30,65,185,195,55,1035,85,150,0,295,905,655,75,180,260,210,60,110,0,15,,,90,250,215,80,,,,,,,,180,365,,,,,655,80,215,90,105,70,95
10,46,250,07,039,1745,865,880,280,1185,280,1615,15,0,0,120,0,0,0,1615,,,,,,,,,,,,,,,,1630,120,130,625,110,150,560,170,805,60,820,60,280,0,1065,120,280,0,750,805,30,55,105,280,470,0,0,610,195,0,15,15,0,55,0,0,30,75,10,75,145,855,375,280,10,0,15,65,50,95,460,395,200,180,130,150,10,0,75,0,145,0,735,120,375,0,280,0,0,10,30,50,70,75,735,120,350,25,280,640,610,0,30,375,160,0,75,0,0,,,,,275,115,135,,,,,,,115,220,240,,,,610,30,250,140,140,50,0
10,46,250,07,040,1240,520,720,210,810,215,1095,15,25,0,70,0,35,0,1045,,,,,,,,,,,,,,,,1080,155,90,350,80,120,465,135,445,75,635,85,190,20,675,135,215,0,540,520,0,65,115,210,315,10,0,420,100,0,0,0,0,65,0,0,15,100,15,100,175,565,175,210,0,15,35,65,75,100,240,320,75,100,90,120,15,0,100,0,140,35,460,100,175,0,190,20,,,,65,95,80,505,55,175,,210,545,470,0,75,255,145,15,20,15,15,,,,,280,105,,,,,,,,90,205,135,,,,470,100,160,70,110,10,20
10,46,250,07,041,690,360,335,75,455,160,605,,,,,,,,580,,,,,,,,,,,,,,,,610,85,65,235,60,10,220,100,300,60,310,20,55,20,395,60,160,0,265,330,35,10,50,75,170,,,235,95,,,,,,,,,,0,15,25,405,175,75,,,,,,,205,200,90,85,,,,,,,,,365,,150,,,,,,,,,,295,110,150,,75,480,310,0,170,170,80,,,,,,,,,140,,75,,,,,,,130,100,55,,,,310,95,110,,,,
10,46,250,07,042,2400,1240,1160,395,1640,365,2090,30,15,90,60,0,50,60,2090,0,15,15,15,0,75,20,0,60,0,0,30,20,0,60,2230,170,235,885,120,155,755,245,1170,70,1065,95,395,0,1505,140,335,30,1055,1155,40,50,100,395,620,45,0,945,210,0,15,25,0,40,15,0,30,70,25,165,300,1240,275,395,0,25,65,100,105,195,730,510,100,175,235,155,25,0,165,0,235,70,1140,100,275,0,395,0,10,15,20,145,130,170,1205,35,275,0,395,1130,970,0,160,495,405,30,15,25,0,0,0,65,185,470,195,25,35,0,0,0,10,75,240,425,200,10,0,15,970,300,225,215,165,50,15
10,46,250,08,001,770,430,340,35,590,145,575,175,,,,,,,575,,,,,,,,,,,,,,,,595,175,35,355,40,0,235,105,290,135,305,40,35,0,415,175,145,0,415,250,0,55,50,,360,,,175,75,,,,,,,,,,0,25,120,360,230,35,,,,,,90,230,130,135,,,,,,,,120,,185,175,230,,,,,,,,,85,350,,205,,,420,360,40,20,90,140,,,,,,,110,105,130,,,,,,,,,75,160,,,,,360,100,175,,,,
10,46,250,08,002,850,395,450,100,620,130,720,,,,,,,,675,,,,,,,,,,,,,,,,715,135,15,345,40,85,275,90,350,45,360,90,55,45,530,90,130,0,355,435,0,15,40,100,205,,,370,65,,,,,,,,,,0,0,80,430,235,100,,,,,,,255,175,90,150,,85,,,,,,,415,,180,,,,,,,,,,375,,175,60,100,355,340,20,0,140,90,,,,,,,,,100,125,,,,,,,,,145,130,,,,340,90,70,110,,,
10,46,250,08,003,675,290,385,80,460,135,570,,,,,,,,570,,,,,,,,,,,,,,,,580,95,45,175,75,35,285,65,245,45,335,45,80,0,365,95,135,0,310,295,0,35,35,80,210,,,210,85,,,,,,,,,,0,45,70,315,170,80,,,,,,,140,175,,125,,,,,,,70,,220,,170,,80,,,,,,,,260,50,150,,80,440,235,0,205,125,,,,,,,,,,,,,,,,,,,55,55,95,,,,235,,75,65,,,
10,46,250,08,004,1645,705,940,220,1170,255,1360,40,0,0,250,0,0,0,1360,,,,,,,,,230,,,,,,,1415,230,65,565,70,155,605,185,545,160,870,70,220,0,940,230,255,0,695,675,25,125,125,220,435,40,0,555,120,0,25,0,0,125,0,0,25,95,15,30,195,980,205,220,0,15,15,15,75,115,470,510,70,135,65,155,15,0,30,0,170,25,810,170,165,40,220,0,0,15,15,15,105,90,900,80,145,60,220,810,725,35,50,310,205,65,110,20,15,,,80,170,235,100,95,,,,0,15,270,185,160,80,20,0,0,725,180,280,165,90,10,0
10,46,250,08,005,1040,510,530,70,575,395,970,,,,,,,,970,,,,,,,,,,,,,,,,980,55,70,290,150,0,285,245,490,20,490,40,70,0,520,55,395,0,385,445,0,30,175,70,300,,,190,255,,,,,,,,,125,0,65,245,520,135,70,0,0,0,65,90,155,250,265,95,45,70,0,0,0,65,0,245,0,480,40,120,20,70,0,,,,,90,155,340,175,125,,70,550,490,45,20,285,90,85,15,0,15,,,,110,125,145,,,,,,,75,85,150,145,,,,490,170,160,100,50,10,0
