ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,45,066,01,001,1285,670,615,105,980,200,1075,0,0,145,60,0,0,0,1055,,,,,,,145,,,,,,,,,1075,215,80,515,75,25,470,125,545,125,525,90,85,20,790,195,200,0,500,670,20,0,95,100,385,20,10,575,85,0,5,15,0,0,0,0,15,80,30,285,310,435,120,105,20,10,70,215,195,120,270,160,30,90,80,25,30,0,210,75,230,80,395,40,120,0,85,20,20,10,150,135,285,25,420,15,105,15,105,765,525,95,145,245,140,40,85,0,15,,,,,165,150,55,,,,0,30,40,130,135,110,55,20,0,525,100,200,140,55,30,0
08,45,066,01,002,2825,1495,1330,685,1925,210,2180,225,0,350,65,0,0,0,2025,155,10,215,0,0,10,340,50,15,0,0,0,0,0,0,2100,725,340,1050,105,350,875,105,1075,420,1025,310,425,265,1475,450,200,10,1415,1275,15,60,55,660,720,35,30,1140,110,0,15,0,0,45,15,0,5,50,50,155,500,1245,185,685,15,35,80,75,325,175,675,570,60,125,340,350,50,0,155,0,420,80,920,330,130,55,425,265,5,45,65,90,500,0,1180,65,175,15,685,1240,855,60,325,245,460,20,100,10,25,0,0,20,20,380,130,65,95,80,70,0,10,30,120,360,230,90,0,15,855,110,130,190,290,105,35
08,45,066,01,003,1395,760,635,360,985,50,1200,120,45,0,35,0,0,0,1045,,,,,,,,,,,,,,,,1060,335,210,540,10,150,445,40,560,200,500,135,210,155,800,185,50,0,650,695,0,15,35,350,300,0,10,665,20,0,0,0,0,15,0,0,5,30,0,65,115,690,165,360,0,0,20,45,60,60,395,295,80,85,210,150,0,0,65,0,115,0,550,140,120,45,210,155,0,0,35,30,95,20,685,5,165,0,360,995,445,220,330,115,250,10,35,10,25,,,,,125,75,,60,75,,,,,,150,135,,,,445,50,110,50,210,30,0
08,45,066,02,001,2095,1020,1075,450,1380,260,1780,15,0,0,300,0,0,0,1745,30,0,15,0,0,0,0,0,300,0,0,0,0,0,0,1745,350,185,715,125,270,670,140,820,200,930,145,390,60,1095,285,260,0,885,1145,15,0,50,450,430,0,0,925,220,0,15,0,0,0,0,0,15,40,0,195,285,845,315,450,0,0,105,95,135,150,470,375,130,185,185,270,0,0,195,0,285,0,640,205,235,80,390,60,0,0,60,140,195,90,810,35,315,0,450,950,685,55,205,230,310,20,60,10,55,0,0,15,45,80,120,105,150,80,85,0,0,0,110,245,195,85,35,15,685,65,155,225,190,20,30
08,45,066,02,002,1730,825,905,370,955,400,1525,10,0,125,65,0,0,0,1495,,,,,,,,,65,,,,,,,1535,195,180,475,170,190,485,230,765,55,770,140,295,75,835,120,400,0,735,825,25,70,75,370,320,40,0,555,270,0,20,10,0,60,10,0,0,75,95,270,285,595,110,370,50,45,85,185,150,135,310,285,50,60,180,190,95,0,240,30,260,30,545,50,100,10,295,75,0,95,50,220,225,65,580,15,105,10,370,1100,595,170,330,270,145,65,40,35,45,0,15,25,60,175,75,110,95,30,10,0,0,60,140,205,150,20,25,0,595,140,145,75,115,100,20
08,45,066,02,003,1795,930,865,360,1225,210,1735,25,0,0,25,0,10,0,1700,35,25,0,0,0,0,0,15,10,0,0,0,10,0,0,1740,55,205,625,105,155,600,110,905,25,835,30,360,0,1170,55,210,0,835,840,0,40,85,360,475,0,0,665,175,0,0,0,0,40,0,0,45,35,25,135,285,865,130,360,10,15,60,75,175,110,445,420,40,85,205,155,25,0,135,0,275,10,820,45,130,0,360,0,0,25,40,90,220,65,840,25,120,5,360,1090,580,100,410,280,195,50,10,20,30,0,0,0,0,200,130,45,145,15,45,0,0,0,65,215,150,85,15,50,580,60,140,125,185,65,0
08,45,067,01,001,1150,555,595,180,660,315,1000,130,10,0,10,0,0,0,1000,0,20,115,0,10,0,0,5,5,0,0,0,0,0,0,1025,125,60,360,135,115,300,180,495,60,530,65,160,15,550,110,315,0,415,600,10,5,125,180,225,10,0,400,200,0,10,0,0,5,0,0,15,105,25,250,125,500,75,180,10,15,110,140,80,45,270,230,30,45,60,115,25,0,215,35,100,25,455,45,65,10,160,15,0,25,45,205,70,55,470,35,75,0,180,795,455,115,230,225,70,60,40,25,30,0,5,10,55,70,120,55,35,65,40,0,0,15,60,125,150,50,15,40,455,140,115,70,100,15,15
08,45,067,02,001,2140,1120,1020,380,1405,355,1735,310,0,20,70,0,0,0,1705,30,0,310,0,0,0,20,15,55,0,0,0,0,0,0,1720,420,220,740,160,160,665,190,895,220,825,195,290,90,1090,320,340,10,880,995,10,85,165,380,495,5,0,785,210,0,10,0,0,85,0,0,30,140,20,380,265,965,125,380,0,20,180,200,135,130,530,435,55,75,220,160,20,0,360,20,190,75,760,205,95,30,290,90,5,15,110,270,245,20,940,25,110,20,380,1070,755,160,150,375,190,60,90,20,25,0,10,25,70,180,145,95,130,35,65,0,15,5,120,180,305,65,40,30,755,170,140,180,205,40,20
08,45,068,01,001,175,90,85,15,100,55,175,0,0,0,0,0,0,0,175,,,,,,,,,,,,,,,,175,0,0,55,30,15,45,25,90,0,85,0,15,0,100,0,55,0,45,110,10,5,5,15,25,0,0,65,45,0,5,5,0,5,0,0,0,5,0,30,30,95,5,15,0,0,15,15,15,15,55,40,5,0,0,15,0,0,30,0,25,0,95,0,5,0,15,0,0,0,5,25,10,15,80,10,0,5,15,155,80,65,15,25,10,20,10,5,15,0,0,10,0,20,30,10,5,0,5,0,0,10,10,35,15,5,0,5,80,20,30,15,5,5,0
08,45,069,01,001,2435,1260,1175,440,1610,385,2080,70,20,225,40,0,0,0,2045,35,5,70,20,0,15,210,5,35,0,0,0,0,0,0,2085,350,235,830,190,210,775,190,1085,170,1000,180,365,80,1350,255,370,15,960,1300,30,50,90,440,505,10,0,1025,280,0,15,15,0,50,0,0,10,80,145,315,330,1060,145,440,55,90,180,135,140,190,610,450,40,105,235,210,80,65,290,25,305,25,930,130,115,30,365,80,85,60,95,220,260,70,1025,35,145,0,440,1490,865,75,550,400,335,15,50,5,60,0,5,40,15,235,120,180,145,55,70,0,10,35,90,360,280,70,15,0,865,155,240,190,190,65,25
08,45,070,01,001,1825,945,885,280,1165,380,1540,160,5,35,85,0,5,0,1540,0,10,150,5,0,5,30,35,50,0,0,5,0,0,0,1595,230,150,620,170,130,545,210,780,165,815,65,245,35,965,200,380,0,795,860,40,25,100,280,485,35,0,625,235,0,35,5,0,20,10,0,5,100,65,190,255,870,170,280,30,30,85,105,140,110,460,410,75,95,150,130,55,5,190,0,230,25,705,160,165,5,245,35,15,45,10,180,175,80,810,60,155,15,280,1015,670,195,150,300,155,70,105,10,35,0,0,35,25,175,105,105,70,75,80,0,0,40,65,250,180,70,25,40,670,100,225,145,185,15,5
08,45,071,01,001,1040,510,530,120,550,375,975,55,0,0,10,0,0,0,970,5,0,55,0,0,0,0,5,5,0,0,0,0,0,0,980,65,65,285,160,55,265,210,490,20,490,45,110,5,495,55,375,0,350,585,10,0,95,120,205,25,0,325,260,0,10,0,0,0,0,0,5,90,35,200,200,395,95,120,10,25,95,110,95,105,200,195,50,45,65,55,35,0,200,0,200,0,340,55,95,0,110,5,0,35,15,185,105,100,345,50,85,5,120,880,425,365,90,230,65,65,25,25,20,0,0,15,15,90,85,35,90,25,70,0,15,5,60,105,100,45,35,65,425,110,150,70,65,25,5
08,45,071,01,002,1305,670,635,220,875,210,1295,5,0,0,5,0,0,0,1295,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1305,5,110,460,95,110,415,115,670,0,630,5,220,0,870,5,210,0,505,730,0,20,55,220,275,10,0,560,165,0,0,0,0,20,0,0,20,35,45,65,295,640,45,220,15,30,25,35,155,140,345,290,15,30,110,110,45,0,65,0,295,0,635,5,45,0,220,0,5,40,20,40,205,85,595,40,45,0,220,755,510,175,70,310,155,20,0,10,15,0,0,45,35,130,75,95,65,20,45,0,5,25,15,220,120,40,60,30,510,75,190,135,100,10,0
08,45,072,01,001,835,430,410,100,490,245,765,25,0,0,30,0,20,0,765,5,0,25,0,0,0,0,0,30,0,0,0,20,0,0,765,75,50,265,110,50,220,135,395,35,365,40,100,0,415,70,245,5,300,440,15,10,70,100,180,20,0,275,160,0,15,0,0,10,0,0,10,65,35,185,160,330,20,100,5,30,100,85,85,75,175,160,20,5,50,50,35,0,185,5,140,20,280,50,20,0,100,0,0,35,50,135,110,50,305,30,20,0,100,870,340,355,175,150,95,60,5,20,15,0,5,20,25,85,70,60,30,25,15,5,5,15,50,140,85,20,10,10,340,70,135,65,35,30,0
08,45,073,01,001,410,205,205,40,245,125,375,30,0,0,0,0,0,0,375,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,375,30,20,140,45,20,105,80,185,20,190,15,30,10,220,25,125,0,175,180,10,0,40,40,110,30,0,125,55,0,5,0,0,0,0,0,5,40,10,55,90,170,45,40,5,5,25,30,30,60,95,75,35,10,20,20,10,0,55,0,85,5,155,10,35,10,30,10,0,5,10,50,50,45,145,25,40,5,40,430,175,210,45,65,15,55,5,15,25,5,0,10,15,50,35,20,25,10,10,0,0,10,30,55,30,25,15,10,175,50,55,35,25,5,5
08,45,074,01,001,450,250,200,35,230,185,410,35,0,0,10,0,0,0,410,0,5,30,0,0,0,0,0,10,0,0,0,0,0,0,415,35,20,140,90,20,90,95,225,25,185,15,30,5,200,30,180,0,165,235,5,5,45,35,110,25,0,120,115,0,0,0,0,0,5,0,0,45,5,130,110,160,10,35,0,5,70,65,65,45,95,65,10,5,20,20,5,0,130,0,90,15,150,10,5,5,30,5,0,5,10,120,60,45,150,10,10,0,35,610,200,320,90,60,5,105,15,5,10,5,15,20,35,45,40,20,5,5,5,5,10,30,45,50,40,10,5,5,200,60,60,45,25,5,0
08,45,075,01,001,200,110,90,5,120,75,200,,,,,,,,200,,,,,,,,,,,,,,,,200,0,0,70,40,5,45,40,110,0,90,0,5,0,115,0,75,0,80,85,10,5,20,5,65,10,0,40,50,0,10,0,0,5,0,0,5,15,5,50,40,80,20,5,5,0,20,30,25,15,50,30,10,15,0,5,5,0,50,0,40,0,80,0,20,0,5,0,,,15,35,25,15,60,20,20,,,190,105,65,15,55,0,20,5,5,15,,,20,,40,15,,,,,,,15,40,30,,,,,105,40,45,15,10,0,0
08,45,076,01,001,790,435,350,125,520,145,570,135,0,60,25,0,0,0,570,0,0,135,0,0,5,60,0,25,0,0,0,0,0,0,570,215,65,300,70,60,220,75,305,135,270,85,95,30,335,180,140,5,355,330,20,45,40,125,230,5,0,230,105,0,15,0,0,40,0,0,5,35,25,85,75,425,55,125,5,20,35,50,45,30,245,180,45,10,65,60,25,0,85,5,55,15,300,125,10,45,95,30,5,25,15,70,50,20,390,35,55,0,125,1540,325,1065,145,125,95,35,40,10,20,0,5,30,45,80,30,25,60,20,35,0,0,45,55,130,60,20,0,10,325,80,115,50,70,10,0
08,45,077,01,001,680,360,320,90,465,125,595,0,0,5,80,0,0,0,590,5,0,0,0,0,5,0,0,80,0,0,0,0,0,0,595,85,50,250,60,40,215,60,315,45,280,40,80,10,395,75,125,0,280,345,10,10,35,90,185,5,0,260,85,0,10,0,0,10,0,0,0,35,5,85,95,355,55,90,0,5,40,45,50,45,185,165,30,20,50,40,5,0,85,0,80,10,295,55,50,5,80,10,0,5,15,70,65,30,335,20,50,0,90,540,245,215,85,105,100,15,5,10,10,0,0,5,0,50,45,55,35,30,20,0,5,10,40,95,65,15,5,10,245,45,75,55,45,20,5
08,45,078,01,001,640,325,315,55,405,180,640,0,0,5,0,0,0,0,640,,,,,,,,,,,,,,,,640,5,25,220,80,30,185,100,325,0,315,5,55,0,405,0,180,5,230,360,0,5,50,55,145,30,0,245,115,0,0,0,0,5,0,0,10,40,50,135,135,245,25,55,30,20,75,55,45,85,140,100,5,20,25,30,50,0,130,5,135,0,245,0,25,0,55,0,10,40,30,100,110,25,230,15,25,5,55,470,270,85,115,115,65,65,15,5,5,0,0,25,20,65,30,70,20,25,20,0,0,10,20,85,70,45,15,20,270,70,95,55,45,5,0
08,45,078,01,002,1255,620,635,235,795,225,1090,85,10,55,15,0,0,0,1035,55,0,85,0,10,10,50,0,15,0,0,0,0,0,0,1040,215,115,410,95,115,385,130,515,100,525,110,170,60,645,150,225,0,520,630,5,5,90,235,280,5,0,480,150,0,5,0,0,5,0,0,20,75,15,200,100,635,70,235,15,0,85,115,60,40,310,320,30,40,115,115,10,10,170,30,95,5,540,90,55,15,170,60,10,10,65,135,60,40,590,45,70,0,235,830,450,125,255,110,150,90,35,30,35,0,5,25,25,85,75,55,100,60,20,0,0,10,40,165,85,45,40,65,450,75,110,125,120,15,5
08,45,079,01,001,435,225,210,30,245,165,430,5,0,0,0,0,0,0,430,,,,,,,,,,,,,,,,435,0,5,145,75,20,100,90,225,0,210,0,30,0,245,0,165,0,185,195,10,10,40,30,145,10,0,80,115,0,10,0,0,10,0,0,0,40,0,115,110,150,35,30,0,0,45,70,60,50,95,55,20,15,5,20,0,0,115,0,110,0,150,0,35,0,30,0,0,0,30,85,45,60,135,15,30,5,30,650,185,420,50,95,25,40,5,15,5,5,0,30,10,55,40,10,15,10,10,0,10,10,45,65,25,20,5,0,185,55,70,25,10,5,15
08,45,080,01,001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,45,081,01,001,2450,1240,1210,430,1595,425,1875,25,0,50,500,0,0,0,1840,,,,,,,,,500,,,,,,,1865,585,215,880,145,215,720,275,930,310,935,275,315,115,1180,420,370,50,1155,980,65,90,160,430,715,10,0,735,245,0,55,10,0,90,0,0,0,160,25,280,350,1110,260,430,10,15,120,160,225,125,550,555,115,140,215,215,25,0,280,0,205,145,800,310,245,15,315,115,0,25,95,185,255,95,1015,90,230,30,430,1245,1000,140,105,255,280,75,330,0,60,0,10,155,130,275,185,75,70,80,10,15,85,125,240,410,60,60,0,5,1000,260,350,165,140,90,0
08,45,081,01,002,2085,1035,1050,435,1450,195,1955,30,85,0,15,0,0,0,1940,,,,,,,,,,,,,,,,1970,115,255,685,95,180,765,100,985,50,985,65,420,20,1355,100,195,0,945,915,40,50,135,435,495,15,0,845,65,0,40,0,0,50,0,0,20,115,50,120,215,1175,85,435,20,30,65,55,115,100,565,610,10,75,255,180,50,0,120,0,200,20,1095,80,85,0,420,20,0,50,15,100,215,0,1145,30,70,15,435,910,780,20,110,260,465,0,20,20,20,0,0,0,0,350,80,50,55,130,115,0,0,70,40,355,160,135,15,0,780,125,265,150,225,15,0
08,45,081,01,003,1090,490,600,300,735,55,865,,,,130,,,,820,,,,,,,,,,,,,,,,880,215,115,355,20,185,380,35,410,80,465,135,220,80,605,130,55,0,455,555,15,40,25,290,170,0,15,545,0,0,0,15,0,25,15,0,0,25,10,0,125,580,75,300,0,10,0,0,75,50,275,305,30,45,115,185,10,0,0,0,125,0,465,115,60,15,220,80,,,,,125,,550,,60,,300,380,360,0,20,85,135,,,,,,,,,155,70,,,,,,,,,220,,,,,360,,80,90,110,,
08,45,081,01,004,730,355,380,25,535,170,730,,,,,,,,730,,,,,,,,,,,,,,,,730,0,25,240,90,0,295,80,355,0,380,0,25,0,535,0,170,0,245,470,0,0,15,,220,,,315,155,,,,,,,,,,15,80,180,370,60,25,,,,,,95,185,185,,,,,,,80,,180,,370,,60,,,,,,,70,130,,330,,60,,,385,260,0,125,190,,,,,,,,,,60,60,,,,,,,,,125,75,,,,260,,60,115,,,
08,45,081,01,005,1875,965,910,440,1340,95,1785,25,0,0,70,0,0,0,1785,,,,,,,,,,,,,,,,1835,40,245,675,45,200,660,50,935,30,900,10,440,0,1295,40,95,0,830,1015,10,15,10,440,390,0,0,925,90,0,10,0,0,5,5,0,10,0,0,60,170,1095,110,440,0,0,15,45,70,100,615,485,25,85,245,200,0,0,60,0,140,30,1085,10,110,0,440,0,0,0,15,45,155,15,1060,35,110,0,440,775,665,60,45,185,440,20,15,0,5,,,,,240,,,105,,140,,,130,,225,195,,,,665,45,185,295,130,15,0
08,45,081,02,001,1275,605,670,255,815,200,1110,40,0,90,35,0,0,0,1075,,,,,,,,,,,,,,,,1125,150,65,465,75,190,350,125,570,40,555,110,220,40,725,90,180,20,510,580,85,50,50,255,235,20,0,445,130,0,85,0,0,50,0,0,0,50,0,95,225,600,100,255,0,0,65,30,95,130,335,260,50,55,65,190,0,0,55,40,200,20,545,50,100,0,220,40,,,,,140,80,550,,90,,255,675,555,25,95,155,170,20,160,35,10,,,,,155,,,150,,,,,,,250,120,,,,555,160,205,60,125,5,0
08,45,081,02,002,1105,540,560,330,740,30,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1080,20,195,325,25,135,415,10,520,20,560,0,330,0,720,20,30,0,485,585,25,0,10,330,155,0,0,555,30,0,25,0,0,0,0,0,10,0,0,25,155,425,170,330,0,0,10,15,75,75,170,255,90,85,195,135,0,0,25,0,140,15,425,0,165,10,330,0,,,,,120,,425,,170,,330,400,375,0,25,75,260,,,,,,,,,,,,50,,125,,,,100,100,130,,,,375,,85,95,140,,
08,45,081,02,003,1685,965,720,145,1425,115,1215,0,0,285,185,0,0,0,1215,,,,,,,,,185,,,,,,,1235,450,50,875,40,100,550,70,630,335,605,115,130,20,990,430,115,0,900,615,15,90,60,145,755,0,0,545,70,0,15,0,0,90,0,0,20,40,15,80,405,965,70,145,0,15,25,55,335,70,515,450,35,35,50,100,15,0,80,0,140,265,800,165,70,0,130,20,,,,70,375,,965,,70,,145,675,570,60,45,180,155,10,210,0,20,,,,,130,,,60,,90,,,,100,145,145,95,,,570,115,185,40,145,45,40
08,45,081,02,004,1810,970,840,335,1310,165,1755,0,15,0,40,0,0,0,1730,,,,,,,,,,,,,,,,1730,80,185,700,80,150,610,80,970,0,760,80,320,15,1255,55,155,10,730,1005,0,0,75,335,385,15,0,895,105,0,0,0,0,0,0,0,30,45,40,115,145,950,225,335,10,30,75,40,90,60,510,440,100,125,185,150,40,0,115,0,145,0,940,10,170,55,320,15,0,40,40,70,115,30,930,20,225,0,335,700,610,0,90,255,245,20,30,25,30,,,,,185,245,,,,85,,,,105,230,130,,,,610,55,175,175,140,35,20
08,45,081,02,005,1500,720,780,285,980,235,1080,0,0,95,325,0,0,0,985,,,,,,,,,325,,,,,,,985,515,225,365,130,60,615,105,420,300,565,215,105,185,685,295,200,40,515,885,0,10,90,285,230,0,0,705,180,0,0,0,0,10,0,0,35,55,65,165,170,650,165,285,30,30,95,70,65,105,220,430,85,80,225,60,0,65,165,0,170,0,460,190,90,75,105,185,,,,125,135,,575,,165,,285,635,500,25,110,235,120,,145,,,,,,,145,120,,,,,,,,90,200,125,,,,500,,160,165,,,
08,45,081,02,006,2885,1530,1355,745,2025,120,2375,35,0,25,450,0,0,0,2375,0,15,25,0,0,10,10,0,450,0,0,0,0,0,0,2400,485,410,1045,75,330,975,45,1300,230,1100,255,650,95,1635,390,120,0,1355,1455,0,40,40,745,610,0,0,1350,100,0,0,0,0,40,0,0,20,15,10,120,150,1585,275,745,0,10,55,65,110,40,880,705,80,195,410,330,0,10,120,0,120,30,1285,300,230,50,650,95,10,0,50,70,100,50,1585,0,275,0,745,1240,920,150,170,175,635,10,70,0,35,0,0,0,30,145,115,100,145,280,110,0,0,35,100,235,225,205,100,20,920,155,180,210,270,75,30
08,45,081,02,007,2150,1170,980,350,1780,15,1790,195,0,0,165,0,0,0,1750,,,180,,,,,,150,,,,,,,1780,370,255,915,0,95,865,15,950,220,830,150,285,70,1480,305,15,0,1075,940,45,85,0,350,725,0,0,925,15,0,45,0,0,85,0,0,0,0,0,10,210,1200,380,350,0,0,0,10,90,115,660,545,165,210,255,95,0,0,10,0,130,80,990,210,365,15,285,70,0,0,10,0,210,0,1185,15,380,0,350,1270,925,50,295,25,605,0,300,0,0,0,0,15,40,170,90,315,165,80,55,15,15,95,150,385,110,150,10,0,925,205,355,225,140,0,0
08,45,081,02,008,1030,455,570,355,645,30,950,65,0,0,15,0,0,0,915,,,,,,,,,,,,,,,,930,100,120,340,0,235,310,30,425,35,505,65,325,35,580,65,30,0,515,450,0,35,30,355,155,0,0,435,15,0,0,0,0,35,0,0,15,15,0,15,85,440,125,355,0,0,0,15,50,40,250,195,40,90,120,235,0,0,0,15,55,35,440,0,110,15,325,35,,,,,75,,440,,115,,355,420,335,50,35,,270,,,,,,,,,,,,55,,200,,,,,70,130,,,,335,,70,80,110,,
08,45,081,02,009,1645,915,730,290,1355,0,1550,30,0,0,65,0,0,0,1550,,,,,,,,,,,,,,,,1560,85,130,785,0,160,570,0,880,30,680,55,275,20,1285,65,0,0,1160,420,40,25,0,290,870,0,0,420,0,0,40,0,0,25,0,0,0,0,0,0,85,885,385,290,0,0,0,0,45,40,535,345,200,180,130,160,0,0,0,0,85,0,865,20,335,50,275,20,0,0,0,0,85,0,885,0,385,0,290,1430,805,105,515,15,760,0,0,20,10,0,0,0,0,390,195,205,15,0,0,0,0,35,110,255,380,15,0,15,805,265,355,110,60,0,20
08,45,081,02,010,920,460,460,240,635,40,850,,,,,,,,850,,,,,,,,,,,,,,,,860,60,125,315,20,120,320,20,430,30,430,30,240,0,575,60,40,0,405,500,0,15,0,240,165,,,460,,,,,,,,,,,0,10,135,430,105,240,0,0,0,10,40,95,250,175,45,60,125,120,0,0,10,0,75,60,430,0,105,0,240,0,,,,,135,,385,,105,,240,800,295,425,75,,140,,,,,,,,,,,,,,155,,,,,,,,,65,295,,,50,90,,
08,45,082,01,001,695,335,360,80,455,155,665,10,0,10,10,0,0,0,665,0,0,10,0,0,5,5,0,10,0,0,0,0,0,0,670,25,40,240,55,40,220,100,325,10,345,15,80,0,435,25,155,0,265,360,0,5,65,80,165,20,0,285,75,0,0,0,0,5,0,0,5,60,10,125,140,300,35,80,5,5,55,70,60,80,155,140,15,20,40,40,10,0,115,10,140,0,290,10,30,10,80,0,5,5,30,95,95,45,290,10,35,0,80,545,270,215,60,90,55,70,5,25,20,0,10,10,25,65,50,35,45,20,10,0,0,5,35,75,70,70,0,15,270,75,60,55,65,10,5
08,45,082,01,002,760,385,375,75,435,245,710,20,0,20,10,0,0,0,710,0,5,15,0,0,15,5,10,0,0,0,0,0,0,0,735,20,45,245,95,30,190,150,375,10,365,10,70,5,425,10,240,5,290,360,0,5,105,75,200,20,0,220,140,0,0,0,0,0,5,0,20,85,25,145,180,310,25,75,5,15,65,80,85,95,180,135,5,20,45,30,25,0,145,0,175,5,305,5,20,5,70,5,5,20,15,130,100,80,295,20,25,0,75,520,295,120,105,110,35,85,25,15,30,0,10,20,10,60,35,75,30,5,55,0,5,15,45,30,80,35,45,40,295,60,110,65,40,20,5
08,45,083,01,001,595,300,295,120,360,110,565,15,0,5,10,0,0,0,565,0,10,5,0,0,0,5,5,10,0,0,0,0,0,0,580,15,65,185,50,60,175,65,290,10,285,10,120,0,345,15,110,0,265,280,5,15,25,120,125,15,0,215,65,0,5,0,0,15,0,0,0,25,5,60,75,250,90,120,0,5,20,35,35,40,125,125,55,35,65,60,5,0,55,5,75,5,240,10,85,0,120,0,0,5,10,50,40,35,235,15,80,10,120,515,225,185,105,70,80,20,25,5,20,0,0,15,10,25,20,30,65,15,40,0,5,10,20,75,50,30,25,10,225,45,65,55,50,10,5
08,45,084,01,001,1785,865,920,285,1150,350,1715,10,0,25,30,0,0,0,1715,0,5,5,0,0,0,25,0,30,0,0,0,0,0,0,1720,65,145,595,125,140,555,225,820,45,900,20,285,0,1085,65,350,0,660,990,5,5,125,285,365,15,0,780,210,0,0,5,0,5,0,0,5,120,85,195,295,845,85,285,20,65,85,110,135,155,445,400,35,50,145,140,85,0,195,0,295,0,780,65,85,0,285,0,20,65,35,155,180,110,830,15,85,0,285,1140,650,240,250,345,155,70,40,5,35,0,0,10,15,245,50,105,125,20,80,0,0,25,50,255,170,60,65,25,650,115,190,145,140,45,10
08,45,084,01,002,1230,690,540,180,735,315,1090,130,0,0,10,0,0,0,1065,,,130,,,,,,,,,,,,,1065,165,100,430,160,80,305,155,580,110,485,55,95,85,655,80,315,0,505,580,5,20,125,175,320,5,5,380,195,0,5,0,0,20,0,0,10,115,60,160,230,535,70,180,25,35,85,75,140,90,300,230,40,30,100,80,60,0,160,0,225,5,475,60,55,15,95,85,0,60,55,105,150,85,465,70,70,0,180,765,460,90,215,245,70,65,55,5,20,0,5,20,40,145,80,55,65,5,40,5,0,15,70,185,100,35,25,20,460,125,155,40,55,60,25
08,45,085,01,001,2305,1225,1080,455,1565,285,2155,90,0,0,60,0,0,0,2090,65,5,85,0,0,0,0,0,60,0,0,0,0,0,0,2095,210,270,810,150,185,760,135,1140,85,955,125,415,35,1395,175,285,0,1035,1165,15,25,70,455,565,15,0,945,220,0,5,10,0,25,0,0,30,40,30,195,300,1200,125,455,20,15,85,110,175,125,615,585,65,65,270,185,30,0,195,0,225,75,1115,85,110,15,415,35,20,15,15,175,240,60,1175,25,115,10,455,1295,825,170,300,210,355,115,90,30,25,0,5,30,125,180,130,100,125,75,50,0,25,30,155,285,275,15,25,20,825,130,190,285,190,25,5
08,45,086,01,001,640,330,315,80,400,165,530,110,0,0,5,0,0,0,525,5,0,110,0,0,0,0,0,5,0,0,0,0,0,0,525,115,35,220,75,40,180,90,265,60,260,55,75,5,290,110,160,5,255,305,5,20,50,75,165,15,0,205,100,0,5,0,0,20,0,0,5,45,5,95,100,330,40,80,0,5,45,45,45,55,180,145,20,20,35,40,0,0,95,0,95,5,240,90,25,15,75,5,0,0,10,85,45,55,305,25,40,0,80,725,280,265,185,95,100,30,20,0,40,0,5,15,10,80,70,40,20,15,20,0,0,25,55,115,40,20,10,10,280,70,110,70,20,10,5
08,45,087,01,001,760,405,355,85,390,285,760,0,0,0,0,0,0,0,760,,,,,,,,,,,,,,,,760,0,65,225,115,20,170,170,405,0,355,0,85,0,390,0,285,0,245,400,5,0,110,85,140,20,0,220,180,0,5,0,0,0,0,0,25,85,5,160,175,275,65,85,0,5,50,110,80,95,175,100,35,25,65,20,5,0,160,0,175,0,275,0,65,0,85,0,,,,140,50,125,260,,65,,85,495,300,60,135,185,20,60,0,25,15,,,,,70,80,,,,95,,,,,45,85,,80,,300,60,125,15,95,5,0
