ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,41,091,02,067,740,330,410,100,445,200,730,,,,,,,,730,,,,,,,,,,,,,,,,730,10,65,170,95,35,275,105,330,0,400,10,90,10,445,0,200,0,310,335,0,40,60,100,210,,,210,125,,,,,,,,,60,0,35,90,320,200,100,0,0,0,35,20,70,150,165,90,105,65,35,0,0,35,0,90,0,320,0,200,0,90,10,,,,,,55,250,65,160,,100,415,270,0,145,190,,,,,,,,,,135,75,,,,,,,,,125,115,,,,270,65,90,,60,,
01,41,091,03,001,1945,905,1045,305,1285,355,1930,0,0,15,0,0,0,0,1930,,,,,,,,,,,,,,,,1945,0,155,605,145,150,685,215,905,0,1045,0,305,0,1285,0,355,0,800,970,0,15,160,305,400,100,0,825,145,0,0,0,0,15,0,0,50,110,0,45,115,820,660,305,0,0,0,45,10,105,420,405,315,345,155,150,0,0,45,0,115,0,820,0,660,0,305,0,0,0,20,25,30,85,665,155,570,90,305,815,790,0,20,370,140,20,190,55,20,,,130,150,295,115,,,,,10,40,15,175,370,180,0,0,0,790,225,240,105,180,40,0
01,41,091,03,002,1675,815,855,220,1100,355,1565,60,0,45,0,0,0,0,1565,,,,,,,,,,,,,,,,1580,90,80,570,170,140,530,185,725,90,855,0,220,0,1035,65,325,25,775,775,30,50,45,220,525,30,0,510,265,0,30,0,0,35,15,0,0,45,15,100,145,675,515,220,0,15,70,30,45,100,330,345,295,225,80,140,15,0,100,0,120,25,645,30,480,35,220,0,0,15,30,75,50,95,520,155,500,15,220,655,655,0,0,415,120,15,70,0,35,,,,100,195,,,150,,,,,,100,205,200,,,,655,130,245,120,125,40,0
01,41,091,03,003,1745,800,950,435,1215,100,1715,0,20,10,0,0,0,0,1715,,,,,,,,,,,,,,,,1725,20,225,545,25,205,665,75,780,20,950,0,415,20,1215,0,100,0,875,725,30,65,55,435,420,20,0,700,25,0,15,15,0,65,0,0,15,40,0,25,20,365,905,435,0,0,0,25,0,20,145,220,425,480,225,205,0,0,25,0,20,0,365,0,905,0,415,20,0,0,0,25,20,0,325,40,870,35,435,740,565,50,125,155,215,15,135,15,35,,,,,,135,,130,,,,,105,100,110,140,,,,565,90,140,95,160,40,45
01,41,091,03,004,1980,950,1035,320,1290,375,1915,15,0,0,50,0,0,0,1890,,,,,,,,,,,,,,,,1940,40,160,650,135,160,635,235,950,0,995,40,320,0,1250,40,375,0,900,770,10,105,190,320,550,30,0,585,190,0,10,0,0,105,0,0,35,155,35,125,155,615,730,320,25,10,15,110,45,110,365,250,335,395,160,160,35,0,125,0,130,25,600,15,730,0,320,0,15,20,40,85,40,115,505,110,685,45,320,820,820,0,0,365,205,30,125,20,75,,,85,230,320,,,,,,0,35,140,225,255,135,20,0,15,820,250,200,175,155,35,0
01,41,091,03,005,2115,990,1125,550,1470,95,1930,30,155,0,0,0,0,0,1930,,,,,,,,,,,,,,,,1930,185,240,735,15,310,735,80,940,50,990,130,500,50,1335,130,95,0,1070,905,0,65,75,550,525,0,0,865,40,0,0,0,0,50,15,0,30,40,0,30,30,575,935,550,0,0,0,30,15,15,270,310,465,465,240,310,0,0,30,0,30,0,575,0,800,130,500,50,0,0,0,30,0,30,560,15,910,25,550,715,695,0,20,170,365,0,125,0,30,,,80,150,315,65,,,,,,,,205,200,180,,,,695,95,115,225,175,80,0
01,41,091,03,006,1915,910,1005,270,1175,475,1880,0,0,15,25,0,0,0,1880,,,,,,,,,,,,,,,,1895,25,165,535,215,105,640,260,890,25,1005,0,270,0,1150,25,475,0,805,945,15,40,110,270,480,60,0,655,290,0,0,15,0,40,0,0,0,110,10,15,75,660,890,270,0,10,0,15,25,50,315,345,410,480,165,105,10,0,15,0,75,0,635,25,890,0,270,0,0,10,0,15,25,50,460,200,690,200,270,645,640,5,0,440,140,0,30,0,30,0,0,0,35,175,125,145,115,40,10,0,10,60,100,140,290,35,0,10,640,70,250,65,150,95,15
01,41,091,03,007,2040,900,1140,220,1355,465,1960,0,0,0,20,0,60,0,1960,,,,,,,,,,,,,,,,1960,80,130,680,95,90,675,370,900,0,1060,80,220,0,1275,80,465,0,990,675,50,55,270,220,710,60,0,540,135,0,35,15,0,45,15,0,25,245,30,165,425,655,545,220,0,30,0,165,175,250,385,270,215,330,130,90,30,0,150,20,425,0,655,0,485,60,220,0,30,0,20,150,215,205,580,75,510,35,220,815,815,0,0,290,250,40,160,20,55,0,0,100,180,300,95,120,15,0,15,0,45,95,150,360,140,25,0,0,815,200,235,230,110,15,25
01,41,091,03,008,1365,530,840,125,1025,215,1260,0,0,0,110,0,0,0,1260,,,,,,,,,,,,,,,,1260,110,50,395,85,75,635,130,475,55,785,55,125,0,920,110,215,0,650,555,25,30,105,125,480,45,0,470,85,0,10,15,0,30,0,0,35,75,0,30,115,505,595,125,0,0,0,30,50,65,215,290,215,385,50,75,0,0,30,0,115,0,505,0,490,110,125,0,,,,,,,415,85,540,,125,575,555,0,20,340,100,0,65,35,15,,,,80,140,80,90,,,,,,,120,120,170,,,,555,165,200,25,90,75,0
01,41,091,03,009,1025,430,595,155,450,420,1025,0,0,0,0,0,0,0,1025,,,,,,,,,,,,,,,,1025,0,105,180,145,50,265,280,430,0,595,0,155,0,450,0,420,0,390,395,40,25,175,155,185,50,0,195,200,0,25,10,0,25,0,0,15,160,0,35,85,375,375,155,0,0,10,25,10,75,165,210,135,235,105,50,0,0,35,0,85,0,375,0,375,0,155,0,,,,,,75,130,245,305,70,155,750,465,55,230,285,85,40,25,0,25,,,,65,65,95,115,,,,,,,,130,180,,,,465,155,185,45,55,15,10
01,41,091,03,010,1200,530,670,285,575,340,1175,25,0,0,0,0,0,0,1175,,,,,,,,,,,,,,,,1175,25,115,300,115,170,275,230,500,25,670,0,285,0,545,25,340,0,480,555,0,60,105,285,160,35,0,365,190,0,0,0,0,45,15,0,0,105,0,60,50,310,495,285,0,0,0,60,0,50,125,185,290,205,115,170,0,0,60,0,50,0,310,0,470,25,285,0,,,,,,,205,105,345,150,285,435,435,0,0,285,105,0,20,15,10,,,,,,145,75,120,,,,,,75,120,210,,,,435,75,150,90,75,35,10
01,41,091,03,011,805,385,420,165,545,95,805,,,,,,,,805,,,,,,,,,,,,,,,,805,0,130,240,15,35,305,80,385,0,420,0,165,0,545,0,95,0,435,310,45,0,15,165,240,,,285,,,,,,,,,,,0,15,45,245,335,165,,,,,,,120,120,135,200,130,,,,,,,,245,,335,,165,,,,,,,,215,,315,,165,395,310,0,80,125,130,,,,,,,,,,110,,,,,,,,65,,100,,,,310,105,,85,65,,
01,41,091,03,012,940,375,565,135,465,340,925,,,,,,,,925,,,,,,,,,,,,,,,,940,0,45,170,155,90,290,185,375,0,565,0,135,0,465,0,340,0,350,510,0,0,80,135,190,,,275,235,,,,,,,,,80,0,65,200,185,350,135,0,0,40,25,55,145,80,105,150,200,45,90,0,0,65,0,200,0,185,0,350,0,135,0,,,,,,160,135,,275,75,135,690,430,50,210,200,105,60,35,0,30,,,,140,70,105,,,,,,,,160,85,95,,,,430,120,165,85,60,0,0
01,41,091,03,013,1400,675,725,220,915,265,1385,0,0,0,15,0,0,0,1385,,,,,,,,,,,,,,,,1400,0,150,455,70,70,460,190,675,0,725,0,220,0,915,0,265,0,605,615,30,10,135,220,370,15,0,475,140,0,30,0,0,10,0,0,35,105,0,55,40,465,620,220,0,0,0,55,10,25,210,255,300,320,150,70,0,0,55,0,40,0,465,0,620,0,220,0,0,0,15,40,20,20,360,110,525,90,220,770,550,0,220,230,160,70,25,15,50,,,,,75,,90,115,55,,,,,80,55,110,125,,,550,120,180,120,90,40,0
01,41,091,03,014,655,295,360,50,405,195,655,,,,,,,,655,,,,,,,,,,,,,,,,655,0,20,170,105,35,235,90,295,0,360,0,50,0,405,0,195,0,280,330,25,0,25,,175,,,210,120,,,,,,,,,,0,0,35,145,425,50,,,,,,,60,85,195,230,,,,,,,,,145,,425,,,,,,,,,,70,75,340,85,,365,275,90,0,195,,,,,,,,,,80,,55,75,,,,,,,60,100,,,,275,75,85,65,,,
01,41,091,03,015,940,375,565,75,665,200,845,,,,,,,,800,,,,,,,,,,,,,,,,810,130,40,295,40,35,370,160,330,45,480,85,75,0,540,130,200,0,410,375,15,30,110,75,320,,,300,75,,,,,,,,,110,15,50,15,325,460,75,,,,,,,150,180,170,290,,,,,,,,,200,,460,,75,,,,,,,,260,,410,,75,640,385,65,190,185,120,,,,,,,,,90,125,,,,,,,,,135,145,,,,385,165,,,130,,
01,41,091,03,016,840,415,425,85,590,170,810,,,,,,,,810,,,,,,,,,,,,,,,,825,20,45,315,55,40,270,115,415,0,410,20,85,0,570,20,170,0,420,350,20,0,50,75,345,,,210,130,,,,,,,,,,15,55,85,265,340,85,,,,,,,125,135,200,140,,,,,,,85,,245,,340,,85,,,,,,,,215,,320,,85,600,365,170,65,155,120,,,,,,,,,155,,,,,,,,,,230,,,,,365,105,120,95,,,
01,41,091,03,017,1305,595,710,215,1000,85,1140,0,0,20,120,25,0,0,1140,,,,,,,,,,,,,,,,1210,95,135,445,10,80,555,75,540,50,665,40,215,0,905,95,85,0,680,515,0,40,65,215,450,15,0,475,45,0,0,0,0,40,0,0,40,30,20,15,80,445,525,215,0,20,0,15,40,40,205,240,210,315,135,80,20,0,15,0,80,0,375,70,495,25,215,0,,,,,,,420,,525,,215,750,435,50,265,195,120,,100,,,,,,,145,80,,,,,,,,165,95,,,,,435,70,125,,120,,
01,41,091,03,019,1285,560,725,145,870,270,1030,0,0,15,240,0,0,0,1030,,,,,,,,,240,,,,,,,1030,255,75,375,110,70,495,155,505,60,530,195,145,0,620,255,270,0,675,490,10,45,60,145,485,45,0,315,175,0,10,0,0,45,0,0,15,50,0,65,145,725,200,145,0,0,20,45,55,95,345,385,70,130,75,70,0,0,65,0,130,15,510,215,180,20,145,0,,,,60,85,60,580,150,200,,145,860,510,110,240,195,150,35,80,10,30,,,,145,70,60,105,,,,,,,135,155,115,,,,510,85,185,140,90,10,0
01,41,091,03,020,945,460,485,130,630,185,820,,,,,,,,820,,,,,,,,,,,,,,,,820,125,60,295,105,70,335,80,420,40,400,85,130,0,505,125,185,0,505,350,0,10,80,130,360,,,225,125,,,,,,,,,,0,50,140,395,230,130,0,0,10,35,60,80,190,205,135,95,60,70,0,0,50,0,140,0,270,125,230,0,130,0,,,,,,105,375,,220,,130,570,375,0,195,155,75,,,,,,,,185,85,,,,,,,,,60,200,,,,,375,95,85,125,,,
01,41,091,03,021,1160,625,535,205,710,245,1125,,,,,,,,1125,,,,,,,,,,,,,,,,1160,0,160,370,95,45,340,150,625,0,535,0,205,0,710,0,245,0,515,575,15,15,45,205,300,15,0,385,190,0,15,0,0,15,0,0,0,45,0,60,110,655,135,205,0,0,25,35,20,90,380,275,45,90,160,45,0,0,60,0,110,0,655,0,135,0,205,0,,,,60,,85,565,90,120,,205,525,395,45,85,175,135,,,,,,,,120,130,,,,,,,,55,80,175,,,,,395,80,110,,75,,
01,41,091,03,022,1185,540,645,120,720,345,1185,0,0,0,0,0,0,0,1185,,,,,,,,,,,,,,,,1185,0,95,295,145,20,425,195,540,0,645,0,120,0,720,0,345,0,575,425,35,25,120,120,440,10,0,220,205,0,35,0,0,10,15,0,15,110,0,105,155,680,120,120,0,0,40,70,35,120,340,345,30,90,95,20,0,0,105,0,155,0,680,0,120,0,120,0,,,,105,55,100,555,125,110,,120,640,500,90,50,290,160,50,0,0,0,,,,190,155,,,,,,,,,75,310,,,,,500,170,105,125,65,35,0
01,41,091,03,023,1550,785,765,280,1020,245,1530,0,0,0,10,0,15,0,1530,,,,,,,,,,,,,,,,1550,0,140,520,125,145,500,125,785,0,765,0,280,0,1020,0,245,0,665,720,40,40,85,280,345,40,0,595,125,0,40,0,0,30,15,0,15,70,15,90,75,685,400,280,15,0,30,60,35,40,350,335,210,190,140,145,15,0,90,0,75,0,685,0,400,0,280,0,15,0,30,65,10,65,590,95,375,25,280,1075,600,0,475,215,285,15,85,0,0,,,95,105,250,,,,,,,,,170,310,,,,,600,100,205,175,85,40,0
01,41,091,03,024,1275,680,595,200,810,270,1275,,,,,,,,1275,,,,,,,,,,,,,,,,1275,0,105,495,85,95,310,190,680,0,595,0,200,0,810,0,270,0,540,600,15,15,110,200,310,,,465,135,,,,,,,,,110,30,75,80,460,435,200,0,30,30,45,40,40,250,210,260,175,105,95,30,0,75,0,80,0,460,0,435,0,200,0,,,,75,65,,335,125,410,,200,725,510,20,190,240,150,,,,,,,,,135,140,,,,,,,,135,190,,,,,510,150,90,140,135,,
01,41,091,03,025,925,405,520,120,590,215,925,,,,,,,,925,,,,,,,,,,,,,,,,925,0,65,260,75,55,330,140,405,0,520,0,120,0,590,0,215,0,375,355,60,55,80,120,235,,,240,115,,,,,,,,,80,0,55,125,355,270,120,0,0,0,55,50,75,165,195,125,145,65,55,0,0,55,0,125,0,355,0,270,0,120,0,,,,,,100,305,,235,,120,770,380,130,260,180,95,,,,,,,,150,,,,,,,,,65,95,140,,,,,380,110,110,60,85,,
01,41,091,03,026,355,115,240,10,210,135,355,,,,,,,,355,,,,,,,,,,,,,,,,355,0,0,80,35,10,130,100,115,0,240,0,10,0,210,0,135,0,125,145,10,15,65,,95,,,100,,,,,,,,,,,10,35,80,135,80,10,,,,,,,55,80,,60,,,,,,,80,,135,,80,,,,,,,,,65,85,,80,,,405,150,60,195,80,,,,,,,,,,,,55,,,,,,,,,60,,,,150,,,55,,,
01,41,091,03,027,1390,600,790,210,855,320,1360,15,0,15,0,0,0,0,1360,,,,,,,,,,,,,,,,1390,0,60,380,155,155,475,165,600,0,790,0,210,0,855,0,320,0,500,740,15,90,45,210,250,40,0,515,225,0,0,15,0,75,15,0,15,30,0,15,100,360,705,210,0,0,0,15,50,50,105,255,385,320,60,155,0,0,15,0,100,0,360,0,705,0,210,0,,,,,,,225,135,575,130,210,660,615,20,20,275,150,10,130,0,45,,,,,190,,135,90,,,,,,215,250,80,,,,615,175,225,105,95,15,0
01,41,091,03,028,1270,555,715,175,765,325,1250,0,0,20,0,0,0,0,1250,,,,,,,,,,,,,,,,1250,20,90,325,140,90,440,185,555,0,690,20,175,0,745,20,325,0,560,540,35,60,75,175,375,10,0,295,245,0,20,10,0,45,10,0,30,45,20,0,90,360,615,175,0,20,0,0,20,70,85,275,360,255,90,90,0,20,0,0,90,0,360,0,615,0,175,0,20,0,0,0,35,55,250,110,460,160,175,570,435,0,135,305,65,25,10,10,20,,,,,,,85,180,85,,,,,85,60,200,75,,,435,95,125,55,90,40,35
01,41,091,03,029,505,240,270,70,245,195,505,,,,,,,,505,,,,,,,,,,,,,,,,505,0,15,165,60,55,80,135,240,0,270,0,70,0,245,0,195,0,205,230,0,35,40,70,120,,,110,120,,,,,,,,,,0,0,25,200,215,70,,,,,,,110,90,115,100,,,,,,,,,200,,215,,70,,,,,,,,125,80,120,90,70,285,175,0,110,135,,,,,,,,,,,,70,60,,,,,,,60,,,,,175,,,,,,
01,41,091,03,030,1120,605,515,195,625,305,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1030,90,85,360,160,105,265,145,565,40,465,50,195,0,545,75,290,10,495,465,30,70,60,195,220,,,305,160,,,,,,,,,,0,15,65,345,505,195,0,0,0,15,40,25,180,170,300,205,85,105,0,0,15,0,25,40,310,40,495,10,195,0,,,,,,,250,100,335,170,195,690,505,155,30,255,,,115,,,,,,,130,,140,,,,,,,65,160,125,,,,505,220,75,135,,,
01,41,091,03,031,735,295,440,90,470,175,735,,,,,,,,735,,,,,,,,,,,,,,,,735,0,50,210,30,40,260,145,295,0,440,0,90,0,470,0,175,0,315,195,0,115,110,90,210,,,165,,,,,,95,,,,110,15,100,40,215,275,90,,,,,,,85,130,125,150,,,,,100,,,,215,,275,,90,,,,,100,,,185,,265,,90,490,355,110,30,205,75,,,,,,,,125,105,,,,,,,,,115,175,,,,,355,195,,,,,
01,41,091,03,032,1915,830,1085,235,1070,610,1860,0,0,0,0,60,0,0,1860,,,,,,,,,,,,,,,,1895,20,70,525,235,165,545,375,830,0,1065,20,235,0,1050,20,610,0,715,1045,0,35,120,235,440,35,0,590,455,0,0,0,0,35,0,0,0,120,0,45,95,720,815,235,0,0,30,15,25,70,260,465,450,370,70,165,0,0,45,0,95,0,720,0,795,20,235,0,0,0,0,45,0,95,400,320,670,145,235,995,740,215,45,485,140,15,70,30,0,0,10,55,0,200,135,135,165,20,15,0,10,45,125,195,325,25,0,10,740,155,275,95,155,60,0
01,41,091,03,033,1365,630,740,150,760,455,1235,55,0,0,35,45,0,0,1235,,,,,,,,,,,,,,,,1260,105,100,345,190,55,420,265,525,105,740,0,150,0,680,80,430,25,530,630,35,55,115,150,320,60,0,330,295,0,35,0,0,55,0,0,15,100,0,115,160,385,560,150,0,0,25,85,85,75,175,210,245,315,100,55,0,0,115,0,160,0,350,35,490,70,150,0,,,,115,,130,275,105,455,105,150,495,495,0,0,215,110,,,,,,,,,75,90,100,115,,,,,,,130,160,,,,495,,185,135,100,,
01,41,091,03,034,865,355,510,110,475,280,835,,,,,,,,835,,,,,,,,,,,,,,,,850,15,35,170,150,75,305,130,340,15,510,0,110,0,460,15,280,0,275,530,0,0,60,110,160,,,315,215,,,,,,,,,60,0,25,60,290,380,110,0,0,0,25,25,30,100,190,195,190,35,75,0,0,25,0,60,0,290,0,365,15,110,0,,,,,,,195,95,265,115,110,635,330,95,210,160,115,,,,,,,,,115,95,,,,,,,,,110,115,,,,330,,135,55,60,,
01,41,091,03,035,985,405,580,110,620,260,970,0,0,0,15,0,0,0,970,,,,,,,,,,,,,,,,970,15,80,255,65,25,365,190,405,0,565,15,110,0,600,15,260,0,375,450,15,15,130,110,255,10,0,305,145,0,15,0,0,15,0,0,30,100,15,55,60,475,270,110,15,0,0,55,10,50,200,280,100,170,80,25,15,0,55,0,60,0,460,15,270,0,110,0,,,,,,,340,135,230,,110,630,420,0,205,255,110,0,0,0,55,,,,100,180,55,,55,,,,,,,210,100,,,,420,110,150,80,85,0,0
01,41,091,03,036,830,355,475,95,540,195,830,,,,,,,,830,,,,,,,,,,,,,,,,830,0,25,250,85,70,295,115,355,0,475,0,95,0,540,0,195,0,365,370,15,20,60,95,260,,,215,155,,,,,,,,,,0,0,55,285,395,95,0,0,0,0,10,45,110,175,210,185,25,70,0,0,0,0,55,0,285,0,395,0,95,0,,,,,,,235,50,300,95,95,525,325,0,200,210,80,,,,,,,,80,85,65,,,,,,,,,105,105,,,,325,70,120,65,,,
01,41,091,03,037,1840,950,890,325,980,530,1745,90,0,0,0,0,0,0,1745,,,,,,,,,,,,,,,,1745,90,175,485,290,150,500,240,860,90,890,0,280,45,935,45,530,0,685,960,60,30,100,265,405,15,60,505,395,0,60,0,0,0,30,0,10,90,15,65,155,475,805,325,0,15,10,50,40,115,295,180,425,380,175,150,15,0,65,0,155,0,475,0,760,45,280,45,0,15,10,50,70,85,260,215,645,160,325,715,695,0,20,420,180,0,75,0,15,,,,,115,150,105,155,,,0,20,15,140,175,255,90,0,0,695,160,220,130,100,70,15
01,41,091,03,038,1500,680,825,155,1190,155,1460,25,0,15,0,0,0,0,1460,,,,,,,,,,,,,,,,1475,25,90,505,85,65,685,70,650,25,825,0,155,0,1165,25,155,0,710,665,15,40,70,155,555,0,0,550,115,0,0,15,0,40,0,0,40,25,0,10,0,630,710,155,0,0,0,10,0,0,285,345,300,405,90,65,0,0,10,0,0,0,605,25,710,0,155,0,,,,,,,575,,615,,155,760,540,45,175,345,70,25,50,15,35,,,80,,95,95,55,105,,,,,,120,150,225,,,,540,125,165,55,100,100,0
01,41,091,03,039,1260,510,745,155,885,220,1150,,,,,,,,1050,,,,,,,,,,,,,,,,1050,210,30,390,90,125,495,130,475,35,575,170,55,100,775,110,220,0,720,440,0,15,85,155,565,,,290,150,,,,,,,,,70,15,40,180,405,465,155,0,15,10,30,50,130,235,170,190,275,30,125,15,0,40,0,180,0,380,25,380,85,55,100,,,,,,125,380,,445,,155,630,555,0,75,200,125,,170,,,,,,210,115,,65,,,,,,,225,110,95,,,,555,95,320,,100,,
01,41,091,03,040,845,355,495,90,545,210,835,,,,,,,,835,,,,,,,,,,,,,,,,845,0,30,220,105,55,325,110,355,0,495,0,90,0,545,0,210,0,330,425,0,25,60,90,220,,,300,125,,,,,,,,,60,0,30,110,205,410,90,0,0,15,15,10,100,100,105,195,215,30,55,0,0,30,0,110,0,205,0,410,0,90,0,,,,,,70,170,,335,80,90,340,300,0,40,165,90,,,,,,,,,,75,80,70,,,,,,,105,75,,,,300,75,70,,115,,
01,41,091,03,041,2075,1035,1040,240,1550,285,2040,0,10,0,15,10,0,0,2020,,,,,,,,,,,,,,,,2045,35,130,815,95,115,735,190,1035,0,1005,35,240,0,1535,15,265,20,860,955,45,120,100,240,605,15,0,760,200,0,45,0,0,105,15,0,35,60,0,45,100,610,1080,240,0,0,0,45,0,100,320,290,590,490,130,115,0,0,45,0,80,20,595,15,1080,0,240,0,0,0,45,0,25,75,600,10,880,200,240,770,770,0,0,545,155,0,15,20,40,,,,60,325,145,,120,,,0,0,25,235,105,320,35,0,45,770,165,200,185,155,55,10
01,41,091,04,001,845,345,500,115,530,200,810,,,,,,,,810,,,,,,,,,,,,,,,,810,35,55,215,75,60,315,125,345,0,465,35,115,0,495,35,200,0,415,205,45,40,140,115,285,,,160,,,,,,,,,,140,40,95,115,445,35,115,,,,,,85,205,240,,,,,,,95,,115,,410,,,,115,,,,,85,,75,445,,,,115,630,405,0,230,175,,,,,,,200,190,,,,,,,,,,110,220,,,,,,405,155,130,,,,
01,41,091,04,002,960,460,500,220,515,220,960,,,,,,,,960,,,,,,,,,,,,,,,,960,0,105,265,95,120,250,130,460,0,500,0,220,0,515,0,220,0,490,355,10,25,70,220,230,,,290,70,,,,,,,,,,0,35,325,370,10,220,,,,,125,200,230,135,,,,,,,,,325,,370,,,,220,,,,,,190,135,330,,,,220,390,390,0,0,300,,,,,,,150,240,,,,,,,,,135,,,,,,,,390,155,,,,,
01,41,091,04,003,995,530,465,90,785,120,945,,,,,,,,945,,,,,,,,,,,,,,,,945,50,0,490,40,90,295,80,495,30,450,20,90,0,735,50,120,0,600,215,15,100,70,,470,,,185,,,,,,85,,,,,60,100,255,480,15,90,,,,85,140,115,325,155,,,,,,,100,,255,,460,,,,,,,,,,225,,455,,,,,690,470,0,220,,,,190,135,70,,315,140,,,,,,,,,165,110,180,,,,,,470,200,115,75,,,
01,41,091,04,004,655,320,330,70,440,145,640,,,,,,,,640,,,,,,,,,,,,,,,,640,10,70,225,30,0,215,115,320,0,320,10,70,0,430,10,145,0,250,185,50,80,90,,165,,,150,,,,,,,,,,90,75,120,75,315,0,70,,,,80,,,175,140,,,,,,,120,,75,,305,,,,,,,,95,,,,275,,,,,380,335,0,45,130,,,,,110,,245,,,,,,,,,,65,,210,,,,,,335,155,90,,,,
01,41,091,04,005,1990,815,1180,325,1380,285,1275,,,,535,,,,1275,,,,,,,,240,295,,,,,,,1515,475,125,590,100,200,790,185,615,200,900,275,220,110,1030,345,265,25,995,810,30,25,135,325,670,0,0,640,170,0,30,0,0,10,10,0,25,105,90,95,510,905,60,325,0,90,40,60,190,320,435,475,30,30,125,200,90,0,95,0,385,120,660,245,60,0,220,110,,,,,445,65,805,,,,325,920,715,155,50,290,275,70,30,35,10,,385,335,,,,,,,,,,140,290,235,,,,,715,120,210,220,50,95,20
01,41,091,04,006,1155,570,585,165,765,225,905,,,,235,,,,905,,,,,,,,,205,,,,,,,930,225,85,410,75,85,355,150,475,90,455,130,165,0,540,225,225,0,585,405,30,30,105,165,390,,,325,75,,,,,,,,,85,25,115,210,600,35,165,10,15,40,75,105,105,305,295,25,15,85,85,25,0,100,15,165,45,460,140,15,25,165,0,,,70,,125,85,520,80,,,165,525,455,0,70,165,135,,,,,,165,245,,,,,,,,,120,155,120,,,,,,455,85,130,160,,,
01,41,091,04,007,360,140,220,50,180,130,340,,,,,,,,340,,,,,,,,,,,,,,,,340,20,,80,,,100,90,140,0,200,20,,,160,,130,,85,200,15,15,45,,,,,115,85,,,,,,,,,,,,135,125,,,,,,,,95,,65,,,,,,,,,115,,125,,,,,,,,,,,95,125,,,,,215,170,,,65,,,,,,,,100,,,,,,,,,,,,,,,,,170,,85,,,,
01,41,091,04,008,335,145,190,20,200,115,290,,,,,,,,290,,,,,,,,,,,,,,,,290,40,,105,,,95,75,120,20,170,20,,,155,,115,,185,80,,,,,165,,,,,,,,,,,,,,,75,80,140,,,,,,,,,,80,,,,,,,75,,,,120,,,,,,,,,75,,,140,,,,,195,195,,,160,,,,,,,,155,,,,,,,,,,,95,,,,,,195,100,,,,,
01,41,091,04,009,1350,555,790,135,900,315,1315,35,0,0,0,0,0,0,1315,,,,,,,,,,,,,,,,1315,35,100,365,95,35,535,220,555,0,755,35,135,0,865,35,315,0,660,550,0,15,125,135,450,75,0,435,115,0,0,0,0,0,15,0,15,110,115,170,135,735,55,135,30,90,40,130,70,65,320,415,0,55,100,35,115,0,170,0,135,0,700,35,55,0,135,0,,115,70,100,100,,675,60,,,135,535,535,0,0,230,65,40,55,55,85,,,175,175,,,,,,,,,150,130,190,,,,,535,200,85,135,55,20,45
01,41,091,04,010,2090,965,1120,455,1550,80,1780,30,10,10,65,0,200,0,1780,,,,,,,,,,,,,,,,1850,240,150,765,50,305,790,30,795,170,1050,70,355,100,1410,140,80,0,970,960,35,45,80,455,510,0,0,925,35,0,35,0,0,45,0,0,35,45,100,90,165,1000,275,455,100,0,30,60,60,110,530,470,95,175,150,305,0,100,90,0,165,0,960,40,275,0,355,100,100,0,35,55,165,0,990,10,260,15,455,1115,770,20,325,100,560,0,80,0,30,0,35,25,185,275,130,60,25,15,10,15,0,35,125,420,115,15,45,0,770,135,230,130,260,15,0
01,41,091,04,011,1175,405,770,105,690,380,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1140,35,0,285,120,105,405,260,405,0,735,35,105,0,655,35,380,0,450,490,0,40,190,105,305,45,0,345,150,0,0,0,0,30,10,0,15,180,85,215,190,510,75,105,30,55,55,160,85,105,180,335,60,15,0,105,85,0,215,0,190,0,475,35,75,0,105,0,,,,175,95,95,485,,,,105,675,580,0,100,320,100,40,15,15,90,,195,110,260,,,,,,,,,210,120,200,,,,,580,215,225,65,55,20,0
