ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,38,038,10,013,630,295,335,50,560,20,570,,,,60,,,,570,,,,,,,,60,,,,,,,,630,0,10,285,0,40,275,20,295,0,335,0,50,0,560,0,20,0,305,290,10,0,20,50,255,,,290,,,,,,,,,,,0,20,35,430,100,50,,,,,,,190,240,70,,,,,,,,,,430,,100,,50,,,,,,,,430,,100,,50,200,200,,,55,,,,,,,,,,60,130,,,,,,,,,125,,,,,200,,,,,,
05,38,038,10,014,1285,640,645,155,1040,90,1255,15,0,0,15,0,0,0,1255,,,,,,,,,,,,,,,,1270,15,85,505,50,70,535,40,640,0,630,15,155,0,1025,15,90,0,740,475,15,0,55,155,585,0,0,410,65,0,15,0,0,0,0,0,30,25,15,75,140,795,105,155,0,15,35,40,60,80,420,375,45,60,85,70,15,0,75,0,140,0,780,15,105,0,155,0,,,,,130,,765,,105,,155,400,400,0,0,175,100,,,,,,,,75,205,,,,,,,,105,195,65,,,,,400,,125,,105,75,
05,38,038,10,015,1090,550,545,155,765,175,875,25,0,105,90,0,0,0,875,,,,,,,,90,,,,,,,,985,105,25,450,75,130,315,100,470,80,520,25,155,0,660,105,175,0,445,510,35,0,105,155,290,0,0,400,110,0,25,10,0,0,0,0,50,55,80,160,140,355,205,155,80,0,60,95,55,80,230,125,95,110,25,130,0,80,160,0,140,0,330,25,205,0,155,0,,,,115,95,,335,,205,,155,500,445,20,35,150,75,50,115,10,45,,,,65,130,105,,,,,,,110,90,130,,,,,445,110,185,35,95,0,20
05,38,038,10,016,1035,415,620,130,750,155,860,15,0,0,115,0,45,0,860,,,,,,,,,80,,,,,,,900,140,55,300,65,75,450,95,370,45,530,90,95,30,660,90,140,15,495,375,35,35,100,115,370,10,0,305,70,15,20,0,0,35,0,0,20,80,0,45,205,495,165,130,0,0,15,25,60,145,250,250,40,125,55,75,0,0,45,0,160,45,465,30,135,30,95,30,,,45,,95,105,460,,150,,130,1025,415,55,555,185,155,0,50,0,25,,,,,205,70,,,,,,,80,135,115,60,,,,415,115,130,80,55,25,15
05,38,038,10,017,565,285,280,35,460,70,510,,,,,,,,415,,,,,,,,,,,,,,,,445,120,10,255,20,25,205,50,215,70,235,50,35,0,345,120,70,0,250,170,80,15,50,,210,,,130,,,,,,,,,,,0,55,225,250,0,35,,,,,,155,195,60,,,,,,,55,,130,,230,,,,,,,,,,215,,230,,,,,225,225,0,0,,70,,60,,,,,,,,,,,,,,,95,,70,,,,,225,,50,85,,,
05,38,038,11,001,1325,645,675,180,950,195,1190,0,0,0,135,0,0,0,1190,,,,,,,,95,,,,,,,,1285,40,150,440,55,30,510,135,645,0,640,40,180,0,910,40,195,0,605,470,85,85,80,180,410,15,0,370,100,0,85,0,0,85,0,0,0,80,15,155,270,640,60,180,0,15,45,110,140,130,295,350,15,45,150,30,15,0,155,0,270,0,600,40,60,0,180,0,,,,125,215,,630,,,,180,500,480,0,20,125,115,75,20,10,135,,,,95,175,,,,,,,,105,195,150,,,,,480,55,180,75,150,15,0
05,38,038,11,002,1550,830,720,205,1250,95,1460,,,,,,,,1460,,,,,,,,,,,,,,,,1530,20,135,645,45,65,605,50,830,0,700,20,205,0,1230,20,95,0,760,635,40,40,75,205,555,,,595,,,,,,,,,,,20,105,175,1010,40,205,0,20,45,55,110,65,495,515,40,0,135,65,0,20,105,0,175,0,1010,0,40,0,205,0,,,,80,155,,1010,,,,205,655,630,20,0,110,275,95,65,20,70,,,,,355,,,,,,,,115,215,115,,,,,630,235,155,110,55,0,75
05,38,038,11,003,2090,1060,1030,505,1395,195,2035,15,0,0,40,0,0,0,2035,,,,,,,,,,,,,,,,2050,40,265,685,110,235,710,85,1035,30,1020,10,505,0,1355,40,195,0,1130,735,30,145,55,505,610,20,0,615,120,0,30,0,0,125,20,0,15,35,15,140,170,1005,260,505,15,0,95,45,65,105,490,520,135,125,265,235,15,0,140,0,170,0,975,30,250,10,505,0,0,15,15,125,130,35,990,20,260,0,505,860,860,0,0,75,585,45,100,0,50,0,65,25,155,500,30,45,25,0,15,40,120,90,220,350,40,0,0,0,860,185,320,175,165,15,0
05,38,038,11,004,1240,580,655,185,885,165,1140,0,0,10,90,0,0,0,1125,,,,,,,,,,,,,,,,1170,65,115,420,50,70,465,120,545,35,625,35,185,0,855,35,135,35,610,325,45,160,100,185,425,0,0,265,55,0,45,0,0,150,15,0,0,100,25,60,140,745,80,185,0,25,10,50,95,45,340,405,20,60,115,70,25,0,60,0,125,15,695,50,80,0,185,0,0,25,10,50,90,50,705,40,80,0,185,1255,475,0,775,60,180,100,15,30,95,,,,110,150,95,,,,,,,105,190,145,,,,,475,130,105,105,100,35,0
05,38,038,11,005,1395,685,710,350,915,130,1360,,,,,,,,1360,,,,,,,,,,,,,,,,1395,0,165,490,30,185,425,100,685,0,710,0,350,0,915,0,130,0,680,585,0,55,75,350,330,,,530,,,,,,,,,,75,0,75,145,810,15,350,0,0,0,75,90,55,425,380,0,15,165,185,0,0,75,0,145,0,810,0,15,0,350,0,,,,75,130,,765,,,,350,485,485,0,0,85,290,75,,,,,,,170,185,,,,,,,,,145,145,,,,,485,,140,,195,,
05,38,038,11,006,2715,1410,1305,420,1925,370,2615,0,0,0,100,0,0,0,2615,,,,,,,,100,,,,,,,,2715,0,350,940,125,75,985,245,1410,0,1305,0,420,0,1925,0,370,0,1210,1060,100,125,225,420,750,40,0,915,140,0,100,0,0,125,0,0,35,185,20,220,325,1630,105,420,0,20,70,150,170,155,805,825,15,90,350,75,20,0,220,0,325,0,1630,0,105,0,420,0,0,20,15,205,280,45,1530,100,105,0,420,1020,1020,0,0,245,210,100,225,50,200,,,140,400,175,200,,,,,0,110,330,175,255,145,15,0,0,1020,230,250,270,195,55,20
05,38,038,11,007,2225,1115,1110,530,1535,160,1815,0,0,0,410,0,0,0,1765,,,,,,,,150,260,,,,,,,1915,310,250,810,55,280,720,105,1020,95,900,210,470,60,1305,230,145,20,1275,745,75,80,55,530,725,20,0,670,70,0,55,20,0,65,15,0,15,35,30,170,265,1000,230,530,15,15,95,75,110,150,525,475,125,110,250,280,30,0,170,0,265,0,875,125,110,120,470,60,15,15,90,80,235,30,965,40,230,0,530,935,860,0,75,45,225,35,330,35,190,,,80,260,270,85,,,,,0,20,150,285,335,65,10,0,0,860,150,260,275,145,30,0
05,38,038,11,008,1125,625,500,195,915,10,975,,,,125,,,,930,,,,,,,,,,,,,,,,990,135,130,485,10,65,430,0,550,75,440,60,180,20,800,115,10,0,650,340,35,90,10,195,450,0,0,340,0,0,35,0,0,90,0,0,0,10,0,10,70,705,140,195,0,0,10,0,25,40,410,300,50,95,130,65,0,0,10,0,50,15,630,80,120,20,180,20,,,,,70,,695,,140,,195,510,510,0,0,55,405,0,30,0,20,,,,65,295,,,,,,,,,115,340,,,,,510,215,75,135,65,20,0
05,38,038,11,009,1385,615,770,295,1025,65,1040,,,,345,,,,1040,,,,,,,,,280,,,,,,,1100,280,115,500,0,180,525,65,530,85,570,200,180,115,885,140,40,25,875,335,20,115,35,295,560,,,335,,,,,,100,,,,,40,30,255,675,85,295,0,40,20,15,115,145,345,330,20,65,115,180,40,0,30,0,230,25,535,140,85,0,180,115,,,,,230,,675,,85,,295,450,450,0,0,,125,,205,,85,,,,115,275,,,,,,,,155,,150,,,,,450,,,165,,,
05,38,038,11,010,835,395,440,125,630,80,750,,,,80,,,,750,,,,,,,,60,,,,,,,,815,20,45,310,40,80,320,40,385,10,430,10,125,0,610,20,80,0,410,320,0,75,30,125,285,,,260,60,,,,,,,,,,10,80,125,335,160,125,0,10,60,20,30,90,185,145,70,90,45,80,10,0,80,0,125,0,335,0,140,20,125,0,,,,,90,,325,,160,,125,390,280,0,110,75,90,,,,,,,,,85,,,,,,,,,100,60,,,,,280,,65,65,,,
05,38,038,11,011,700,345,355,95,450,155,595,,,,,,,,595,,,,,,,,,,,,,,,,665,35,70,220,50,20,230,105,325,20,340,15,95,0,430,20,140,15,270,240,40,65,85,95,180,,,165,,,,,,,,,,,35,105,85,320,60,95,,,,,,,160,160,,,,,,,85,,,,320,,,,95,,,,,,,,270,,,,95,275,275,0,0,,,,95,,90,,,,150,,,,,,,,,,125,,,,,,275,80,,,,,
05,38,038,11,012,2745,1180,1565,695,2030,25,2160,80,0,80,330,0,90,0,2160,,,,,,,,190,140,,,,,,,2470,280,285,885,15,405,1145,10,1090,95,1380,185,695,0,1750,280,25,0,1455,915,85,270,25,695,760,0,0,915,0,0,60,25,0,270,0,0,25,0,35,90,385,1320,225,695,0,35,40,50,130,250,680,640,45,175,285,405,35,0,30,65,385,0,1150,170,175,45,695,0,25,10,90,0,370,15,1320,0,225,0,695,1135,1135,0,0,0,795,0,230,0,110,0,15,120,140,725,100,0,30,0,0,15,40,130,315,605,25,0,0,0,1135,355,245,270,250,0,20
05,38,038,11,013,1340,600,740,305,900,135,1255,0,0,0,85,0,0,0,1255,,,,,,,,,,,,,,,,1340,0,105,425,65,195,475,70,600,0,740,0,305,0,900,0,135,0,605,550,30,130,20,305,285,15,0,475,75,0,10,20,0,130,0,0,0,20,10,75,165,495,290,305,0,10,30,45,105,60,270,225,90,200,105,195,10,0,75,0,165,0,495,0,290,0,305,0,0,10,35,40,125,40,450,45,290,0,305,480,480,0,0,60,230,50,100,10,30,,,,115,90,120,,,,,,,105,145,125,,,,,480,45,160,165,80,35,0
05,38,038,11,014,1620,820,800,360,1215,50,1300,55,0,0,250,0,15,0,1255,,,,,,,,80,170,,,,,,,1370,250,170,635,10,190,575,35,695,120,675,125,300,60,1025,190,50,0,715,760,50,60,35,360,360,0,0,735,25,0,50,0,0,60,0,0,10,25,0,0,55,690,520,360,0,0,0,0,45,10,430,255,175,345,170,190,0,0,0,0,10,45,605,85,455,60,300,60,0,0,0,0,45,10,675,15,495,25,360,620,595,20,0,90,455,0,40,0,10,,,,75,,80,200,,100,,,,,170,190,100,,,,595,95,170,150,170,10,0
05,38,038,11,015,1565,785,780,350,1095,115,1440,0,0,20,105,0,0,0,1440,,,,,,,,,,,,,,,,1510,55,180,565,40,170,530,75,745,40,770,10,350,0,1055,40,105,10,750,585,35,155,40,350,400,0,0,510,75,0,35,0,0,145,10,0,10,30,0,90,100,900,120,350,0,0,25,65,45,55,485,415,45,75,180,170,0,0,90,0,100,0,850,55,120,0,350,0,0,0,10,80,100,0,860,40,120,0,350,600,600,0,0,80,360,25,110,0,25,,,90,100,385,,,,,,,,,255,215,,,,,600,175,90,150,155,10,15
05,38,038,11,016,890,345,545,260,615,15,795,,,,95,,,,795,,,,,,,,,,,,,,,,870,20,95,235,15,165,380,0,330,20,545,0,240,20,615,0,15,0,455,400,0,25,15,260,195,,,380,,,,,,,,,,,0,0,135,475,25,260,,,,,,105,200,275,,,95,165,,,,,135,,475,,,,240,,,,,,135,,455,,,,260,320,320,0,0,100,195,,,,,,,,,235,,,,,,,,,,250,,,,,320,90,,,100,,
05,38,038,11,017,860,510,350,90,610,160,760,,,,,,,,760,,,,,,,,,,,,,,,,860,0,65,310,135,25,300,25,510,0,350,0,90,0,610,0,160,0,400,315,45,90,15,,295,,,270,,,,,,,,,,,10,15,245,485,15,90,,,,,155,85,285,200,,,,,,,,,245,,485,,,,,,,,,,140,,455,,,,,315,315,,,,245,,,,,,,,180,,,,,,,,,,,,,,,,315,,70,,,,
05,38,038,11,018,2125,995,1130,695,1385,45,2000,75,0,0,50,0,0,0,2000,,,,,,,,,,,,,,,,2015,110,295,665,40,400,720,10,935,60,1080,50,695,0,1275,110,45,0,1115,780,55,170,0,685,435,0,10,720,45,0,55,0,0,170,0,0,0,0,10,70,150,950,250,695,10,0,30,40,125,25,405,545,130,120,295,400,10,0,70,0,150,0,855,90,235,20,695,0,10,0,40,30,150,0,930,20,250,0,695,735,715,0,20,90,505,0,95,0,25,,,,115,385,80,,,,,,,,170,325,110,,,,715,25,225,255,180,10,15
05,38,038,12,001,1825,870,955,265,1445,115,1730,20,0,0,75,0,0,0,1730,,,,,,,,,,,,,,,,1790,35,150,670,55,115,780,60,850,20,935,20,265,0,1410,35,115,0,860,775,60,105,25,265,595,0,0,700,75,0,60,0,0,95,15,0,0,25,40,85,365,875,200,265,0,40,50,35,210,155,410,465,55,145,150,115,40,0,85,0,350,20,875,0,180,20,265,0,25,10,15,70,355,15,855,20,200,0,265,570,530,0,35,90,210,95,,,130,,,,,,185,105,,,,,,,160,180,,,,,530,,,145,185,,
05,38,038,12,002,1880,910,965,260,1295,325,1580,0,0,15,285,0,0,0,1555,,,,,,,,,215,,,,,,,1640,240,105,615,190,150,680,135,800,110,840,130,210,45,1100,195,325,0,790,685,150,85,170,260,480,50,0,505,175,0,150,0,0,85,0,0,75,100,20,260,230,990,115,260,20,0,100,165,170,60,495,495,20,100,105,150,20,0,260,0,160,70,900,90,85,35,210,45,0,20,85,175,160,70,930,55,115,0,260,1045,690,195,160,100,190,215,35,0,150,,,,,170,215,,,,,,,,130,295,125,,,,690,110,215,210,120,0,40
05,38,038,12,003,1130,575,550,150,740,235,1120,,,,,,,,1120,,,,,,,,,,,,,,,,1130,0,35,445,100,120,295,140,575,0,550,0,150,0,740,0,235,0,625,325,0,65,110,150,460,,,195,135,,,,,,,,,90,10,85,285,560,30,150,0,10,25,60,150,135,365,200,0,30,35,120,10,0,85,0,285,0,560,0,30,0,150,0,,,,,185,100,485,,,,150,435,435,0,0,185,125,,,,,,,95,200,115,,,,,,,,,135,185,,,,,435,150,,,145,,
05,38,038,12,004,1405,685,720,100,1245,60,1370,0,0,0,40,0,0,0,1370,,,,,,,,,,,,,,,,1405,0,10,625,45,85,620,15,685,0,720,0,100,0,1245,0,60,0,645,675,0,45,40,100,545,0,0,615,60,0,0,0,0,45,0,0,40,0,0,140,285,745,140,100,0,0,80,60,155,130,400,345,40,100,10,85,0,0,140,0,285,0,745,0,140,0,100,0,0,0,95,45,285,0,725,20,140,0,100,575,420,20,135,180,170,,,,,,,,75,130,,,,,,,,,120,145,110,,,,420,,65,120,150,,
05,38,038,12,005,1520,785,740,290,1120,110,1330,0,0,0,195,0,0,0,1285,,,,,,,,,125,,,,,,,1355,170,155,570,60,135,550,50,725,55,625,110,270,20,1045,80,40,70,715,655,35,85,30,290,425,0,0,575,80,0,35,0,0,85,0,0,0,30,10,100,190,770,155,290,10,0,25,70,160,35,335,435,95,60,155,135,10,0,85,15,150,45,680,90,155,0,270,20,,,70,,190,,705,,155,,290,785,550,45,190,100,305,,,,,,,,,180,115,,,,,,,145,120,205,,,,,550,,225,90,145,,
05,38,038,12,006,1870,990,880,390,1440,40,1810,0,0,0,45,0,15,0,1810,,,,,,,,,,,,,,,,1825,45,185,770,30,205,665,10,945,45,880,0,390,0,1395,45,40,0,1100,520,0,180,75,390,695,15,0,520,0,0,0,0,0,180,0,0,50,25,15,40,280,990,155,390,15,0,15,25,185,100,550,440,40,115,185,205,15,0,40,0,280,0,945,45,155,0,390,0,0,15,15,25,280,0,990,0,155,0,390,740,660,0,80,40,505,70,15,0,35,,,,250,200,,,,,,,,70,110,325,115,,,,660,140,75,235,185,25,0
05,38,038,12,007,1740,855,885,530,1135,75,1575,15,0,0,150,0,0,0,1575,,,,,,,,85,,,,,,,,1675,65,305,500,45,225,635,25,820,35,850,35,530,0,1070,65,75,0,1015,580,0,55,90,530,480,0,0,565,15,0,0,0,0,55,0,0,35,55,0,55,50,975,125,530,0,0,40,15,20,30,425,550,60,65,305,225,0,0,55,0,50,0,945,35,90,35,530,0,0,0,10,45,50,0,950,25,125,0,530,775,570,65,145,115,240,65,60,0,80,,,,120,120,95,85,,,,,,105,80,175,140,,,,570,30,150,200,140,40,10
05,38,038,12,008,1860,895,960,520,1290,50,1770,25,0,15,50,0,0,0,1770,,,,,,,,,,,,,,,,1795,60,230,625,40,290,660,10,880,20,920,45,520,0,1225,60,50,0,945,820,15,60,15,520,425,0,0,790,35,0,15,0,0,45,15,0,15,0,0,40,125,1065,110,520,0,0,15,25,85,40,505,560,60,55,230,290,0,0,40,0,125,0,1040,25,75,40,520,0,0,0,25,15,125,0,1040,25,100,10,520,780,660,20,95,15,570,0,45,0,30,,,,95,335,,,,,,,,165,185,190,,,,,660,150,115,195,125,50,25
05,38,038,12,009,3850,1995,1855,975,2720,160,3530,20,25,15,260,0,0,0,3510,20,0,20,25,0,15,0,175,85,0,0,0,0,0,0,3725,125,565,1370,60,410,1350,95,1920,75,1805,50,975,0,2615,105,140,20,2095,1435,105,115,100,975,1110,10,0,1360,70,0,105,0,0,95,20,0,45,55,10,45,315,1990,515,975,10,0,30,15,155,160,1005,985,230,285,565,410,10,0,45,0,275,40,1930,60,490,25,975,0,10,0,15,30,200,115,1980,15,515,0,975,1445,1425,0,20,30,1290,35,15,0,55,0,0,15,50,955,175,150,40,15,25,0,0,210,280,520,325,40,50,0,1425,265,355,420,335,45,10
05,38,038,12,010,1265,575,690,320,945,0,1025,,,,,,,,1025,,,,,,,,,,,,,,,,1185,80,,410,,,535,,575,,610,,,,865,,,,615,650,,,,,,,,650,,,,,,,,,,,,,,785,,,,,,,,,,460,,,,,,,,,,,785,,,,,,,,,,,,785,,,,,580,475,,,,395,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,
05,38,039,01,001,1440,685,755,275,995,170,1280,0,0,0,160,0,0,0,1280,,,,,,,,155,,,,,,,,1430,10,120,520,50,155,475,120,680,10,755,0,275,0,990,10,170,0,625,640,40,35,100,275,335,10,0,585,55,0,30,15,0,35,0,0,15,85,25,85,345,575,130,275,25,0,20,65,145,200,285,290,90,40,120,155,25,0,85,0,345,0,570,10,130,0,275,0,0,25,10,75,310,35,545,30,130,0,275,695,525,85,85,120,120,95,125,10,50,,,75,130,155,75,,,,,,,145,145,170,,,,,525,120,95,145,125,25,10
05,38,039,01,002,1440,710,730,190,990,260,1310,0,0,0,130,0,0,0,1305,,,,,,,,,110,,,,,,,1325,115,105,455,145,85,535,110,685,25,640,90,190,0,890,100,245,15,590,695,10,85,65,190,375,20,0,485,210,0,10,0,0,85,0,0,35,30,95,200,320,470,165,190,55,40,105,95,155,165,245,230,45,120,105,85,95,0,195,5,300,20,415,60,130,30,190,0,15,80,145,55,210,110,465,5,155,10,190,575,500,60,15,175,40,140,25,30,95,,,,,140,140,,,,,,,90,85,180,90,,,,500,85,140,90,130,30,25
05,38,039,01,003,840,440,400,100,600,140,825,,,,,,,,825,,,,,,,,,,,,,,,,825,15,75,315,50,30,280,90,440,0,385,15,100,0,580,15,140,0,445,340,0,15,40,100,340,,,240,100,,,,,,,,,,10,125,215,350,40,100,,,,,120,95,165,185,,,,,,,125,,215,,330,,,,100,,,,,100,185,,350,,,,100,310,285,25,0,115,,75,,,,,,,,130,,,,,,,,,,85,,,,,285,,,,75,,
05,38,039,01,004,1975,980,1000,330,1370,275,1665,280,0,0,30,0,0,0,1640,,,260,,,,,,,,,,,,,1660,315,145,650,180,185,720,95,795,185,865,130,330,0,1180,190,150,125,890,825,15,165,80,330,560,0,0,645,175,0,15,0,0,90,75,0,60,25,20,185,200,960,280,330,0,20,70,115,90,110,550,410,120,160,145,185,20,0,185,0,200,0,715,245,210,70,330,0,20,0,100,85,155,45,845,115,250,30,330,870,735,80,50,260,260,15,85,40,80,,,,,245,175,75,,,,,,110,220,215,110,,,,735,155,235,130,135,85,0
05,38,039,01,005,1435,755,685,205,990,240,1295,10,0,0,135,0,0,0,1280,,,,,,,,85,,,,,,,,1365,75,95,560,95,110,430,145,745,10,620,65,205,0,935,60,225,15,620,675,25,50,65,205,365,50,0,560,120,0,0,25,0,50,0,0,20,50,45,235,210,650,90,205,15,30,110,125,85,130,400,250,45,40,95,110,45,0,220,15,210,0,590,60,90,0,205,0,,,,145,180,,630,,90,,205,590,460,105,25,200,100,,,,,,,,,100,,140,120,,,,,,145,175,,,,,460,75,,120,150,,
05,38,039,01,006,1640,980,660,260,1240,140,1375,180,0,0,40,0,45,0,1365,,,180,,,,,,,,,,,,,1375,265,150,755,75,110,480,70,875,105,505,160,250,10,995,245,130,10,875,520,80,85,80,260,580,35,0,415,105,0,80,0,0,85,0,0,80,0,15,90,210,945,120,260,0,15,75,20,125,85,535,410,95,25,150,110,15,0,65,25,190,25,760,185,100,20,250,10,,,,,145,,900,,110,,260,970,715,100,155,235,170,80,105,0,125,,,,130,240,145,,,,,,,,250,240,,,,,715,205,240,150,110,15,0
05,38,039,01,007,2085,1015,1075,495,1410,185,1780,25,0,0,280,0,0,0,1770,,,,,,,,155,125,,,,,,,1925,160,320,600,95,175,810,90,915,100,1010,60,460,30,1300,110,165,20,1160,680,30,90,120,495,630,35,0,625,55,0,30,0,0,90,0,0,30,90,40,115,360,815,265,495,0,40,55,60,245,110,315,500,80,185,320,175,40,0,115,0,300,60,770,45,240,25,460,30,5,35,35,80,325,30,775,40,265,0,495,720,700,0,20,145,415,65,10,15,45,,,,105,175,265,,,,,,,95,170,315,105,,,,700,90,160,200,190,40,20
05,38,039,01,008,1195,550,640,195,755,240,1120,30,0,0,35,10,0,0,1085,,,,,,,,,,,,,,,,1105,90,85,365,100,110,390,140,490,60,610,30,175,25,700,60,230,10,460,630,10,40,50,195,265,0,0,440,190,0,10,0,0,40,0,0,0,50,70,195,200,390,140,195,35,35,75,120,110,90,180,210,60,75,85,110,70,0,195,0,195,10,350,40,120,20,175,25,,,,180,185,,390,,140,,195,540,370,80,85,145,65,,,,100,,,,,85,150,,,,,,,,95,65,75,,,,370,65,105,,,85,
05,38,039,01,009,2030,955,1075,365,1385,280,1465,385,0,10,165,0,0,0,1455,,,360,,,,,165,,,,,,,,1645,385,140,675,135,225,710,145,735,220,910,165,355,10,1155,230,135,145,710,1010,125,85,90,365,345,0,0,785,225,0,105,20,0,85,0,0,60,30,0,15,85,715,850,365,0,0,15,0,15,70,410,305,370,475,140,225,0,0,15,0,35,50,550,165,690,160,355,10,0,0,15,0,35,50,530,185,805,45,365,1125,865,240,20,155,485,10,125,0,95,,,150,,110,85,220,110,,,,,,230,340,155,,,,865,185,365,180,100,35,0
05,38,040,01,001,1945,1000,945,220,1375,350,1310,35,0,0,570,0,35,0,1310,,,,,,,,260,305,,,,,,,1570,375,120,685,195,100,690,155,825,175,745,200,150,75,1075,300,350,0,825,675,50,235,160,220,560,40,0,535,140,0,50,0,0,160,75,0,65,95,70,145,405,1010,95,220,20,45,90,55,190,210,505,505,70,25,120,100,70,0,110,35,405,0,745,265,95,0,150,75,5,60,75,70,235,170,965,45,90,5,220,770,625,110,35,280,125,110,75,0,30,,,,115,115,,,55,,,,,80,150,205,75,,,,625,105,145,115,105,155,0
05,38,040,01,002,2235,1205,1030,265,1465,505,915,825,,,460,,,,780,,,725,,,,,,415,,,,,,,935,1300,110,730,365,155,735,145,650,550,280,750,35,230,495,970,405,100,635,1445,85,60,5,265,375,,,975,465,,,,,,,,,,5,355,155,1185,265,265,,,260,95,,,685,505,,,,,,,260,,,,425,760,,,,,,,130,225,,,1015,,265,,265,3265,1000,2060,210,385,285,,,,,,,335,390,125,,,,,,,240,,135,205,,,,,1000,235,410,235,,,
05,38,040,01,003,1925,740,1185,165,945,815,1190,655,0,0,80,0,0,0,1150,,,655,,,,,25,,,,,,,,1175,750,40,325,375,125,620,440,325,415,850,335,165,0,810,135,200,615,615,990,95,35,190,165,325,125,0,390,600,0,95,0,0,35,0,0,100,90,70,260,485,700,245,165,0,70,40,220,55,430,380,320,220,25,40,125,70,0,260,0,210,280,450,250,25,220,165,0,0,70,140,120,200,285,575,125,30,215,165,1055,770,195,90,495,55,130,15,15,60,,,,130,110,125,,,,,,,140,130,315,,,,,770,125,370,65,200,5,5
05,38,040,01,004,4565,2435,2130,570,3185,805,2095,1910,0,0,530,0,30,0,2030,,,1910,,,,,,415,,,,,,,2155,2410,340,1770,325,230,1415,485,1135,1295,1015,1115,570,0,1245,1940,340,465,1750,2200,55,275,285,570,1070,110,0,1745,455,0,55,0,0,230,45,0,85,195,10,520,825,2485,155,570,0,10,195,320,525,300,1265,1220,110,45,340,230,10,0,340,175,185,640,890,1590,155,0,570,0,10,0,160,360,645,180,2220,265,150,5,570,3995,1865,1865,260,1005,450,0,330,0,75,,,285,815,175,340,,,,,,355,605,250,535,,,,,1865,210,860,565,220,0,10
05,38,041,01,001,1870,920,950,335,1315,220,1515,145,0,10,195,0,5,0,1515,0,5,140,0,0,10,0,135,60,0,0,0,5,0,0,1665,205,165,670,85,170,645,135,815,105,850,100,335,0,1170,145,160,60,855,840,45,35,100,325,535,0,10,705,125,0,35,10,0,25,10,0,25,75,35,70,105,835,490,335,10,30,30,45,60,40,475,355,180,310,165,170,35,0,70,0,90,10,760,75,370,120,335,0,0,35,15,55,85,20,780,50,435,55,335,760,715,25,20,195,245,95,65,10,110,0,5,55,65,135,115,95,50,65,125,0,25,95,140,205,140,65,15,30,715,125,265,160,125,15,30
05,38,041,01,002,1910,835,1070,295,1440,170,1885,20,0,0,0,0,0,0,1885,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1885,20,150,615,70,150,825,100,825,10,1060,10,295,0,1440,0,150,20,940,720,35,20,195,295,635,10,0,660,60,0,25,10,0,20,0,0,100,95,80,175,265,960,130,295,10,70,70,100,180,90,405,555,25,105,150,150,80,0,175,0,265,0,960,0,110,20,295,0,30,50,105,70,260,10,940,25,110,20,295,690,580,35,70,95,130,160,5,5,180,0,15,30,50,155,145,50,45,25,70,0,5,105,180,185,55,20,20,10,580,60,110,160,120,100,30
05,38,041,01,003,1285,625,660,165,970,150,1245,20,0,0,20,0,0,0,1210,,,,,,,,,,,,,,,,1220,60,35,520,70,125,450,80,580,45,640,15,145,15,925,45,150,0,550,605,15,25,85,165,380,10,0,505,100,0,15,0,0,25,0,0,45,40,35,110,225,655,90,165,10,25,45,65,125,100,355,300,50,40,35,125,35,0,110,0,225,0,630,25,75,20,145,15,5,30,55,50,190,35,630,25,85,10,165,435,395,40,0,155,80,115,0,0,45,,,,,,115,75,70,,,,,35,80,135,40,,,,395,85,50,50,115,65,25
