ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,030,07,019,1335,625,710,220,920,200,915,10,0,90,325,0,0,0,880,,,,,,,90,,325,,,,,,,890,445,70,445,110,150,470,90,415,215,480,230,140,80,590,330,165,35,675,535,0,65,60,220,455,0,0,420,120,0,0,0,0,45,25,0,0,60,15,155,95,675,175,220,15,0,95,65,55,40,290,385,100,75,70,150,0,15,125,35,60,35,430,245,140,35,140,80,,,,135,75,,630,45,175,,220,485,450,10,25,105,235,,,,,,,,,180,65,,,,,,,,,280,80,,,,450,,180,100,145,,
14,30,030,07,020,985,480,505,90,650,250,950,10,0,30,0,0,0,0,950,,,,,,,,,,,,,,,,970,15,20,350,110,65,300,140,470,15,505,0,90,0,635,15,250,0,360,490,10,25,100,90,260,10,0,315,170,0,10,0,0,25,0,0,35,70,25,120,110,515,125,90,25,0,35,90,80,30,240,275,85,45,20,65,25,0,120,0,110,0,500,15,125,0,90,0,,,,120,55,55,450,65,125,,90,465,330,0,135,205,,70,,,,,,,,115,55,,,,,,,,55,90,130,,,,330,55,80,80,55,,
14,30,030,07,021,340,155,185,20,250,70,320,,,,,,,,320,,,,,,,,,,,,,,,,330,10,20,95,40,0,155,30,145,10,185,0,20,0,240,10,70,0,115,180,20,10,20,,95,,,140,,,,,,,,,,,40,20,20,170,70,20,,,,,,,85,85,,,,,,,,,,,155,,70,,,,,,,,,,140,,70,,,415,165,0,250,,55,,,,,,,,,,,,,,,,,,,,,,,,165,70,,,,,
14,30,030,07,022,1250,670,580,270,850,125,885,,,195,,,,,790,,,,,,,170,,,,,,,,,820,425,160,460,50,110,395,80,440,230,385,195,175,95,520,330,125,0,545,625,20,35,20,270,270,10,0,540,85,0,10,10,0,35,0,0,0,20,65,70,115,660,75,270,20,45,30,40,65,50,340,320,50,20,160,110,0,65,70,0,115,0,405,250,60,10,175,95,,,,70,,,625,,75,,270,520,390,50,80,150,,,,,,,,,,120,,,,,,,,,,190,,,,,390,60,,135,105,,
14,30,030,07,023,1565,750,815,240,1195,125,1250,65,0,50,180,25,0,0,1195,,,,,,,,,180,,,,,,,1265,300,100,580,65,140,615,60,615,135,650,160,185,55,955,240,125,0,800,720,0,25,20,240,540,20,0,625,95,0,0,0,0,25,0,0,10,10,20,30,220,870,185,240,0,20,20,10,145,75,380,490,105,85,100,140,20,0,30,0,180,40,710,155,140,45,185,55,0,20,10,20,155,65,860,10,175,10,240,795,575,125,95,165,270,70,60,0,10,,,,,250,130,,,,,,,,,235,180,,,,575,140,95,175,105,55,0
14,30,030,07,024,1760,885,875,330,1180,250,1690,60,15,0,0,0,0,0,1690,,,,,,,,,,,,,,,,1725,35,160,620,105,170,560,145,885,0,840,35,330,0,1145,35,250,0,685,915,30,50,80,330,355,0,0,745,170,0,30,0,0,40,10,0,10,70,55,260,285,710,125,330,10,40,90,165,165,120,405,305,55,70,160,170,55,0,260,0,285,0,675,35,125,0,330,0,10,45,100,160,240,45,710,0,125,0,330,765,665,20,85,285,210,70,10,20,65,0,10,10,30,260,140,85,105,10,10,0,10,125,200,180,115,25,10,0,665,140,160,175,140,40,0
14,30,030,07,025,730,410,320,100,530,105,595,115,,,,,,,580,,50,65,,,,,,,,,,,,,640,90,60,305,45,40,220,60,355,55,285,35,100,0,460,65,80,25,340,320,0,30,40,100,215,,,270,50,,,,,,,,,,10,80,195,335,10,100,0,10,40,40,125,70,170,165,10,0,60,40,10,0,70,15,155,45,300,35,10,0,100,0,,,,60,175,,320,,,,100,755,265,120,370,85,90,,,,,,,,,,55,75,,,,,,,55,125,,,,,265,75,,70,,,
14,30,030,07,026,1175,570,605,180,740,250,1140,10,0,10,10,0,0,0,1140,,,,,,,,,,,,,,,,1160,10,105,360,100,75,380,150,570,0,590,10,180,0,730,10,250,0,460,590,0,65,55,180,250,30,0,425,165,0,0,0,0,65,0,0,0,55,20,115,275,520,65,180,0,20,55,55,130,145,250,270,25,40,105,75,20,0,115,0,275,0,505,10,65,0,180,0,0,20,20,95,185,90,485,35,55,10,180,585,420,165,0,275,85,45,0,0,20,,,,,95,55,130,70,,,,,,,195,80,45,,,420,75,125,60,140,10,10
14,30,030,07,027,820,435,385,155,550,120,770,0,0,30,20,0,0,0,770,,,,,,,,,,,,,,,,770,50,105,285,45,50,265,70,420,15,350,35,155,0,500,50,120,0,325,410,25,15,45,155,170,0,0,350,60,0,10,10,0,10,10,0,10,40,15,125,105,370,50,155,10,5,40,80,40,70,235,140,10,40,105,50,15,0,110,15,80,25,370,0,40,10,155,0,,,,100,95,,370,,50,,155,410,310,10,95,130,95,40,10,0,30,,,,,110,105,,,,,,,55,,135,,,,,310,70,75,80,65,20,0
14,30,030,07,028,1400,655,745,290,940,165,1025,45,0,55,270,0,0,0,1000,,,,,,,,,270,,,,,,,1010,390,125,480,50,165,460,115,510,145,500,245,210,80,635,310,165,0,670,605,30,25,65,280,385,0,10,505,90,0,20,10,0,25,0,0,0,65,0,145,120,685,160,290,0,0,60,90,40,80,355,330,80,75,125,165,0,0,120,25,95,25,515,175,75,80,210,80,0,0,35,110,95,25,665,20,150,10,290,675,470,60,145,130,90,110,100,20,20,,,,,140,75,110,,,,,,,65,215,85,,,,470,75,115,125,70,80,10
14,30,030,07,029,1360,745,615,145,950,265,1005,165,10,0,120,0,60,0,995,,,155,,,,,,110,,,,,,,1025,335,85,500,155,60,450,110,595,150,430,190,145,0,615,335,265,0,650,515,40,45,110,145,495,10,0,360,150,0,30,10,0,45,0,0,20,90,50,90,220,720,135,145,10,40,55,40,140,80,395,325,60,75,85,60,50,0,90,0,220,0,440,275,75,60,145,0,0,50,0,90,145,80,690,25,115,20,145,590,490,25,70,205,110,50,100,25,0,,,,75,165,80,,,,,,,90,65,190,100,,,,490,65,185,80,110,50,0
14,30,030,07,030,1040,545,495,70,760,210,925,20,80,0,15,0,0,0,925,,,,,,,,,,,,,,,,960,80,30,465,50,40,295,160,485,60,475,20,70,0,680,80,210,0,490,410,30,20,85,70,385,35,0,320,90,0,30,0,0,10,10,0,10,75,40,165,50,550,160,70,0,40,40,125,20,30,370,180,85,75,30,40,40,0,165,0,50,0,470,80,160,0,70,0,0,40,25,140,40,10,530,20,160,0,70,475,370,95,10,130,110,80,0,10,45,,,,,120,,60,50,,,,,,75,165,75,,,,370,125,55,30,100,45,15
14,30,030,07,031,890,460,425,65,640,180,830,,,,,,,,830,,,,,,,,,,,,,,,,830,55,45,335,85,25,305,95,425,35,405,20,65,0,585,55,180,0,395,435,0,0,55,65,305,20,0,330,105,0,0,0,0,0,0,0,0,55,0,150,180,305,190,65,0,0,65,85,135,45,120,185,100,90,45,25,0,0,150,0,180,0,265,35,170,20,65,0,,,,130,150,,305,,170,,65,455,340,20,90,100,110,95,10,10,10,,,,,85,65,70,,,,,,,,175,70,,,,340,60,110,95,65,10,0
14,30,030,07,032,975,555,425,175,625,175,895,,,,,,,,895,,,,,,,,,,,,,,,,925,50,105,390,60,75,235,115,515,40,410,15,150,25,600,25,175,0,395,465,25,10,75,175,220,0,0,350,115,0,25,0,0,10,0,0,15,60,55,230,155,350,10,175,10,45,120,110,100,55,220,130,0,10,105,75,55,0,230,0,145,15,335,15,10,0,150,25,,45,110,120,145,,350,,,,175,505,365,0,140,125,200,,,,,,,,,135,85,,,,,,,,95,60,100,,,,365,65,75,155,50,,
14,30,030,07,033,1485,795,690,160,1130,195,1430,50,0,0,0,0,0,0,1430,,,,,,,,,,,,,,,,1430,50,80,605,105,80,525,90,765,25,665,25,160,0,1080,50,195,0,610,680,10,100,80,160,440,15,0,555,125,0,10,0,0,80,25,0,50,30,50,165,205,795,115,160,35,10,80,85,130,75,390,405,80,35,80,80,50,0,165,0,205,0,745,50,115,0,160,0,10,35,55,110,160,40,785,10,115,0,160,600,500,75,25,265,80,85,25,0,45,,,,,140,135,140,,,,,,105,135,165,70,,,,500,65,80,185,145,10,10
14,30,030,07,034,930,510,415,225,625,75,865,20,0,0,40,0,0,0,865,,,,,,,,,,,,,,,,900,25,115,345,55,115,280,20,500,15,405,15,225,0,600,25,75,0,440,415,25,10,45,225,200,10,0,370,40,0,25,0,0,10,0,0,25,20,0,55,60,525,55,225,0,0,20,35,35,25,305,225,35,20,115,115,0,0,55,0,50,15,515,15,55,0,225,0,,,,,,,505,,55,,225,340,330,0,15,145,100,,,,,,,,,170,80,,,,,,,,105,160,,,,,330,80,,60,130,,
14,30,030,07,035,1510,735,775,340,1095,75,1500,10,0,0,0,0,0,0,1500,,,,,,,,,,,,,,,,1510,0,170,510,55,170,585,20,735,0,775,0,340,0,1095,0,75,0,650,780,10,45,30,340,305,0,0,735,45,0,10,0,0,45,0,0,0,30,10,65,80,595,420,340,0,10,45,20,30,50,335,260,155,265,170,170,10,0,65,0,80,0,595,0,420,0,340,0,0,10,20,45,80,0,575,20,420,0,340,700,535,35,125,160,300,0,40,0,30,,,,,180,120,,95,,,,,,115,205,125,,,,535,85,135,155,110,50,0
14,30,030,07,036,790,365,425,175,485,130,790,,,,,,,,790,,,,,,,,,,,,,,,,790,0,65,255,45,110,230,85,365,0,425,0,175,0,485,0,130,0,355,385,0,10,40,175,155,25,0,310,75,0,0,0,0,10,0,0,10,30,0,90,85,370,65,175,0,0,20,70,40,50,200,170,40,20,65,110,0,0,90,0,85,0,370,0,65,0,175,0,,,,85,45,,365,,65,,175,395,280,0,115,95,60,70,,,,,,,,90,60,65,,,,,,,85,80,,,,,280,80,,65,75,,
14,30,030,07,037,860,465,395,250,445,160,660,,,165,,,,,625,,,,,,,165,,,,,,,,,660,200,190,220,55,60,225,105,300,165,360,35,120,130,380,65,160,0,315,475,10,10,45,240,75,,,375,105,,,,,,,,,,25,160,50,340,30,250,0,25,50,110,30,20,175,170,20,10,190,60,25,0,95,65,50,0,340,0,30,0,120,130,,,,80,,,310,,,,250,380,300,0,80,120,100,,,,,,,,,70,100,60,,,,,,55,,180,,,,,300,65,90,,,,
14,30,030,07,038,740,350,390,175,500,70,705,,,,,,,,705,,,,,,,,,,,,,,,,725,15,70,260,20,105,235,50,350,0,375,15,175,0,485,15,70,0,370,295,35,20,20,175,185,,,260,,,,,,,,,,,0,20,20,410,115,175,0,0,0,20,10,10,215,200,60,60,70,105,0,0,20,0,20,0,410,0,100,15,175,0,,,,,,,375,,115,,175,270,270,0,0,125,115,,,,,,,,,120,,65,,,,,,,95,55,65,,,,270,65,,80,65,,
14,30,030,07,039,1445,680,760,450,945,50,1390,25,20,0,10,0,0,0,1390,,,,,,,,,,,,,,,,1445,0,235,430,20,215,520,30,680,0,760,0,450,0,945,0,50,0,685,700,35,20,0,450,220,15,0,670,30,0,35,0,0,20,0,0,0,0,0,0,25,595,375,450,0,0,0,0,25,0,290,310,140,240,235,215,0,0,0,0,25,0,595,0,375,0,450,0,0,0,0,0,10,10,585,10,350,25,450,730,475,80,180,85,390,0,0,0,0,,,,,90,70,,145,85,,,,,,255,165,,,,475,55,100,105,195,20,0
14,30,030,07,040,1075,635,435,110,865,100,775,,,235,,,,,775,,,,,,,235,,,,,,,,,775,295,55,540,45,55,325,55,380,255,395,40,110,0,570,295,100,0,515,410,10,50,90,110,395,10,0,360,55,0,10,0,0,50,0,0,55,35,35,250,155,420,105,110,0,35,170,80,120,35,275,145,20,90,55,55,35,0,155,95,105,45,265,155,105,0,110,0,,,180,75,155,,410,,105,,110,690,400,110,180,125,180,,,,,,,,,90,,,,,,,,,130,175,,,,,400,140,65,70,45,,
14,30,030,07,041,1205,610,600,405,745,60,1170,15,0,10,0,0,15,0,1170,,,,,,,,,,,,,,,,1205,0,235,350,25,165,395,35,610,0,600,0,405,0,745,0,60,0,630,540,0,15,25,405,225,0,0,490,50,0,0,0,0,15,0,0,15,10,0,25,15,220,545,405,0,0,15,10,15,0,105,115,240,310,235,165,0,0,25,0,15,0,220,0,545,0,405,0,0,0,15,10,15,0,195,25,520,25,405,445,395,45,0,90,275,0,0,0,30,,,,,,65,,120,,90,,,,,70,100,95,,,395,75,40,120,115,45,0
14,30,030,07,042,1420,815,610,325,1060,40,1280,60,0,0,80,0,0,0,1280,,,,,,,,,80,,,,,,,1330,95,235,570,10,85,490,30,765,50,565,45,310,15,980,80,40,0,500,830,10,35,45,315,185,0,10,800,20,0,10,0,0,35,0,0,25,20,0,10,75,680,335,325,0,0,0,10,40,35,410,270,130,205,235,85,0,0,10,0,75,0,615,60,315,20,310,15,0,0,0,10,60,20,670,10,335,0,325,620,480,95,45,100,355,0,15,0,10,,,,,95,,100,175,,,,,,,185,160,,,,480,60,115,145,120,30,10
14,30,030,07,043,765,345,420,40,495,235,660,,,,,,,,660,,,,,,,,,,,,,,,,660,105,25,235,85,10,255,150,285,60,375,45,20,15,400,90,235,0,320,330,10,15,95,,210,,,245,85,,,,,,,,,80,20,155,105,375,70,40,,,,110,,70,215,160,,,,,,,155,,105,,300,75,,,,,,,,145,80,,325,,70,,,415,280,0,140,165,,,,,,,,,,100,60,,,,,,,,,130,,,,,280,70,100,,,,
14,30,030,07,044,765,415,350,160,530,75,635,,,,,,,,595,,,,,,,,,,,,,,,,615,150,90,290,40,70,240,40,365,50,255,95,125,35,420,110,75,0,400,275,0,30,60,160,230,,,255,,,,,,,,,,,10,45,170,360,20,160,0,10,10,35,90,80,210,155,20,0,90,70,10,0,45,0,160,15,285,80,0,20,125,35,,,,,165,,330,,,,160,340,260,35,45,100,85,,,,,,,,,85,,,,,,,,,,150,,,,,260,,,95,,,
14,30,030,08,001,1600,765,835,265,1130,205,1255,195,0,130,15,0,0,0,1210,,,195,,,,,,,,,,,,,1210,390,135,545,85,130,585,120,545,220,665,165,215,45,790,340,205,0,745,610,120,20,100,265,485,0,0,455,155,0,120,0,0,20,0,0,50,50,60,180,130,785,180,265,60,0,80,100,90,40,355,430,45,135,135,130,10,50,180,0,130,0,570,210,105,75,215,45,60,0,10,170,120,10,765,20,170,10,265,950,585,195,170,265,110,30,130,10,45,,,,,210,100,,,,,,,,,245,140,75,,,585,90,235,110,90,30,35
14,30,030,08,002,810,440,370,115,570,125,685,,,,,,,,685,,,,,,,,,,,,,,,,700,110,85,320,35,30,245,90,370,70,330,40,100,10,470,100,125,0,350,375,10,10,60,115,225,10,0,310,65,0,10,0,0,10,0,0,10,50,10,115,145,390,35,115,0,10,45,70,90,55,185,205,35,0,85,30,10,0,115,0,105,40,355,35,15,20,100,10,,,,85,140,,365,,,,115,555,290,85,175,145,,,,,,,,,,110,,65,,,,,,,,50,90,50,,,290,,100,50,90,,
14,30,030,08,003,2025,990,1040,290,1260,475,975,780,35,175,60,0,0,0,930,,,755,,,,175,,60,,,,,,,960,1070,145,600,245,145,660,230,465,520,490,545,160,130,600,660,200,280,625,1220,10,40,135,290,320,10,0,870,350,0,10,0,0,40,0,0,20,115,50,215,305,945,220,290,0,50,125,90,175,125,435,510,105,115,145,145,10,40,165,50,195,110,415,530,15,210,160,130,25,25,85,135,195,110,785,165,175,45,290,5105,785,1270,3045,465,155,45,55,40,25,0,20,10,130,255,65,120,115,15,55,20,70,80,150,255,180,25,0,0,785,125,350,135,90,90,0
14,30,030,08,004,1785,985,800,285,1065,435,1340,305,0,55,85,0,0,0,1295,,,305,,,,,,85,,,,,,,1295,490,165,580,245,120,490,190,730,260,565,235,220,60,815,250,260,175,700,915,35,35,95,285,405,10,0,580,340,0,35,0,0,25,10,0,20,75,30,175,285,915,105,285,0,30,70,105,160,125,500,415,95,10,165,120,10,20,155,20,210,75,625,290,75,25,220,60,20,10,50,120,170,115,760,155,65,35,285,980,610,20,350,340,205,20,0,20,25,,,,120,170,95,,,,,0,30,70,160,205,135,10,0,0,610,75,195,185,85,20,50
14,30,030,08,005,3370,1880,1490,1135,2060,175,1655,0,0,1690,25,0,0,0,1055,600,,,,,,1690,,,,,,,,,1055,2315,725,1065,95,410,1000,80,495,1390,560,925,175,960,710,1355,175,0,1845,1475,0,20,30,1125,720,0,10,1315,155,0,0,0,0,20,0,0,10,20,435,410,455,870,75,1135,220,210,265,145,210,245,455,415,10,65,725,410,10,425,100,305,205,250,495,375,75,0,175,960,425,10,325,80,390,65,850,20,75,0,1135,675,665,0,10,180,300,20,100,40,20,,,,,295,255,,,,,,,,,205,365,,,,665,30,95,150,50,20,315
14,30,030,08,006,1425,735,695,320,875,230,1170,0,0,175,80,0,0,0,1085,,,,,,,175,,80,,,,,,,1085,345,210,455,70,110,420,160,555,180,530,160,165,155,690,190,230,0,650,645,10,20,100,320,320,10,0,515,130,0,10,0,0,20,0,0,10,90,145,265,170,405,120,320,60,90,120,145,105,65,165,240,75,45,210,110,30,115,265,0,160,10,345,60,120,0,165,155,115,30,110,155,140,30,385,20,120,0,320,985,475,0,510,200,95,50,70,40,30,,,,,165,135,,,,,,,,120,130,60,115,,,475,50,115,150,110,55,0
14,30,031,01,001,580,320,260,55,420,105,570,10,0,0,0,0,0,0,570,,,,,,,,,,,,,,,,570,10,30,245,40,25,175,65,320,0,250,10,55,0,410,10,105,0,260,230,5,10,75,55,200,5,0,195,30,0,0,0,0,10,0,0,10,65,25,95,95,285,25,55,5,20,50,40,50,45,165,120,15,10,30,25,25,0,95,0,95,0,280,10,25,0,55,0,10,15,45,45,70,25,270,20,20,5,55,260,240,10,10,110,45,50,15,0,15,0,20,5,15,75,35,20,40,15,10,0,10,20,20,70,55,40,15,5,240,75,75,15,60,10,5
14,30,032,01,001,1275,585,690,245,690,340,1070,205,0,0,0,0,0,0,1070,,,200,,,,,,,,,,,,,1075,200,105,340,135,135,345,205,500,80,575,115,210,35,525,165,340,0,460,675,0,55,80,245,190,30,0,440,240,0,0,0,0,55,0,0,5,75,85,230,155,500,55,245,20,65,75,160,110,45,255,245,15,45,105,135,85,0,230,0,155,0,335,165,55,0,210,35,0,85,40,195,95,60,495,5,55,0,245,880,540,145,195,235,115,110,30,35,10,0,0,25,35,185,80,85,50,15,65,0,0,25,85,250,50,85,15,30,540,110,235,115,60,20,0
14,30,032,01,002,635,330,305,50,430,150,620,,,,,,,,620,,,,,,,,,,,,,,,,635,0,45,225,65,10,205,90,330,0,305,0,50,0,430,0,150,0,250,330,0,5,45,50,185,10,0,235,95,0,0,0,0,0,5,0,5,40,20,95,130,310,20,50,10,10,45,50,65,60,155,155,5,15,45,10,20,0,95,0,130,0,310,0,20,0,50,0,,,,75,80,50,305,,,,50,325,245,20,60,155,35,40,0,0,10,,,30,,115,,,,,,,,,45,95,55,,,,245,70,60,15,90,10,0
14,30,032,01,003,1090,580,510,210,745,130,925,55,110,0,0,0,0,0,895,,,,,,,,,,,,,,,,895,195,105,430,50,105,315,85,500,85,400,110,185,30,605,140,105,25,445,600,0,0,45,210,220,15,0,505,90,0,0,0,0,0,0,0,20,25,25,110,115,585,40,210,10,15,45,65,85,35,330,255,10,30,105,105,25,0,110,0,115,0,420,165,40,0,185,30,0,25,60,50,100,15,545,40,40,0,210,565,390,100,75,145,155,30,5,15,35,,,,,135,50,105,,,,,,,80,170,100,,,,390,60,115,105,60,45,0
14,30,032,01,004,1055,590,460,265,660,130,940,70,0,0,40,0,0,0,925,,,,,,,,,,,,,,,,925,130,135,385,70,125,275,60,500,90,420,40,245,20,565,95,115,15,455,555,5,5,25,265,190,5,0,460,95,0,5,0,0,5,0,0,0,25,10,105,95,535,45,265,10,0,40,65,60,35,320,215,25,15,135,125,10,0,105,0,95,0,425,110,45,0,245,20,10,0,15,90,75,25,520,15,45,0,265,525,360,80,85,135,150,30,5,10,30,,,,,130,65,105,,,,,,,,200,60,,,,360,60,75,90,110,25,0
14,30,033,01,001,1040,555,485,125,685,225,1040,,,,,,,,1040,,,,,,,,,,,,,,,,1040,0,75,365,115,55,320,110,555,0,485,0,125,0,685,0,225,0,400,520,0,45,70,125,275,,,365,155,,,,,,,,,,60,165,65,590,35,125,,,105,,,,295,290,,,,,,,165,,65,,590,,,,125,,,,,120,65,,545,,,,125,630,395,0,235,160,175,,,,,,,,,175,155,,,,,,,,,250,,,,,395,,225,,,,
14,30,033,01,002,1550,760,790,395,985,170,1355,,,,,,,,1355,,,,,,,,,,,,,,,,1370,185,230,475,55,165,510,115,760,0,610,185,395,0,800,185,170,0,650,635,15,90,160,395,255,0,0,510,125,0,15,0,0,90,0,0,115,45,25,220,95,685,130,395,0,25,110,115,45,50,320,370,60,70,230,165,25,0,220,0,95,0,500,185,130,0,395,0,,,,160,80,,685,,130,,395,735,485,10,240,185,250,,,,,,,,,185,,115,,,,,,,180,205,100,,,,485,85,,,150,,
14,30,033,01,003,1590,770,825,335,1020,235,1035,90,10,410,45,0,0,0,995,,,,,,,410,,,,,,,,,1005,585,170,515,90,165,510,150,390,375,615,210,165,165,620,400,220,15,710,750,15,10,105,335,380,0,0,620,130,0,15,0,0,10,0,0,0,105,205,150,190,570,145,335,115,90,45,105,165,25,275,295,0,145,170,165,15,190,150,0,110,80,445,125,120,25,165,165,,,,115,135,,520,,145,,335,775,535,0,235,205,220,15,95,0,0,,,,,200,115,130,,,,,,,125,195,135,,,,535,120,135,60,100,110,15
14,30,033,01,004,865,515,350,110,500,255,730,,,,90,,,,710,,,,,,,,,90,,,,,,,710,155,50,335,130,60,170,125,420,95,295,60,90,20,410,90,205,45,335,440,0,25,65,110,225,,,255,185,,,,,,,,,,25,190,80,450,15,110,,,,105,,,330,125,,,,,,,150,,80,,350,100,,,90,,,,,150,,,375,,,,110,505,345,100,60,90,,120,,,,,,,,,130,,,,,,,,,,,95,,,345,,110,90,,,
14,30,033,01,005,910,455,455,130,705,75,845,,,,,,,,845,,,,,,,,,,,,,,,,895,15,70,365,25,60,340,55,440,15,455,0,130,0,690,15,75,0,450,370,40,20,30,130,310,,,335,,,,,,,,,,,10,70,100,415,185,130,0,10,25,50,60,35,180,235,120,65,70,60,10,0,70,0,100,0,415,0,170,15,130,0,,,,,90,,415,,185,,130,440,330,15,100,150,70,,,,,,,,,175,130,,,,,,,,110,105,,,,,330,,80,105,100,,
14,30,033,01,006,1245,605,640,250,740,255,1110,75,,,,,,,1110,,,,,,,,,,,,,,,,1130,115,140,365,105,110,375,150,535,70,595,40,250,0,645,90,235,20,490,650,5,20,75,250,200,,,490,160,,,,,,,,,,40,165,180,575,35,250,0,40,105,60,75,110,290,285,0,35,140,110,40,0,165,0,140,45,505,70,35,0,250,0,,,,165,115,65,575,,,,250,680,440,110,125,225,90,105,,,,,,,,135,150,,,,,,,,,300,85,,,,440,110,,105,125,,
14,30,033,01,007,845,445,395,70,605,165,795,,,,,,,,795,,,,,,,,,,,,,,,,845,0,45,310,85,20,295,80,445,0,395,0,70,0,605,0,165,0,345,430,0,45,20,70,280,,,295,135,,,,,,,,,,0,120,160,285,205,70,0,0,60,60,65,95,210,75,65,140,45,20,0,0,120,0,160,0,285,0,205,0,70,0,,,,95,100,60,275,,205,,70,600,345,0,255,180,90,,,,,,,,,80,130,70,,,,,,,,250,,,,,345,70,125,80,70,,
14,30,033,01,008,1455,745,710,430,890,130,955,125,0,345,35,0,0,0,955,,,,,,,345,,,,,,,,,995,465,245,445,55,185,445,75,510,235,480,230,330,105,545,345,120,10,690,715,0,10,40,430,250,10,0,625,90,0,0,0,0,10,0,0,10,30,10,185,245,540,45,430,10,0,40,145,120,125,295,240,35,10,245,185,10,0,80,105,205,40,325,215,45,0,330,105,0,10,140,45,165,80,540,0,45,0,430,690,455,10,225,150,130,20,125,10,20,,,,,175,75,125,,,,,,,,195,155,,,,455,85,135,85,85,0,70
14,30,033,01,009,1580,725,855,260,885,435,1370,45,10,0,125,0,30,0,1370,,,,,,,,,125,,,,,,,1425,155,110,410,205,150,475,230,700,25,725,130,235,25,755,130,435,0,590,780,15,35,160,260,325,10,0,500,280,0,0,15,0,35,0,0,25,135,20,355,135,650,160,260,0,20,175,180,70,65,310,340,60,95,110,150,20,0,330,25,110,25,570,80,160,0,235,25,0,20,45,310,105,30,570,75,160,0,260,920,570,0,350,315,150,30,50,25,0,,,,,220,140,75,,,,,,,115,240,145,,,,570,100,195,75,145,45,10
14,30,033,01,010,1060,635,425,70,815,180,660,,,,120,,,,640,,,,,,,,,95,,,,,,,710,350,45,480,110,25,335,70,335,300,380,50,35,35,500,315,180,0,485,475,0,40,60,70,390,,,335,140,,,,,,,,,,145,305,145,365,35,70,70,75,245,60,70,70,200,160,0,35,45,25,85,60,130,175,105,40,340,25,15,25,35,35,,,220,85,110,,350,,,,70,560,385,10,170,110,,,155,,,,,,100,,150,,,,,,,,150,140,60,,,,385,,145,,145,,
14,30,033,01,011,1230,600,630,285,805,145,1160,25,0,0,45,0,0,0,1160,,,,,,,,,45,,,,,,,1185,45,145,400,55,140,405,85,575,25,610,15,255,25,785,15,145,0,505,595,0,65,65,285,210,15,0,515,80,0,0,0,0,65,0,0,15,45,0,130,115,490,210,285,0,0,40,95,55,60,290,200,70,135,145,140,0,0,125,10,105,10,490,0,210,0,255,25,0,0,35,95,115,0,460,30,195,15,285,575,415,0,160,115,255,25,10,0,10,,,,,135,120,65,,,,,,,85,160,105,,,,415,70,70,130,90,55,0
14,30,033,01,012,1130,485,645,185,790,150,905,155,,,,,,,905,,,,,,,,,,,,,,,,960,165,65,375,50,125,415,105,400,85,560,85,185,0,625,165,150,0,385,660,0,0,85,185,200,,,590,,,,,,,,,,85,35,155,200,515,40,185,0,35,45,105,130,70,220,295,20,15,65,125,35,0,85,70,200,0,415,100,40,0,185,0,,,,,165,,490,,,,185,610,405,35,170,145,,,155,,,,,,,195,100,,,,,,,,,230,,,,,405,,140,145,,,
14,30,034,01,001,1450,750,700,195,885,370,1390,40,0,0,20,0,0,0,1390,0,10,30,0,0,0,0,0,20,0,0,0,0,0,0,1400,50,110,475,165,85,410,205,715,35,685,15,195,0,830,50,370,0,635,655,15,25,120,190,390,55,0,460,195,0,10,5,0,15,15,5,10,105,85,230,285,550,100,195,10,75,115,120,150,135,300,250,60,35,110,85,85,0,230,0,285,0,500,50,100,0,195,0,0,85,60,170,240,45,500,55,85,15,195,1025,605,210,210,300,110,115,20,20,35,0,0,25,25,225,85,65,45,55,75,0,45,60,80,125,180,35,40,40,605,215,115,130,105,40,0
