ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,50,297,10,007,670,325,345,55,400,215,660,,,,,,,,660,,,,,,,,,,,,,,,,660,10,30,195,100,25,205,115,325,0,335,10,55,0,390,10,215,0,215,285,20,50,100,55,140,,,160,125,,,,,,,,,50,5,90,120,350,45,55,,,,75,,60,190,160,,,,,,,90,,110,,350,,,,55,,,,,,70,50,245,100,,,55,385,315,0,70,155,115,,,,,,,65,205,,,,,,,,,,100,155,60,,,,315,85,145,,,,
02,50,297,10,008,1005,480,520,140,490,370,815,,,,185,,,,815,,,,,,,,,185,,,,,,,815,185,65,275,145,75,220,230,360,120,455,65,85,55,355,135,370,0,350,555,10,10,75,140,215,,,265,290,,,,,,,,,75,10,45,130,555,125,140,0,10,0,45,80,55,265,290,75,50,65,75,10,0,45,0,130,0,420,135,125,0,85,55,,,,,,110,375,180,90,,140,555,450,0,105,230,105,0,80,15,25,,,155,270,,,,,,,,,,,405,,,,,450,125,170,85,50,15,0
02,50,297,10,009,1195,555,635,235,550,405,885,,,,,,,,775,,,,,,,,,,,,,,,,815,375,125,235,200,115,320,205,335,220,480,155,55,185,360,190,405,0,465,525,30,30,145,235,205,,,275,250,,,,,,,,,120,10,115,190,510,130,235,0,10,35,75,90,100,260,250,40,85,125,115,10,0,115,0,165,30,390,120,85,45,55,185,,,,100,,120,350,160,120,,235,560,545,0,15,300,130,10,90,0,10,,,220,260,,,,,,,,,,125,315,,,,,545,215,120,115,60,30,0
02,50,297,10,010,1095,560,535,70,655,370,1020,,,,,,,,1020,,,,,,,,,,,,,,,,1020,75,55,345,160,15,310,210,505,50,510,25,45,25,605,50,370,0,360,545,0,90,105,70,260,30,0,295,245,0,0,0,0,90,0,0,10,95,30,100,300,525,65,70,30,0,45,55,145,160,275,250,10,55,55,15,30,0,100,0,300,0,475,50,65,0,45,25,,,,90,135,165,415,115,65,,,640,535,15,90,230,180,25,65,10,25,,120,335,,,,,,,,,,125,280,90,,,,,535,200,175,95,65,0,0
02,50,297,10,011,1350,630,720,335,795,215,1200,,,,,,,,1170,,,,,,,,,,,,,,,,1170,175,110,435,85,230,360,130,550,80,620,95,275,60,680,115,215,0,645,575,35,20,70,335,310,,,405,175,,,,,,,,,,25,85,190,610,100,335,25,0,30,55,85,105,335,275,45,55,110,230,25,0,85,0,190,0,515,90,80,25,275,60,,,,85,115,,550,,100,,335,480,465,0,15,240,115,,,,,,,135,140,75,,,,,,,,,150,130,,,,,465,,100,115,165,,
02,50,297,10,012,1290,530,760,90,705,495,1205,85,0,0,0,0,0,0,1205,,,85,,,,,,,,,,,,,1205,85,55,295,180,35,410,315,475,55,730,30,70,20,650,55,485,15,450,640,20,50,135,70,345,35,20,315,305,0,20,0,0,25,25,0,0,135,0,80,170,680,270,90,0,0,10,65,60,105,320,365,85,185,55,35,0,0,80,0,170,0,630,55,260,15,70,20,0,0,0,80,40,130,470,210,195,75,90,670,655,0,15,500,55,10,20,35,30,,,,295,195,,,85,,,0,0,130,80,265,85,45,35,10,655,250,215,140,45,0,0
02,50,297,10,013,860,470,390,130,610,120,700,,,,80,,,,700,,,,,,,,,80,,,,,,,710,150,90,330,50,40,280,65,385,80,325,65,115,15,495,120,105,15,330,450,0,35,40,130,185,,,380,70,,,,,,,,,,0,10,165,525,30,130,0,0,0,10,90,75,275,250,15,10,90,40,0,0,10,0,150,15,410,120,30,0,115,15,,,,,95,65,475,,,,130,355,320,35,0,195,75,,,,,,,,290,,,,,,,,,,75,200,,,,,320,80,60,85,80,,
02,50,297,10,014,1150,480,670,60,925,165,945,70,0,0,130,0,0,0,935,,,,,,,,,115,,,,,,,950,205,25,400,55,35,525,110,425,55,520,150,60,0,725,205,165,0,370,560,10,70,140,60,305,0,0,525,35,0,10,0,0,70,0,0,15,130,20,50,150,725,145,60,10,10,0,50,50,100,310,410,85,60,25,35,20,0,50,0,150,0,520,205,145,0,60,0,,,,,60,90,695,,145,,,550,550,0,0,190,200,40,85,15,15,,,290,105,115,,,,,,,,,210,315,,,,,550,180,195,110,60,0,0
02,50,297,10,015,1135,575,560,120,640,375,840,110,,,135,,,,840,,,,,,,,,80,,,,,,,940,195,70,320,185,50,320,190,425,145,515,50,120,0,470,170,350,25,350,700,30,0,55,120,230,,,380,320,,,,,,,,,,0,70,455,395,100,120,,,,,200,255,250,145,,,,,,,,,415,,275,120,,,120,,,,,,165,285,325,,100,,120,560,480,0,80,200,150,,,,,,,150,295,,,,,,,,,,210,220,,,,,480,80,255,,,,
02,50,297,10,016,2180,1190,990,385,1530,270,2070,15,20,0,65,10,0,0,2070,,,,,,,,,,,,,,,,2115,65,190,875,125,190,655,145,1125,65,990,0,385,0,1465,65,270,0,910,1090,65,50,75,385,505,25,0,885,200,0,65,0,0,50,0,0,30,45,45,95,235,1205,215,385,20,25,50,45,110,125,735,470,80,130,190,190,45,0,80,15,185,50,1205,0,215,0,385,0,30,15,40,55,145,95,1115,90,200,15,385,955,955,0,0,290,490,35,100,0,40,0,15,225,260,425,15,10,0,0,10,0,15,65,170,545,135,25,0,0,955,250,310,290,90,15,0
02,50,297,10,017,1455,660,790,175,1000,280,1295,155,0,0,0,0,0,0,1295,,,155,,,,,,,,,,,,,1295,155,85,460,120,90,545,160,625,35,670,120,140,35,880,120,280,0,570,795,0,0,90,175,380,15,0,605,190,0,0,0,0,0,0,0,15,75,0,130,185,795,175,175,0,0,55,70,40,145,415,380,65,110,85,90,0,0,130,0,185,0,690,105,155,20,140,35,0,0,20,105,95,90,710,85,175,0,175,710,585,0,120,295,255,0,10,0,20,,,195,320,,,,,,,,,,135,380,,,,,585,110,215,160,60,35,0
02,50,297,10,018,1145,585,560,215,885,40,1025,15,40,70,0,0,0,0,1025,,,,,,,,,,,,,,,,1085,60,120,450,10,95,435,30,560,25,525,35,215,0,830,60,40,0,520,480,30,90,20,215,305,0,0,455,20,0,30,0,0,90,0,0,0,20,0,10,110,535,275,215,0,0,0,10,55,55,315,220,90,185,120,95,0,0,10,0,65,45,525,15,275,0,215,0,,,,,90,,525,,275,,215,490,465,0,25,115,230,0,95,25,0,,,80,95,150,70,,,,,,,,105,225,,,,,465,125,135,105,50,50,0
02,50,297,10,019,2240,1280,965,365,1585,290,1575,260,15,200,190,0,0,0,1515,,,260,,,,,,140,,,,,,,1565,675,210,940,125,150,645,170,825,450,740,225,225,135,1045,540,290,0,1085,990,0,90,80,365,720,0,0,790,200,0,0,0,0,75,15,0,0,80,15,105,270,1050,440,365,15,0,65,35,125,150,605,445,260,180,210,150,15,0,35,65,215,55,725,320,345,95,225,135,0,15,65,35,190,80,920,130,410,30,365,1120,1010,65,45,330,305,35,255,30,50,0,40,265,315,220,155,15,0,0,0,15,0,130,140,605,125,0,0,0,1010,300,300,335,60,0,20
02,50,297,10,020,895,345,550,120,650,125,765,100,,,,,,,765,,,100,,,,,,,,,,,,,795,100,60,235,55,60,415,75,325,20,470,80,100,20,565,80,125,0,400,400,30,10,50,120,280,,,305,95,,,,,,,,,,0,20,130,395,230,120,0,0,20,0,50,80,160,235,55,170,60,60,0,0,20,0,130,0,310,80,230,0,100,20,,,,,70,60,345,,220,,120,505,405,0,100,180,80,20,95,0,30,,,110,130,95,,,,,,,,,,220,,,,,405,120,145,85,45,10,0
02,50,297,10,021,1100,615,485,220,780,100,895,,,80,,,,,895,,,,,,,,,,,,,,,,920,185,150,410,60,70,370,45,490,125,430,60,120,100,700,85,100,0,435,540,0,80,45,220,220,0,0,460,80,0,0,0,0,80,0,0,25,20,20,90,135,525,115,220,0,20,50,40,65,70,295,225,55,60,150,70,20,0,60,30,125,10,480,40,115,0,120,100,,,,,125,,500,,105,,220,565,460,0,105,160,205,0,80,10,0,,,160,135,125,,,,,,,,,170,160,,,,,460,145,125,95,35,55,0
02,50,297,10,023,3000,1470,1535,715,1980,310,2760,50,0,0,160,0,30,0,2760,0,15,35,0,0,0,0,0,160,0,0,30,0,0,0,2805,200,350,980,140,365,1000,170,1360,110,1445,85,650,65,1845,135,310,0,1245,1580,10,90,80,715,530,0,0,1335,245,0,10,0,0,90,0,0,15,65,10,105,215,1340,620,715,0,10,45,55,105,110,720,620,245,375,350,365,10,0,105,0,185,30,1280,60,575,45,650,65,0,10,20,85,95,120,1245,95,620,0,715,1230,1125,40,60,365,665,10,70,0,10,0,0,245,255,445,160,25,0,0,0,0,25,15,205,480,375,10,10,0,1125,165,360,350,185,65,0
02,50,297,10,024,725,330,395,105,435,190,725,,,,,,,,725,,,,,,,,,,,,,,,,725,0,35,190,110,65,245,80,330,0,395,0,105,0,435,0,190,0,205,430,0,40,50,105,105,,,280,155,,,,,,,,,,10,100,120,330,60,105,0,10,65,35,60,60,170,160,0,60,35,65,10,0,100,0,120,0,330,0,60,0,105,0,,,,90,85,,290,,,,105,305,305,0,0,205,65,,,,,,,,85,120,,,,,,,,,,160,65,,,,305,80,110,60,,,
02,50,297,10,025,1465,755,715,340,800,325,1180,110,0,35,145,0,0,0,1120,,,,,,,,,,,,,,,,1145,320,195,420,135,145,380,190,545,210,605,110,255,85,565,235,325,0,545,800,10,10,105,340,180,20,0,560,240,0,10,0,0,10,0,0,45,65,0,115,140,790,80,340,0,0,40,75,70,70,390,400,60,25,195,145,0,0,115,0,115,25,595,195,65,15,255,85,0,0,0,115,70,70,645,145,80,0,340,540,540,0,0,275,120,25,105,0,15,,,,340,85,,,,,,,,,,355,,,,,540,85,175,100,165,10,0
02,50,297,10,026,1335,705,630,175,735,425,1250,30,0,0,50,0,0,0,1250,,,,,,,,,,,,,,,,1290,45,135,405,165,35,330,260,695,10,595,30,175,0,695,45,425,0,450,655,60,40,130,175,280,0,0,360,295,0,50,10,0,40,0,0,10,115,50,200,230,615,65,175,30,20,75,125,110,120,310,300,40,25,135,35,50,0,200,0,230,0,570,45,65,0,175,0,10,40,10,190,115,115,550,65,55,10,175,635,600,0,35,345,155,25,75,0,0,,70,195,320,,,,,,,,,,300,250,,,,,600,150,245,145,45,15,0
02,50,297,10,027,875,365,510,145,520,210,820,,,,,,,,820,,,,,,,,,,,,,,,,830,40,35,250,75,110,270,130,350,15,480,30,145,0,475,40,210,0,345,400,0,25,105,145,195,,,285,110,,,,,,,,,95,0,75,90,505,60,145,0,0,10,65,45,45,260,245,10,45,35,110,0,0,75,0,90,0,465,40,60,0,145,0,,,,75,,65,440,70,60,,145,380,380,0,0,220,60,,,,,,,130,60,90,,,,,,,,,135,165,,,,,380,100,165,,95,,
02,50,297,10,028,2475,1185,1290,615,1465,395,2130,275,15,45,10,0,0,0,2040,90,15,260,15,0,0,45,10,0,0,0,0,0,0,0,2075,400,275,725,185,340,740,210,1015,170,1060,230,465,150,1215,250,395,0,1005,1030,0,280,160,615,360,25,0,760,275,0,0,0,0,280,0,0,65,95,10,90,225,1350,190,615,0,10,35,50,100,125,685,665,90,100,275,340,10,0,60,30,225,0,1125,220,190,0,465,150,0,10,30,60,80,145,1180,165,175,10,615,975,930,0,45,425,305,15,115,15,60,0,15,75,425,335,65,0,15,0,0,15,0,10,235,530,125,15,0,0,930,190,250,235,190,65,0
02,50,297,10,029,840,440,395,155,470,215,585,,,,,,,,585,,,,,,,,,,,,,,,,585,255,90,250,105,65,225,110,315,125,270,125,45,110,325,145,215,0,290,470,30,15,30,155,130,,,310,160,,,,,,,,,,10,65,180,345,85,155,,,,55,55,125,250,95,,60,,,,,65,,105,,270,,85,,,,,,,65,110,70,275,70,85,,155,415,340,30,45,150,115,,,,,,,95,155,,,,,,,,,,120,160,,,,,340,60,145,,,,
02,50,297,10,030,1715,880,835,205,1195,315,1420,110,0,40,140,0,0,0,1405,,,110,,,,,,140,,,,,,,1405,305,85,665,125,115,530,185,710,170,700,135,190,15,905,295,315,0,665,885,10,25,130,205,440,25,0,680,205,0,10,0,0,25,0,0,45,85,0,180,245,970,120,205,0,0,55,120,105,140,580,385,50,65,85,115,0,0,180,0,160,85,780,190,95,20,190,15,0,0,20,155,180,65,880,90,120,0,205,700,700,0,0,410,80,65,100,0,40,0,0,150,405,125,20,0,0,0,0,0,0,10,165,330,190,0,0,0,700,160,245,165,90,0,30
02,50,297,10,031,1200,570,630,130,775,295,1115,25,0,60,0,0,0,0,1090,,,,,,,,,,,,,,,,1090,105,80,320,175,55,455,120,500,70,590,40,115,15,680,90,295,0,540,550,0,15,95,130,380,25,0,335,215,0,0,0,0,15,0,0,45,50,15,60,175,635,185,130,0,15,35,20,60,115,300,335,95,90,80,55,15,0,60,0,160,15,560,80,185,0,115,15,15,0,0,60,65,110,510,130,185,0,130,505,505,0,0,325,90,0,65,0,25,,,75,80,290,,,,,,,,,70,205,190,,,,505,140,135,150,65,15,0
02,50,297,10,032,1270,605,665,105,955,210,1135,20,0,40,70,0,0,0,1135,,,,,,,,,,,,,,,,1245,25,40,465,100,65,485,115,605,0,640,25,105,0,930,25,210,0,565,480,35,85,105,105,445,15,0,370,110,0,35,0,0,85,0,0,20,85,20,75,100,780,185,105,10,10,50,25,35,65,365,415,105,85,40,65,20,0,75,0,75,25,780,0,185,0,105,0,0,20,20,55,75,25,680,100,175,15,105,590,530,0,60,300,195,0,20,0,10,,,,430,,,,,,,,,,,470,,,,,530,145,130,165,85,5,0
02,50,297,10,033,1275,615,665,225,955,100,930,10,0,80,255,0,0,0,930,,,,,,,,,245,,,,,,,950,325,85,475,50,135,475,50,460,155,490,175,140,85,710,245,100,0,520,690,0,25,45,225,285,10,0,600,90,0,0,0,0,25,0,0,45,0,55,35,75,850,35,225,25,25,20,15,20,55,445,410,10,25,85,135,0,55,15,20,75,0,685,170,35,0,140,85,55,0,20,15,75,0,770,85,35,0,225,505,430,0,75,215,115,0,90,10,0,,,,,360,,,,,,,,,55,165,195,,,,430,20,125,165,75,40,0
02,50,297,10,034,1050,545,505,95,555,400,955,70,0,0,20,0,0,0,955,,,,,,,,,,,,,,,,970,80,85,265,195,10,290,205,495,45,470,35,95,0,475,80,400,0,345,570,25,35,80,95,240,10,0,265,300,0,10,10,0,35,0,0,0,80,10,115,255,450,115,95,0,10,60,55,95,160,245,205,60,60,85,10,10,0,115,0,245,10,385,70,115,0,95,0,,,,115,80,175,365,90,105,,95,525,465,0,55,350,35,10,60,0,10,,,55,200,130,80,,,,,,,,,315,70,,,,465,130,145,140,55,0,0
02,50,297,10,035,2930,1555,1375,630,2150,150,2895,0,0,20,0,15,0,0,2895,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,2895,35,390,1070,95,240,1085,50,1540,15,1360,20,630,0,2115,35,150,0,1315,1520,25,35,30,630,675,10,0,1430,90,0,0,25,0,35,0,0,10,20,0,10,120,1680,490,630,0,0,10,0,65,55,880,800,210,280,390,240,0,0,10,0,120,0,1645,35,490,0,630,0,0,0,10,0,85,30,1570,105,480,10,630,1150,1050,0,100,235,745,0,25,0,40,25,10,90,270,320,135,85,10,0,100,10,25,15,170,505,185,20,90,25,1050,195,235,290,280,20,30
02,50,297,10,036,1140,545,595,210,710,225,920,,,,165,,,,895,,,,,,,,,165,,,,,,,920,220,95,315,135,115,395,85,445,100,475,120,180,25,515,190,225,0,545,435,80,25,55,210,320,,,290,145,,,,,,,,,,0,90,135,665,40,210,0,0,55,35,40,90,340,325,15,30,95,115,0,0,90,0,105,25,500,165,40,0,180,25,,,,80,,80,600,65,,,210,535,520,0,20,195,185,15,115,0,10,,,195,295,,,,,,,,,,175,275,,,,,520,190,170,45,85,25,0
02,50,297,10,037,1425,720,710,380,1035,10,1410,15,0,0,0,0,0,0,1410,,,,,,,,,,,,,,,,1410,15,155,565,0,230,465,10,720,0,690,15,380,0,1015,15,10,0,780,585,0,50,10,380,400,0,0,585,0,0,0,0,0,50,0,0,0,10,0,0,25,835,185,380,0,0,0,0,10,10,480,355,75,115,155,230,0,0,0,0,25,0,835,0,170,15,380,0,0,0,0,0,25,0,825,10,185,0,380,665,650,0,15,0,590,0,15,0,45,,,145,335,155,,,,,,15,30,30,275,185,120,0,0,0,650,265,95,195,80,10,0
02,50,297,10,038,965,535,435,105,735,125,965,0,0,0,0,0,0,0,965,,,,,,,,,,,,,,,,965,0,70,400,65,35,335,60,535,0,435,0,105,0,735,0,125,0,305,590,10,15,45,95,200,10,10,480,100,0,10,0,0,15,0,0,35,15,15,85,140,570,55,105,0,15,50,35,40,95,360,210,10,45,70,35,15,0,85,0,140,0,570,0,55,0,105,0,,,,,95,,545,,55,,105,510,380,75,55,275,95,0,10,0,0,,,150,160,60,,,,,,,,,165,150,,,,,380,70,110,125,75,0,0
02,50,297,10,039,1145,520,625,255,770,120,1050,45,0,0,50,0,0,0,1050,,,,,,,,,,,,,,,,1090,55,95,375,50,160,395,70,500,20,590,30,255,0,715,55,120,0,530,525,30,15,45,255,280,0,0,435,90,0,20,10,0,15,0,0,25,20,0,10,115,555,215,255,0,0,0,10,50,60,270,280,105,110,95,160,0,0,10,0,115,0,510,45,205,10,255,0,0,0,0,10,55,60,510,40,205,10,255,490,445,45,0,220,135,0,35,0,55,,,,85,280,60,,,,,,,,,230,165,,,,445,90,130,120,95,10,0
02,50,297,10,040,1240,650,590,195,915,130,1230,10,0,0,0,0,0,0,1230,,,,,,,,,,,,,,,,1240,0,140,445,65,55,470,70,650,0,590,0,195,0,915,0,130,0,510,650,0,10,65,195,320,0,0,535,115,0,0,0,0,10,0,0,45,20,0,35,105,700,200,195,0,0,20,15,45,65,330,370,115,85,140,55,0,0,35,0,105,0,700,0,200,0,195,0,0,0,10,25,45,65,660,45,200,0,195,485,405,45,30,275,90,10,15,15,0,,,,,205,115,,,,,,,,,155,205,,,,405,45,85,110,145,10,10
02,50,297,10,041,2060,1015,1045,320,1435,310,2005,10,0,0,25,0,20,0,2005,,,,,,,,,,,,,,,,2060,0,115,755,145,205,675,165,1015,0,1045,0,320,0,1435,0,310,0,775,1160,50,35,45,320,455,0,0,895,265,0,50,0,0,35,0,0,0,45,0,60,140,1055,490,320,0,0,25,35,60,80,580,475,235,250,115,205,0,0,60,0,140,0,1055,0,490,0,320,0,0,0,15,45,20,115,910,145,490,0,320,815,700,40,75,360,210,0,110,10,10,0,0,0,170,405,115,15,0,0,0,0,0,10,65,385,240,0,0,0,700,50,180,255,210,10,0
02,50,297,10,042,1590,805,790,310,1130,150,1520,45,0,15,15,0,0,0,1520,,,,,,,,,,,,,,,,1575,15,175,535,95,135,595,55,805,0,775,15,310,0,1115,15,150,0,680,775,55,15,70,310,360,10,0,680,95,0,55,0,0,15,0,0,25,45,0,10,140,790,345,310,0,0,0,10,35,105,425,365,170,170,175,135,0,0,10,0,125,15,790,0,345,0,310,0,0,0,10,0,60,80,730,55,330,15,310,675,580,35,60,255,250,0,60,15,0,,,,80,225,185,,,,,0,0,25,60,250,245,0,0,0,580,105,135,160,135,35,0
02,50,297,10,043,2075,980,1095,420,1425,235,2025,0,0,0,15,0,40,0,2025,0,0,0,0,0,0,0,0,15,0,0,0,40,0,0,2025,55,225,640,120,195,780,115,940,40,1080,15,380,40,1410,15,235,0,800,1125,30,15,105,420,380,0,0,985,140,0,30,0,0,15,0,0,15,90,25,110,210,1080,230,420,15,10,50,60,90,120,530,550,75,155,225,195,25,0,110,0,210,0,1070,15,230,0,380,40,25,0,60,50,140,70,970,115,230,0,420,820,765,0,55,515,195,30,10,0,10,0,0,40,150,420,155,0,0,0,0,0,0,0,140,190,390,30,0,15,765,105,235,205,205,15,0
02,50,297,10,044,1450,740,710,145,1120,180,1345,15,0,0,70,0,20,0,1345,,,,,,,,,,,,,,,,1395,50,105,575,60,45,545,120,705,35,695,15,145,0,1070,50,180,0,555,730,15,10,145,145,385,20,0,670,60,0,15,0,0,0,10,0,50,90,0,35,195,895,175,145,0,0,25,10,65,125,450,445,95,85,105,45,0,0,35,0,195,0,875,20,145,35,145,0,0,0,0,35,115,80,825,70,175,0,145,510,510,0,0,400,75,0,10,25,0,,,,,440,,,,,,,,,,280,210,,,,510,70,165,105,120,50,0
02,50,297,10,045,1225,650,580,300,915,10,1215,10,0,0,0,0,0,0,1215,,,,,,,,,,,,,,,,1225,0,195,455,0,105,460,10,650,0,580,0,300,0,915,0,10,0,505,690,0,0,35,300,205,0,0,690,0,0,0,0,0,0,0,0,25,10,0,0,45,685,200,300,0,0,0,0,35,10,330,355,90,105,195,105,0,0,0,0,45,0,685,0,200,0,300,0,0,0,0,0,45,0,670,10,200,0,300,400,400,0,0,300,70,0,30,0,0,,,,,360,,,,,,,,,,180,220,,,,400,40,65,160,110,30,0
02,50,297,10,046,2300,1165,1135,495,1475,335,2040,65,0,50,120,15,15,0,2005,30,25,40,0,0,0,50,25,95,0,15,15,0,0,0,2070,235,260,790,115,235,685,220,1050,115,1015,120,465,30,1270,200,335,0,1015,975,50,125,135,495,505,20,0,755,220,0,40,10,0,125,0,0,50,85,10,90,240,1020,445,495,0,10,35,55,65,175,585,435,220,225,260,235,10,0,90,0,200,40,900,120,405,40,465,30,0,10,0,90,100,140,960,60,410,35,495,965,895,45,30,315,305,0,240,20,15,0,25,15,80,405,275,95,0,0,0,0,10,80,85,420,290,0,10,0,895,205,250,225,160,40,15
02,50,297,10,047,1600,835,760,120,1230,245,1420,180,0,0,0,0,0,0,1420,,,,,,,,,,,,,,,,1420,180,90,620,125,30,610,120,715,120,700,60,120,0,1050,180,245,0,685,785,25,25,80,120,565,0,0,595,185,0,25,0,0,10,15,0,35,45,15,25,175,990,275,120,15,0,15,10,85,90,525,465,105,165,90,30,15,0,25,0,175,0,810,180,275,0,120,0,15,0,0,25,100,75,855,135,260,10,120,615,595,0,20,375,135,0,60,15,10,,,,,540,,,,,,0,0,0,30,265,300,0,0,0,595,45,225,235,70,10,10
02,50,297,10,048,2760,1335,1420,730,1820,210,2720,10,0,0,25,0,0,0,2720,0,10,0,0,0,0,0,10,15,0,0,0,0,0,0,2745,15,350,880,105,380,935,105,1320,15,1420,0,730,0,1805,15,210,0,1300,1375,10,30,45,730,555,15,0,1210,165,0,10,0,0,20,10,0,20,25,0,40,245,1300,440,730,0,0,25,20,145,100,650,650,165,275,350,380,0,0,40,0,245,0,1285,15,440,0,730,0,0,0,10,30,170,75,1215,85,420,20,730,965,950,15,0,395,485,0,55,0,10,0,0,95,310,425,110,10,0,0,0,30,0,70,140,450,235,10,10,0,950,195,95,305,335,0,20
02,50,297,10,049,1810,875,935,190,1385,230,1770,25,0,0,10,0,0,0,1770,,,,,,,,,,,,,,,,1790,15,120,665,90,70,720,140,860,15,935,0,190,0,1370,15,230,0,735,885,10,60,120,190,530,10,0,745,140,0,10,0,0,45,10,0,55,65,0,50,190,975,400,190,0,0,20,30,65,125,530,445,140,260,120,70,0,0,50,0,190,0,960,15,400,0,190,0,0,0,10,40,125,65,875,100,380,20,190,745,660,85,0,515,125,0,10,0,10,0,0,0,10,580,75,0,0,0,0,0,0,0,70,255,340,0,0,0,660,95,190,210,145,25,0
02,50,297,10,050,1650,805,845,475,1100,80,1530,25,0,20,65,15,0,0,1530,,,,,,,,,,,,,,,,1575,75,195,575,35,275,520,45,745,60,825,15,460,15,1035,60,80,0,730,870,15,15,20,475,260,0,0,815,55,0,15,0,0,15,0,0,0,20,0,10,35,725,410,475,0,0,0,10,10,20,430,295,170,240,195,275,0,0,10,0,35,0,665,60,410,0,460,15,0,0,0,10,10,20,680,45,410,0,475,595,595,0,0,235,245,0,100,0,15,,,,190,335,,,,,,0,0,15,90,410,70,10,0,0,595,95,180,100,210,10,0
02,50,297,10,051,2905,1590,1315,785,1890,230,2550,75,0,245,35,0,0,0,2440,,,,,,,245,,,,,,,,,2490,415,460,1000,130,325,890,100,1400,190,1090,225,580,205,1685,205,230,0,1595,1195,70,10,35,785,795,15,0,1000,195,0,70,0,0,0,10,0,25,10,60,30,235,1380,415,785,30,30,30,0,165,75,635,745,270,140,460,325,60,0,30,0,90,150,1320,60,415,0,580,205,60,0,30,0,230,10,1160,220,415,0,785,915,915,0,0,365,280,0,265,0,0,0,0,50,395,370,95,0,0,0,0,0,0,0,155,425,320,0,15,0,915,105,160,310,240,10,95
02,50,297,10,052,1790,930,860,330,1300,160,1450,305,0,0,25,15,0,0,1390,,,305,,,,,,,,,,,,,1400,390,145,725,65,185,575,100,735,195,665,195,270,60,980,315,150,10,620,1010,40,75,45,330,280,10,0,890,115,0,40,0,0,75,0,0,10,35,0,20,120,1080,240,330,0,0,0,20,70,50,640,440,75,165,145,185,0,0,20,0,120,0,815,265,180,60,270,60,0,0,0,20,55,65,1005,75,240,0,330,600,600,0,0,330,160,0,60,15,35,,,,210,345,,,,,,,,,100,180,250,,,,600,115,145,115,155,10,60
02,50,297,10,053,2220,1180,1040,455,1445,320,1810,140,0,0,260,10,0,0,1740,70,0,140,0,0,0,0,15,245,10,0,0,0,0,0,1765,455,280,770,130,175,670,195,815,365,950,95,385,70,1055,385,320,0,1005,965,80,135,40,455,520,25,0,725,240,0,80,0,0,115,20,0,0,40,0,55,175,1115,420,455,0,0,20,30,90,85,565,550,225,195,280,175,0,0,55,0,175,0,905,210,245,175,385,70,0,0,0,55,30,145,990,125,420,0,455,880,790,0,90,350,260,0,150,15,10,0,0,65,230,460,30,0,0,0,0,0,15,0,205,480,85,0,0,0,790,160,185,210,140,55,35
02,50,297,10,054,2005,875,1130,395,1455,155,1995,0,0,0,10,0,0,0,1995,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2005,0,195,600,80,200,860,75,875,0,1130,0,395,0,1455,0,155,0,830,1055,35,55,30,395,440,0,0,930,125,0,35,0,0,55,0,0,0,30,10,45,220,1025,315,395,0,10,10,30,80,140,460,565,130,185,195,200,10,0,45,0,220,0,1025,0,315,0,395,0,0,10,10,30,155,65,990,35,305,10,395,725,675,15,35,405,210,10,15,0,35,0,0,25,280,375,0,0,0,0,0,0,0,30,85,410,125,20,0,0,675,50,190,190,235,0,10
02,50,297,10,055,1445,645,800,240,1000,205,1325,0,0,50,70,0,0,0,1325,,,,,,,,,,,,,,,,1360,85,100,480,65,140,520,140,605,40,755,40,240,0,915,85,205,0,675,600,0,85,85,240,435,0,0,520,80,0,0,0,0,45,40,0,0,85,0,115,280,670,140,240,0,0,10,105,115,165,360,310,55,80,100,140,0,0,115,0,240,40,625,45,140,0,240,0,0,0,0,115,235,45,625,45,140,0,240,655,570,60,30,150,210,0,165,0,50,,,70,300,190,,,,,,,,,,385,70,,,,570,125,195,120,100,10,20
