ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,075,08,005,1630,785,845,315,1060,260,1620,0,0,0,10,0,0,0,1620,,,,,,,,,,,,,,,,1630,0,200,485,100,115,575,160,785,0,845,0,315,0,1060,0,260,0,785,670,65,15,105,315,435,30,0,530,135,0,55,10,0,15,0,0,20,80,15,60,390,695,160,315,0,15,25,35,185,205,365,330,10,150,200,115,15,0,60,0,390,0,695,0,160,0,315,0,0,15,0,60,235,155,660,30,160,0,315,775,660,20,95,225,350,15,30,30,10,,80,135,80,255,,,,,,,,175,110,270,,,,,660,235,85,145,185,10,0
06,39,075,08,006,680,300,380,75,460,145,580,,,,,,,,580,,,,,,,,,,,,,,,,580,100,60,190,50,15,270,95,260,40,320,55,60,15,390,70,130,15,285,310,0,15,70,75,210,,,220,90,,,,,,,,,,0,15,110,480,0,75,,,,,,70,200,280,,,,,,,,,95,,410,70,,,,,,,,,,,405,75,,,75,255,255,0,0,150,75,,,,,,,,110,130,,,,,,,,,,150,,,,,255,,75,105,,,
06,39,075,08,007,1910,975,935,395,1365,150,1820,15,55,0,20,0,0,0,1800,,,,,,,,,,,,,,,,1825,85,260,665,50,135,700,100,935,40,895,40,370,20,1300,65,150,0,925,770,15,95,100,395,535,0,0,690,85,0,15,0,0,95,0,0,35,70,0,60,40,765,650,395,0,0,30,30,25,15,345,420,320,330,260,135,0,0,60,0,40,0,720,40,630,20,370,20,0,0,0,60,40,0,695,70,630,20,395,690,690,0,0,100,455,15,60,15,40,,,130,,,,115,85,,125,,,,175,220,215,,,,690,100,210,195,120,65,0
06,39,075,08,008,1450,870,585,225,1095,135,1350,20,0,10,10,35,25,0,1350,,,,,,,,,,,,,,,,1395,55,175,635,60,50,460,75,825,45,575,10,225,0,1040,55,135,0,600,730,15,20,85,225,365,10,0,660,70,0,15,0,0,20,0,0,30,50,10,60,255,825,75,225,0,10,10,50,170,90,505,325,15,65,175,50,10,0,60,0,235,20,795,35,75,0,225,0,10,0,25,35,205,50,780,50,75,0,225,710,485,0,225,180,170,40,85,0,10,,,95,85,90,,,,,,,70,,110,125,,,,,485,110,100,50,130,95,0
06,39,075,08,009,840,450,390,75,565,200,830,,,,,,,,830,,,,,,,,,,,,,,,,840,0,25,320,110,50,250,95,450,0,390,0,75,0,565,0,200,0,315,425,0,45,60,75,205,,,305,115,,,,,,,,,,0,60,110,530,65,75,0,0,40,25,50,60,310,225,30,35,25,50,0,0,60,0,110,0,530,0,65,0,75,0,,,,,,70,450,80,65,,75,465,295,70,100,,60,85,,,95,,,,,,60,,65,,,,,,,70,,70,,,295,80,60,,90,,
06,39,075,08,010,1245,545,700,265,835,150,1050,110,,,,,,,1050,,,,,,,,,,,,,,,,1110,135,85,390,70,180,445,75,525,20,585,110,265,0,700,135,150,0,500,665,0,15,60,265,240,,,565,100,,,,,,,,,,0,0,45,430,510,265,0,0,0,0,15,30,220,210,225,280,85,180,0,0,0,0,45,0,395,35,405,100,265,0,,,,,,,355,,480,,265,490,490,0,0,140,195,,,,,,,,145,125,,,,,,,,,105,185,,,,,490,,200,80,110,,
06,39,075,08,011,810,405,405,100,520,190,780,,,,,,,,780,,,,,,,,,,,,,,,,780,30,45,270,90,55,250,100,390,15,390,15,100,0,520,0,160,30,390,335,15,25,40,100,290,,,200,135,,,,,,,,,,10,55,185,400,60,100,0,10,15,45,130,55,200,200,15,45,45,55,10,0,40,15,185,0,385,15,60,0,100,0,,,,,125,60,335,60,,,100,440,255,0,180,130,,,,,,,,,,85,,,,,,,,75,,105,,,,,255,,65,,,,
06,39,075,08,012,1040,475,565,115,690,235,905,105,,,,,,,905,,,105,,,,,,,,,,,,,905,135,40,370,65,75,320,170,435,40,470,95,115,0,570,120,225,15,425,365,10,90,150,115,315,0,0,275,85,0,10,0,0,75,15,0,15,135,90,75,225,450,85,115,0,90,0,75,90,140,285,165,65,20,40,75,50,40,75,0,185,40,395,55,85,0,115,0,,,,60,130,95,420,,85,,115,615,395,75,145,135,105,65,25,25,35,,90,110,,,,,,,,,,,205,70,,,,,395,115,75,75,95,35,0
06,39,075,08,013,1235,525,705,195,910,130,1130,15,65,0,25,0,0,0,1130,,,,,65,,,,,,,,,,,1155,75,75,420,35,120,490,95,490,40,670,40,195,0,830,75,130,0,545,520,0,55,115,195,350,0,0,475,45,0,0,0,0,30,20,0,55,60,0,45,200,755,35,195,0,0,25,20,70,135,335,420,25,10,75,120,0,0,35,15,200,0,690,65,35,0,195,0,,,,,140,,720,,,,195,430,430,0,0,205,135,25,60,0,0,,,85,215,135,,,,,,,,,205,190,,,,,430,90,85,125,85,30,20
06,39,075,08,014,960,480,480,230,610,125,895,,,,,,,,895,,,,,,,,,,,,,,,,905,55,95,325,60,135,285,65,465,15,440,40,215,15,570,40,125,0,555,285,15,55,50,230,325,,,190,95,,,,,,,,,,0,80,115,515,25,230,0,0,15,65,90,20,255,260,25,0,95,135,0,0,65,15,115,0,485,30,25,0,215,15,,,,,,,475,,,,230,305,305,0,0,95,135,,,,,,,,270,,,,,,,,,,90,145,,,,,305,,90,,65,,
06,39,075,08,015,935,425,510,210,635,90,870,,,,,,,,870,,,,,,,,,,,,,,,,870,65,95,295,35,115,335,60,400,25,475,40,200,10,580,55,90,0,470,395,15,30,25,210,260,,,330,,,,,,,,,,,40,60,95,465,70,210,20,20,35,25,45,50,200,265,35,35,95,115,40,0,45,10,95,0,425,40,70,0,200,10,,,,,95,,440,,70,,210,395,340,0,50,105,170,,,,,,,90,190,,,,,,,,,,65,220,,,,,340,60,90,95,,,
06,39,075,08,016,965,430,535,115,675,180,895,,,,,,,,895,,,,,,,,,,,,,,,,955,15,45,335,45,65,340,130,415,15,535,0,115,0,660,15,180,0,500,395,0,35,35,115,335,,,325,70,,,,,,,,,,0,0,45,305,500,115,0,0,0,0,0,45,140,165,240,260,45,65,0,0,0,0,45,0,305,0,485,15,115,0,,,,,,,225,85,450,,115,725,380,345,0,200,75,,,,,,,,,80,95,,,,,,,65,,150,95,,,,380,115,95,,80,,
06,39,075,08,017,1105,470,635,180,795,135,860,40,0,30,175,0,0,0,845,,,,,,,,,85,,,,,,,980,130,60,355,55,120,435,80,395,75,585,50,165,15,680,115,135,0,525,425,25,90,45,180,305,40,0,375,50,0,25,0,0,65,25,0,25,20,40,10,130,635,110,180,10,30,10,0,95,35,235,400,60,50,60,120,40,0,0,10,105,25,565,70,100,10,165,15,,,,,110,,565,70,110,,180,550,455,0,95,50,350,0,25,15,15,,,145,140,95,,,,,,,,,165,170,,,,,455,160,85,105,80,0,25
06,39,075,08,018,1890,845,1045,455,1275,160,1825,25,0,0,40,0,0,0,1825,,,,,,,,,,,,,,,,1860,35,180,590,80,275,690,80,815,35,1045,0,445,10,1255,25,160,0,1045,710,20,20,95,455,565,25,0,670,40,0,10,10,0,20,0,0,10,85,0,95,530,545,265,455,0,0,70,25,230,305,245,300,125,140,180,275,0,0,95,0,530,0,535,10,255,15,445,10,0,0,70,25,440,95,515,30,255,10,455,740,685,0,50,195,220,0,210,25,40,,,175,140,255,65,,,,,0,35,105,280,210,0,60,0,0,685,240,150,75,85,35,100
06,39,075,08,019,1070,575,500,250,750,70,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1050,20,120,415,35,130,335,35,575,0,480,20,250,0,730,20,70,0,555,410,20,35,55,250,305,,,375,,,,,,,,,,,0,0,35,435,345,250,,,,,,,220,220,215,130,120,130,,,,,,,415,,345,,250,,,,,,,,420,,330,,250,565,485,55,30,145,260,,,,,,,,,115,,,,,,,,85,175,135,,,,,485,220,95,,,,
06,39,075,08,020,3490,1665,1820,795,2495,200,3040,50,35,0,325,0,35,0,3040,,,,,,,,,300,,,,,,,3140,345,210,1375,80,585,1120,120,1565,100,1575,245,695,95,2265,225,175,25,1835,1270,40,245,100,795,1005,35,0,1210,55,0,20,20,0,245,0,0,15,85,0,0,290,1870,535,795,0,0,0,0,75,215,1060,810,320,215,210,585,0,0,0,0,225,65,1715,155,505,30,695,95,0,0,0,0,170,115,1790,85,535,0,795,1840,1545,25,270,280,965,0,205,25,75,0,25,755,565,150,35,0,0,0,15,25,55,155,580,695,15,25,0,0,1545,510,470,250,295,25,0
06,39,075,08,021,1895,860,1035,300,1470,120,1810,40,0,25,0,20,0,0,1810,,,,,,,,,,,,,,,,1870,25,220,590,50,80,880,70,835,25,1035,0,300,0,1450,25,120,0,840,760,30,150,110,300,515,25,0,720,40,0,15,15,0,150,0,0,70,40,0,25,105,1145,320,300,0,0,10,10,60,45,410,735,160,160,220,80,0,0,25,0,105,0,1145,0,295,25,300,0,0,0,10,10,60,45,1080,65,320,0,300,725,685,0,45,260,350,15,15,0,45,,,,100,70,155,195,95,,,,,,155,240,200,,,,685,90,170,260,150,20,0
06,39,075,08,022,1415,680,730,275,1005,135,1370,40,0,0,0,0,0,0,1370,,,,,,,,,,,,,,,,1390,20,155,470,55,120,535,80,670,10,725,10,275,0,985,20,135,0,605,690,0,50,65,275,330,0,0,615,75,0,0,0,0,40,10,0,20,50,0,0,50,365,725,275,0,0,0,0,10,40,160,205,355,370,155,120,0,0,0,0,50,0,365,0,705,20,275,0,0,0,0,0,10,40,330,35,665,60,275,925,540,290,95,200,180,0,80,65,20,0,10,10,135,95,100,85,75,10,20,10,35,70,130,135,110,40,0,10,540,135,130,115,130,30,0
06,39,075,08,023,2520,1150,1370,540,1805,170,2440,0,0,0,80,0,0,0,2440,,,,,,,,,,,,,,,,2475,45,255,835,60,285,970,115,1125,25,1345,25,540,0,1760,45,170,0,1105,1185,65,45,125,540,550,15,0,1130,50,0,55,15,0,45,0,0,30,95,20,15,65,1305,575,540,20,0,0,15,40,30,535,770,300,275,255,285,20,0,15,0,40,25,1280,25,575,0,540,0,20,0,0,15,65,0,1160,145,565,15,540,1000,975,15,15,475,375,0,90,0,30,0,15,140,125,375,195,35,30,45,15,30,15,95,150,490,135,20,10,35,975,170,315,260,215,15,0
06,39,075,08,024,1505,795,710,205,1085,215,1455,0,0,0,0,50,0,0,1455,,,,,,,,,,,,,,,,1490,10,145,535,115,60,545,100,795,0,695,10,205,0,1070,10,215,0,645,765,15,25,55,205,415,25,0,625,135,0,15,0,0,25,0,0,0,55,15,30,185,880,185,205,15,0,0,30,115,70,445,435,75,110,145,60,15,0,30,0,185,0,870,10,185,0,205,0,15,0,0,30,30,155,850,30,185,0,205,800,470,0,330,145,185,65,10,15,45,,,,90,,,80,95,,,,,,105,95,130,70,,,470,25,130,130,105,70,10
06,39,075,08,025,1645,820,825,285,1305,55,1520,10,90,0,20,0,0,0,1520,,,,,,,,,,,,,,,,1555,90,145,645,25,140,655,30,750,70,805,15,265,20,1235,65,55,0,765,765,0,85,30,285,485,0,0,720,45,0,0,0,0,75,10,0,30,0,0,0,130,970,260,285,0,0,0,0,75,55,460,510,140,120,145,140,0,0,0,0,130,0,925,45,235,20,265,20,0,0,0,0,115,15,930,40,260,0,285,885,710,40,135,165,400,0,130,15,0,,,115,370,145,,,,,,0,90,100,300,200,25,0,0,0,710,210,220,135,150,0,0
06,39,075,08,026,1985,930,1055,375,1500,110,1860,0,30,15,75,0,0,0,1860,,,,,,,,,,,,,,,,1890,90,185,710,35,190,785,75,885,45,1005,50,375,0,1405,90,110,0,885,835,50,125,90,375,490,20,0,800,30,0,50,0,0,110,15,0,45,45,0,60,200,1070,275,375,0,0,15,45,100,100,510,560,115,160,185,190,0,0,60,0,200,0,1035,35,215,60,375,0,0,0,15,45,170,35,1040,30,275,0,375,1180,900,0,280,85,660,15,95,20,30,0,15,160,485,155,50,15,20,0,0,0,15,105,330,415,35,0,0,0,900,265,295,255,75,15,0
06,39,075,08,027,2340,1090,1250,705,1540,95,2165,85,0,0,90,0,0,0,2165,,,,,,,,,,,,,,,,2265,75,300,770,20,405,770,75,1045,45,1220,30,705,0,1490,55,75,20,1190,1105,0,20,30,680,450,55,20,1040,40,0,0,0,0,20,0,0,30,0,0,20,0,665,950,705,0,0,0,20,0,0,295,370,495,455,300,405,0,0,20,0,0,0,640,30,905,45,705,0,0,0,0,20,0,0,610,55,930,20,705,795,760,15,20,130,505,20,110,0,0,,,,,380,,,125,,,,,,,440,130,,,,760,155,180,65,255,60,50
06,39,075,08,028,1650,795,855,215,1325,110,1625,0,0,0,25,0,0,0,1625,,,,,,,,,,,,,,,,1625,25,80,645,70,135,675,40,795,0,830,25,215,0,1300,25,110,0,745,745,30,70,60,215,525,0,0,680,70,0,20,15,0,70,0,0,30,30,0,40,40,820,535,215,0,0,15,25,15,30,460,360,230,305,80,135,0,0,40,0,40,0,795,25,535,0,215,0,0,0,15,25,0,40,780,40,535,0,215,955,845,115,0,70,720,0,25,15,15,0,65,260,170,205,60,50,20,0,15,35,60,205,255,250,35,0,0,0,845,375,180,245,45,0,0
06,39,076,01,001,2225,1140,1085,315,1460,445,2210,0,0,0,15,0,0,0,2210,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2225,0,135,815,190,180,645,255,1140,0,1085,0,315,0,1460,0,445,0,920,1035,35,35,200,315,560,40,0,795,240,0,35,0,0,35,0,0,35,165,0,115,385,1190,215,315,0,0,45,70,200,185,635,560,125,90,135,180,0,0,115,0,385,0,1190,0,215,0,315,0,0,0,25,90,220,170,1015,175,205,10,315,875,720,40,120,230,165,165,20,20,120,0,5,10,115,190,100,100,80,35,80,0,5,20,130,240,170,65,25,60,720,105,210,115,175,50,65
06,39,076,01,002,1960,915,1050,270,1255,440,1835,15,0,0,110,0,0,0,1835,0,15,0,0,0,0,0,20,90,0,0,0,0,0,0,1870,90,140,570,205,130,685,235,895,20,980,70,230,40,1205,50,440,0,810,970,20,40,120,270,520,20,0,660,310,0,20,0,0,40,0,0,5,110,0,50,315,1060,270,270,0,0,25,25,115,200,540,520,95,175,140,130,0,0,50,0,315,0,1010,50,270,0,230,40,0,0,10,35,110,205,865,195,265,5,270,840,740,25,75,220,320,95,10,15,80,0,20,25,45,155,135,180,110,0,70,0,15,55,80,255,210,75,35,20,740,150,245,140,130,65,10
06,39,077,01,001,295,170,125,20,175,100,285,0,0,10,0,0,0,0,280,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,280,15,10,110,55,10,65,50,160,5,120,5,10,10,170,5,100,0,140,125,5,0,25,20,95,25,0,75,55,0,5,0,0,0,0,0,0,25,0,20,55,185,15,20,0,0,10,10,40,15,110,80,5,10,10,10,0,0,20,0,50,0,185,0,15,0,10,10,0,0,5,15,20,35,140,50,15,0,20,195,140,25,30,55,5,45,10,10,15,0,5,15,20,35,30,15,10,0,15,5,0,15,30,40,20,15,10,0,140,65,35,20,10,5,5
06,39,078,01,001,1595,815,780,140,1050,405,1545,45,0,0,5,0,5,0,1545,0,20,25,0,0,0,0,0,5,0,0,5,0,0,0,1570,25,75,555,190,70,495,215,800,20,770,10,140,0,1025,25,405,0,585,765,25,65,160,140,405,35,0,535,230,0,20,5,0,55,10,0,35,130,10,115,240,940,155,140,5,5,50,65,110,125,510,430,70,85,75,70,10,0,115,0,230,5,930,10,145,10,140,0,5,5,20,95,105,130,785,155,140,15,140,890,570,145,180,230,150,90,10,15,70,0,10,30,60,140,105,85,80,20,35,0,15,50,90,205,120,45,15,15,570,105,160,145,85,40,30
06,39,079,01,001,1115,485,625,195,690,230,1010,0,0,30,75,0,0,0,1000,,,,,,,,,75,,,,,,,1005,110,105,330,55,90,365,170,415,70,585,40,170,25,610,80,225,5,440,405,40,35,195,195,250,0,0,350,50,0,15,25,0,35,0,0,40,150,15,115,205,515,70,195,15,0,15,100,65,140,240,275,50,20,105,90,0,15,110,5,145,60,510,5,70,0,170,25,15,0,15,95,130,75,460,55,70,0,195,755,460,100,200,235,120,40,50,15,0,,,100,130,150,65,,,,,,,115,105,210,,,,,460,100,170,100,70,20,0
06,39,079,01,002,2355,1040,1315,450,1670,235,2155,65,0,0,95,10,30,0,2140,,,,,,,,,95,,,,,,,2160,195,200,765,75,255,905,155,980,60,1180,135,415,35,1510,155,235,0,965,1100,45,75,170,450,485,25,0,1010,90,0,45,0,0,75,0,0,55,120,0,130,245,1435,90,450,0,0,25,105,115,130,675,755,20,70,200,255,0,0,130,0,240,5,1280,150,90,0,415,35,0,0,25,105,170,80,1400,30,70,20,450,1465,825,355,290,390,245,80,90,20,0,0,0,125,270,280,110,20,0,20,0,0,0,65,250,435,45,35,0,0,825,105,235,205,230,35,10
06,39,079,01,003,1115,510,605,160,700,255,1075,0,0,0,45,0,0,0,1075,,,,,,,,,,,,,,,,1075,45,95,305,105,65,395,145,495,15,580,30,160,0,675,30,240,15,460,505,20,35,90,160,300,0,0,355,150,0,20,0,0,25,10,0,0,90,0,50,175,625,110,160,0,0,25,20,70,105,275,350,45,65,95,65,0,0,35,15,160,15,610,15,110,0,160,0,,,,,70,105,505,120,110,,160,955,420,0,535,170,140,10,30,25,45,,,65,85,145,65,,,,,,,,70,230,,,,,420,55,175,70,90,30,0
06,39,079,01,004,1715,770,945,155,1170,390,1650,50,0,0,15,0,0,0,1650,,,,,,,,,,,,,,,,1690,20,35,595,140,120,575,250,760,10,930,15,155,0,1170,0,370,20,640,830,25,85,135,155,465,25,0,615,215,0,25,0,0,70,15,0,0,135,15,95,335,905,215,155,0,15,10,85,160,170,465,435,95,120,35,120,15,0,95,0,335,0,880,20,215,0,155,0,15,0,0,95,200,135,765,140,195,20,155,675,620,35,20,375,215,0,0,20,15,,,,200,105,,,,,,,,,170,150,210,,,,620,115,155,155,180,25,0
06,39,079,02,001,1530,930,605,355,945,230,1295,,,,195,,,,1295,,,,,,,,,,,,,,,,1435,100,270,530,125,85,415,105,860,65,570,30,325,30,880,65,230,0,760,460,115,110,80,355,360,,,340,120,,,,,,,,,,0,85,265,715,110,355,0,0,70,15,180,80,370,345,35,75,270,85,0,0,85,0,265,0,655,60,105,5,325,30,,,,70,,,640,,110,,355,1300,610,270,420,135,335,,,,,,,,,150,175,,,,,,,80,185,145,,,,,610,120,220,,160,,
06,39,079,02,002,1710,1025,685,135,1240,335,1475,0,0,150,85,0,0,0,1475,,,,,,,,,85,,,,,,,1475,235,100,785,140,35,455,195,835,190,640,45,120,15,1020,220,335,0,880,605,20,35,170,135,710,40,0,475,130,0,0,20,0,35,0,0,25,145,10,250,165,985,170,135,10,0,150,100,110,55,505,475,155,20,100,35,10,0,100,150,165,0,910,75,170,0,120,15,10,0,150,100,125,40,820,160,135,35,135,940,680,190,70,320,170,45,65,55,25,,,130,145,220,60,,,,,0,50,70,225,260,25,30,25,0,680,210,95,225,125,30,0
06,39,079,02,003,1870,1010,865,240,1210,425,1720,35,65,0,30,20,0,0,1720,,,,,,,,,,,,,,,,1795,75,145,660,205,95,550,220,965,45,830,30,215,20,1155,55,425,0,640,845,55,165,170,240,390,10,0,565,275,0,45,10,0,145,20,0,65,110,10,130,265,995,235,240,0,10,60,65,95,170,565,430,140,95,145,95,10,0,130,0,245,20,965,30,235,0,215,20,0,10,40,90,150,120,840,160,185,50,240,1190,760,240,190,350,165,65,95,30,55,0,0,60,275,290,105,20,10,0,0,0,20,60,140,490,40,10,0,0,760,220,195,180,105,60,0
06,39,080,01,001,1000,520,480,105,700,195,925,30,0,50,0,0,0,0,925,,,,,,,,,,,,,,,,925,75,40,375,110,65,330,85,485,35,440,40,80,25,650,50,195,0,440,445,10,35,75,105,290,45,0,345,100,0,10,0,0,35,0,0,25,45,20,45,75,690,65,105,0,20,20,25,35,40,390,295,35,30,40,65,20,0,45,0,75,0,655,35,45,15,80,25,0,20,35,10,60,20,565,125,45,20,105,605,385,145,80,160,55,50,70,15,30,,,30,105,70,115,,,,,0,15,30,60,200,45,20,0,15,385,90,120,80,65,20,10
06,39,080,01,002,985,535,450,95,650,240,925,0,5,0,55,0,0,0,925,,,,,,,,,,,,,,,,950,35,45,370,120,50,280,120,535,0,415,35,95,0,615,35,240,0,425,515,15,5,20,95,295,35,0,335,185,0,15,0,0,5,0,0,0,20,15,75,140,585,70,95,5,10,30,45,55,85,355,230,40,30,45,50,15,0,60,15,140,0,565,20,70,0,95,0,5,10,30,45,60,80,490,95,65,10,95,615,350,190,75,160,35,60,15,10,65,,,45,45,50,40,65,45,,40,0,15,5,90,150,25,15,15,30,350,75,90,45,95,30,10
06,39,080,01,003,880,375,505,75,585,225,705,5,0,0,155,10,0,0,705,,,,,,,,,120,,,,,,,745,135,35,235,105,40,345,120,305,70,445,65,75,0,455,125,220,10,400,365,5,30,80,75,320,10,0,220,140,0,5,0,0,25,5,0,10,70,10,40,180,535,35,75,5,5,15,30,80,100,235,305,10,30,35,40,10,0,35,10,170,10,420,115,35,0,75,0,5,5,10,35,80,105,465,75,30,10,75,1245,410,785,45,210,70,15,75,10,35,0,0,140,145,85,25,10,10,0,0,0,30,105,70,160,25,10,0,10,410,125,165,70,50,0,5
06,39,080,01,004,1485,785,700,245,1055,190,1420,25,0,0,30,0,10,0,1420,0,15,5,0,0,0,0,0,30,0,0,10,0,0,0,1450,40,145,530,110,100,520,80,775,10,675,25,235,10,1035,20,180,5,675,690,35,25,55,245,420,10,0,580,110,0,20,15,0,25,0,0,0,55,0,35,225,850,135,245,0,0,10,25,110,115,495,350,20,115,145,100,0,0,35,0,225,0,820,25,135,0,235,10,0,0,10,25,130,95,790,60,125,5,245,1385,540,660,185,205,235,20,30,15,35,0,0,95,215,75,65,45,5,20,25,0,45,50,130,260,35,15,5,5,540,130,95,160,115,30,10
06,39,081,01,001,505,260,245,55,305,145,490,5,0,0,0,10,0,0,485,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,490,15,30,165,65,20,145,80,255,5,235,10,50,5,295,10,145,0,185,285,0,15,25,55,115,15,0,175,110,0,0,0,0,15,0,0,0,25,5,30,95,250,70,55,0,5,15,15,50,50,135,115,30,40,30,20,5,0,30,0,95,0,240,5,65,5,50,5,5,5,5,30,25,70,210,35,60,10,55,265,190,60,15,85,35,30,5,0,30,0,0,15,10,35,40,20,30,15,20,0,15,15,30,65,20,20,15,10,190,45,55,35,25,20,10
06,39,082,01,001,2005,1000,1005,250,1320,440,1850,20,5,0,130,0,0,0,1835,20,10,10,5,0,0,0,0,130,0,0,0,0,0,0,1850,160,110,690,200,140,625,235,915,90,935,70,215,35,1195,125,440,0,835,990,45,25,115,250,480,105,0,770,220,0,40,5,0,25,0,0,5,110,10,200,340,1070,130,250,0,10,90,115,160,185,605,465,40,95,110,140,0,10,195,10,340,0,980,95,120,10,215,35,10,0,60,145,145,195,975,100,130,0,250,1050,795,115,140,280,140,170,50,25,135,0,15,135,80,240,135,75,80,15,25,10,20,105,185,275,110,40,25,20,795,220,220,135,160,55,5
06,39,083,01,001,1320,715,605,90,865,360,1320,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,50,490,175,40,380,185,715,0,605,0,90,0,865,0,360,0,595,565,40,5,115,90,470,35,0,325,235,0,40,0,0,5,0,0,25,90,20,160,255,770,20,90,20,5,80,80,135,120,420,345,5,15,50,40,20,0,160,0,255,0,770,0,20,0,90,0,15,5,55,105,135,120,640,125,20,5,90,885,475,205,205,195,70,85,55,40,30,0,5,30,40,85,60,50,50,40,115,10,15,25,35,105,130,40,60,50,475,110,125,105,65,45,25
06,39,084,01,001,1035,560,475,125,665,245,925,85,5,0,20,5,0,0,925,0,0,85,0,5,0,0,5,10,5,0,0,0,0,0,935,100,65,370,125,60,295,120,505,55,430,45,100,25,590,75,245,0,440,485,15,30,60,125,285,30,0,335,155,0,15,0,0,25,5,0,5,60,5,70,165,580,90,125,5,0,40,30,90,75,330,250,30,60,65,60,5,0,65,5,165,0,525,50,70,20,100,25,0,5,15,55,70,100,490,90,90,0,125,550,375,80,95,150,155,55,5,0,15,0,5,30,40,100,75,35,60,10,25,0,5,30,45,140,100,45,0,10,375,70,100,90,100,10,10
06,39,085,01,001,1630,700,930,210,1080,340,1615,0,0,0,15,0,0,0,1600,,,,,,,,,,,,,,,,1600,35,105,485,110,105,595,230,680,20,915,15,210,0,1045,35,340,0,580,790,35,65,160,210,335,35,0,640,150,0,35,0,0,65,0,0,5,155,0,120,255,850,195,210,0,0,40,80,110,145,395,455,50,145,105,105,0,0,120,0,255,0,820,35,195,0,210,0,0,0,50,70,115,140,720,130,195,0,210,1280,685,400,190,320,205,75,10,50,20,0,55,65,125,125,170,55,40,40,20,25,55,60,140,285,55,55,5,10,685,180,265,90,120,30,5
06,39,085,01,002,1320,580,740,185,950,185,1190,70,10,0,45,0,0,0,1190,,,,,,,,,,,,,,,,1265,55,55,415,110,130,530,75,565,15,700,40,185,0,895,55,185,0,455,745,35,60,25,185,265,0,0,600,145,0,25,10,0,60,0,0,0,25,0,35,135,670,290,185,0,0,10,25,55,80,305,365,150,140,55,130,0,0,35,0,135,0,615,55,290,0,185,0,0,0,25,10,85,50,620,50,220,70,185,2200,560,1590,50,235,165,35,65,30,40,,,65,210,95,80,,,,,,,,175,250,80,,,,560,125,230,95,110,0,0
06,39,085,01,003,2495,1445,1050,335,1860,305,2105,40,10,0,340,0,0,0,2075,,,,,,,,,340,,,,,,,2085,410,240,1060,150,95,800,155,1285,160,800,250,280,55,1500,360,305,0,1170,960,75,220,70,335,815,20,0,750,215,0,75,0,0,205,15,0,10,55,0,90,250,1310,515,335,0,0,40,50,110,135,820,490,240,275,240,95,0,0,90,0,230,20,1090,220,400,115,280,55,0,0,10,80,70,180,1275,35,500,15,335,1590,1225,310,50,355,460,55,210,15,125,0,45,185,260,310,150,80,35,15,150,15,185,175,285,340,95,105,10,15,1225,490,405,155,160,20,0
06,39,085,02,001,1750,960,790,340,1090,325,1705,0,5,15,25,0,0,0,1705,0,0,0,0,5,15,0,25,0,0,0,0,0,0,0,1745,5,215,585,155,120,500,165,960,0,785,5,340,0,1080,5,325,0,750,865,10,25,100,340,345,65,0,680,185,0,10,0,0,25,0,0,25,75,10,70,280,895,155,340,0,10,20,50,120,160,560,335,40,115,215,120,10,0,70,0,280,0,895,0,150,5,340,0,0,10,25,50,145,135,775,115,145,10,340,1065,715,130,220,160,415,65,10,20,40,0,5,110,110,100,110,30,120,50,75,10,5,75,145,280,130,25,40,0,715,155,280,125,95,55,0
