ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,206,01,001,1395,690,705,210,865,320,1320,25,0,5,40,0,0,0,1320,0,15,10,0,0,0,5,10,35,0,0,0,0,0,0,1345,50,125,420,145,85,445,170,665,25,685,20,205,5,820,45,320,0,570,675,20,40,80,210,300,60,0,495,185,0,20,0,0,40,0,0,10,75,0,55,230,670,225,210,0,0,20,35,120,115,330,340,95,130,125,85,0,0,55,0,220,10,650,20,215,10,205,5,0,0,20,40,80,155,570,100,195,30,210,895,560,20,315,160,175,120,35,25,45,0,5,15,55,150,45,100,75,70,50,5,20,30,135,210,60,60,45,0,560,140,170,125,100,10,15
15,31,206,01,002,1420,765,650,245,1070,105,1230,15,5,10,155,0,0,0,1230,0,5,15,5,0,5,5,40,115,0,0,0,0,0,0,1285,130,145,580,45,100,490,60,710,60,575,75,225,15,955,115,105,0,690,565,55,30,80,245,440,5,0,510,55,0,55,0,0,25,5,0,40,40,0,65,135,705,270,245,0,0,45,20,55,80,395,310,130,140,145,100,0,0,45,20,120,15,625,80,270,0,225,15,0,0,45,20,90,45,665,40,265,5,245,690,520,35,135,180,285,10,15,10,20,0,0,5,40,245,40,90,20,35,50,0,10,35,60,215,165,25,15,0,520,115,95,155,130,15,5
15,31,207,01,001,355,195,155,60,205,90,350,0,0,5,0,0,0,0,350,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,350,0,30,120,45,30,85,45,195,0,155,0,60,0,200,0,90,0,140,175,5,10,25,60,65,15,0,125,50,0,5,0,0,5,5,0,0,25,0,5,50,195,40,60,0,0,5,5,25,25,120,75,15,25,30,30,0,0,5,0,50,0,190,0,40,0,60,0,0,0,0,5,5,45,155,40,40,5,60,225,160,60,5,50,75,25,0,5,5,0,0,5,15,45,25,20,20,10,20,0,5,5,20,50,35,30,5,10,160,55,45,30,25,0,0
15,31,208,01,001,1140,535,600,145,825,165,905,150,20,40,20,0,0,0,890,15,0,150,0,20,0,40,0,20,0,0,0,0,0,0,890,250,80,380,70,65,445,90,415,125,475,125,90,55,635,190,165,0,515,510,0,40,75,145,350,20,0,430,80,0,0,0,0,40,0,0,10,60,5,50,165,650,125,145,0,5,15,30,110,55,300,350,30,95,80,65,0,5,50,0,125,40,525,125,105,20,90,55,5,0,10,40,105,60,590,60,120,5,145,590,465,45,80,165,170,30,85,0,15,0,0,0,45,220,80,80,15,20,5,0,0,35,70,225,85,45,0,5,465,130,130,90,105,15,0
15,31,208,02,001,2550,1350,1200,455,1615,480,1975,35,10,435,90,0,0,0,1790,190,0,35,0,10,0,435,0,90,0,0,0,0,0,0,1790,760,220,895,240,235,720,245,870,485,920,280,220,230,1095,525,475,5,1190,1110,10,60,180,455,720,15,0,760,355,0,10,0,0,60,0,0,65,110,60,305,435,1155,145,455,10,45,185,120,230,205,645,510,60,85,220,235,35,25,235,70,365,70,790,365,145,0,220,230,35,20,140,165,250,190,1045,105,145,0,455,945,875,45,25,365,210,50,160,30,60,0,0,10,60,520,105,100,70,0,10,0,0,15,110,425,210,65,10,30,875,130,280,170,190,55,55
15,31,209,01,001,180,95,85,30,105,45,170,0,0,0,5,0,0,0,170,,,,,,,,,,,,,,,,170,10,15,55,25,15,50,20,95,5,80,5,25,0,95,5,45,0,95,70,0,5,10,30,50,15,0,45,25,0,0,0,0,5,0,0,5,5,0,5,35,90,20,30,0,0,5,5,20,10,45,45,10,10,15,15,0,0,5,0,30,0,90,5,20,0,25,0,0,0,0,5,10,25,75,15,20,0,30,145,75,55,15,25,15,25,5,0,5,0,5,5,5,10,10,15,15,5,10,0,5,0,10,15,25,15,0,0,75,25,20,10,15,5,0
15,31,210,01,001,250,135,115,25,150,75,245,0,0,0,0,0,0,0,245,,,,,,,,,,,,,,,,250,0,15,80,40,10,65,35,135,0,110,0,25,0,145,0,75,0,135,80,5,10,20,25,85,25,0,50,25,0,0,5,0,10,0,0,5,20,0,0,50,140,35,25,0,0,0,0,25,25,85,50,10,25,15,10,0,0,0,0,50,0,140,0,35,0,25,0,0,0,0,0,5,45,105,30,35,0,25,215,110,80,25,35,5,40,0,10,15,0,0,0,10,40,25,15,10,0,15,0,0,5,10,40,30,10,5,5,110,35,35,15,15,10,0
15,31,211,01,001,25,10,10,,20,,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,,,,,,10,,10,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,15,,,,,20,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,212,01,001,185,100,90,10,95,80,180,5,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,5,5,55,35,5,40,45,95,5,85,0,10,0,90,5,80,0,80,85,0,0,20,10,55,15,0,40,45,0,0,0,0,0,0,0,0,20,0,10,55,90,25,10,0,0,5,5,25,30,55,35,10,10,5,5,0,0,10,0,50,5,85,5,25,0,10,0,0,0,5,10,15,40,55,30,20,0,10,115,80,30,5,25,5,40,5,0,5,0,0,0,0,15,5,10,15,10,20,0,0,5,5,5,20,25,5,15,80,20,30,20,10,0,0
15,31,213,01,001,120,75,45,10,90,20,120,0,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,120,0,10,50,15,0,40,5,75,0,45,0,10,0,85,0,20,0,50,60,0,5,5,10,35,5,0,50,10,0,0,0,0,5,0,0,0,5,0,5,25,70,10,10,0,0,5,5,10,15,45,25,5,5,10,0,0,0,5,0,25,0,65,0,10,0,10,0,0,0,0,5,10,15,65,5,10,0,10,65,45,10,15,15,5,15,0,0,5,,,,,,,10,10,,15,,,,15,,20,,,,45,10,10,10,15,0,0
15,31,214,01,001,115,65,50,25,75,15,115,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,115,0,15,40,10,10,35,10,65,0,50,0,25,0,75,0,15,0,55,50,0,5,10,25,30,0,0,45,5,0,0,0,0,5,0,0,0,5,0,5,25,50,10,25,0,0,5,0,10,10,30,20,5,10,15,10,0,0,5,0,25,0,50,0,10,0,25,0,,,,,15,10,45,,10,,25,75,40,20,10,15,10,10,,,,,,,,10,,,,10,10,,,,,10,10,,,,40,10,10,5,10,,
15,31,215,01,001,1755,930,825,275,1290,195,1445,15,15,225,55,0,0,0,1425,,,,,,,180,,55,,,,,,,1490,265,125,710,95,150,580,100,805,125,685,140,215,60,1085,205,195,0,775,870,15,20,80,275,485,15,0,735,130,0,15,0,0,20,0,0,30,45,65,90,275,900,150,275,35,30,35,55,165,105,500,400,60,90,125,150,35,30,90,0,210,65,790,110,150,0,215,60,60,5,20,70,220,50,860,40,125,25,275,770,690,15,60,195,335,80,75,10,0,0,0,10,50,320,110,80,45,65,10,0,5,35,125,350,160,0,0,15,690,160,290,50,90,100,0
15,31,215,01,002,1880,905,975,460,1205,220,1520,95,0,235,30,0,0,0,1485,40,0,95,0,0,0,235,20,10,0,0,0,0,0,0,1505,375,175,650,85,285,555,135,735,170,770,205,235,225,1055,150,220,0,800,935,5,55,85,460,335,5,0,795,140,0,5,0,0,45,10,0,25,60,15,70,260,935,135,460,0,15,15,60,100,160,540,395,75,60,175,285,15,0,35,40,260,0,835,100,125,10,235,225,5,10,50,20,160,100,850,90,135,0,460,865,640,15,215,250,245,25,50,25,45,0,0,40,25,320,60,105,60,25,10,0,10,25,30,350,180,20,5,15,640,85,210,140,145,25,40
15,31,215,02,001,1450,680,770,155,940,355,1405,0,5,40,0,0,0,0,1385,,,,,,,,,,,,,,,,1385,60,75,470,135,80,465,225,660,20,725,45,115,40,915,25,355,0,525,700,15,25,180,155,350,25,0,495,205,0,15,0,0,20,5,0,60,120,45,160,320,710,60,155,0,45,75,85,160,160,345,365,25,35,75,80,25,20,160,0,320,0,705,5,60,0,115,40,20,25,45,115,135,185,680,30,60,0,155,685,585,25,75,290,190,60,30,0,20,0,10,10,95,175,130,75,45,25,25,0,20,20,130,205,125,60,15,15,585,110,205,165,90,15,0
15,31,215,02,002,1140,585,560,185,770,185,1075,25,0,0,45,0,0,0,1075,,,,,,,,,,,,,,,,1095,45,140,375,65,40,395,120,555,30,545,15,170,15,740,30,185,0,455,575,15,15,75,185,270,0,0,455,120,0,15,0,0,15,0,0,10,65,0,55,160,720,20,185,0,0,10,50,75,85,355,365,5,15,140,40,0,0,55,0,145,15,705,15,20,0,170,15,0,0,0,55,90,70,660,60,20,0,185,490,450,10,30,175,200,20,15,10,35,,,,,235,90,,,,,0,0,40,70,250,70,15,5,0,450,80,145,135,95,0,0
15,31,216,01,001,1890,930,960,395,1090,405,1650,80,0,15,140,5,0,0,1650,0,0,80,0,0,0,15,140,0,5,0,0,0,0,0,1795,95,195,540,195,200,550,210,895,35,900,60,365,30,1020,65,405,0,865,840,60,55,70,385,370,105,5,620,215,5,35,25,0,55,0,0,10,60,20,80,315,865,220,395,10,10,30,50,135,180,480,390,85,135,195,200,10,10,80,0,305,10,820,50,220,0,365,30,10,10,25,55,60,255,795,70,200,15,395,940,715,45,180,280,240,65,20,45,60,0,10,35,75,315,100,65,55,30,30,0,25,35,60,410,125,35,10,15,715,155,220,150,150,10,25
15,31,216,02,001,930,450,480,90,595,240,840,30,0,5,45,0,5,0,830,,,,,,,,,,,,,,,,855,75,65,305,85,30,295,155,410,45,445,35,90,0,535,60,225,15,380,435,0,35,80,90,260,25,0,285,150,0,0,0,0,35,0,0,15,65,0,15,100,595,125,90,0,0,0,15,45,55,295,300,50,80,65,30,0,0,15,0,100,0,545,50,100,25,90,0,0,0,0,15,30,70,465,130,105,25,90,495,355,80,55,70,145,90,20,25,5,,,,,155,,75,,,,,,,105,105,80,25,,,355,65,135,60,90,10,5
15,31,216,02,002,2275,1225,1045,365,1625,285,1970,155,0,45,100,0,0,0,1920,55,0,155,0,0,5,40,0,100,0,0,0,0,0,0,1925,350,175,905,145,190,720,140,995,230,930,120,325,40,1315,310,285,0,1000,1045,55,30,145,365,605,30,0,910,135,0,55,0,0,30,0,0,25,115,0,115,170,1340,285,365,0,0,35,85,105,65,805,535,105,175,175,190,0,0,95,25,105,65,1130,210,270,15,325,40,0,0,35,80,95,75,1250,90,245,40,365,1075,910,70,95,305,325,95,135,25,25,0,0,40,95,490,85,70,35,45,50,0,50,45,90,460,150,75,25,15,910,265,245,145,205,55,0
15,31,217,01,001,400,210,190,30,245,125,395,5,0,0,0,0,0,0,390,,,,,,,,,,,,,,,,390,5,15,140,60,15,105,65,205,5,185,5,30,0,240,5,125,5,145,170,20,15,50,30,110,5,0,95,75,0,20,0,0,15,0,0,5,40,15,45,80,195,35,30,10,5,20,25,35,45,120,75,10,25,15,15,15,0,40,5,80,5,195,0,35,0,30,0,5,10,15,30,30,50,165,30,30,0,30,405,175,200,25,75,25,50,0,10,15,0,10,5,15,60,30,15,15,10,25,5,0,0,35,45,50,10,10,15,175,60,55,30,20,10,0
15,31,219,01,001,110,60,50,10,70,30,105,,,,,,,,105,,,,,,,,,,,,,,,,105,5,5,40,15,5,30,15,55,0,50,0,10,0,70,0,30,0,45,40,0,5,20,10,35,0,0,30,15,0,0,0,0,5,0,0,5,15,5,5,20,50,25,10,5,0,0,5,10,10,25,25,15,10,5,5,5,0,5,0,20,0,50,0,25,0,10,0,,,,,,15,40,10,25,,10,90,45,30,10,15,10,15,0,0,0,,,,,10,,,10,5,10,,,,,10,15,10,,5,45,15,15,5,5,5,0
15,31,220,01,001,920,470,450,110,565,250,910,5,0,0,5,0,0,0,910,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,915,5,50,300,120,60,260,130,465,5,450,0,110,0,555,5,250,0,335,470,5,20,90,110,210,15,0,320,150,0,5,0,0,20,0,0,10,80,0,65,210,470,70,110,0,0,30,30,120,90,250,220,15,50,50,60,0,0,65,0,210,0,460,5,70,0,110,0,0,0,10,55,95,115,390,75,65,5,110,550,375,125,45,165,100,85,5,0,25,0,0,15,45,120,90,50,35,5,15,0,5,25,45,150,90,45,10,10,375,100,125,60,65,25,0
15,31,221,01,001,1660,845,815,305,1100,250,1490,85,0,5,65,5,5,0,1480,10,10,75,0,0,5,0,10,55,5,0,5,0,0,0,1515,145,160,580,105,150,520,145,760,85,755,60,260,45,1010,90,245,5,730,745,25,50,105,305,360,60,0,650,95,0,25,0,0,45,5,0,15,90,10,60,215,880,185,305,5,5,20,40,130,85,450,430,80,105,160,150,10,0,60,0,175,40,825,55,185,0,260,45,5,5,10,50,110,110,805,75,170,10,305,1035,625,145,270,220,215,85,70,15,20,0,10,25,25,260,100,70,55,25,50,15,15,45,50,320,100,50,20,15,625,175,130,105,165,35,10
15,31,222,01,001,65,40,25,0,45,20,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,35,5,0,10,15,40,0,25,0,0,0,45,0,20,0,30,15,0,5,15,,25,,,10,5,,,,,,,,,15,0,0,15,50,0,0,,,,,10,5,35,15,,,,,,,,,15,,50,,,,,,,,,,,10,40,10,,,,40,25,10,5,,,20,,,,,,,,,,,5,,,,,,,5,,,,,25,,10,10,,,
15,31,223,01,001,1355,705,645,175,810,370,1240,105,0,5,5,0,0,0,1230,10,0,100,0,0,0,5,0,0,0,0,0,0,0,0,1235,120,80,445,185,95,370,185,660,45,575,75,155,20,710,105,370,0,550,635,20,30,120,175,315,65,0,445,190,0,20,0,0,20,10,0,15,105,25,115,265,685,90,175,15,10,55,65,135,130,380,310,45,40,80,95,25,0,115,0,245,20,615,70,80,10,155,20,15,10,20,100,120,140,580,105,80,10,175,740,530,130,85,175,170,135,20,5,25,0,5,20,50,175,90,45,65,25,50,0,5,15,55,220,80,70,35,45,530,135,155,110,75,50,5
15,31,224,01,001,1185,610,575,160,690,335,1110,5,5,60,10,0,0,0,1080,30,0,5,5,0,0,60,0,10,0,0,0,0,0,0,1080,105,80,375,160,80,315,175,540,70,540,35,130,30,615,75,335,0,435,610,20,20,95,160,255,20,0,385,230,0,20,5,0,20,0,0,10,85,0,90,220,570,140,160,0,0,45,45,110,115,325,245,50,90,80,80,0,0,85,5,195,25,530,40,140,0,130,30,0,0,10,80,80,140,465,105,135,5,160,780,530,145,105,215,95,125,45,25,30,0,5,5,75,185,85,90,45,20,15,10,5,30,75,235,85,55,25,10,530,160,185,95,80,10,0
15,31,225,01,001,65,40,25,5,30,30,55,10,,,,,,,55,,,10,,,,,,,,,,,,,55,10,5,15,20,0,15,10,35,5,20,10,5,0,20,10,25,0,30,30,0,0,5,,15,10,,20,10,,,,,,,,,,0,5,20,30,5,5,,,,,15,,20,15,,,,,,,5,,20,,20,10,,,,,,,,5,,15,25,,,,,50,30,15,5,15,,10,,,,,,,,,,,,,,,,,10,,10,,,,30,15,,,,,
15,31,226,01,001,700,370,330,105,460,135,690,5,0,0,5,0,0,0,685,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,690,10,55,255,65,50,210,75,360,10,330,0,105,0,450,10,135,0,340,295,0,15,50,105,205,30,0,225,70,0,0,0,0,15,5,0,15,35,5,55,125,340,70,105,5,5,20,30,85,40,175,165,30,40,55,50,5,0,55,0,125,0,335,5,65,5,105,0,0,5,15,40,80,50,300,40,70,5,105,490,265,125,100,120,70,55,5,5,15,0,0,0,5,95,40,25,30,35,40,0,0,25,35,105,45,35,10,10,265,65,70,55,55,15,10
15,31,227,01,001,850,400,450,125,470,260,765,,,,,,,,765,,,,,,,,,,,,,,,,765,90,60,235,105,60,235,150,355,50,410,40,105,20,415,60,245,10,300,425,5,40,85,125,160,20,0,260,160,0,0,5,0,40,0,0,10,70,0,15,75,510,130,125,0,0,0,15,15,60,260,250,65,65,60,60,0,0,15,0,65,10,460,50,120,10,105,20,,,,,,75,350,160,120,,125,625,340,0,280,155,65,65,10,40,10,,,,,125,80,45,,,,,,,,140,150,,,,340,80,110,75,65,10,0
15,31,227,01,002,2180,1050,1130,445,1430,305,2000,0,0,0,160,0,20,0,2000,0,0,0,0,0,0,0,40,125,0,0,0,20,0,0,2035,145,245,710,90,195,720,215,950,100,1085,45,420,25,1310,120,305,0,860,1070,10,40,200,445,370,45,0,955,115,0,10,0,0,40,0,0,55,145,10,55,140,1230,305,445,0,10,25,30,45,95,630,600,105,200,245,195,10,0,55,0,135,5,1120,110,300,5,420,25,0,10,0,55,50,95,1080,150,305,0,445,1095,830,15,245,245,250,195,60,40,35,0,0,30,50,310,140,100,115,55,30,0,10,20,125,380,185,65,10,30,830,185,195,220,205,25,0
15,31,227,01,003,2595,1330,1265,380,1710,510,2045,485,0,40,30,0,0,0,2035,10,20,465,0,0,10,30,15,15,0,0,0,0,0,0,2075,520,210,910,215,170,800,295,1040,290,1035,230,335,40,1230,480,510,0,1150,1275,15,35,120,380,735,35,0,930,345,0,15,0,0,25,10,0,0,120,25,110,250,1615,215,380,0,25,35,75,145,105,885,730,55,160,210,170,10,15,100,10,250,0,1160,455,215,0,335,40,15,10,10,100,115,135,1380,235,185,25,380,1015,905,20,90,430,295,35,130,0,15,0,0,0,125,455,225,80,20,5,0,0,5,35,35,585,160,80,0,5,905,155,230,210,235,45,30
15,31,227,02,001,1775,860,915,275,1140,355,1660,20,0,0,95,0,0,0,1655,5,5,15,0,0,0,0,50,45,0,0,0,0,0,0,1710,65,125,555,180,155,585,175,845,15,865,50,260,20,1105,35,350,10,700,905,20,50,100,275,410,10,0,630,280,0,10,10,0,50,0,0,40,60,0,55,240,1010,190,275,0,0,20,35,130,110,530,480,60,130,125,155,0,0,55,0,240,0,965,45,190,0,260,20,0,0,0,55,115,125,855,160,170,20,275,760,685,50,25,400,230,30,5,10,5,0,0,25,50,410,135,40,20,0,0,0,0,80,75,400,115,15,10,0,685,140,215,130,175,25,0
15,31,227,02,002,1460,795,665,315,930,215,1250,95,0,10,35,70,0,0,1195,55,,,,,,,,,,,,,,,1225,235,175,490,135,140,440,85,645,150,585,80,265,50,745,185,215,0,675,655,0,70,60,315,320,40,0,540,115,0,0,0,0,70,0,0,0,60,10,25,170,760,180,315,5,5,20,5,100,70,455,305,45,135,175,140,10,0,25,0,150,20,615,145,165,15,265,50,0,10,5,20,115,55,630,130,180,0,315,910,605,25,280,155,250,55,125,0,20,0,0,120,70,205,75,90,30,15,0,0,25,50,170,255,60,25,10,0,605,135,245,100,85,25,10
15,31,227,02,003,1345,650,695,185,945,220,1190,110,0,0,45,0,0,0,1170,,,110,,,,,,,,,,,,,1180,165,85,475,90,100,470,125,600,50,580,115,140,45,820,125,220,0,585,590,10,40,120,185,405,0,0,480,110,0,10,0,0,40,0,0,10,110,0,70,195,705,195,185,0,0,30,40,65,130,395,305,75,115,85,100,0,0,70,0,195,0,615,90,160,30,140,45,0,0,0,70,140,55,620,85,185,10,185,570,535,35,0,320,160,10,45,0,0,,,,115,225,120,,,,,0,0,5,150,240,95,10,25,10,535,145,170,85,90,20,20
15,31,227,02,004,800,370,430,100,585,115,785,,,,,,,,785,,,,,,,,,,,,,,,,795,5,40,300,30,60,290,85,370,0,420,5,100,0,580,5,115,0,290,430,0,25,55,100,190,0,0,370,60,0,0,0,0,25,0,0,0,55,0,0,120,495,85,100,0,0,0,0,40,80,245,250,45,40,40,60,0,0,0,0,120,0,485,5,85,0,100,0,,,,,,90,470,,85,,100,280,280,0,0,105,110,,,,,,,,,120,60,,55,,,,,,,110,100,,,,280,,75,70,85,,
15,31,228,01,001,665,345,320,105,430,125,560,30,0,20,50,0,0,0,555,5,0,30,0,0,5,15,45,5,0,0,0,0,0,0,605,55,50,235,60,55,200,65,310,35,295,20,85,20,395,35,125,0,320,275,15,15,40,105,190,25,0,210,65,0,10,0,0,15,0,0,5,35,5,20,90,360,80,105,5,0,10,15,60,30,190,170,35,50,50,55,5,0,15,5,85,5,340,20,80,0,85,20,5,0,10,10,35,55,305,55,75,10,105,290,265,15,5,75,105,35,30,0,15,0,0,5,10,80,25,30,45,15,55,0,0,25,30,120,50,20,10,15,265,65,85,45,65,5,5
15,31,229,01,001,55,35,20,0,35,15,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,,25,,,15,,35,0,20,0,,,35,,15,,30,20,,,,,25,,,,10,,,,,,,,,,,,,25,10,,,,,,,,15,10,,,,,,,,,,,25,,10,,,,,,,,,,20,,10,,,45,30,10,0,10,,10,,,,,,,,,,,,,,,,,,,10,,,,30,15,15,,,,
15,31,230,01,001,130,70,60,0,75,50,120,10,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,120,10,0,45,25,0,35,25,60,10,60,0,0,0,70,10,50,0,55,60,0,5,10,0,45,10,0,30,30,0,0,0,0,5,0,0,0,10,10,10,30,65,15,0,10,0,5,5,15,15,35,25,0,15,0,0,0,10,10,0,30,0,65,0,15,0,0,0,10,0,0,10,5,25,50,15,15,0,0,130,65,40,30,15,5,30,0,10,5,,,,,15,10,15,5,,10,,,,10,20,20,,5,,65,25,20,10,5,0,0
15,31,231,01,001,145,65,75,5,80,55,135,5,0,0,5,0,0,0,135,,,,,,,,,,,,,,,,135,5,5,40,20,0,40,35,60,5,75,5,5,0,75,5,55,0,60,60,0,0,20,5,45,10,0,30,30,0,0,0,0,0,0,0,5,20,0,15,35,70,20,5,0,0,5,10,20,15,25,40,15,5,5,0,0,0,15,0,35,0,65,0,15,5,5,0,0,0,5,15,10,25,50,20,15,0,5,130,70,50,15,35,0,20,5,0,5,0,0,0,5,20,15,5,10,5,10,0,5,10,5,15,20,10,0,5,70,30,20,10,10,5,0
15,31,232,01,001,2030,995,1030,370,1260,405,1580,90,0,0,355,0,0,0,1510,,,,,,,,,315,,,,,,,1555,475,155,660,185,210,600,220,705,290,850,185,280,90,925,330,350,55,1020,670,60,100,180,370,580,75,0,515,150,0,60,0,0,100,0,0,0,180,0,135,290,1050,180,370,0,0,60,75,140,155,555,495,90,90,155,210,0,0,135,0,260,30,725,325,155,30,280,90,0,0,0,135,150,145,925,125,180,0,370,1065,845,20,200,270,275,45,135,70,40,,,,115,170,195,135,105,,,,,,155,245,155,,,,845,210,285,165,160,20,0
15,31,232,01,002,1190,640,550,205,805,180,1125,0,0,0,65,0,0,0,1115,,,,,,,,,65,,,,,,,1115,75,115,455,70,90,345,115,610,30,505,45,195,10,740,65,180,0,585,445,10,50,95,205,370,10,0,370,75,0,10,0,0,50,0,0,0,95,5,95,140,655,95,205,0,5,40,55,70,70,375,280,40,55,115,90,5,0,95,0,130,10,600,55,95,0,195,10,5,0,15,80,45,95,645,10,95,0,205,560,465,10,85,250,125,50,40,0,0,,,,85,150,,,70,,,,,,90,150,90,,,,465,165,75,70,135,0,20
15,31,232,02,001,1705,910,795,285,1220,200,1565,45,0,80,15,0,0,0,1540,,,,,,,,,,,,,,,,1555,150,140,670,100,145,550,95,800,110,755,40,260,25,1095,125,200,0,680,755,55,115,100,275,400,0,10,600,150,0,55,0,0,115,0,0,50,50,0,50,205,1030,135,285,0,0,25,25,95,110,580,455,70,60,140,145,0,0,50,0,205,0,925,110,120,15,260,25,0,0,10,40,105,100,975,60,135,0,285,750,645,0,100,270,180,25,155,10,0,,,,,345,95,,,,,,,,90,365,115,,,,645,135,160,205,95,50,0
15,31,232,02,002,2125,1145,980,515,1330,275,1670,415,35,0,0,0,0,0,1670,,,415,,,,,,,,,,,,,1690,435,355,645,145,160,685,130,880,265,810,170,340,175,1080,250,270,10,945,1060,0,45,75,515,410,20,0,875,185,0,0,0,0,45,0,0,0,75,15,90,110,980,410,515,0,15,40,50,90,15,475,500,180,230,355,160,15,0,80,10,110,0,795,185,350,65,340,175,0,15,35,55,55,50,825,150,410,0,515,1130,825,20,285,265,255,20,255,30,0,,,,135,185,135,105,,,,,150,,175,245,95,,,,825,260,165,175,165,30,35
15,31,232,02,003,1275,600,675,155,885,235,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1105,170,25,465,110,125,420,125,490,115,615,55,155,0,715,170,235,0,450,755,0,10,60,155,300,,,575,175,,,,,,,,,,0,15,120,555,430,155,0,0,15,0,30,90,300,255,230,200,25,125,0,0,15,0,120,0,440,115,375,55,155,0,,,,,,90,450,105,405,,155,590,485,20,85,315,,,,,,,,,,,170,80,90,,,,,,,160,165,,,,485,115,100,130,145,,
15,31,232,02,004,1905,910,990,325,1265,315,1770,15,0,30,70,20,0,0,1765,,,,,,,,,70,,,,,,,1795,105,155,610,145,170,650,170,855,55,940,50,290,35,1195,70,315,0,685,1065,10,55,85,325,360,0,0,835,230,0,10,0,0,55,0,0,0,85,0,140,105,855,475,325,0,0,55,90,55,50,475,380,170,305,155,170,0,0,140,0,105,0,820,35,440,35,290,35,0,0,0,140,55,55,735,120,475,0,325,1015,870,0,150,290,445,15,85,15,25,0,0,45,105,335,155,120,50,30,25,0,15,70,230,360,135,30,15,10,870,265,285,205,105,10,0
15,31,232,02,005,1070,565,510,205,650,215,855,,,,,,,,855,,,,,,,,,,,,,,,,880,190,80,360,125,125,290,95,400,165,480,25,190,15,475,180,215,0,485,510,0,45,30,205,280,,,325,185,,,,,,,,,,0,15,95,550,210,205,0,0,0,15,35,60,325,225,125,85,80,125,0,0,15,0,95,0,425,120,155,55,190,15,,,,,,,410,140,200,,205,510,425,40,50,150,100,,175,,,,,,,150,,90,,,,,,,175,95,125,,,,425,,225,,65,,
15,31,232,02,006,1110,580,530,290,780,40,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1095,15,160,415,10,135,365,30,565,15,530,0,290,0,765,15,40,0,495,535,0,35,45,290,205,0,0,525,10,0,0,0,0,35,0,0,15,30,0,0,65,640,120,290,0,0,0,0,25,40,345,290,55,65,160,135,0,0,0,0,65,0,620,15,120,0,290,0,,,,,,,620,,120,,290,470,400,25,45,80,315,,,,,,,,,90,65,,100,,,,,,,85,140,,,,400,115,,70,140,,
15,31,232,03,001,1405,655,755,55,1060,290,1375,30,0,0,0,0,0,0,1375,,,,,,,,,,,,,,,,1395,10,10,535,105,45,525,185,655,0,740,10,55,0,1050,10,290,0,485,795,0,20,105,55,410,15,0,590,205,0,0,0,0,20,0,0,35,70,15,65,165,650,450,55,15,0,30,30,40,125,365,285,185,265,10,45,15,0,65,0,165,0,650,0,440,10,55,0,,,,,,85,490,160,420,,,660,640,10,10,425,170,30,0,0,15,,,,,185,180,,,,,,,,,325,220,,,,640,185,235,155,60,10,0
