ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,044,10,015,1765,840,925,335,1245,185,1705,25,30,0,0,0,0,0,1705,,,,,,,,,,,,,,,,1735,30,170,585,90,170,660,95,840,0,890,30,335,0,1210,30,185,0,835,745,15,80,95,335,500,0,0,640,105,0,0,15,0,80,0,0,25,70,30,40,135,835,390,335,15,15,10,30,70,65,375,460,205,185,170,170,30,0,40,0,135,0,805,30,390,0,335,0,15,15,10,30,55,80,790,50,375,15,335,840,725,0,115,215,315,25,135,0,35,,,,295,235,,,,,,0,25,70,160,400,75,0,0,0,725,225,145,185,160,10,0
03,33,044,10,016,880,350,530,55,685,140,770,,,,,,,,770,,,,,,,,,,,,,,,,780,100,15,290,50,45,395,95,310,40,470,60,55,0,580,100,140,0,380,400,15,10,80,,305,,,310,85,,,,,,,,,,15,70,160,345,230,55,0,15,25,50,75,85,155,190,80,150,15,45,15,0,50,25,120,40,310,35,230,0,55,0,,,,,95,65,320,,230,,,535,405,0,130,140,60,,,,,,,85,115,115,,,,,,,,100,95,115,60,,,,405,95,185,90,,,
03,33,044,11,001,680,290,390,60,380,240,640,,,,,,,,640,,,,,,,,,,,,,,,,680,0,35,175,80,25,205,160,290,0,390,0,60,0,380,0,240,0,265,265,10,25,110,60,170,,,160,105,,,,,,,,,95,0,10,60,210,335,60,,,,,,,105,105,140,195,,,,,,,60,,210,,335,,60,,,,,,,60,160,,220,120,60,540,310,80,155,145,,60,60,,,,,,,,55,60,,,,,,,,70,120,,,,310,75,165,,,,
03,33,044,11,002,750,375,375,60,460,230,725,,,,,,,,725,,,,,,,,,,,,,,,,735,10,30,255,90,30,205,140,375,0,365,10,60,0,450,10,230,0,275,395,0,0,75,,205,,,245,150,,,,,,,,,65,0,0,10,385,295,60,,,,,,,170,215,175,120,,,,,,,,,385,,285,,,,,,,,,,205,180,245,,,320,285,35,0,115,,,,,,,,,,,,95,80,,,,,,,,,100,,,285,70,75,85,,,
03,33,044,11,003,675,350,330,60,400,215,650,,,,,,,,650,,,,,,,,,,,,,,,,650,25,60,205,85,0,195,135,335,15,315,10,60,0,385,10,200,15,280,290,35,25,45,60,165,,,155,135,,,,,,,,,,0,0,30,160,425,60,,,,,,,,70,190,235,60,,,,,,,,160,,410,,60,,,,,,,,,80,310,115,60,425,300,65,65,115,,,105,,,,,,,,,,,,,,,,,,70,,,,300,80,100,,,,
03,33,044,11,004,765,335,430,55,485,225,665,,,,,,,,665,,,,,,,,,,,,,,,,710,55,30,215,90,25,270,135,280,55,430,0,55,0,430,55,225,0,310,380,15,0,60,,255,,,220,165,,,,,,,,,,0,0,50,325,330,55,,,,,,,70,255,195,135,,,,,,,,,325,,275,,,,,,,,,,205,120,255,,,410,360,50,0,115,,,135,,,,,120,75,95,,,,,,,,,110,120,,,,,360,130,110,80,,,
03,33,044,11,005,990,415,575,140,450,400,970,0,0,0,0,20,0,0,970,,,,,,,,,,,,,,,,990,0,70,165,175,70,285,220,415,0,575,0,140,0,450,0,400,0,325,495,25,25,120,140,175,10,0,250,245,0,25,0,0,0,25,0,0,120,0,0,75,340,435,140,0,0,0,0,20,50,120,220,200,235,70,70,0,0,0,0,75,0,340,0,435,0,140,0,,,,,,,225,115,210,230,140,480,405,0,75,255,65,10,10,35,25,,,,,,,75,185,60,,,,,85,90,105,75,,,405,110,145,65,45,35,10
03,33,044,11,006,1020,470,550,60,620,335,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1020,0,10,320,145,55,305,195,470,0,550,0,60,0,620,0,335,0,300,560,10,15,135,60,240,0,0,345,215,0,10,0,0,15,0,0,10,120,0,30,85,310,530,60,0,0,20,10,0,85,165,145,275,255,10,55,0,0,30,0,85,0,310,0,530,0,60,0,,,,,,,195,110,355,175,60,510,430,40,40,270,50,50,15,10,35,,,,,140,85,95,80,,,,,,,120,185,70,,,430,80,165,125,60,0,0
03,33,044,11,007,705,230,475,50,395,255,690,,,,,,,,690,,,,,,,,,,,,,,,,690,10,25,120,85,25,275,175,230,0,465,10,50,0,385,10,255,0,205,320,0,35,140,,155,,,200,115,,,,,,,,,130,0,15,70,235,335,50,,,,,,,,195,130,205,,,,,,,70,,220,,335,,,,,,,,,,110,125,250,85,,335,310,0,25,210,,,,,,,,,,,,60,115,60,,,,,,75,95,85,,,310,65,135,60,,,
03,33,044,11,008,585,240,345,40,270,275,570,,,,,,,,570,,,,,,,,,,,,,,,,585,0,0,135,100,40,135,175,240,0,345,0,40,0,270,0,275,0,205,310,15,0,55,,120,,,135,175,,,,,,,,,,0,15,15,230,285,40,,,,,,,80,150,155,130,,,,,,,,,230,,285,,,,,,,,,,85,145,180,105,,315,240,0,75,170,,,,,,,,,,85,,,,,,,,,,80,,,,,240,,105,,,,
03,33,044,11,009,1130,415,715,80,595,455,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1115,15,50,250,115,30,340,345,415,0,700,15,80,0,580,15,455,0,455,355,10,40,270,80,315,60,,195,160,,,,,,,,,240,0,100,70,210,675,80,0,0,0,100,0,70,75,135,290,385,50,30,0,0,100,0,70,0,210,0,660,15,80,0,,,,,,60,100,105,480,195,80,640,515,70,50,320,40,35,90,0,35,,,,,90,65,,160,,,,,,100,,215,,,,515,120,270,55,55,20,0
03,33,044,11,010,805,395,410,80,500,230,805,,,,,,,,805,,,,,,,,,,,,,,,,805,0,60,255,80,15,245,150,395,0,410,0,80,0,500,0,230,0,335,400,0,0,70,80,255,,,240,160,,,,,,,,,,0,0,20,230,480,80,,,,,,,85,150,250,230,,,,,,,,,230,,480,,80,,,,,,,,180,,315,160,80,375,295,35,40,100,,,,,,,,,,,,,,,,,,,,,,,,,295,,110,,80,,
03,33,044,11,011,760,305,455,60,455,240,745,,,,,,,,745,,,,,,,,,,,,,,,,760,0,25,200,80,35,255,160,305,0,455,0,60,0,455,0,240,0,310,325,10,0,110,60,210,,,235,90,,,,,,,,,110,0,10,10,305,370,60,0,0,0,10,10,0,100,210,170,200,25,35,0,0,10,0,10,0,305,0,370,0,60,0,,,,,,,170,135,285,85,60,590,385,100,105,145,75,50,90,10,15,,,,60,100,65,,,,,,,,60,85,115,,,,385,165,110,70,25,15,0
03,33,044,12,001,1670,875,795,215,1140,310,1605,40,0,0,10,15,0,0,1605,,,,,,,,,,,,,,,,1620,50,105,615,155,110,530,160,820,50,795,0,195,20,1110,30,310,0,675,770,85,60,80,215,425,35,0,595,175,0,60,25,0,60,0,0,0,80,0,35,210,635,570,215,0,0,25,10,90,120,395,240,260,315,105,110,0,0,35,0,210,0,635,0,540,30,195,20,0,0,0,35,75,135,560,75,505,65,215,730,610,75,45,355,100,35,35,25,60,,,,,,85,105,85,,210,,,,130,110,105,130,,70,610,115,175,150,115,45,10
03,33,044,12,002,865,340,525,60,505,300,840,,,,,,,,840,,,,,,,,,,,,,,,,840,25,30,215,95,30,290,205,340,0,500,25,55,5,485,20,300,0,325,310,30,45,155,60,240,,,200,105,,,,,,,,,155,0,45,50,375,340,60,0,0,0,45,0,50,160,215,155,185,30,30,0,0,45,0,45,5,360,15,340,0,55,5,,,,,,,230,145,270,70,60,450,435,15,0,275,60,55,5,30,15,,,,,215,,,,,,,,,90,225,,,,,435,210,85,70,70,0,0
03,33,044,12,003,1395,615,780,200,955,240,1150,0,0,0,240,0,0,0,1150,,,,,,,,,190,,,,,,,1205,190,65,445,105,135,510,130,555,55,645,135,145,50,820,135,240,0,535,590,15,110,140,200,325,15,0,430,160,0,15,0,0,110,0,0,75,65,0,45,110,580,455,200,0,0,15,30,10,100,310,270,215,245,65,135,0,0,45,0,110,0,440,135,455,0,145,50,,,,,,60,510,70,390,65,200,855,615,175,65,225,180,15,155,25,15,,,,295,95,,,,,,,,80,195,240,85,,,,615,155,205,220,15,0,20
03,33,044,12,004,1125,515,610,35,810,280,1080,25,0,0,20,0,0,0,1080,,,,,,,,,,,,,,,,1105,20,35,380,100,0,430,180,495,20,610,0,35,0,790,20,280,0,440,510,25,45,105,35,405,0,0,350,165,0,10,10,0,45,0,0,0,105,0,40,190,555,300,35,0,0,0,40,105,85,215,340,160,145,35,0,0,0,40,0,170,20,555,0,300,0,35,0,,,,,,135,490,65,265,,,565,565,0,0,180,120,55,85,50,75,,,95,185,155,,90,,,,,,90,170,200,95,,,,565,230,200,75,30,25,0
03,33,044,12,005,1735,870,865,240,1260,235,1590,15,30,100,0,0,0,0,1590,,,,,,,,,,,,,,,,1630,105,115,670,85,125,590,150,830,40,800,70,205,40,1190,70,235,0,820,735,15,85,80,240,565,15,0,620,115,0,0,15,0,55,30,0,15,65,0,15,125,650,705,240,0,0,0,15,50,75,330,320,375,330,115,125,0,0,15,0,125,0,580,70,705,0,205,40,0,0,0,15,30,95,555,95,675,35,240,970,775,120,75,275,320,0,130,30,15,,,125,105,240,140,,,,,0,40,115,160,315,115,10,0,10,775,285,180,195,55,60,0
03,33,044,12,006,1060,560,500,45,715,295,930,,,,65,,,,930,,,,,,,,65,,,,,,,,1010,50,35,395,130,10,320,170,510,50,500,0,45,0,670,50,295,0,450,490,0,20,95,,405,,,290,200,,,,,,,,,95,15,10,90,600,295,45,15,0,10,0,40,50,345,250,110,190,35,10,15,0,10,0,90,0,550,50,295,0,45,0,,,,,,90,460,140,230,65,,570,485,0,85,265,,,115,,,,,,85,110,125,,,,,,,,105,210,80,,,,485,220,100,,85,,
03,33,044,12,007,980,440,540,120,520,335,955,,,,,,,,955,,,,,,,,,,,,,,,,980,0,70,240,135,50,285,205,440,0,540,0,120,0,520,0,335,0,345,455,0,25,160,120,210,,,215,235,,,,,,,,,90,0,35,130,350,345,120,0,0,0,35,60,70,145,205,170,175,70,50,0,0,35,0,130,0,350,0,345,0,120,0,,,,,,,195,155,235,110,120,445,430,0,15,320,50,0,25,0,35,,,,,125,95,,120,,,,,,,200,145,,,,430,100,210,35,80,10,0
03,33,044,12,008,1165,600,565,70,840,260,1115,0,0,10,40,0,0,0,1070,,,,,,,,,,,,,,,,1095,70,20,455,125,50,385,130,560,45,540,25,70,0,780,55,245,15,450,485,10,150,70,70,365,15,0,300,185,0,10,0,0,150,0,0,10,60,0,50,130,565,350,70,0,0,10,35,60,75,340,225,170,180,20,50,0,0,50,0,130,0,535,25,310,45,70,0,,,,,,120,490,75,315,,70,735,515,165,60,220,160,25,80,0,30,,,,80,280,,,,,,,,,75,270,70,,,,515,160,165,115,65,0,10
03,33,044,12,009,2860,1340,1515,560,2030,270,2670,75,0,0,115,0,0,0,2670,0,10,60,0,0,0,0,20,95,0,0,0,0,0,0,2705,155,285,920,135,275,1110,135,1260,85,1445,70,520,40,1930,100,260,15,1110,1455,25,185,85,560,515,35,0,1265,190,0,25,0,0,185,0,0,35,50,0,75,140,910,1175,560,0,0,30,45,45,100,490,425,495,680,285,275,0,0,10,60,100,40,900,15,1175,0,520,40,0,0,60,10,75,70,775,135,1120,55,560,1435,1165,15,255,295,605,25,175,0,60,0,0,85,375,310,190,95,80,0,30,0,10,200,385,375,150,25,15,0,1165,280,345,300,230,0,10
03,33,044,12,010,750,290,465,15,400,340,600,,,,,,,,600,,,,,,,,,,,,,,,,600,150,0,190,100,15,210,240,165,120,435,30,15,0,250,150,340,0,275,280,0,30,170,,240,,,130,150,,,,,,,,,170,0,110,80,245,300,15,,,,100,,,100,145,150,150,,,,,110,,80,,245,,150,150,,,,,,100,,80,115,130,275,,,400,375,0,20,255,,,,65,,,,,155,180,,,,,,,,,,295,,,,,375,135,145,,,,
03,33,044,12,011,1020,495,525,85,590,345,1000,,,,,,,,965,,,,,,,,,,,,,,,,985,35,70,275,150,15,315,195,460,35,525,0,45,35,590,0,345,0,425,425,0,25,145,85,330,15,0,225,200,0,0,0,0,15,15,0,25,120,0,50,100,380,410,85,0,0,10,40,65,35,155,225,200,210,70,15,0,0,50,0,100,0,380,0,410,0,45,35,,,,,,75,270,110,295,115,85,450,400,0,50,260,,,,,,,,,,190,130,,,,,,,,70,170,90,,,,400,65,175,,95,,
03,33,044,12,012,740,295,445,45,475,220,685,,,,,,,,665,,,,,,,,,,,,,,,,675,65,0,215,80,45,260,140,270,20,400,45,25,20,435,45,220,0,185,365,65,35,95,,135,,,230,135,,,,,,,,,80,25,35,80,365,190,45,0,25,10,20,35,45,150,215,95,90,0,45,25,0,35,0,80,0,345,20,165,20,25,20,,,,,,60,300,70,155,,,565,370,105,90,185,,,90,,,,,,120,130,,,,,,,,,95,180,,,,,370,130,155,,,,
03,33,044,12,013,1560,645,915,285,1140,130,1505,10,0,0,30,0,15,0,1505,,,,,,,,,,,,,,,,1530,30,55,520,70,230,620,60,645,0,885,30,285,0,1115,30,130,0,590,815,0,115,40,285,295,15,0,710,105,0,0,0,0,115,0,0,25,10,0,25,85,540,625,285,0,0,15,15,40,40,245,295,295,335,55,230,0,0,25,0,55,30,540,0,625,0,285,0,0,0,0,25,60,25,490,50,595,30,285,800,695,20,90,190,425,0,70,15,0,0,15,100,195,190,65,40,55,15,20,30,15,45,220,245,90,30,10,10,695,210,250,115,105,15,0
03,33,044,12,014,1010,450,560,115,685,210,965,,,,,,,,965,,,,,,,,,,,,,,,,980,30,65,275,110,50,410,100,450,0,530,30,115,0,650,30,210,0,405,510,10,40,50,115,275,10,0,345,160,0,10,0,0,40,0,0,10,35,0,10,145,395,345,115,0,0,10,0,70,70,175,225,125,215,65,50,0,0,10,0,135,10,395,0,320,20,115,0,,,,,65,80,310,85,310,,115,690,440,175,75,205,110,55,35,20,15,,,,110,155,,,,,,,,,145,205,,,,,440,140,120,95,70,15,0
03,33,044,13,001,765,435,335,45,535,180,765,,,,,,,,765,,,,,,,,,,,,,,,,765,0,45,330,60,0,210,125,435,0,335,0,45,0,535,0,180,0,290,400,0,0,75,,230,,,295,105,,,,,,,,,,40,55,185,410,25,45,,,,,90,95,225,185,,,,,,,,,185,,410,,,,,,,,,,120,,355,,,,,700,315,35,350,145,75,,,,,,,130,110,,,,,,,,,75,140,75,,,,,315,80,95,85,,,
03,33,044,13,002,705,355,350,50,475,180,675,,,,,,,,675,,,,,,,,,,,,,,,,690,15,20,250,80,30,225,95,355,0,335,15,50,0,460,15,180,0,270,360,0,0,70,,220,,,235,125,,,,,,,,,,15,145,60,405,25,50,,,55,90,,,220,185,,,,,,,145,,60,,390,,,,,,,,,95,,,375,,,,,455,300,20,140,100,,70,,,,,,105,90,,,,,,,,,115,105,65,,,,,300,,105,75,,,
03,33,044,13,003,1095,580,515,95,655,340,1095,0,0,0,0,0,0,0,1095,,,,,,,,,,,,,,,,1095,0,85,365,130,15,290,210,580,0,515,0,95,0,655,0,340,0,355,545,0,40,155,95,230,25,0,380,165,0,0,0,0,25,15,0,25,135,0,170,90,710,25,95,0,0,45,125,20,70,435,275,0,25,85,15,0,0,170,0,90,0,710,0,25,0,95,0,,,,170,,70,610,100,,,95,670,495,75,105,160,115,100,55,0,60,,,190,85,75,70,,,,,,,100,175,160,,,,,495,130,190,110,50,10,0
03,33,044,14,001,1395,640,750,145,935,310,1295,65,0,0,35,0,0,0,1295,,,,,,,,,,,,,,,,1355,35,55,455,130,90,480,180,640,0,715,35,145,0,900,35,310,0,625,495,0,160,110,145,470,10,0,295,200,0,0,0,0,145,10,0,25,85,10,85,175,645,325,145,0,10,50,35,65,115,340,310,135,190,55,90,10,0,85,0,175,0,620,25,315,10,145,0,0,10,40,45,45,135,560,90,295,30,145,940,640,95,205,175,275,70,25,30,65,,,185,115,100,,,65,,55,,,115,175,190,70,,,,640,200,255,125,20,10,30
03,33,044,14,003,990,510,480,75,680,235,990,,,,,,,,990,,,,,,,,,,,,,,,,990,0,45,345,120,30,335,115,510,0,480,0,75,0,680,0,235,0,365,500,10,65,50,75,290,,,300,200,,,,,65,,,,,0,25,150,535,210,75,0,0,10,10,75,70,255,280,125,90,45,30,0,0,25,0,150,0,535,0,210,0,75,0,,,,,,135,470,,175,,75,505,360,0,150,155,80,95,,,,,,,,,,,,,,,,,,140,95,,,,360,85,90,85,,,
03,33,044,15,001,570,255,315,80,295,195,485,,,,75,,,,485,,,,,,,,,,,,,,,,500,75,35,145,75,45,150,120,210,45,285,30,65,15,235,60,195,0,140,320,0,25,85,80,,,,200,120,,,,,,,,,60,0,25,115,315,30,80,,,,,,105,165,150,,,,,,,,,115,,275,,,,65,,,,,,,85,250,70,,,80,410,285,30,95,150,75,,,,,,,70,90,80,,,,,,,,,65,100,,,,,285,85,145,,,,
03,33,044,15,002,1480,700,780,205,980,295,1450,,,,,,,,1450,,,,,,,,,,,,,,,,1465,15,45,525,130,160,455,165,685,15,780,0,205,0,965,15,295,0,695,570,25,70,120,205,490,0,0,395,175,0,25,0,0,70,0,0,0,120,0,50,205,960,60,205,0,0,10,40,75,130,540,415,25,35,45,160,0,0,50,0,205,0,940,15,60,0,205,0,,,,,,120,835,125,,,205,825,595,65,165,200,225,85,25,0,55,,,145,205,165,,,,,,,,80,290,130,,,,,595,145,125,230,75,15,0
03,33,044,15,003,495,220,275,10,275,215,445,,,,,,,,445,,,,,,,,,,,,,,,,465,35,10,140,70,0,130,145,185,35,275,0,10,0,240,35,215,0,125,240,0,15,115,,115,,,130,110,,,,,,,,,105,10,80,70,230,95,10,,,,55,,,100,130,,,,,,,80,,70,,195,,95,,,,,,,80,,70,190,,85,,,540,230,205,105,95,,,,,,,,85,,,,,,,,,,,,60,70,,,,230,75,80,,,,
03,33,044,15,004,520,245,275,15,350,155,460,,,,,,,,460,,,,,,,,,,,,,,,,490,30,15,165,65,0,185,95,225,15,265,10,15,0,320,30,155,0,215,200,25,50,35,,180,,,110,85,,,,,,,,,,0,20,130,320,35,15,,,,,,85,165,155,,,,,,,,,130,,305,,,,,,,,,,,95,280,,,,,475,275,50,150,135,60,,,,,,,90,90,,,,,,,,,,65,105,,,,,275,105,115,,,,
03,33,044,15,005,750,345,405,80,410,255,730,,,,,,,,730,,,,,,,,,,,,,,,,730,15,55,190,100,25,225,155,345,0,390,15,80,0,395,15,255,0,225,375,0,15,135,80,115,,,245,130,,,,,,,,,95,0,50,125,405,90,80,,,,,,95,215,195,,,,,,,,,125,,390,,90,,80,,,,,,,125,350,,,,80,680,350,195,135,150,105,,,,,,95,,,75,,,,,,,,,90,,,,,,350,95,155,,,,
03,33,044,16,001,665,350,315,65,435,165,595,,,,,,,,595,,,,,,,,,,,,,,,,620,45,65,220,70,0,220,95,320,30,300,15,65,0,390,45,165,0,255,275,0,50,80,,180,,,205,70,,,,,,,,,80,0,35,175,270,120,65,,,,,80,95,150,120,,,,,,,,,160,,240,,120,,,,,,,,60,115,260,,120,,,355,240,110,0,90,,60,,,,,,,,120,,,,,,,,,,155,60,,,,240,,,120,,,
03,33,044,16,003,985,520,465,140,585,255,970,,,,,,,,970,,,,,,,,,,,,,,,,970,15,105,295,120,40,290,135,520,0,450,15,140,0,570,15,255,0,315,555,0,10,100,140,170,,,400,155,,,,,,,,,100,0,125,180,365,170,140,0,0,55,65,95,90,225,140,40,130,105,40,0,0,125,0,180,0,365,0,160,15,140,0,,,,100,90,90,320,,150,,140,660,385,175,100,145,,110,,,70,,,,,80,,,,,,,,60,105,95,,,,,385,100,105,80,80,,
03,33,044,16,004,645,230,415,15,455,180,645,,,,,,,,645,,,,,,,,,,,,,,,,645,0,0,195,35,15,260,140,230,0,415,0,15,0,455,0,180,0,240,275,0,15,115,,215,,,210,65,,,,,,,,,100,15,40,90,345,150,15,,,,,,75,155,190,,95,,,,,,,90,,345,,150,,,,,,,,,65,280,65,135,,,455,270,35,150,90,,100,,,,,,,,,60,,,,,,,,,,85,,,,270,90,60,,,,
03,33,044,16,005,1195,595,605,165,865,165,1070,50,0,0,75,0,0,0,1070,,,,,,,,,,,,,,,,1085,110,70,445,80,95,420,85,540,55,550,55,145,15,795,75,145,20,475,540,60,60,60,165,305,10,0,435,105,0,60,0,0,45,15,0,20,40,0,85,150,550,250,165,0,0,25,60,70,85,295,255,135,110,70,95,0,0,65,20,150,0,475,75,250,0,145,15,,,,,110,,505,,220,,165,660,425,120,120,160,220,20,20,0,0,,,,100,100,,,,,,,,,175,125,,,,,425,55,135,145,50,20,25
03,33,044,16,006,1405,605,800,355,910,140,1365,15,15,0,15,0,0,0,1340,,,,,,,,,,,,,,,,1370,40,140,405,65,215,505,80,590,15,780,20,355,0,870,40,140,0,695,475,55,130,50,355,330,15,0,385,90,0,40,15,0,130,0,0,30,25,0,75,45,725,210,355,0,0,40,40,10,35,345,375,70,135,140,215,0,0,75,0,25,20,705,15,210,0,355,0,,,,65,,,660,65,210,,355,630,540,45,45,170,290,25,0,15,40,,,,,155,105,,105,,,,,,140,245,,,,,540,45,270,115,75,30,0
03,33,045,01,001,1645,635,1010,235,1020,390,1485,40,80,0,45,0,0,0,1485,0,10,30,0,80,0,0,0,45,0,0,0,0,0,0,1495,155,70,435,130,165,585,260,550,85,940,70,210,30,920,100,365,25,695,605,15,100,230,235,390,70,0,485,120,0,10,5,0,85,15,0,55,180,40,130,290,710,245,235,25,15,35,95,100,190,290,415,115,130,70,165,40,0,125,10,280,5,690,20,150,90,210,30,15,20,25,105,135,155,640,70,200,45,235,940,710,100,125,255,185,30,180,50,15,0,65,190,185,155,60,35,20,0,0,25,0,80,235,280,65,20,0,10,710,235,175,200,50,50,0
03,33,045,01,002,1660,900,760,220,1125,315,1580,20,0,0,20,35,0,5,1580,0,20,0,0,0,0,0,0,20,35,0,0,0,5,0,1640,20,115,630,155,105,500,160,880,20,760,0,220,0,1105,20,315,0,640,870,10,35,100,220,360,60,0,705,165,0,10,0,0,35,0,0,15,85,0,80,215,960,185,220,0,0,40,45,135,75,545,415,65,120,115,105,0,0,80,0,215,0,940,20,185,0,220,0,0,0,40,40,70,140,840,120,170,15,220,1005,675,185,145,295,200,60,85,15,20,0,15,80,155,155,125,40,25,15,60,5,15,50,150,340,70,30,15,0,675,155,205,170,130,5,5
03,33,045,01,003,1095,625,470,145,660,290,1055,,,,,,,,1055,,,,,,,,,,,,,,,,1055,45,135,295,190,10,365,100,600,25,455,15,145,0,615,45,290,0,350,405,25,120,200,145,200,0,0,315,90,0,25,0,0,120,0,0,0,200,0,185,125,545,95,145,0,0,140,45,75,55,220,325,50,40,135,10,0,0,185,0,125,0,530,15,70,25,145,0,,,,185,70,55,500,45,90,,145,825,535,60,230,330,50,115,10,0,30,,,60,,270,55,,,,,,,,210,200,40,,,,535,190,200,80,50,10,0
03,33,045,01,005,490,225,270,25,290,175,480,,,,,,,,480,,,,,,,,,,,,,,,,485,5,5,170,50,20,120,125,225,0,265,5,25,0,290,0,170,5,150,245,0,10,90,,115,,,170,75,,,,,,,,,85,20,100,100,230,15,25,10,10,25,75,65,40,120,110,0,15,5,20,20,0,100,0,100,0,230,0,10,5,25,0,,,,80,55,45,200,30,,,,425,215,135,80,95,,70,,,,,,,,45,60,,,,,,,,60,45,,,,,215,90,50,35,,,
03,33,045,01,006,800,390,410,70,490,235,750,,,,,,,,750,,,,,,,,,,,,,,,,750,50,40,280,75,35,215,160,375,15,375,35,55,15,460,35,235,0,300,355,25,5,115,70,195,35,0,245,115,0,25,0,0,5,0,0,25,90,25,65,200,360,80,70,15,15,30,35,75,125,180,175,55,25,40,35,25,0,65,0,200,0,325,35,80,0,55,15,,,,65,100,100,300,,80,,70,690,365,230,95,100,90,135,30,0,10,,,75,65,55,40,,,,,,,85,65,90,65,,,,365,110,135,60,60,0,0
03,33,046,01,001,585,295,290,50,325,210,580,5,0,0,0,0,0,0,580,,,,,,,,,,,,,,,,585,0,20,185,90,30,140,120,295,0,290,0,50,0,325,0,210,0,235,250,5,30,65,50,145,40,0,135,115,0,5,0,0,20,10,0,20,45,5,65,180,280,10,50,0,5,25,40,100,75,150,130,0,10,20,30,5,0,65,0,180,0,280,0,10,0,50,0,5,0,10,55,70,110,230,50,10,0,50,540,270,215,55,130,40,80,0,15,5,,,40,45,45,30,,25,,,,,,60,60,50,,,,270,110,65,40,35,15,0
03,33,047,01,001,1320,655,670,105,805,415,1305,10,0,0,10,0,0,0,1300,5,10,0,0,0,0,0,10,0,0,0,0,0,0,0,1315,5,45,435,170,55,370,240,655,0,660,5,105,0,800,5,415,0,475,710,25,15,95,105,355,20,0,405,305,0,25,0,0,15,0,0,5,90,10,155,330,625,100,105,0,10,55,100,170,160,330,295,50,50,45,55,10,0,155,0,330,0,625,0,95,5,105,0,5,5,25,130,165,165,530,95,80,20,105,1350,540,480,330,255,90,100,50,5,40,0,5,35,80,170,90,50,45,30,35,0,20,60,85,140,120,55,50,10,540,100,235,90,95,20,0
03,33,048,01,001,190,90,100,20,105,65,190,,,,,,,,190,,,,,,,,,,,,,,,,190,0,15,50,25,5,55,35,90,0,100,0,20,0,105,0,65,0,60,100,5,0,20,20,30,10,0,65,35,0,0,5,0,0,0,0,5,15,5,25,40,95,10,20,0,5,15,15,15,25,45,45,0,10,15,5,5,0,25,0,40,0,95,0,10,0,20,0,,,,20,20,20,80,15,,,20,145,85,60,0,15,0,45,20,0,5,,,,15,15,15,,,,,,,,15,20,25,,,,85,25,30,20,5,5,0
03,33,049,01,001,1820,940,880,110,1380,330,1755,20,0,0,25,20,0,0,1750,5,20,0,0,0,0,0,25,0,20,0,0,0,0,0,1815,5,60,765,115,45,615,215,940,0,875,5,110,0,1380,0,325,5,710,850,80,60,120,110,560,45,0,690,155,0,65,15,0,55,5,0,10,110,0,65,280,1000,365,110,0,0,25,40,125,155,485,520,250,115,60,45,0,0,65,0,280,0,995,5,365,0,110,0,0,0,25,35,120,160,875,125,360,5,110,955,710,50,195,360,145,40,130,10,25,0,15,80,205,150,130,75,40,5,5,0,70,90,135,220,130,70,0,0,710,130,255,125,200,0,0
03,33,049,01,002,1935,910,1025,175,1345,415,1910,15,0,0,10,0,0,0,1910,,,,,,,,,,,,,,,,1935,0,35,710,165,140,635,250,910,0,1025,0,175,0,1345,0,415,0,770,975,0,20,170,175,495,100,0,800,175,0,0,0,0,20,0,0,30,140,60,170,185,1050,290,175,35,25,65,105,75,115,555,495,145,145,35,140,60,0,170,0,185,0,1050,0,290,0,175,0,60,0,5,165,80,110,945,105,255,40,175,805,750,30,25,400,150,100,35,20,40,0,25,110,110,290,125,65,25,0,0,0,10,100,150,320,130,25,0,15,750,170,200,215,105,60,0
