ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,17,020,01,003,1870,930,935,355,1165,350,1785,0,5,10,70,0,0,0,1775,5,0,0,0,5,10,0,10,60,0,0,0,0,0,0,1800,70,175,605,155,180,565,195,905,30,895,40,340,15,1110,55,350,0,820,880,10,50,110,355,465,0,0,625,255,0,10,0,0,45,5,0,25,90,0,195,195,860,260,355,0,0,90,105,80,120,495,365,90,170,175,180,0,0,195,0,190,10,815,50,260,0,340,15,0,0,25,170,110,90,785,75,250,15,355,805,700,50,60,295,270,30,70,15,15,0,0,30,95,180,140,95,85,25,55,0,15,100,80,230,200,50,10,15,700,95,270,140,165,30,0
09,17,021,01,001,165,85,80,30,110,25,145,15,0,0,0,0,0,0,145,,,15,,,,,,,,,,,,,145,15,10,60,15,20,50,10,70,15,75,5,30,0,95,15,20,0,80,70,0,5,5,30,50,5,0,55,15,0,0,0,0,0,0,0,5,0,0,5,20,75,35,30,0,0,5,0,10,10,45,30,15,20,10,20,0,0,5,0,15,5,70,5,25,5,30,0,0,0,5,0,10,10,65,10,30,5,30,80,60,15,10,5,15,10,15,0,5,,,,,10,,,,,30,,,,,15,10,,10,10,60,15,10,10,15,0,5
09,17,022,01,002,1530,810,725,295,1005,235,1205,195,20,65,45,0,0,0,975,,,180,,,,,,45,,,,,,,1000,535,245,455,105,45,550,130,460,350,540,185,100,190,685,320,210,25,560,800,35,50,90,295,270,0,0,660,140,0,35,0,0,35,10,0,10,85,0,95,180,780,185,295,0,0,25,70,65,115,365,410,105,80,245,45,0,0,95,0,130,50,565,215,105,75,100,190,0,0,25,75,100,75,695,85,185,0,295,715,580,0,135,200,130,30,180,10,25,,,90,,290,,60,,,,0,90,55,100,195,105,25,0,10,580,100,205,115,115,45,0
09,17,022,01,003,1935,875,1060,420,1160,350,1605,175,30,25,45,0,60,0,1565,40,50,125,0,30,10,15,15,25,0,0,0,60,0,0,1640,290,190,575,110,230,585,245,705,170,940,120,385,40,935,225,320,30,795,900,20,90,130,420,310,60,0,730,170,0,15,5,0,90,0,0,15,115,40,105,240,800,325,420,10,30,50,55,90,150,390,410,145,185,190,230,25,15,85,20,160,80,730,70,260,70,385,40,10,30,10,95,150,90,690,110,305,25,420,1055,780,100,175,140,195,65,305,65,10,0,0,95,135,285,100,70,65,10,20,0,10,80,155,330,140,35,20,15,780,150,325,130,140,20,15
09,17,022,01,004,1850,950,900,260,1320,270,1755,5,10,45,35,0,0,0,1755,0,5,0,0,10,0,45,10,30,0,0,0,0,0,0,1770,80,150,675,125,110,645,145,925,30,845,55,250,10,1245,75,270,0,695,955,35,75,90,260,435,0,0,745,210,0,35,0,0,75,0,0,25,65,10,45,235,1075,225,260,0,10,30,15,120,115,530,540,120,105,150,110,10,0,45,0,235,0,1025,50,200,25,250,10,0,10,0,45,125,110,1025,45,170,55,260,850,690,25,135,345,245,10,70,10,5,0,10,15,20,140,125,105,115,100,65,0,0,35,115,210,240,70,0,20,690,95,220,205,145,25,0
09,17,022,02,001,2275,1140,1135,415,1550,305,1695,40,15,395,125,0,5,0,1620,75,0,40,0,15,120,275,40,90,0,0,5,0,0,0,1785,490,225,785,130,190,765,175,935,205,850,285,280,135,1215,335,285,20,940,1095,70,30,135,400,510,30,15,945,135,0,60,10,0,30,0,0,5,130,30,235,400,910,285,415,15,10,80,155,210,185,485,425,120,165,225,190,30,0,120,110,335,60,740,175,280,10,280,135,15,10,135,100,255,140,870,40,270,15,415,1200,965,85,145,165,420,35,310,0,30,15,65,105,110,315,125,70,30,70,60,30,45,185,225,155,240,35,0,45,965,300,345,150,100,50,30
09,17,022,02,002,1330,720,605,180,865,280,875,155,0,225,70,0,0,0,875,,,,,,,225,,,,,,,,,895,435,80,500,145,100,370,140,490,235,405,200,110,70,520,345,265,15,485,620,60,35,125,180,275,25,0,490,130,0,60,0,0,35,0,0,0,125,80,120,240,605,100,180,50,30,95,30,85,155,370,235,45,60,80,100,15,65,90,35,220,20,375,225,85,20,110,70,65,15,15,105,130,110,555,45,100,0,180,685,550,60,70,130,90,70,160,45,55,0,0,55,125,165,30,40,75,35,25,0,0,55,170,210,90,15,0,10,550,160,150,140,65,20,15
09,17,022,02,003,1605,865,735,335,1150,115,1090,10,0,505,0,0,0,0,1040,,,,,,,455,,,,,,,,,1100,505,185,645,40,155,510,75,540,325,560,175,185,155,810,340,105,10,900,570,40,10,80,335,565,0,0,525,45,0,40,0,0,10,0,0,10,70,95,145,170,800,60,335,25,65,110,40,90,75,425,375,35,20,185,155,20,70,55,90,90,75,695,105,50,10,185,155,70,20,105,40,135,35,780,20,60,0,335,605,560,40,0,125,190,55,125,55,10,0,0,10,205,155,70,65,20,10,25,0,30,250,55,125,50,20,5,30,560,115,165,115,85,50,30
09,17,023,01,001,970,420,550,150,555,265,715,,,,185,,,,650,,,,,,,,,185,,,,,,,665,305,40,280,100,105,275,170,265,155,400,150,85,65,315,240,265,0,460,360,50,35,65,150,285,,,200,160,,,,,,,,,,0,60,175,345,240,150,0,0,10,45,50,125,160,185,155,85,40,105,0,0,60,0,75,95,230,120,220,25,85,65,,,,,,75,265,80,190,,150,1070,455,480,135,140,,75,120,,,,,,,150,90,,,,,,,90,,85,105,,,,455,145,180,,,,
09,17,023,01,002,1880,945,935,340,1095,440,1660,55,0,45,115,0,0,0,1625,,,,,,,,,,,,,,,,1680,200,210,580,155,135,515,285,820,125,860,75,300,40,935,160,440,0,1005,585,15,65,210,340,650,10,0,340,245,0,15,0,0,65,0,0,30,185,10,90,160,835,445,340,0,10,35,55,25,135,505,330,170,275,210,135,10,0,75,20,160,0,720,115,415,25,300,40,10,0,30,60,25,135,620,215,410,35,340,1760,835,820,105,165,210,110,310,0,35,0,60,120,175,115,125,120,25,75,25,30,105,70,170,225,195,35,0,0,835,200,375,130,125,10,0
09,17,023,01,004,2035,1030,1010,145,1115,775,1725,35,0,85,190,0,0,0,1705,,,,,,,,,165,,,,,,,1790,245,70,645,315,75,475,460,895,135,895,115,125,20,940,175,725,50,590,1045,35,75,295,145,420,25,0,550,495,0,30,10,0,60,10,0,60,235,40,290,350,1010,200,145,0,40,105,190,165,185,590,420,100,100,70,75,40,0,290,0,290,55,840,170,200,0,125,20,0,40,10,280,170,180,820,185,115,90,145,1745,915,585,245,330,250,95,145,15,75,0,45,135,185,265,165,50,50,20,0,0,85,145,185,275,145,50,40,0,915,175,465,185,80,10,0
09,17,023,01,006,1865,900,965,240,1360,265,1180,165,0,50,195,275,0,0,1160,,,,,,,,140,,,275,,,,,1315,550,125,725,45,115,630,220,545,355,770,195,225,15,825,535,265,0,905,515,115,195,135,240,660,0,0,425,95,0,115,0,0,160,35,0,0,135,25,215,230,1075,80,240,0,25,80,130,85,145,550,525,55,25,125,115,25,0,215,0,205,25,595,480,50,30,225,15,0,25,90,125,170,60,1020,55,80,0,240,3805,795,2990,20,260,180,0,355,0,0,,120,230,135,170,120,,,,,40,50,215,190,250,35,0,10,0,795,190,330,135,85,55,0
09,17,023,01,007,995,475,525,80,720,200,905,,,,,,,,890,,,,,,,,,,,,,,,,930,65,20,360,95,60,355,105,425,50,505,20,80,0,685,30,165,35,335,595,0,30,40,80,240,,,430,165,,,,,,,,,,0,20,65,495,335,80,,,,,,,235,260,170,165,,,,,,,,,445,,320,,80,,,,,,,,410,,295,,80,925,390,460,75,230,95,,,,,,,,,,,85,75,,115,,,,,,140,,,,390,,185,,85,,
09,17,023,02,001,3195,1705,1485,510,1825,860,2765,65,0,115,205,45,0,0,2725,40,35,30,0,0,0,115,25,180,20,20,0,0,0,0,2805,385,285,1000,425,225,825,435,1450,260,1360,130,420,85,1525,300,860,0,1630,1260,55,95,155,510,1085,35,0,605,655,0,40,10,0,80,10,0,10,145,30,310,325,1595,425,510,0,30,145,170,140,185,830,765,310,115,285,225,10,20,295,20,310,15,1480,115,295,135,420,85,30,0,105,205,160,165,1140,455,390,40,510,1940,1465,325,150,370,265,150,520,50,115,0,85,210,260,465,170,70,105,40,65,0,180,185,270,595,155,35,35,10,1465,430,670,130,185,10,40
09,17,023,02,002,1580,860,720,310,930,340,1025,140,245,40,135,0,0,0,1025,,,125,,,,,,75,,,,,,,1095,485,180,545,135,130,385,205,560,300,535,190,240,70,605,325,250,90,630,780,50,20,105,310,320,0,0,540,240,0,40,10,0,20,0,0,10,90,35,20,270,625,320,310,0,35,0,20,145,125,430,200,110,210,180,130,35,0,20,0,165,105,495,130,140,180,240,70,,,,,50,215,580,,300,,310,960,715,65,180,185,85,120,250,0,75,,,,85,335,,,,,,,,,240,255,,,,,715,240,190,210,60,20,0
09,17,023,02,003,1910,1005,905,385,1245,280,1595,55,0,205,55,0,0,0,1505,,,,,,,205,,,,,,,,,1520,390,215,630,155,165,610,125,815,185,700,205,280,105,980,265,260,20,1010,620,0,165,115,385,615,15,0,465,150,0,0,0,0,165,0,0,0,115,70,300,190,855,115,385,50,20,140,165,95,95,480,375,30,80,215,165,0,70,240,60,130,60,775,75,90,20,280,105,70,0,125,175,170,20,765,85,115,0,385,1060,885,20,155,260,270,15,280,0,65,,,115,240,305,105,,,,,15,35,185,215,365,65,0,0,0,885,315,310,120,110,0,30
09,17,023,02,004,2330,1165,1160,270,1660,400,1850,60,120,0,300,0,0,0,1850,,,,,120,,,,285,,,,,,,1915,415,135,850,180,135,810,215,995,170,920,245,165,105,1425,235,320,80,950,1050,125,105,100,240,695,10,30,745,280,0,85,40,0,105,0,0,30,70,15,220,230,1325,265,270,15,0,95,125,155,75,685,640,80,185,135,135,15,0,220,0,230,0,1090,235,190,75,165,105,15,0,70,150,180,50,1145,180,240,25,270,1195,985,110,100,430,340,15,135,20,40,0,45,110,250,395,100,45,15,0,25,25,80,180,140,420,65,25,25,25,985,280,290,230,150,35,0
09,17,023,02,005,2260,1095,1160,600,1475,180,2050,100,25,15,70,0,0,0,2050,0,10,90,10,15,5,5,45,25,0,0,0,0,0,0,2120,140,290,710,95,315,765,85,1050,50,1070,90,600,0,1340,140,180,0,990,1155,50,25,40,600,385,0,0,1025,130,0,50,0,0,15,10,0,0,40,10,125,355,935,235,600,10,0,45,75,190,165,530,405,30,205,290,315,10,0,115,5,340,15,820,115,235,0,600,0,0,10,40,85,315,40,910,20,210,25,600,1085,870,130,90,295,490,0,80,0,0,0,15,75,180,475,45,75,0,0,0,0,55,175,110,395,115,15,0,0,870,175,255,235,165,35,10
09,17,023,02,006,2460,1110,1345,425,1745,290,2405,25,0,10,10,0,5,0,2405,0,15,10,0,0,10,0,10,0,0,0,0,5,0,0,2445,15,130,860,120,295,885,170,1110,0,1330,15,425,0,1730,15,290,0,880,1295,50,105,125,425,435,25,0,1115,180,0,50,0,0,105,0,0,40,85,10,180,345,1240,260,425,0,10,75,105,205,140,585,650,115,145,130,295,10,0,180,0,345,0,1235,5,250,10,425,0,0,10,65,115,215,130,1230,10,240,20,425,1130,935,130,70,435,380,0,75,15,35,0,20,85,105,410,120,80,55,15,45,0,25,115,255,325,135,30,50,5,935,125,340,265,175,25,5
09,17,023,02,007,2475,1295,1180,490,1655,330,2060,75,0,25,315,0,0,0,2050,15,25,50,0,0,10,10,45,270,0,0,0,0,0,0,2130,350,300,815,180,190,835,155,1105,190,1020,160,490,0,1330,325,305,25,1035,1120,95,55,180,490,540,0,0,940,180,0,95,0,0,55,0,0,30,150,10,205,430,1190,155,490,10,0,90,115,220,210,650,540,25,130,300,190,10,0,165,40,400,25,930,260,125,25,490,0,0,10,60,140,275,155,1165,25,155,0,490,1150,945,130,75,405,395,15,90,15,25,0,10,80,305,330,140,55,15,10,0,15,25,140,160,390,175,40,0,0,945,230,275,150,255,10,25
09,17,023,02,008,1150,605,545,65,860,220,1090,,,,,,,,1090,,,,,,,,,,,,,,,,1120,30,35,465,105,35,400,115,590,15,530,15,65,0,830,30,220,0,465,500,35,85,55,65,400,0,0,345,160,0,15,20,0,75,15,0,30,25,30,85,60,715,195,65,0,30,60,25,15,45,405,315,95,100,35,35,30,0,85,0,60,0,700,15,175,15,65,0,,,,60,,,630,85,165,,,425,400,25,0,270,,,,,,,,,,190,65,,,,,,,,,155,125,,,,400,,110,105,115,,
09,17,023,02,009,1185,715,470,115,925,145,485,350,,,305,,,,460,,,350,,,,,,305,,,,,,,460,725,95,550,70,20,375,75,255,460,205,265,35,80,335,590,90,55,545,595,0,0,50,,425,,,485,105,,,,,,,,,,0,120,250,625,75,115,,,,85,125,125,425,195,,,,,,,,,145,,180,445,65,,,,,,95,,180,,580,,65,,,575,460,40,80,130,,,230,,,,,,,135,,,,,,,,,180,125,,,,,460,175,,,,,
09,17,023,02,010,2810,1290,1520,430,2285,90,2140,185,25,205,255,0,0,0,2025,120,,140,,,,185,,230,,,,,,,2110,700,225,990,75,210,1295,15,890,400,1220,300,245,190,1775,510,90,0,1375,1140,110,40,145,430,940,0,0,1065,75,0,110,0,0,40,0,0,130,15,60,220,555,1430,110,430,15,45,130,90,270,285,635,795,15,90,225,210,50,10,90,130,445,115,1205,225,80,30,245,190,60,0,205,15,520,35,1390,40,110,0,430,1910,1115,355,445,435,435,0,165,40,40,0,85,75,260,500,150,10,0,0,30,25,30,100,335,510,105,15,0,0,1115,230,415,225,180,20,40
09,17,023,02,011,2750,1355,1395,850,1760,140,2485,30,15,15,190,0,10,0,2485,0,10,20,0,15,0,15,80,110,0,0,10,0,0,0,2590,160,400,870,80,445,890,60,1315,40,1275,120,850,0,1600,160,140,0,1470,1075,50,90,70,850,620,0,0,1005,70,0,25,20,0,90,0,0,20,50,30,95,220,1285,270,850,15,10,50,45,140,85,660,625,80,185,400,445,30,0,95,0,215,10,1180,105,220,50,850,0,30,0,40,60,140,80,1285,0,270,0,850,1100,985,60,60,220,575,0,165,0,25,0,30,20,235,490,125,55,40,0,0,0,30,95,210,565,95,0,0,0,985,165,250,255,280,20,15
09,17,023,02,012,1085,480,605,150,765,170,815,,,160,90,,,,815,,,,,,65,,,75,,,,,,,895,190,45,370,65,105,395,105,380,100,515,90,120,25,605,160,170,0,540,335,0,45,165,150,390,,,275,60,,,,,,,,,100,70,145,310,270,145,150,40,30,70,70,180,130,90,180,50,90,45,105,70,0,110,35,270,40,220,50,105,35,120,25,,,75,65,245,65,260,,145,,150,575,400,150,30,150,95,,105,,,,,,135,130,,,,,,,,,90,150,,,,,400,115,75,,80,,
09,17,023,03,001,1405,695,715,210,955,240,1155,50,0,60,145,0,0,0,1155,,,,,,,,,,,,,,,,1195,210,130,465,95,80,490,145,565,130,630,85,210,0,755,200,230,10,730,525,0,90,65,210,520,0,0,350,175,0,0,0,0,90,0,0,0,65,0,180,235,620,160,210,0,0,95,85,135,100,280,340,55,110,130,80,0,0,155,30,200,35,505,110,125,35,210,0,0,0,50,135,170,60,575,45,160,0,210,665,545,65,50,210,210,15,100,0,10,,,75,90,280,70,,,,,,,,230,115,70,,,,545,85,185,155,110,10,0
09,17,023,03,002,1015,470,545,175,645,195,775,,,120,,,,,725,,,,,,,95,,,,,,,,,745,270,80,305,85,95,340,110,385,90,365,185,125,50,425,220,195,0,450,460,30,20,60,175,275,0,0,335,125,0,15,15,0,10,10,0,15,40,75,125,115,480,50,175,20,55,40,85,70,45,235,245,25,25,80,95,40,35,105,20,115,0,315,165,50,0,125,50,,,50,80,,75,460,,,,175,435,390,0,45,195,100,75,,,,,,,180,115,,,,,,,,100,110,145,,,,,390,70,205,,,,
09,17,023,03,003,1840,1085,755,335,1240,260,1435,0,30,80,295,0,0,0,1390,,,,,,,,230,,,,,,,,1620,215,245,705,130,90,535,130,910,175,710,45,290,45,1070,175,260,0,890,835,15,50,45,335,555,0,0,615,225,0,15,0,0,35,15,0,20,25,25,160,160,875,285,335,0,25,60,100,115,45,440,430,220,70,245,90,25,0,150,10,160,0,740,130,255,30,290,45,0,25,65,95,95,65,805,65,275,10,335,985,770,80,135,300,275,15,130,20,35,0,15,80,215,275,115,30,20,0,20,0,40,235,200,220,45,10,0,20,770,280,160,145,130,55,0
09,17,023,03,004,1985,1005,980,350,1390,250,1835,30,0,55,65,0,0,0,1765,,,,,,,,,,,,,,,,1795,190,190,685,130,160,705,120,895,110,895,85,350,0,1200,190,250,0,915,850,30,105,90,330,570,10,15,675,155,0,15,15,0,105,0,0,25,65,10,310,290,955,75,350,0,10,185,125,155,135,455,500,20,55,190,160,10,0,205,105,290,0,870,85,75,0,350,0,10,0,130,180,235,55,940,15,75,0,350,750,700,50,0,230,355,0,35,30,50,,,110,55,260,,75,,,,0,60,105,95,275,85,35,0,40,700,120,165,165,195,50,0
09,17,024,01,001,405,225,180,50,285,65,335,15,0,0,50,0,0,0,335,,,,,,,,,50,,,,,,,345,60,25,165,30,25,120,35,190,35,155,25,35,15,245,40,65,5,185,190,10,5,15,50,130,5,0,140,50,0,10,5,0,5,0,0,5,10,0,20,40,190,100,50,0,0,10,10,25,20,95,95,70,35,25,25,0,0,20,0,40,0,150,35,95,5,35,15,0,0,0,20,15,30,175,15,95,5,50,770,165,580,30,45,30,30,20,25,15,,,,,45,25,25,15,,20,0,5,20,30,40,40,20,5,5,165,55,40,30,30,5,5
09,17,025,01,001,1715,860,855,310,1145,260,1620,10,35,30,15,0,0,0,1570,50,5,5,5,35,5,30,0,15,0,0,0,0,0,0,1585,130,155,595,110,160,550,150,795,65,790,65,270,40,1055,90,260,0,760,810,20,15,110,310,435,15,0,655,155,0,10,10,0,15,0,0,30,80,25,80,195,805,305,310,5,15,45,35,105,90,440,365,115,190,155,160,25,0,70,10,185,10,730,70,305,0,270,40,10,10,20,60,95,100,740,60,280,25,310,740,620,30,85,210,185,100,85,10,30,0,10,15,30,105,120,90,90,75,80,0,5,35,85,180,170,50,60,35,620,120,190,100,170,30,15
09,17,026,01,001,710,365,345,125,450,130,665,5,0,5,30,0,5,0,665,0,0,5,0,0,0,5,20,10,0,0,5,0,0,0,685,20,65,240,60,55,215,75,350,10,335,10,120,0,430,20,130,0,290,355,15,15,35,125,165,5,0,255,95,0,15,0,0,15,0,0,5,30,5,30,90,345,115,125,5,0,10,20,50,40,195,150,35,80,65,55,0,5,30,0,90,0,330,15,110,5,120,0,5,0,0,30,50,35,285,60,115,0,125,315,260,20,30,65,80,45,35,10,25,0,0,5,10,20,65,35,60,20,45,0,10,35,50,60,35,40,20,10,260,45,80,55,60,15,0
09,17,027,01,001,2085,1025,1065,310,1335,440,1880,105,0,25,70,0,5,0,1880,0,0,105,0,0,0,25,20,45,0,0,5,0,0,0,1910,180,160,665,200,155,670,240,930,90,975,85,290,20,1205,130,415,30,885,945,55,75,125,310,540,30,0,670,275,0,50,5,0,65,10,0,10,115,35,105,315,1055,265,310,10,30,45,60,145,165,560,495,105,160,160,155,30,10,90,10,265,45,970,85,260,5,290,20,15,25,30,75,140,175,890,165,260,5,310,1005,815,130,60,270,210,85,195,0,50,0,15,65,110,225,120,95,70,65,45,0,5,75,170,295,180,45,40,5,815,190,210,230,150,20,15
09,17,027,01,002,1675,875,800,285,1055,335,1595,10,0,45,25,0,0,0,1590,5,10,0,0,0,0,45,0,25,0,0,0,0,0,0,1595,80,145,575,155,140,480,180,815,60,780,20,285,0,980,75,330,5,685,810,20,50,105,285,380,20,0,600,210,0,15,5,0,50,0,0,5,100,35,145,220,830,155,285,5,30,65,80,130,90,450,375,75,80,145,140,35,0,145,0,170,55,815,15,140,15,285,0,0,35,25,125,125,95,760,70,145,10,285,765,645,70,55,280,175,30,105,20,30,0,20,15,95,170,115,95,75,35,35,0,10,110,175,190,120,15,5,20,645,125,200,165,115,40,0
09,17,028,01,001,400,195,205,55,250,95,390,10,5,0,0,0,0,0,390,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,390,10,25,130,45,30,125,50,190,5,200,5,50,5,245,10,95,0,165,200,5,5,30,55,105,5,0,135,65,0,5,0,0,5,0,0,5,25,0,25,50,195,75,55,0,0,10,20,25,25,110,85,30,45,25,30,0,0,25,0,50,0,185,10,75,0,50,5,0,0,5,25,20,30,155,40,70,0,55,185,130,50,5,40,25,35,15,0,10,0,5,0,5,5,5,20,25,20,45,0,5,0,10,20,30,10,25,25,130,15,35,35,30,10,10
09,17,029,01,001,255,120,135,30,180,45,215,25,10,0,5,0,0,0,210,0,0,25,0,10,0,0,0,5,0,0,0,0,0,0,215,40,15,85,20,20,90,25,100,20,115,15,20,10,150,30,45,0,110,105,10,15,15,30,70,10,0,80,25,0,5,0,0,10,5,0,10,5,5,20,40,130,25,30,0,5,10,10,15,20,65,65,15,15,15,20,5,0,20,0,35,0,115,15,15,10,20,10,0,0,5,15,20,15,120,10,25,0,30,170,100,55,15,20,25,35,10,5,5,0,0,10,10,10,15,15,10,10,25,0,5,10,15,25,20,10,10,5,100,20,35,25,10,5,0
09,17,030,01,001,925,500,425,155,585,185,850,30,0,40,5,0,0,0,830,20,10,20,0,0,0,40,0,5,0,0,0,0,0,0,840,85,80,320,100,75,265,85,470,30,370,55,130,25,530,50,180,5,410,395,15,35,70,155,235,20,0,300,95,0,10,5,0,30,5,0,5,65,15,55,145,435,120,155,0,15,25,25,90,55,255,180,50,70,80,75,10,5,40,15,145,0,410,25,110,10,130,25,0,15,25,30,70,75,370,65,115,5,155,455,345,110,0,140,80,60,20,10,30,0,10,15,30,65,40,50,75,10,50,0,40,55,50,90,65,25,0,15,345,90,80,80,65,25,10
09,17,031,01,001,235,135,105,30,160,50,205,25,0,5,10,0,0,0,200,,,20,,,,,,,,,,,,,200,35,15,95,25,10,65,25,115,20,85,15,25,0,135,25,45,10,90,115,0,10,15,30,60,5,0,90,30,0,0,0,0,5,5,0,5,15,0,15,20,140,35,30,0,0,10,5,10,10,80,60,20,15,15,10,0,0,15,0,20,0,115,25,25,10,25,0,0,0,0,10,5,15,120,20,30,5,30,155,105,30,20,25,15,15,25,5,15,0,0,5,5,15,5,15,20,10,30,0,5,10,20,15,20,15,10,10,105,35,30,15,20,5,0
09,17,032,01,001,2810,1395,1415,450,1915,445,1925,255,120,120,375,0,0,15,1815,110,0,255,20,100,0,120,15,360,0,0,0,0,0,15,1850,960,230,985,180,215,935,265,945,450,905,510,260,190,1210,710,385,60,1365,1145,45,125,125,450,895,25,0,875,270,0,45,0,0,90,35,0,15,115,35,140,430,1425,330,450,10,25,25,110,200,230,765,660,160,170,230,215,15,25,125,15,320,110,910,515,225,110,260,190,25,10,45,90,290,140,1300,130,255,75,450,3475,1130,2130,215,290,195,145,410,55,35,10,50,175,275,195,130,85,40,20,150,45,85,270,210,295,75,35,75,35,1130,310,350,160,250,30,25
09,17,033,01,001,2190,1080,1110,340,1385,470,2115,35,0,15,10,0,10,0,2105,10,0,35,0,0,0,15,0,10,0,0,0,10,0,0,2105,85,120,740,220,220,645,250,1010,70,1095,15,335,5,1345,40,430,40,840,995,50,145,155,335,475,35,5,715,280,0,50,0,0,115,35,0,30,125,65,95,200,1110,385,340,30,35,55,40,95,105,550,565,235,150,120,220,50,15,95,0,185,10,1095,15,345,35,335,5,20,45,0,95,70,130,960,155,335,50,340,1065,955,40,70,340,315,80,195,0,25,0,0,110,95,200,170,140,95,75,65,0,25,135,185,255,260,65,10,20,955,265,355,155,145,30,0
09,17,033,01,002,2185,1175,1005,375,1635,175,1855,150,25,0,155,0,0,0,1855,,,,,,,,,,,,,,,,1910,275,210,855,115,170,780,60,1055,120,855,155,315,60,1445,190,150,25,930,1110,55,45,45,375,555,0,0,970,140,0,55,0,0,45,0,0,10,35,25,60,240,1185,300,375,0,25,60,0,115,125,660,525,140,160,210,170,25,0,60,0,240,0,990,195,280,25,315,60,25,0,25,35,190,50,1100,85,295,5,375,1005,680,225,100,220,375,5,80,0,0,,,,,,85,95,,105,170,,,,,260,260,,,,680,30,190,220,130,70,40
09,17,033,01,003,1605,815,790,285,980,340,1570,10,0,15,15,0,0,0,1570,,,,,,,,,,,,,,,,1575,30,220,480,110,65,500,230,795,15,780,15,285,0,950,30,340,0,655,765,10,45,130,285,350,15,0,550,215,0,10,0,0,35,10,0,30,100,35,165,180,690,250,285,10,25,45,120,70,110,340,350,135,120,220,65,35,0,165,0,180,0,675,15,235,15,285,0,10,25,0,165,80,95,645,40,245,10,285,690,630,0,60,265,165,5,110,55,25,0,10,60,20,190,145,130,20,20,35,0,0,30,140,195,190,55,20,0,630,185,155,115,105,60,5
09,17,033,01,004,995,430,565,305,585,105,730,25,0,0,240,0,0,0,730,,,,,,,,,240,,,,,,,730,265,90,315,30,220,270,75,360,70,365,195,190,115,460,125,80,25,480,365,40,55,60,305,175,0,0,310,55,0,40,0,0,55,0,0,10,50,0,35,50,415,185,305,0,0,15,20,15,35,195,225,120,60,90,220,0,0,35,0,50,0,325,95,125,60,190,115,,,,,,,370,50,185,,305,780,350,375,55,75,180,15,65,0,15,,,,,75,85,,,,,,,,60,165,95,,,,350,65,100,55,105,10,15
09,17,034,01,001,3185,1635,1550,565,2240,380,2630,110,30,370,10,30,0,0,2590,40,10,100,0,30,25,345,0,10,0,30,0,0,0,0,2625,560,305,1190,140,260,1050,240,1430,210,1195,350,500,65,1820,420,305,75,1495,1425,0,110,155,565,930,0,0,1195,230,0,0,0,0,110,0,0,5,150,105,350,425,1440,300,565,30,75,185,165,250,175,710,730,155,150,305,260,75,30,175,175,335,85,1265,175,275,30,500,65,70,35,170,185,330,90,1370,75,300,0,565,1620,1140,195,285,285,390,100,330,25,10,5,10,100,190,320,175,90,85,85,85,25,130,160,265,315,115,40,25,65,1140,125,365,340,260,35,15
09,17,034,01,002,2005,940,1070,260,1290,455,1445,125,100,75,250,0,15,0,1345,,,105,,,,,,250,,,,,,,1390,620,140,610,190,120,685,265,605,335,785,285,240,20,785,505,365,90,760,765,15,265,205,260,490,10,0,495,270,0,15,0,0,255,10,0,40,160,0,10,205,1165,365,260,0,0,10,0,90,115,600,565,100,265,140,120,0,0,10,0,165,40,685,475,290,80,240,20,0,0,0,10,85,120,900,260,305,65,260,4560,940,3085,530,225,235,55,275,20,135,0,100,240,150,145,160,45,60,20,25,20,75,170,245,325,40,20,20,25,940,270,380,195,90,5,0
