ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,36,011,01,001,880,460,420,90,475,315,870,0,0,0,15,0,0,0,870,,,,,,,,,,,,,,,,880,0,65,255,140,25,220,175,460,0,420,0,90,0,475,0,315,0,240,485,15,30,115,90,105,45,0,330,150,0,0,15,0,25,5,0,10,100,15,130,170,410,70,90,10,5,35,95,80,90,225,185,45,25,65,25,15,0,130,0,170,0,410,0,70,0,90,0,5,10,20,110,45,125,345,65,60,10,90,495,390,70,40,120,75,115,5,40,30,,,,40,65,95,50,30,,,0,5,15,45,180,75,50,10,10,390,120,90,130,45,0,0
12,36,011,02,001,970,430,535,40,535,395,945,0,0,0,25,0,0,0,940,,,,,,,,,,,,,,,,940,30,20,275,135,15,260,260,420,10,520,20,40,0,515,25,390,5,305,405,0,55,200,40,185,80,0,265,140,0,0,0,0,55,0,0,25,175,15,75,345,385,110,40,0,15,10,65,160,180,155,230,85,25,20,15,15,0,75,0,345,0,360,25,105,5,40,0,10,5,0,75,140,200,280,105,105,5,40,690,470,155,70,60,5,325,20,10,45,,,,,150,,125,50,,35,,,,,145,115,55,55,,470,185,140,85,40,15,0
12,36,012,01,001,740,345,395,35,325,380,740,,,,,,,,740,,,,,,,,,,,,,,,,740,0,,160,190,,170,190,345,0,395,0,,,325,,380,,360,310,0,0,70,,175,,,140,170,,,,,,,,,,,,250,205,,,,,,,,130,145,,,,,,,,,,250,,205,,,,,,,,,,,180,180,,,,,565,325,200,40,,,250,,,,,,,,,75,,,,,,,,,145,,,,,325,,165,,,,
12,36,012,01,002,790,335,455,165,335,295,520,,,275,,,,,520,,,,,,,275,,,,,,,,,520,275,110,95,,,240,,170,165,345,110,,,225,,295,,365,400,0,0,30,165,200,,,135,,,,,,,,,,,,340,185,95,,165,,,,205,,185,,,,,110,,,,285,,185,,40,,,,,,,,,,,,95,,,,165,450,255,135,65,,,65,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
12,36,012,02,001,390,165,220,0,105,280,390,,,,,,,,390,,,,,,,,,,,,,,,,390,0,,,,,,175,165,,220,,,,105,,280,,,205,,,,,,,,,,,,,,,,,,,,,110,160,,,,,,,,,,,,,,,,,,,110,,160,,,,,,,,,,,,105,,,,,520,235,205,80,,,,,,,,,,,135,,,,,,,,,,,,,,,235,,,,,,
12,36,012,02,002,680,390,285,45,485,155,680,,,,,,,,680,,,,,,,,,,,,,,,,680,0,40,265,85,5,215,65,390,0,285,0,45,0,485,0,155,0,275,355,0,0,50,45,230,,,250,,,,,,,,,,,0,0,45,510,85,45,,,,,,,350,160,,,,,,,,,,,510,,,,45,,,,,,,,380,130,,,45,410,235,145,35,,,175,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
12,36,012,03,001,1795,840,955,280,1330,190,1785,0,10,0,0,0,0,0,1785,,,,,,,,,,,,,,,,1795,0,105,685,50,175,640,140,840,0,955,0,280,0,1325,0,190,0,665,975,0,0,155,280,385,0,0,945,35,0,0,0,0,0,0,0,0,155,0,145,480,805,90,280,0,0,5,140,245,235,465,335,20,70,105,175,0,0,145,0,480,0,805,0,90,0,280,0,,,,145,465,,770,,90,,280,615,485,105,20,130,145,,,,,,,,,,,,30,,,,,,,,225,,,,485,,,95,120,,
12,36,013,01,001,845,540,305,130,570,145,740,,,,,,,,740,,,,,,,,,,,,,,,,830,15,105,355,80,25,215,70,525,15,305,0,130,0,555,15,145,0,335,250,30,110,120,130,205,,,205,45,,,,,,,,,100,75,75,140,430,0,130,,,,,,60,305,120,,,105,,,,,,125,,430,,,,130,,,,,,80,,395,,,,130,565,375,135,55,105,165,,,,,,,90,,160,,,,,,,,,,140,,,,,375,105,150,,80,,
12,36,013,01,003,735,405,330,0,355,375,725,,,,,,,,725,,,,,,,,,,,,,,,,725,5,,265,140,,95,235,405,0,320,5,,,350,,375,,160,535,0,5,30,,130,,,220,315,,,,,,,,,,,215,195,195,,,,,,,,,145,,,,,,,,215,,195,,190,,,,,,,,,200,,,185,,,,,465,300,145,25,,,225,,,,,,,,,,,,,,,,,85,,,,,,300,,130,,,,
12,36,013,02,001,490,265,225,30,275,185,460,,,,,,,,460,,,,,,,,,,,,,,,,490,0,,,140,,150,,265,,225,,,,275,,185,,,265,,,,,,,,,180,,,,,,,,,,,,205,180,,,,,,,120,,,,,,,,,,,,205,,180,,,,,,,,,,,,145,,,,,330,205,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
12,36,013,03,001,765,220,550,60,345,360,765,,,,,,,,765,,,,,,,,,,,,,,,,765,0,,135,,,210,275,220,0,550,0,,,345,,360,,255,370,0,0,145,,,,,255,115,,,,,,,,,,,160,235,210,,,,,,,,,,170,,,,,,,160,,235,,210,,,,,,,,,160,,,210,,,,,470,290,155,30,,,145,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
12,36,014,01,001,665,360,300,35,400,225,665,,,,,,,,665,,,,,,,,,,,,,,,,665,0,25,245,90,10,155,135,360,0,300,0,35,0,400,0,225,0,235,390,0,5,35,,185,,,215,175,,,,,,,,,35,0,75,185,365,0,35,0,0,5,65,80,110,250,115,0,0,25,10,0,0,75,0,185,0,365,0,0,0,35,0,,,,65,65,125,330,35,,,,435,220,175,35,95,,75,,,,,,,,130,,,,,,,,,,100,,,,,220,25,80,,100,,
12,36,014,01,002,1020,530,490,95,665,260,950,55,5,0,10,0,0,0,950,,55,,,,,,,,,,,,,,1020,5,55,335,145,40,330,115,530,0,490,5,95,0,660,5,260,0,385,560,0,0,70,95,235,60,0,415,150,0,0,0,0,0,0,0,20,55,40,125,235,500,20,95,0,40,50,75,120,120,305,195,5,20,55,40,40,0,125,0,235,0,500,5,20,0,95,0,30,15,20,105,115,125,480,25,20,0,95,580,405,135,35,200,70,115,15,5,0,,,,,115,45,,85,,,,,,,55,150,110,,45,405,100,105,95,100,5,0
12,36,014,02,001,525,235,290,15,190,320,525,,,,,,,,525,,,,,,,,,,,,,,,,525,0,15,90,130,0,95,195,235,0,290,0,15,0,190,0,320,0,95,350,0,15,70,,80,,,110,240,,,,,,,,,70,30,55,230,160,30,15,,,,55,90,140,130,,,,,,,,55,,230,,160,,,,,,,,,55,,180,110,,,,,485,240,200,45,165,,45,,,,,,,,95,,,,,,,,,,85,50,,,,240,,140,,,,
12,36,015,01,001,1630,840,790,240,1170,220,1540,30,10,0,25,0,25,0,1540,,,,,,,,,,,,,,,,1605,25,160,630,50,80,545,165,825,10,780,10,240,0,1145,25,220,0,715,740,10,20,145,240,465,10,0,665,75,0,10,0,0,20,0,0,5,135,15,65,195,905,215,240,0,15,25,40,100,95,500,405,55,155,160,80,15,0,65,0,195,0,880,25,215,0,240,0,0,15,20,45,95,100,860,40,200,15,240,930,595,110,225,135,205,115,15,30,95,0,0,25,35,135,170,65,60,70,35,0,0,0,65,225,185,60,35,25,595,100,170,175,110,30,10
12,36,015,01,002,865,370,490,0,385,480,830,,,,,,,,830,,,,,,,,,,,,,,,,865,0,,175,200,,210,280,370,0,490,0,,,385,,480,,230,460,30,65,80,,230,,,,335,,,,,,,,,,,125,,385,235,,,,,,,,170,215,,,,,,,125,,,,385,,235,,,,,,,95,,,190,195,,,,520,375,45,100,145,,,,,,,,,,,,,,,,,,,,,185,,,,375,,105,195,,,
12,36,015,02,001,1180,435,740,140,685,350,1080,50,30,0,15,0,0,0,1080,,,,,,,,,,,,,,,,1180,0,35,270,130,105,415,220,435,0,740,0,140,0,685,0,350,0,460,615,20,0,85,140,235,80,0,445,170,0,5,15,0,0,0,0,0,85,10,90,255,565,115,140,0,10,30,60,115,140,245,320,10,110,35,105,10,0,90,0,255,0,565,0,115,0,140,0,0,10,0,90,125,130,445,120,115,0,140,445,360,55,30,95,25,155,0,15,65,,,,,120,,50,65,,,,,,45,80,60,55,,,360,55,75,55,90,35,40
12,36,015,03,001,610,305,305,50,330,230,585,,,,,,,,585,,,,,,,,,,,,,,,,610,0,35,180,90,15,150,140,305,0,305,0,50,0,330,0,230,0,200,330,0,0,80,,135,,,195,135,,,,,,,,,80,0,50,170,310,25,50,,,,,80,90,135,175,,,,,,,50,,170,,310,,,,,,,,,50,,135,270,,,,,330,200,15,115,85,,90,,,,,,,,,,,,,,,,,,,,75,,,200,,,,,,
12,36,015,03,002,710,405,305,40,435,230,710,,,,,,,,710,,,,,,,,,,,,,,,,710,0,0,300,100,40,135,130,405,0,305,0,40,0,435,0,230,0,265,330,0,0,115,,195,,,240,90,,,,,,,,,115,0,105,155,400,10,40,,,,,90,,280,120,,,,,,,105,,155,,400,,,,,,,,,90,,115,370,,,,,330,235,40,55,,,150,,,,,,,,,,,,,,,,,,,125,,,,235,,65,,,,
12,36,016,01,001,735,375,360,55,415,270,735,5,0,0,0,0,0,0,735,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,735,5,30,230,115,25,180,150,375,0,355,5,55,0,410,5,270,0,240,425,5,15,55,55,165,15,0,225,200,0,5,5,0,15,0,0,5,50,0,140,135,365,35,55,0,0,60,80,70,70,205,160,15,20,30,25,0,0,140,0,135,5,365,0,35,0,55,0,0,0,5,140,45,90,330,40,35,0,55,280,220,30,30,55,5,140,0,0,20,0,0,0,10,15,45,30,65,10,45,0,10,5,15,50,55,50,20,15,220,40,45,35,25,40,35
12,36,016,02,001,535,265,270,20,330,185,515,5,5,0,10,0,0,0,515,,,,,,,,,,,,,,,,535,0,15,170,80,5,160,105,265,0,270,0,20,0,330,0,185,0,185,255,10,20,65,20,150,20,0,155,100,0,5,5,0,20,0,0,0,65,5,90,170,230,20,20,0,5,40,50,70,100,130,100,5,15,15,5,5,0,90,0,170,0,230,0,20,0,20,0,0,0,25,65,80,90,205,25,20,0,20,290,205,40,50,45,20,120,0,15,5,,,,,40,40,,35,,40,,,,25,95,45,20,,,205,40,80,35,20,20,10
12,36,017,01,001,1120,460,660,140,795,185,1105,0,0,0,15,0,0,0,1105,,,,,,,,,,,,,,,,1120,0,60,365,40,80,430,145,460,0,660,0,140,0,795,0,185,0,500,465,10,40,100,140,360,0,0,390,75,0,0,10,0,40,0,0,0,100,10,45,125,580,215,140,0,10,0,45,35,90,255,330,115,100,60,80,10,0,45,0,125,0,580,0,215,0,140,0,,,,,,70,550,,185,,140,610,445,85,75,155,120,30,70,20,50,,,,,110,50,70,90,,,,,,,155,135,,,,445,75,195,70,90,15,0
12,36,017,01,002,1290,555,735,195,900,200,1245,15,5,0,25,0,0,0,1245,,,,,,,,,,,,,,,,1265,25,55,395,105,140,500,95,555,0,710,25,195,0,870,25,200,0,545,645,10,40,50,195,340,10,0,505,140,0,10,0,0,40,0,0,0,50,40,10,90,730,225,195,15,25,0,10,45,45,395,335,45,180,55,140,40,0,10,0,90,0,705,25,225,0,195,0,15,25,0,10,25,70,635,95,225,0,195,815,510,95,210,110,180,115,65,20,20,,,,75,220,90,,50,,,,,50,,200,150,,,,510,135,120,130,95,30,0
12,36,017,01,003,925,455,470,105,510,310,910,,,,,,,,910,,,,,,,,,,,,,,,,925,0,30,295,130,75,215,175,455,0,470,0,105,0,510,0,310,0,245,645,20,0,15,,125,,,365,275,,,,,,,,,,35,30,195,385,175,105,,,,,,,205,180,,,,,,,,,195,,385,,175,,,,,,,,,,270,,175,,,390,360,,,,,,,,,,,,,,,,,,,,,,,,160,,,,360,,,,,,
12,36,017,01,004,570,260,310,0,350,220,570,,,,,,,,570,,,,,,,,,,,,,,,,570,0,,195,,,160,150,260,0,310,0,,,350,,220,,110,260,0,100,95,,110,,,125,140,,,,,,,,,80,,,180,300,,,,,,,,105,130,170,,,,,,,,,180,,300,,,,,,,,,,,135,255,,,,,260,245,,,100,,,,,,,,,,,,,,,,,,,,,80,,,,245,,85,,,,
12,36,017,01,005,285,,,,,,285,,,,,,,,285,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,36,017,01,006,1835,905,930,350,1240,245,1750,0,65,10,10,0,0,0,1750,,,,,,,,,,,,,,,,1825,10,180,610,115,175,630,130,895,10,930,0,350,0,1230,10,245,0,785,890,20,70,75,350,380,50,0,755,135,0,20,0,0,70,0,0,15,60,20,160,175,905,220,350,20,0,55,100,120,55,415,490,115,110,180,175,20,0,160,0,175,0,895,10,220,0,350,0,0,20,60,100,140,35,870,40,170,50,350,885,685,40,155,175,225,60,120,5,100,0,0,20,150,340,75,55,15,10,20,0,0,60,165,290,155,0,15,0,685,130,180,215,110,55,0
12,36,017,01,007,1255,635,620,165,925,160,1210,15,10,0,20,0,0,0,1210,,,,,,,,,,,,,,,,1255,0,95,465,70,70,460,90,635,0,620,0,165,0,925,0,160,0,615,580,0,25,35,165,450,0,0,445,135,0,0,0,0,25,0,0,5,25,0,85,145,645,210,165,0,0,40,45,45,95,355,290,95,115,95,70,0,0,85,0,145,0,645,0,210,0,165,0,0,0,15,70,55,90,645,0,210,0,165,700,500,55,145,90,295,35,45,0,35,,,,125,190,,50,,,,,,80,130,170,70,,,,500,85,220,105,60,10,20
12,36,017,01,008,1670,800,875,290,1140,240,1635,25,0,0,15,0,0,0,1635,,,,,,,,,,,,,,,,1665,10,120,590,90,170,550,150,790,10,875,0,290,0,1135,10,240,0,665,885,10,35,70,290,340,40,0,755,130,0,10,0,0,35,0,0,0,70,0,105,175,930,170,290,0,0,30,75,65,110,520,410,65,105,120,170,0,0,105,0,175,0,925,10,170,0,290,0,0,0,20,85,65,110,885,45,170,0,290,765,635,60,75,180,240,35,95,25,60,10,0,35,55,355,120,20,20,0,15,10,25,10,40,405,115,0,10,25,635,105,210,150,150,10,10
12,36,017,01,009,1305,645,660,230,770,310,1230,25,0,0,50,0,0,0,1230,,,,,,,,50,,,,,,,,1305,0,120,400,120,105,370,185,645,0,660,0,230,0,770,0,310,0,555,560,35,40,115,230,315,10,0,385,175,0,20,10,0,40,0,0,10,110,10,90,220,605,150,230,0,10,45,45,90,130,330,275,55,95,120,105,10,0,90,0,220,0,605,0,150,0,230,0,10,0,0,90,65,155,545,60,150,0,230,915,470,25,425,145,190,50,40,10,35,,,,55,160,90,90,,,,,,,80,235,90,,,,470,95,100,120,130,5,15
12,36,017,01,010,1365,675,690,185,925,255,1130,50,20,0,165,0,0,0,1075,,,,,,,,,,,,,,,,1160,205,120,460,100,65,465,155,590,85,565,120,185,0,770,150,200,55,500,765,25,10,65,185,265,50,0,605,160,0,25,0,0,10,0,0,20,50,0,95,225,685,175,185,0,0,40,50,135,90,330,350,50,125,120,65,0,0,40,55,180,45,580,105,175,0,185,0,0,0,0,95,155,70,625,55,140,35,185,785,495,50,240,185,95,110,60,40,0,,,,,235,85,60,,,,,,,,275,125,,,,495,105,125,120,65,70,5
12,36,017,02,001,675,345,330,60,425,190,605,,,,,,,,605,,,,,,,,,,,,,,,,675,0,15,240,90,45,185,100,345,0,330,0,60,0,425,0,190,0,300,295,0,0,80,,215,,,210,,,,,,,,,,,20,75,180,305,35,60,,,,,115,,115,185,,,,,,,,,180,,305,,,,,,,,,,95,,275,,,,,375,240,110,20,,,210,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
12,36,017,02,002,1015,510,505,45,710,260,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,0,10,350,150,35,355,110,510,0,505,0,45,0,710,0,260,0,450,535,0,30,0,,320,,,360,175,,,,,,,,,,25,110,260,535,35,45,,,,,,135,300,235,,,,,,,110,,260,,535,,,,,,,,,,,150,505,,,,,335,285,45,5,,,180,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
12,36,017,02,003,930,465,465,110,465,355,930,,,,,,,,930,,,,,,,,,,,,,,,,930,0,95,225,145,15,240,205,465,0,465,0,110,0,465,0,355,0,260,530,0,0,135,110,135,,,310,220,,,,,,,,,115,20,150,135,475,35,110,20,0,70,80,25,110,255,220,0,35,95,15,20,0,150,0,135,0,475,0,35,0,110,0,,,,140,,95,375,100,,,110,425,300,65,60,,,200,,,,,,,,,,,90,,,,,,,100,,,,,300,,,,80,,
12,36,017,03,001,1100,510,590,0,960,140,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1100,0,,510,,,450,,510,,590,,,,960,,,,510,450,,,,,510,,,450,,,,,,,,,,,,,300,690,,,,,,,,,395,295,,,,,,,,,300,,690,,,,,,,,,,,,690,,,,,440,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
12,36,017,03,002,760,375,390,100,440,220,760,,,,,,,,760,,,,,,,,,,,,,,,,760,0,85,215,70,15,225,150,375,0,390,0,100,0,440,0,220,0,175,490,0,0,95,100,,,,335,155,,,,,,,,,,0,75,175,385,30,100,,,,,,,205,185,,,,,,,,,175,,385,,,,100,,,,,,,115,335,,,,100,415,280,65,70,,,200,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
12,36,017,04,001,540,220,320,0,345,195,540,,,,,,,,540,,,,,,,,,,,,,,,,540,0,,,,,210,,220,,320,,,,345,,195,,,295,,,,,,,,175,120,,,,,,,,,,,,195,280,,,,,,,,,145,135,,,,,,,,,195,,280,,,,,,,,,,,170,260,,,,,290,145,120,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12,36,017,04,002,980,515,465,115,410,455,950,,,,,,,,950,,,,,,,,,,,,,,,,980,0,,180,270,,230,,515,0,465,0,,,410,,455,,305,585,,,,,240,,,165,365,,,,,,,,,,,250,,335,,,,,,,,,165,170,,,,,,,250,,,,335,,,,,,,,,250,,,295,,,,,525,385,,,,,320,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,
12,36,017,05,001,720,285,430,0,515,205,655,,,,,,,,655,,,,,,,,,,,,,,,,655,60,0,245,40,0,265,165,225,60,430,0,0,0,455,60,205,0,175,370,0,60,110,,175,,,275,95,,,,,,,,,,0,175,155,330,60,0,,,,,,,150,175,,,,,,,115,,155,,330,,,,,,,,,,,,295,,,,,415,260,80,75,120,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
12,36,017,05,002,1480,765,710,215,820,445,1445,,,,,,,,1445,,,,,,,,,,,,,,,,1480,0,90,490,190,125,330,255,765,0,710,0,215,0,820,0,445,0,510,630,85,55,200,215,295,,,440,190,,,,,,,,,,50,195,315,645,65,215,,,,,,235,440,205,,,,,,,195,,315,,645,,,,215,,,,,160,,285,645,,,,215,715,465,155,95,,,330,,,,,,,,,,230,150,,,,,,,,,,,,465,,,,,,
12,36,017,06,001,845,450,395,200,370,270,830,,,,,,,,830,,,,,,,,,,,,,,,,845,0,135,220,95,65,150,180,450,0,395,0,200,0,370,0,270,0,415,285,0,25,115,,145,,,205,85,,,,,,,,,,40,80,140,370,10,200,,,,,120,,160,210,,,,,,,80,,140,,370,,,,,,,,,80,,,290,,,,,500,290,150,65,,,195,,,,,,,,,,,,,,,,,,,,,,,290,100,,,,,
12,36,017,06,002,925,335,590,20,355,550,850,,,,,,,,850,,,,,,,,,,,,,,,,850,75,20,140,175,0,215,375,300,40,550,40,20,0,280,75,550,0,150,560,0,15,200,,135,,,210,330,,,,,,,,,190,0,160,340,295,110,20,,,,85,95,245,140,160,,100,,,,,160,,340,,220,,110,,,,,,,160,,305,240,,80,,,530,390,110,25,,,250,,,,,,,,,135,,,,75,,,,,,115,,,,390,,190,,,,
12,36,018,01,001,1010,485,525,80,565,365,980,0,5,0,25,0,0,0,975,,,,,,,,,,,,,,,,1005,5,20,315,155,60,250,210,485,0,520,5,80,0,560,5,365,0,265,615,0,0,125,80,170,20,0,380,240,0,0,0,0,0,0,0,20,105,35,75,300,395,125,80,0,35,10,65,135,165,255,135,65,60,20,60,35,0,75,0,300,0,395,0,120,5,80,0,0,35,15,60,130,170,300,90,120,5,80,715,365,175,180,140,50,70,40,25,40,,,,,75,75,,,,65,,,,,130,30,,,80,365,60,100,105,85,0,15
12,36,018,01,002,505,260,245,15,320,165,500,,,,,,,,500,,,,,,,,,,,,,,,,505,0,0,200,60,15,125,105,260,0,245,0,15,0,320,0,165,0,195,245,5,0,65,15,175,,,115,130,,,,,,,,,,15,35,125,310,0,15,,,,,55,70,190,120,,,,15,,,35,,125,,310,,,,15,,,,,,,105,285,,,,15,215,135,45,30,60,,60,,,,,,,,,,,60,,,,,,,,50,,,,135,,50,,,,
12,36,018,01,003,1030,500,530,95,535,400,1030,,,,,,,,1015,,,,,,,,,,,,,,,,1015,15,90,230,180,5,305,215,500,0,515,15,95,0,520,15,400,0,405,450,0,5,165,,265,,,200,250,,,,,,,,,105,15,175,200,510,25,95,15,0,75,105,85,115,230,285,10,20,90,5,15,0,175,0,200,0,500,15,25,0,95,0,,,,175,,175,485,,,,,385,300,80,5,,,220,,,,,,,,,,,,,85,,,,,,105,,,,300,,,,110,,
12,36,018,02,001,970,450,515,120,460,390,895,5,15,0,15,35,0,0,885,,,,,,,,,,,,,,,,940,30,95,190,165,25,265,225,450,0,485,30,115,5,445,15,380,10,315,520,0,25,105,120,145,50,0,285,235,0,0,0,0,25,0,0,0,100,35,80,315,350,65,120,0,35,25,55,165,150,150,200,15,55,95,25,35,0,80,0,315,0,325,25,65,0,115,5,,,,60,80,235,290,60,65,,120,975,415,350,205,185,75,80,5,5,70,,,,,,150,55,,,,,,,,155,150,,,,415,150,110,50,65,30,5
12,36,018,03,001,400,165,240,45,145,210,365,,,,,,,,365,,,,,,,,,,,,,,,,385,15,,,80,,75,130,165,0,220,15,,,130,,210,,65,260,0,0,75,,,,,125,135,,,,,,,,,,,145,,165,,,,,,120,,,90,70,,,,,,,145,,,,165,,,,,,,,,145,,,130,,,,,315,195,80,35,120,,,,,,,,,,,,,,,75,,,,,,,85,,,195,,105,,,,
12,36,019,01,001,1090,510,580,100,640,350,990,90,0,0,10,0,0,0,975,15,45,45,0,0,0,0,5,5,0,0,0,0,0,0,1020,65,60,285,160,40,355,185,460,50,565,15,85,15,595,45,340,10,435,495,35,10,115,100,275,60,0,320,180,0,35,0,0,10,0,0,5,110,25,130,275,500,55,100,5,25,65,60,130,145,215,285,30,25,60,40,25,0,130,0,270,5,480,20,25,30,85,15,0,25,10,115,135,140,435,65,55,0,100,620,390,155,80,110,50,160,0,20,50,0,20,15,40,55,125,60,25,25,30,0,10,25,90,90,115,30,35,0,390,35,145,100,80,20,5
12,36,019,01,002,810,380,430,85,510,215,805,5,0,0,0,0,0,0,805,,,,,,,,,,,,,,,,810,0,30,295,60,60,215,155,380,0,430,0,85,0,510,0,215,0,290,425,20,20,55,85,170,30,0,295,130,0,20,5,0,20,0,0,5,50,15,185,140,380,10,85,5,10,70,115,75,65,200,180,5,5,30,60,15,0,185,0,140,0,380,0,10,0,85,0,0,15,35,145,90,45,375,5,10,0,85,370,270,70,30,75,25,145,0,5,20,,,,30,30,75,60,40,,,0,25,10,50,80,60,25,0,25,270,70,60,55,35,25,30
12,36,020,01,001,1215,510,705,50,755,410,1210,5,0,0,0,0,0,0,1210,,,,,,,,,,,,,,,,1215,0,25,340,145,25,415,265,510,0,705,0,50,0,755,0,410,0,415,620,20,20,145,50,340,25,0,375,240,0,15,5,0,10,5,0,15,130,0,140,205,710,110,50,0,0,60,80,100,105,285,430,45,65,25,25,0,0,140,0,205,0,710,0,110,0,50,0,0,0,25,115,65,140,570,140,100,10,50,780,475,180,125,185,20,200,5,15,50,0,5,25,30,115,95,80,20,40,60,0,0,30,100,95,70,115,30,30,475,130,120,115,60,30,20
12,36,020,02,001,835,445,390,60,485,285,835,,,,,,,,835,,,,,,,,,,,,,,,,835,0,45,245,155,20,240,130,445,0,390,0,60,0,485,0,285,0,235,485,0,0,115,60,175,,,315,170,,,,,,,,,115,30,90,165,435,50,60,,,,,80,85,225,210,,,,,,,90,,165,,435,,,,60,,,,,90,55,110,370,65,,,60,550,320,185,40,140,,140,,,,,,,,,,,85,,,,,,,85,,90,,,320,,115,75,,,
12,36,020,03,001,725,420,305,25,400,300,725,,,,,,,,725,,,,,,,,,,,,,,,,725,0,15,255,150,15,145,150,420,0,305,0,25,0,400,0,300,0,250,400,0,40,35,,220,,,140,265,,,,,,,,,,5,100,265,320,0,25,,,,,150,120,200,120,,,,,,,100,,265,,320,,,,,,,,,,85,185,290,,,,,395,250,80,65,85,,135,,,,,,,,,,,,,,,,,,,105,,,,250,,,95,,,
12,36,021,01,001,2160,1090,1075,365,1645,150,2005,65,25,0,55,15,0,0,1995,5,50,15,25,0,0,0,25,30,15,0,0,0,0,0,2110,50,210,815,65,155,830,90,1065,20,1045,30,355,10,1605,40,150,0,1060,925,45,80,55,365,675,20,0,840,85,0,35,5,0,75,10,0,25,30,0,110,205,1130,350,365,0,0,40,65,90,115,635,490,110,245,210,155,0,0,110,0,195,10,1100,25,350,5,355,10,0,0,35,70,155,50,1120,10,335,20,365,1265,885,65,315,170,460,60,110,45,40,5,65,155,155,315,105,30,40,5,5,5,60,95,220,415,70,5,5,0,885,235,240,230,150,20,10
12,36,021,01,002,1880,1005,870,130,1530,220,1850,,,,,,,,1850,,,,,,,,,,,,,,,,1880,0,50,880,75,80,650,140,1005,0,870,0,130,0,1530,0,220,0,900,840,0,25,110,130,770,,,685,150,,,,,,,,,,0,205,320,1135,90,130,0,0,75,125,220,100,625,510,35,55,50,80,0,0,205,0,320,0,1135,0,90,0,130,0,,,,185,305,,1120,,,,130,710,595,45,75,,230,205,,,,,,,,,160,,,,190,,,,,140,255,,,,595,,170,235,,,
12,36,021,01,003,1400,600,805,215,875,315,1400,0,0,0,0,0,0,0,1400,,,,,,,,,,,,,,,,1400,0,55,425,115,155,445,200,600,0,805,0,215,0,875,0,315,0,425,760,45,25,150,195,230,0,15,505,240,0,45,0,0,25,0,0,70,80,30,215,255,510,180,215,0,30,70,150,150,105,215,295,110,70,55,155,30,0,215,0,255,0,510,0,180,0,215,0,,,,180,165,,480,,165,,215,660,465,150,40,240,115,110,,,,,,,,120,,,85,,,,,,,110,,,,100,465,95,,140,90,,
12,36,021,01,004,775,480,290,155,600,20,705,,,,,,,,705,,,,,,,,,,,,,,,,775,0,110,365,10,45,235,10,480,0,290,0,155,0,600,0,20,0,295,385,0,45,45,155,140,,,375,,,,,,,,,,,0,20,50,340,210,155,,,,,,,235,105,,,110,,,,,,50,,340,,210,,155,,,,,,,,330,,210,,155,500,275,140,85,,175,,,,,,,,,,,,110,,,,,,,,,,,,275,,,,,,
