ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,043,01,001,2000,1110,890,435,1320,245,1560,120,0,250,70,0,0,0,1540,20,25,95,0,0,0,250,5,65,0,0,0,0,0,0,1570,430,275,715,120,165,605,120,875,235,695,195,350,85,975,345,245,0,855,970,20,40,115,435,400,15,0,855,115,0,20,0,0,40,0,0,5,110,90,160,280,880,160,435,50,40,95,65,125,155,515,365,55,100,275,165,20,70,120,40,200,80,740,140,140,20,350,85,75,15,55,105,185,95,850,30,160,0,435,800,705,10,85,150,130,200,145,25,60,5,0,30,95,95,155,210,55,25,30,0,30,75,190,225,115,60,0,10,705,115,220,165,130,25,45
04,07,043,01,002,1175,610,560,180,720,275,890,200,0,35,45,0,0,0,890,,,195,,,,,40,,,,,,,,935,240,95,430,90,85,290,185,515,95,420,145,95,85,565,155,275,0,430,560,5,65,115,180,230,20,0,420,140,0,5,0,0,65,0,0,0,115,100,80,150,575,90,180,35,60,25,55,70,85,325,250,65,30,95,85,100,0,70,10,145,10,440,135,90,0,95,85,10,85,10,70,100,50,510,65,85,5,180,675,530,50,95,130,135,90,120,25,35,,,,,80,90,205,,,50,,,,145,90,60,,,,530,210,105,135,70,15,0
04,07,043,02,001,760,410,350,90,470,200,700,0,0,40,20,0,0,0,690,,,,,,,,,,,,,,,,695,65,60,275,80,35,195,120,380,35,320,30,80,10,430,40,185,15,260,365,25,30,80,90,145,25,0,260,105,0,25,0,0,30,0,0,10,70,15,100,115,360,75,90,5,10,45,55,45,75,195,165,65,15,60,35,10,5,60,40,110,5,360,0,75,0,80,10,10,5,45,55,55,60,300,65,60,15,90,425,325,15,80,80,60,90,40,10,50,,,,,70,75,65,45,,60,,,,60,110,,,,,325,110,95,40,50,25,0
04,07,043,02,002,1505,740,770,225,980,300,1305,115,0,70,15,0,0,0,1235,,,,,,,,,,,,,,,,1240,270,85,495,160,140,485,145,635,105,605,165,155,70,785,195,300,0,500,830,0,40,135,225,235,40,0,675,155,0,0,0,0,40,0,0,30,105,20,50,260,790,165,225,15,5,35,15,110,150,395,395,100,60,85,140,20,0,50,0,120,140,730,55,165,0,155,70,0,20,0,50,155,105,670,120,155,10,225,670,580,5,85,70,170,185,80,25,45,,,,,70,135,100,95,,90,0,5,45,110,180,115,65,55,5,580,140,175,80,150,15,10
04,07,044,01,001,2450,1265,1185,560,1620,265,2080,25,0,150,195,0,0,0,1840,,,,,,,,50,145,,,,,,,1895,555,250,930,85,310,695,180,985,280,910,275,295,265,1340,280,260,10,1230,1025,40,45,110,560,655,15,0,860,165,0,40,0,0,45,0,0,25,85,205,170,225,1110,185,560,100,105,85,85,75,150,695,410,60,125,250,310,55,150,135,35,225,0,1000,110,185,0,295,265,150,55,75,95,195,25,1020,90,185,0,560,1225,895,40,290,160,320,175,185,25,30,0,0,45,0,165,275,185,105,50,70,10,35,100,230,320,135,20,40,0,895,170,260,215,150,95,10
04,07,044,02,001,2020,985,1040,325,1335,365,1930,15,0,15,60,0,0,0,1920,15,10,5,0,0,0,15,35,25,0,0,0,0,0,0,1965,55,210,630,145,115,705,220,960,25,1005,30,315,15,1290,45,365,0,780,950,40,80,170,325,435,20,0,710,240,0,40,0,0,80,0,0,65,105,20,305,290,870,215,325,10,10,115,190,135,155,430,440,85,125,210,115,20,0,305,0,250,40,865,5,215,0,315,15,0,20,95,210,240,50,820,50,180,30,325,1100,785,75,240,200,125,330,0,50,85,0,0,15,40,175,160,160,150,40,45,0,5,65,225,250,145,75,25,0,785,165,225,245,115,10,20
04,07,044,03,001,1335,730,605,220,825,295,1160,,,,,,,,1105,,,,,,,,,,,,,,,,1165,170,160,440,130,55,385,165,630,100,535,70,180,40,695,130,295,0,550,735,0,0,50,220,240,95,0,585,150,0,0,0,0,0,0,0,0,50,60,165,195,545,150,220,30,30,120,50,90,105,240,305,90,60,160,55,25,40,130,40,195,0,490,50,150,0,180,40,,,,130,115,80,470,,150,,220,595,435,0,160,65,,150,,,,,,,,,155,,,,95,,,115,75,165,,,,,435,,135,,80,,
04,07,044,03,002,2315,1210,1100,315,1525,475,2115,10,0,175,10,0,0,0,2115,,,,,,,175,,,,,,,,,2125,185,95,875,240,215,650,235,1055,160,1075,25,315,0,1340,185,475,0,915,1185,35,35,140,315,560,40,0,855,330,0,25,10,0,35,0,0,45,95,55,285,360,1185,115,315,30,25,175,110,180,180,685,495,45,70,95,215,25,30,200,90,360,0,1115,70,115,0,315,0,30,25,90,200,165,195,1125,60,115,0,315,1075,820,75,180,210,150,310,45,20,85,0,15,0,65,80,125,180,145,60,155,0,10,40,145,260,250,50,40,15,820,130,235,200,175,75,10
04,07,044,04,001,3050,1570,1480,760,1930,355,1830,445,0,775,0,0,0,0,1610,225,,445,,,,745,,,,,,,,,1640,1410,325,1065,180,440,865,180,765,805,875,605,385,380,965,965,290,70,1390,1385,85,95,95,760,595,35,0,1155,230,0,85,0,0,70,25,0,25,70,15,805,280,960,220,760,0,15,510,295,125,155,475,490,135,85,325,440,15,0,225,585,205,75,665,295,145,75,385,380,15,0,655,155,160,120,885,75,215,5,760,1180,1000,125,60,360,110,225,270,0,30,0,0,25,105,205,120,275,115,80,75,0,15,25,300,275,245,115,0,25,1000,190,245,215,210,25,110
04,07,044,04,002,1805,930,875,460,1015,330,1405,5,0,345,50,0,0,0,1340,,,,,,,340,,,,,,,,,1385,420,275,520,135,185,495,195,735,195,650,225,300,160,750,265,330,0,685,945,15,25,135,460,205,15,0,750,195,0,15,0,0,25,0,0,15,115,80,290,175,675,120,460,0,80,155,135,110,65,340,335,50,70,275,185,35,45,145,145,125,50,655,20,120,0,300,160,45,35,170,120,115,60,565,115,120,0,460,840,670,40,130,215,130,150,95,5,70,0,0,0,10,180,80,125,175,15,85,0,15,20,100,245,125,110,50,10,670,125,245,120,120,30,35
04,07,045,01,001,1880,950,930,360,1230,285,1520,250,0,15,70,20,0,0,1470,50,10,245,0,0,0,15,20,50,0,20,0,0,0,0,1495,380,195,620,135,165,610,150,755,195,745,185,330,30,925,305,235,50,885,825,25,50,90,360,490,30,0,660,160,0,20,5,0,30,20,0,25,65,20,75,190,885,350,360,5,15,50,25,90,95,435,445,170,185,195,165,20,0,75,0,180,10,615,265,275,80,330,30,0,20,15,60,70,115,820,65,325,25,360,905,655,165,85,175,200,95,110,5,70,0,0,10,10,90,80,120,135,75,135,0,0,35,90,225,150,70,60,25,655,140,130,135,175,75,0
04,07,046,01,001,1450,890,560,450,745,255,835,,,345,200,,,,720,,,,,,,,,185,,,,,,,800,650,375,375,145,75,370,115,445,445,360,205,165,285,395,350,240,15,725,645,0,0,80,450,255,,,490,155,,,,,,,,,,15,45,100,715,130,450,,,,,,,365,350,,,375,75,,,,,100,,370,345,110,,165,285,,,,,,,585,,130,,450,865,540,150,180,,,75,185,,,,,,,105,,,,,,,,,195,130,,,,,540,190,70,,,,
04,07,046,01,002,2580,1355,1225,360,1725,495,1565,135,55,610,225,0,0,0,1565,,,,,,,520,,145,,,,,,,1775,810,125,1025,210,240,700,285,810,545,960,265,360,0,1000,725,410,85,990,1385,5,70,130,360,570,55,0,1075,310,0,5,0,0,70,0,0,0,130,275,145,355,1255,185,360,100,170,70,75,255,100,720,535,90,100,125,240,105,170,115,30,185,170,965,290,45,140,360,0,170,105,60,90,340,15,1050,205,105,85,360,1245,900,45,305,345,325,40,160,0,25,,,220,,235,225,,,,,,115,335,,150,140,,,,900,235,95,270,160,120,15
04,07,046,01,003,1835,960,875,120,1500,215,1370,,,,240,,,,1370,,,,,,,,,240,,,,,,,1370,460,75,795,90,40,705,130,730,225,640,235,75,40,1080,420,215,0,970,670,75,35,80,,855,,,510,165,,,,,,,,,,55,145,135,1070,305,120,,,,,105,,680,395,,,,,,,130,,135,,725,345,,,,,,,,,80,,1050,,,,,895,790,0,105,100,,165,400,,,,,,320,100,125,,,,,,,,360,120,,,,,790,110,470,100,,,
04,07,046,01,004,1070,540,535,145,860,65,770,215,,,,,,,770,,,185,,,,,,,,,,,,,845,230,40,460,35,105,400,30,415,125,430,105,145,0,630,230,65,0,535,385,20,65,65,145,390,,,345,,,,,,,,,,,10,25,50,640,200,145,0,10,10,10,20,30,385,260,80,120,40,105,10,0,25,0,30,20,500,140,130,65,145,0,,,,,,,585,,200,,145,1075,420,290,370,160,115,,,,,,,,,85,,,,,,,,,,75,100,,,,420,80,125,135,,,
04,07,046,01,005,2270,1190,1080,430,1670,170,2030,75,0,0,105,25,40,0,2030,,,,,,,,,,,,,,,,2110,160,190,910,90,240,760,80,1150,40,960,120,410,20,1530,140,170,0,1150,875,105,110,35,430,705,15,0,740,135,0,105,0,0,110,0,0,15,20,20,45,185,1305,280,430,20,0,15,35,120,70,715,590,130,150,190,240,20,0,45,0,145,40,1265,40,220,60,410,20,0,20,10,40,155,30,1230,75,280,0,430,970,930,0,40,75,385,130,240,90,15,,,150,140,330,115,,,,,,,150,430,295,,,,,930,165,425,145,170,15,10
04,07,046,01,006,1750,905,845,365,1165,220,1390,90,0,155,115,0,0,0,1330,,,,,,,,,115,,,,,,,1415,335,170,635,100,195,530,115,745,160,670,170,265,100,935,235,220,0,780,810,0,80,80,365,380,40,0,700,110,0,0,0,0,80,0,0,10,70,0,165,185,850,185,365,0,0,80,85,110,75,475,375,70,110,170,195,0,0,80,90,185,0,720,130,165,15,265,100,0,0,115,50,160,20,745,105,145,40,365,860,750,10,100,255,245,40,150,10,45,,,155,,240,185,,,,,,,,140,340,,,,,750,265,125,215,140,10,0
04,07,046,01,007,3000,1375,1630,445,2195,365,2490,15,0,85,350,0,60,0,2415,,,,,,,,,300,,,,,,,2480,520,175,1080,120,270,1110,245,1190,185,1290,340,370,75,1745,445,365,0,1280,1240,120,135,225,435,845,0,10,1075,155,0,120,0,0,135,0,0,20,205,20,180,520,1800,35,445,0,20,50,130,310,210,835,960,0,35,175,270,20,0,180,0,460,55,1410,390,35,0,370,75,10,10,100,80,370,150,1680,120,35,0,445,1210,1175,25,10,350,335,55,250,100,85,0,20,160,360,315,150,120,40,0,0,0,210,170,265,490,40,0,0,0,1175,240,375,325,120,110,0
04,07,046,01,008,2475,1350,1125,250,2140,90,1275,395,0,335,15,0,460,0,1225,,,395,,,,,,,,,,460,,,1225,1255,160,1150,40,90,985,45,635,715,590,540,200,50,935,1205,90,0,1355,870,40,160,50,250,1110,0,0,795,75,0,40,0,0,160,0,0,35,15,15,320,210,1145,530,250,0,15,110,210,115,100,715,435,255,275,160,90,15,0,125,195,150,60,655,495,75,455,200,50,,,260,,185,,1145,,530,,250,1345,955,220,170,175,305,60,375,35,0,,150,380,,100,220,,,,,135,245,,215,235,,,,,955,260,235,235,160,0,65
04,07,046,01,009,825,400,425,130,620,70,655,165,,,,,,,635,,,155,,,,,,,,,,,,,650,175,50,315,35,85,305,35,335,65,315,110,95,40,485,135,70,0,345,310,55,60,55,130,210,,,300,,,,,,,,,,,20,10,115,460,85,130,,,,,,,250,210,,,,85,,,,,95,,370,95,,,95,,,,,,105,,420,,,,130,430,360,65,10,180,120,,,,,,,,,,60,,,,,,,,,125,,,,,360,195,,,,,
04,07,046,01,010,1525,785,740,265,1040,215,1275,,,,,,,,1275,,,,,,,,,,,,,,,,1275,250,165,545,75,100,495,145,660,120,610,130,265,0,855,185,155,65,595,810,15,0,100,265,330,0,0,635,180,0,15,0,0,0,0,0,60,40,0,100,215,740,205,265,0,0,60,35,105,110,400,340,50,155,165,100,0,0,100,0,215,0,555,185,140,65,265,0,,,,,,,710,,140,,265,670,615,30,25,250,205,,,,,,,,170,,,,240,,,,,,145,195,,,,,615,,365,115,60,,
04,07,046,02,001,2250,1375,875,270,1735,250,2015,205,,,,,,,1975,,,205,,,,,,,,,,,,,1975,275,125,1020,235,145,715,15,1255,125,720,155,185,85,1580,155,210,40,1015,1075,30,35,100,270,720,30,0,920,155,0,30,0,0,35,0,0,35,65,15,45,180,1405,335,270,0,15,45,0,110,70,970,435,130,205,125,145,15,0,45,0,180,0,1255,155,295,40,185,85,,,,,130,,1310,,290,,270,945,740,85,125,400,235,,,,,,,,,,,,160,,190,,,,150,160,155,,,,740,,210,,175,,
04,07,046,02,002,880,410,470,55,480,345,775,,,,,,,,720,,,,,,,,,,,,,,,,720,160,,250,155,,230,190,355,55,365,105,,,375,,345,,275,500,0,0,110,,220,,,260,240,,,,,,,,,,,140,160,400,,,,,,,,,,255,,,,,,,140,,160,,345,,,,,,,,,140,,,305,,,,,390,320,45,25,,,175,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
04,07,047,01,001,1405,750,655,245,875,285,1300,105,0,0,0,0,0,0,1285,,,,,,,,,,,,,,,,1285,120,115,480,155,130,395,135,725,25,560,95,245,0,780,95,265,25,520,735,20,35,95,245,220,55,0,605,130,0,20,0,0,10,25,0,20,80,0,90,170,725,175,245,0,0,20,70,90,80,420,305,105,70,115,130,0,0,90,0,170,0,610,120,175,0,245,0,0,0,5,80,85,85,620,110,165,10,245,935,590,145,200,205,220,100,30,10,25,,,,,,125,105,110,,100,0,25,65,120,150,125,50,30,20,590,115,230,160,70,15,0
04,07,047,02,001,1665,820,845,325,1160,185,1440,210,0,0,15,0,0,0,1440,,,205,,,,,,,,,,,,,1460,205,150,590,85,175,570,100,740,80,720,125,265,55,1035,125,160,25,740,860,0,20,50,325,390,30,0,735,125,0,0,0,0,20,0,0,15,35,0,60,115,910,260,325,0,0,20,45,60,55,445,465,150,110,150,175,0,0,60,0,115,0,800,105,215,40,265,55,0,0,20,45,75,40,815,90,245,10,325,1250,630,310,310,170,210,95,65,40,45,,,,,,125,115,170,,160,20,0,40,15,265,155,85,40,10,630,105,195,165,140,20,5
04,07,048,01,001,1160,620,545,335,705,,1160,,,,,,,,1160,,,,,,,,,,,,,,,,1160,0,,,,,,,620,,545,,335,,705,,,,830,,,,,335,,,,,,,,,,,,,,,,,,,555,335,,,,,,,,,,,,,,,,,,,,,555,,335,,,,,,,,,,555,,335,2000,540,720,740,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,
04,07,048,01,002,845,460,385,385,,,700,,,,,,,,555,,,,,,,,,,,,,,,,555,290,,,,,,,,,,,,,,,,,500,,,,,385,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,1270,305,850,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04,07,048,01,003,4355,2280,2080,640,3520,195,2820,750,0,30,715,10,30,0,2685,,,715,,,,,,610,,,,,,,2855,1500,300,1865,115,340,1655,80,1555,725,1300,775,340,300,2325,1200,195,0,2290,1245,180,260,380,640,1650,0,0,1160,90,0,180,0,0,260,0,0,270,105,75,195,590,2510,345,640,75,0,115,80,365,230,1335,1180,95,250,300,340,0,75,195,0,400,195,1715,795,215,135,340,300,75,0,35,160,590,0,2510,0,310,35,640,2425,1755,415,255,450,490,110,665,40,0,60,190,515,335,240,170,115,130,0,0,120,255,245,690,280,100,65,0,0,1755,370,795,160,250,170,10
04,07,048,01,004,3165,1685,1480,345,2630,190,2140,465,0,105,455,0,0,0,2075,,,395,,,,,,455,,,,,,,2180,985,235,1355,95,110,1275,95,1040,645,1140,340,295,50,1800,830,85,100,1775,1180,0,110,100,345,1430,0,0,1020,160,0,0,0,0,110,0,0,70,30,0,85,375,2000,360,345,0,0,15,70,185,190,1190,810,60,305,235,110,0,0,55,30,345,30,1235,765,255,110,295,50,0,0,25,60,375,0,1870,130,360,0,345,1565,1185,310,70,310,430,35,355,15,40,,,340,135,200,150,,160,,,,,235,445,195,80,,,,1185,180,405,330,155,115,0
04,07,048,01,005,870,315,555,285,420,160,725,,,,,,,,725,,,,,,,,,,,,,,,,755,110,,,,,235,,315,,440,,285,,345,,,,430,280,,,,285,,,,245,,,,,,,,,,,,,,310,,285,,,,,,,,,,,,,,,,,,,310,,,,285,,,,,,,,310,,,,285,1720,295,1240,190,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,
04,07,048,01,006,2740,1410,1330,340,2235,165,1720,305,,,475,,,,1575,,,285,,,,,,400,,,,,,,1750,990,140,1150,115,200,1085,50,960,450,790,540,235,105,1430,805,85,80,1155,1190,155,210,30,340,765,,,1125,,,,,,,,,,,0,120,640,1255,385,340,0,0,120,0,325,315,635,620,185,195,140,200,0,0,20,105,285,355,1005,250,210,175,235,105,,,,,610,,1205,,350,,340,1515,1040,315,160,290,265,,410,,,,,,310,275,,,,,,,,175,415,165,,,,,1040,140,265,485,155,,
04,07,048,02,001,2055,1045,1010,260,1625,175,1885,85,0,15,75,0,0,0,1880,,,,,,,,,,,,,,,,1950,105,110,875,60,150,750,110,975,70,975,35,260,0,1520,105,175,0,1000,805,85,55,110,260,710,30,0,745,60,0,85,0,0,55,0,0,25,85,65,40,225,1340,130,260,30,35,0,40,165,60,700,640,40,85,110,150,65,0,40,0,225,0,1240,100,120,5,260,0,15,50,15,30,205,15,1265,70,125,5,260,965,750,50,165,145,440,0,85,20,65,,,,,150,160,,,,,,,,190,345,,,,,750,40,365,140,155,45,5
04,07,048,02,002,570,,,,395,,570,,,,,,,,570,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,155,260,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04,07,048,02,003,2495,1580,920,320,1900,280,1785,520,0,0,195,0,0,0,1765,,,470,,,,,,195,,,,,,,1815,680,200,1230,150,120,670,130,1120,455,695,225,275,45,1335,565,210,70,1135,1100,20,180,55,320,815,0,0,880,220,0,20,0,0,180,0,0,0,55,85,135,380,1345,225,320,0,85,95,40,160,220,980,370,145,85,200,120,85,0,135,0,245,135,895,455,180,45,275,45,35,50,35,100,340,40,1275,75,215,15,320,1040,895,100,50,305,255,70,150,90,25,,,,,230,120,,,,120,,,60,,270,95,,,,895,155,310,160,155,40,70
04,07,048,02,004,3290,1825,1465,460,2490,340,2665,195,0,0,430,0,0,0,2665,,,,,,,,95,335,,,,,,,2815,475,215,1415,200,245,1075,140,1570,255,1245,220,385,75,2150,340,280,60,1295,1420,275,245,60,460,820,15,0,1150,270,0,255,20,0,245,0,0,20,35,0,155,290,2060,330,460,0,0,75,80,190,100,1215,845,140,190,215,245,0,0,150,0,290,0,1740,320,250,75,385,75,0,0,75,80,240,50,1850,210,330,0,460,1650,1445,125,85,345,615,30,310,0,150,0,0,195,85,640,215,150,135,0,30,0,80,225,400,490,215,35,0,0,1445,445,415,360,205,25,0
04,07,048,02,005,620,210,415,25,400,200,450,,,,,,,,450,,,,,,,,,,,,,,,,475,145,,,,,275,,150,,330,,,,280,,175,,180,415,,,,,155,,,245,170,,,,,,,,,,,,,375,,,,,,,,,,220,,,,,,,,,,,230,,,,,,,,,,,,315,,,,,465,300,130,35,,,,,,,,,,,,,,,,,,,,,,,,,,300,,170,,,,
04,07,048,02,006,1905,980,925,155,1410,340,1735,,,,,,,,1735,,,,,,,,,,,,,,,,1820,85,70,780,135,85,635,200,925,60,900,25,155,0,1330,85,340,0,680,985,25,105,110,155,525,,,755,225,,,,,,,,,,90,300,345,920,90,155,25,65,115,185,185,160,525,395,60,30,70,85,90,0,300,0,325,25,920,0,30,60,155,0,,,85,220,315,,920,,,,155,740,715,15,15,215,,165,,,,,,,,190,,115,,,,,,,210,145,150,,,,715,190,160,200,,,
04,07,049,01,001,1155,590,570,155,725,280,1055,50,0,20,30,0,0,0,1035,20,10,40,0,0,0,20,0,30,0,0,0,0,0,0,1045,115,90,395,100,60,330,180,515,75,525,40,135,20,630,95,280,0,435,525,20,80,100,155,270,10,0,360,165,0,20,0,0,75,5,0,5,95,0,115,155,645,85,155,0,0,40,70,75,85,325,325,60,25,90,60,0,0,115,0,135,20,585,60,75,10,135,20,0,0,20,95,50,105,590,55,60,25,155,595,470,45,80,150,70,130,20,50,50,0,10,5,20,55,90,65,45,70,110,5,15,50,70,135,90,60,20,30,470,120,150,100,85,10,5
04,07,049,02,001,870,410,465,125,510,235,755,15,0,0,90,0,15,0,720,,,,,,,,,85,,,,,,,725,145,50,230,130,75,285,105,335,70,390,75,75,50,415,95,235,0,350,410,10,25,75,125,205,25,0,280,130,0,10,0,0,20,5,0,0,75,20,150,95,390,90,125,10,10,75,75,45,55,205,185,30,60,50,75,10,10,150,0,80,15,325,65,90,0,75,50,10,10,5,145,60,35,345,45,90,0,125,510,355,30,125,120,40,130,20,5,40,0,0,0,30,40,65,70,60,45,40,0,15,60,70,105,20,65,10,15,355,100,75,130,40,10,5
04,07,050,01,001,1045,490,555,205,600,240,815,85,,,,,,,780,,,,,,,,,,,,,,,,800,245,120,270,105,85,330,135,320,170,480,70,125,80,470,130,205,35,430,550,0,5,60,205,195,,,395,150,,,,,,,,,60,50,105,140,385,155,205,0,50,50,55,75,65,190,195,55,100,120,85,10,40,65,40,140,0,315,70,140,15,125,80,,,,65,85,,290,95,145,,205,1080,430,640,5,90,,135,,,95,,,95,,,115,,80,,,,,125,105,80,45,,,,430,150,90,80,95,,
04,07,050,01,002,2915,1525,1390,345,2155,415,1710,910,25,70,195,0,0,0,1650,60,,870,,,,,,135,,,,,,,1745,1165,190,1170,165,150,985,250,950,575,800,590,195,150,1280,875,275,140,1460,1135,10,160,145,335,1105,20,5,890,240,0,10,0,5,115,45,0,35,110,40,95,445,1550,440,345,0,40,25,70,325,120,755,800,230,210,190,150,40,0,70,20,380,65,780,770,275,160,195,150,0,40,75,20,355,90,1350,200,380,60,345,1680,1085,480,115,295,150,215,330,70,25,,,,125,175,170,190,,,145,0,40,70,135,435,285,40,35,45,1085,235,355,175,180,100,40
04,07,050,01,003,1395,775,620,250,830,315,975,290,,,,,,,875,,,265,,,,,,,,,,,,,925,465,120,470,185,130,360,130,465,305,460,160,130,120,485,350,315,0,630,540,50,35,140,250,345,,,405,135,,,,,,,,,100,100,150,170,535,190,250,30,70,115,35,135,40,230,305,145,45,120,130,100,0,150,0,105,65,355,180,90,100,130,120,,100,,150,135,,535,,165,,250,950,635,215,95,215,65,115,190,20,30,,,130,,,,,120,,140,,,,,230,,,,,635,225,215,85,85,0,25
04,07,051,01,001,1185,570,615,175,595,415,1055,50,0,80,0,0,0,0,1055,,,,,,,80,,,,,,,,,1055,130,115,245,210,60,350,205,510,55,540,75,135,40,535,55,385,35,510,515,0,5,155,170,255,85,5,320,190,0,0,0,0,0,5,0,20,135,40,195,190,490,90,175,35,10,90,105,90,105,190,300,50,40,115,60,40,0,180,15,165,25,440,50,90,0,135,40,5,35,20,170,75,115,410,80,75,15,175,550,460,25,65,180,25,200,20,25,15,,,,,60,60,90,80,,55,,,60,80,160,75,,,,460,115,140,110,50,35,15
04,07,051,01,002,1635,770,865,240,920,480,1600,25,0,0,15,0,0,0,1600,0,15,5,0,0,0,0,10,5,0,0,0,0,0,0,1625,10,140,415,215,100,505,260,770,0,855,10,240,0,910,10,480,0,575,860,30,30,140,230,280,65,5,520,330,0,30,0,0,30,0,0,60,80,10,205,320,780,80,240,0,10,95,105,145,180,360,420,30,50,140,100,10,0,205,0,320,0,775,5,75,5,240,0,0,10,15,185,135,185,685,100,80,0,240,870,635,145,90,195,70,230,10,40,90,0,0,5,15,125,150,135,95,25,85,0,0,10,170,235,185,25,5,10,635,95,250,175,75,40,5
04,07,051,02,001,820,410,410,90,520,205,720,95,5,0,0,0,0,0,720,,,,,,,,,,,,,,,,720,100,65,240,105,25,280,105,385,30,340,70,90,0,450,75,180,25,290,415,0,5,105,90,180,20,0,280,140,0,0,0,0,5,0,0,60,45,5,20,100,480,120,90,0,5,0,20,40,60,230,250,75,45,65,25,5,0,20,0,100,0,410,75,95,25,90,0,,,,,55,,390,90,80,,90,515,345,155,20,155,25,75,35,10,40,,,,,70,60,55,85,,,,,,,100,150,,,,345,70,140,70,55,5,0
04,07,051,02,002,4850,2535,2315,830,3515,505,2920,970,385,50,485,15,30,0,2810,110,135,835,15,370,0,50,130,355,15,0,10,15,0,0,3120,1730,380,1890,265,450,1625,240,1565,975,1555,760,575,260,2200,1315,345,160,2110,2300,100,215,125,830,1270,10,0,1955,350,0,100,0,0,195,20,0,0,125,65,165,475,3005,305,830,0,65,55,110,265,215,1685,1320,155,155,380,450,15,50,95,70,435,45,1855,1150,150,160,575,260,65,0,70,95,375,105,2745,260,260,45,830,3045,1930,895,220,465,805,40,505,15,100,0,50,140,245,590,325,190,105,70,215,0,80,275,540,635,255,110,15,15,1930,380,650,500,335,55,10
04,07,052,01,001,3325,1690,1635,550,2185,585,3035,160,0,15,15,0,100,0,3020,15,0,160,0,0,15,0,10,5,0,0,0,100,0,0,3045,280,255,1135,300,295,1050,285,1550,140,1490,140,535,15,1925,265,585,0,1430,1465,30,170,225,550,845,35,0,1080,385,0,30,0,0,140,30,0,90,140,10,275,520,1730,240,550,0,10,125,150,265,250,975,755,65,175,255,295,10,0,275,0,415,100,1565,165,240,0,535,15,0,10,55,220,385,135,1525,205,225,15,550,1500,1405,40,55,345,510,185,240,65,55,0,0,110,60,225,465,335,125,15,65,0,0,100,210,710,290,70,10,20,1405,385,395,400,190,40,0
04,07,052,01,002,1855,1035,820,355,1315,185,1490,330,,,,,,,1440,,,330,,,,,,,,,,,,,1440,415,230,745,60,125,570,125,790,245,650,170,305,50,1050,270,85,100,830,820,15,125,65,355,480,,,700,,,,,,125,,,,,25,120,120,825,415,355,0,25,30,90,100,15,460,365,210,205,230,125,25,0,120,0,110,5,540,285,340,75,305,50,,,,,100,,750,,365,,355,865,745,110,10,,360,140,,,,,,,,,100,,105,,,,,,,,,165,,,745,200,235,120,125,,
04,07,052,01,003,2095,960,1135,285,1540,270,980,980,,,135,,,,910,,,980,,,,,,,,,,,,,940,1155,135,675,155,155,865,115,425,535,515,620,190,100,625,910,125,145,655,1210,0,175,55,285,370,,,1070,135,,,,,,,,,,0,35,240,1130,405,285,0,0,35,0,125,120,435,695,240,170,135,155,0,0,0,35,15,225,615,515,125,285,190,100,,,,,,,990,140,355,,285,2100,900,1160,35,555,255,,,,,,,,,,160,,,,160,,,,,290,205,,,,900,,490,200,85,,
