ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,47,076,01,004,1200,670,530,135,1015,55,925,,,,,,,,920,,,,,,,,,,,,,,,,920,280,90,555,25,45,460,30,455,210,465,70,125,5,740,275,55,0,535,550,30,40,50,135,385,15,0,535,10,0,30,0,0,30,10,0,35,15,0,0,85,900,85,135,0,0,0,0,25,55,515,380,35,50,90,45,0,0,0,0,85,0,625,275,85,0,125,5,,,,,70,,860,,85,,135,505,460,20,25,170,225,0,70,0,0,,,,105,260,80,,,,,,,,55,270,120,,,,460,65,180,95,110,10,0
07,47,076,01,005,1900,930,970,275,1555,70,1740,115,0,0,45,0,0,0,1740,,,,,,,,,,,,,,,,1790,110,155,775,0,115,780,70,870,60,920,50,235,40,1485,70,70,0,785,990,0,35,90,275,510,0,0,990,0,0,0,0,0,35,0,0,15,70,15,30,175,1200,205,275,15,0,0,30,75,100,640,560,40,160,155,115,15,0,30,0,175,0,1180,20,155,50,235,40,15,0,15,15,145,30,1175,30,205,0,275,730,680,0,45,290,360,0,20,10,0,0,15,0,115,445,80,30,0,0,0,0,0,25,45,295,300,0,0,15,680,120,155,205,145,50,0
07,47,076,01,006,1675,830,845,320,1205,150,1545,10,20,0,100,0,0,0,1545,,,,,,,,,,,,,,,,1605,70,140,625,65,180,580,85,795,35,810,35,320,0,1135,70,150,0,585,1000,0,25,70,320,260,0,0,920,80,0,0,0,0,25,0,0,0,70,0,60,330,735,235,320,0,0,10,50,185,145,420,315,75,160,140,180,0,0,60,0,290,40,720,15,220,15,320,0,0,0,0,60,330,0,645,90,235,0,320,720,605,0,115,295,200,25,55,20,10,,,,,120,85,165,85,,70,0,15,20,60,90,280,105,25,0,605,70,200,145,180,0,10
07,47,076,01,007,1445,755,690,300,1090,55,1435,10,0,0,0,0,0,0,1435,,,,,,,,,,,,,,,,1445,0,155,560,40,145,530,15,755,0,690,0,300,0,1090,0,55,0,575,800,15,35,25,300,275,0,0,745,55,0,15,0,0,35,0,0,25,0,0,0,85,850,215,300,0,0,0,0,60,25,455,395,85,130,155,145,0,0,0,0,85,0,850,0,215,0,300,0,0,0,0,0,75,10,800,45,215,0,300,560,505,0,55,325,170,0,10,0,0,,,,115,,,65,120,80,,,,,80,115,225,60,,,505,65,105,175,140,20,0
07,47,076,01,008,1340,675,665,300,950,85,1320,20,0,0,0,0,0,0,1320,,,,,,,,,,,,,,,,1320,20,180,440,55,120,515,30,675,0,645,20,300,0,935,20,85,0,520,735,0,35,45,300,210,10,0,690,45,0,0,0,0,20,20,0,35,10,0,20,90,735,190,300,0,0,10,10,45,45,380,355,55,130,180,120,0,0,20,0,90,0,720,20,190,0,300,0,0,0,0,20,60,30,705,35,190,0,300,500,485,15,0,50,405,0,20,0,10,,,,,285,,,,75,,,,,,225,190,,,,485,60,150,135,130,10,0
07,47,076,01,009,895,490,405,150,690,50,870,,,,,,,,870,,,,,,,,,,,,,,,,895,0,75,385,30,75,310,20,490,0,405,0,150,0,690,0,50,0,395,470,0,15,10,135,260,,,415,,,,,,,,,,,25,50,50,500,120,150,15,15,30,20,35,10,280,220,50,65,75,75,25,0,50,0,50,0,500,0,120,0,150,0,,,,,,,500,,120,,150,365,340,0,25,105,140,,,,,,,,,115,,95,,,,,,,,145,130,,,,340,,90,80,80,,
07,47,076,01,010,1040,580,460,140,825,80,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1040,0,100,450,35,40,375,45,580,0,460,0,140,0,825,0,80,0,360,550,20,35,75,140,220,,,525,,,,,,,,,,,25,35,145,520,175,140,0,25,10,20,80,65,280,240,110,70,100,40,25,0,35,0,145,0,520,0,175,0,140,0,,,,,125,,520,,175,,140,670,375,230,65,130,155,,,,,,,,,,115,,100,,,,,,,100,155,,,,375,,125,140,85,,
07,47,076,01,011,815,450,370,155,595,70,770,,,,,,,,770,,,,,,,,,,,,,,,,780,35,100,315,35,55,280,35,430,20,350,20,155,0,560,35,70,0,375,400,20,20,0,155,220,,,335,70,,,,,,,,,,0,35,55,550,25,155,0,0,0,35,25,30,325,225,0,25,100,55,0,0,35,0,55,0,510,35,25,0,155,0,,,,,55,,500,,,,155,315,275,0,40,135,120,,,,,,,,,225,,,,,,,,,,60,180,,,,275,,80,80,70,,
07,47,076,01,012,960,425,535,180,715,70,870,,,,,,,,870,,,,,,,,,,,,,,,,900,60,55,340,30,125,375,40,395,30,505,30,180,0,655,60,70,0,415,490,10,35,10,180,235,0,0,430,60,0,10,0,0,35,0,0,0,10,10,10,170,450,140,180,10,0,0,10,60,110,240,210,55,85,55,125,10,0,10,0,170,0,390,60,140,0,180,0,,,,,150,,410,,140,,180,350,315,0,35,75,200,,,,,,,,,205,,85,,,,,,,,95,185,,,,315,,90,75,100,,
07,47,076,01,013,955,475,480,245,660,50,955,0,0,0,0,0,0,0,945,,,,,,,,,,,,,,,,945,5,120,330,25,125,325,25,470,5,480,0,245,0,650,5,50,0,430,490,25,10,0,245,185,0,0,440,50,0,25,0,0,10,0,0,0,0,10,35,30,425,210,245,10,0,20,10,25,5,220,205,80,130,120,125,10,0,35,0,25,5,425,0,210,0,245,0,,,,,,,395,,210,,245,335,335,0,0,,285,,,,,,,,,265,,60,,,,,,,,225,70,,,,335,,90,65,110,,
07,47,076,01,014,2280,1195,1085,550,1545,185,2170,0,0,5,105,0,0,0,2170,0,0,0,0,0,0,5,0,105,0,0,0,0,0,0,2170,110,305,800,90,245,745,95,1155,40,1015,70,545,5,1440,105,185,0,1000,1075,40,75,85,550,440,10,0,970,110,0,40,0,0,75,0,0,20,70,0,15,130,1280,305,550,0,0,0,15,10,120,760,520,120,185,305,245,0,0,15,0,130,0,1175,105,305,0,545,5,0,0,0,15,75,55,1205,75,265,45,550,1025,955,40,25,180,480,0,285,15,0,0,155,40,40,530,170,20,0,0,0,20,30,160,70,525,140,0,10,0,955,300,225,200,225,5,0
07,47,076,01,015,1145,550,595,175,805,165,960,,,,175,,,,960,,,,,,,,,175,,,,,,,970,175,55,430,65,120,375,100,475,75,495,100,165,10,730,75,75,90,485,585,0,35,35,175,310,0,0,455,130,0,0,0,0,35,0,0,0,35,0,0,125,590,255,175,0,0,0,0,60,65,295,295,135,120,55,120,0,0,0,0,125,0,425,165,255,0,165,10,,,,,75,,470,120,255,,175,455,390,20,40,115,230,,,,,,,,,110,100,,,,,,,70,,175,70,,,,390,60,55,150,100,,
07,47,077,01,001,310,190,125,15,165,135,310,0,0,0,0,5,0,0,310,,,,,,,,,,,,,,,,310,5,10,110,70,5,55,65,185,0,120,0,15,0,160,5,135,0,110,170,0,0,30,15,95,5,0,70,100,0,0,0,0,0,0,0,0,30,5,20,70,185,20,15,0,5,10,10,45,25,115,70,10,10,10,5,5,0,20,0,65,0,185,0,20,0,15,0,0,5,5,20,10,55,130,55,20,0,15,200,130,40,30,85,10,20,0,0,20,0,0,5,5,25,35,15,25,5,15,0,0,5,10,30,40,25,15,10,130,25,45,40,20,0,0
07,47,078,01,001,200,105,95,15,135,55,200,0,0,0,0,0,0,0,200,,,,,,,,,,,,,,,,200,0,5,75,25,10,60,25,105,0,95,0,15,0,135,0,55,0,85,105,0,0,5,15,55,15,0,75,30,0,0,0,0,0,0,0,0,5,0,5,45,120,15,15,0,0,0,5,25,20,65,55,10,5,5,10,0,0,5,0,45,0,120,0,15,0,15,0,0,0,0,5,15,30,110,10,10,5,15,115,80,15,20,40,0,25,0,10,10,0,0,0,5,25,15,20,5,0,5,0,0,5,10,35,25,5,5,0,80,30,15,15,20,5,0
07,47,079,01,001,70,40,30,5,45,20,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,0,30,10,5,15,10,40,0,30,0,5,0,45,0,20,0,30,30,0,0,10,5,20,,,20,,,,,,,,,,10,0,10,10,40,5,5,,,,,,,25,15,,,,,,,10,,10,,40,,,,5,,,,,10,,,35,,,,5,50,30,15,5,15,,,,,,,,,,10,,,,,,,,,,15,15,,,,30,15,,,,,
07,47,080,01,001,65,35,30,5,40,20,55,,,,,,,,55,,,,,,,,,,,,,,,,65,0,,20,10,,20,,35,0,30,0,,,40,,20,,30,30,0,5,0,,20,,,20,10,,,,,,,,,,,,15,30,,,,,,,,10,20,,,,,,,,,,15,,30,,,,,,,,,,10,,20,,,,,55,25,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
07,47,081,01,001,55,25,30,0,35,20,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,0,15,10,0,20,10,25,0,30,0,0,0,35,0,20,0,20,35,0,0,5,,15,,,20,15,,,,,,,,,5,0,10,10,35,5,0,,,,,,,15,20,,,,,,,10,,10,,35,,,,,,,,,5,,5,25,10,,,,40,25,10,5,15,,5,,,,,,,,,,,,,,,,,,10,,,,,25,5,5,5,,,
07,47,082,01,001,1015,520,495,145,670,200,1005,0,5,0,5,0,0,0,1005,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1010,5,60,375,80,90,290,120,520,0,490,5,145,0,665,5,200,0,440,485,15,15,65,145,255,35,0,385,95,0,15,0,0,10,5,0,0,65,15,140,175,465,75,145,10,5,60,80,90,85,250,215,45,30,60,90,15,0,140,0,175,0,460,5,75,0,145,0,10,5,50,90,100,75,430,35,75,0,145,690,390,230,70,160,135,45,5,10,35,0,5,30,20,75,45,115,45,20,35,0,0,10,70,150,105,40,5,10,390,110,85,85,85,10,15
07,47,083,01,001,95,55,40,10,65,25,90,5,0,0,0,0,0,0,90,,,,,,,,,,,,,,,,95,5,5,35,15,5,25,10,50,5,40,0,10,0,60,5,25,0,45,45,0,0,5,10,35,0,0,25,20,0,0,0,0,0,0,0,0,5,0,0,20,50,15,10,0,0,0,0,10,10,30,20,5,10,5,5,0,0,0,0,20,0,45,0,10,0,10,0,,,,,10,15,40,10,15,,10,75,40,35,5,15,10,5,0,0,5,,,,,,10,10,10,,,,,,10,10,5,5,,,40,10,10,10,5,0,0
07,47,084,01,001,870,455,410,100,600,165,845,5,0,0,20,0,0,0,845,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,845,25,60,310,90,40,295,75,455,0,385,25,90,10,590,15,165,0,370,410,10,20,55,100,245,25,0,310,100,0,10,0,0,20,0,0,20,40,10,20,235,460,40,100,0,10,15,10,140,95,230,230,15,25,60,40,10,0,20,0,230,5,450,10,40,0,90,10,0,10,0,20,165,65,395,65,40,0,100,570,340,150,80,130,105,25,40,5,30,0,0,15,30,150,45,60,20,20,5,0,5,25,25,125,120,35,5,5,340,55,135,80,60,10,0
07,47,084,01,002,740,340,400,60,515,165,615,125,0,0,0,0,0,0,585,,,,,,,,,,,,,,,,585,155,15,280,50,50,235,115,280,60,305,95,30,30,390,125,165,0,320,315,5,15,80,60,240,15,0,245,70,0,5,0,0,15,0,0,5,80,0,65,130,410,80,60,0,0,15,45,70,60,210,200,35,45,15,50,0,0,65,0,130,0,285,125,80,0,30,30,0,0,5,55,90,40,360,45,55,25,60,525,295,170,60,130,45,50,30,10,25,0,0,5,55,70,35,45,55,5,25,0,5,10,60,45,50,55,45,25,295,95,55,70,40,35,0
07,47,085,01,001,890,430,460,60,550,280,760,,,,,,,,760,,,,,,,,,,,,,,,,765,125,35,280,120,30,270,160,325,105,440,20,55,5,430,120,280,0,405,345,20,15,110,60,320,,,185,160,,,,,,,,,100,10,115,175,480,45,60,,,,75,,120,260,220,,,,,,,115,,175,,365,120,,,55,,,,,80,55,115,400,85,,,60,550,430,35,85,90,65,,240,,,,,,,130,125,,,,,,,,,140,90,,,,430,105,235,,,,
07,47,085,01,002,2390,1200,1190,380,1730,275,2340,10,0,0,40,0,0,0,2340,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,2350,40,200,825,175,185,905,105,1190,10,1160,30,380,0,1690,40,275,0,1025,1200,25,60,75,365,635,30,20,1000,185,0,25,0,0,60,0,0,10,60,10,145,145,1400,310,380,10,0,90,50,50,90,740,660,105,205,200,185,10,0,145,0,105,40,1400,0,310,0,380,0,10,0,10,130,130,10,1280,120,295,10,380,1120,920,105,95,435,405,10,10,40,15,0,0,15,75,425,155,75,115,25,35,15,0,0,210,535,110,20,30,0,920,235,205,225,205,40,10
07,47,085,01,003,1840,915,925,235,1190,415,1840,0,0,0,0,0,0,0,1840,,,,,,,,,,,,,,,,1840,0,130,630,155,100,565,260,915,0,925,0,235,0,1190,0,415,0,810,860,30,25,115,235,535,45,0,630,230,0,0,30,0,25,0,0,0,115,40,80,315,995,180,235,40,0,45,35,125,190,475,520,100,80,130,100,40,0,80,0,315,0,995,0,180,0,235,0,40,0,55,25,65,245,865,125,165,15,235,1010,770,140,100,380,345,25,10,0,10,0,0,20,175,290,80,110,30,25,40,20,0,75,180,275,105,40,75,0,770,210,245,155,135,25,0
07,47,085,01,004,2270,995,1275,430,1390,450,2015,235,10,0,10,0,0,0,1775,,,,,,,,,,,,,,,,1790,480,245,565,190,185,825,260,760,235,1030,245,195,235,1145,245,450,0,910,1135,10,30,180,430,450,35,0,860,280,0,0,10,0,30,0,0,50,130,15,95,465,920,345,430,0,15,50,45,115,350,425,495,165,180,245,185,15,0,95,0,345,120,795,125,345,0,195,235,0,15,0,95,260,205,850,70,285,60,430,1000,845,40,120,445,160,5,220,0,10,,,,85,220,170,90,170,,,0,15,20,160,290,315,15,10,15,845,90,375,90,280,0,5
07,47,085,01,005,1710,855,855,285,1210,215,1635,0,0,0,75,0,0,0,1635,,,,,,,,,75,,,,,,,1635,75,165,615,75,120,595,140,835,20,800,55,260,25,1160,50,215,0,765,765,55,60,65,285,480,0,0,615,150,0,45,10,0,60,0,0,10,55,0,90,360,820,155,285,0,0,30,60,185,175,425,395,55,100,165,120,0,0,75,15,360,0,785,35,155,0,260,25,0,0,15,75,290,70,760,55,140,15,285,785,665,60,60,175,325,15,90,10,55,,,,185,245,,,55,,,0,15,50,170,210,180,15,0,25,665,145,180,180,140,15,5
07,47,085,01,006,1090,615,475,225,690,170,1025,65,0,0,0,0,0,0,1025,,,,,,,,,,,,,,,,1025,65,160,350,105,70,340,65,585,35,440,35,195,35,660,35,170,0,450,620,0,0,25,225,210,10,0,460,160,0,0,0,0,0,0,0,25,0,0,45,85,595,135,225,0,0,10,35,40,45,360,240,50,90,160,70,0,0,45,0,85,0,565,35,135,0,195,35,,,,,,65,510,85,135,,225,645,365,225,60,170,135,,,,,,,,,115,,140,,,,,,,,60,175,,,,365,,105,175,65,,
07,47,085,02,001,1475,690,785,260,1055,160,1430,0,0,0,35,0,10,0,1430,,,,,,,,,,,,,,,,1475,0,95,530,65,165,525,95,690,0,785,0,260,0,1055,0,160,0,545,790,10,45,85,260,250,35,0,740,50,0,10,0,0,45,0,0,10,75,0,80,225,665,245,260,0,0,80,0,60,165,360,305,95,150,95,165,0,0,80,0,225,0,665,0,245,0,260,0,0,0,40,40,140,85,630,35,245,0,260,695,595,45,55,225,280,15,30,50,0,,,,85,225,95,80,,,,,,,,205,270,,,,595,115,240,95,120,25,0
07,47,085,02,002,1695,790,905,175,1170,350,1695,0,0,0,0,0,0,0,1695,,,,,,,,,,,,,,,,1695,0,65,615,110,110,555,240,790,0,905,0,175,0,1170,0,350,0,650,875,0,25,145,175,465,15,0,655,215,0,0,0,0,25,0,0,25,120,0,190,220,795,310,175,0,0,85,110,80,140,400,395,165,150,65,110,0,0,190,0,220,0,795,0,310,0,175,0,0,0,20,170,115,100,735,65,300,15,175,900,720,60,120,330,230,20,105,0,40,,,95,125,180,155,115,,,,0,30,25,70,335,245,10,0,10,720,210,235,95,165,10,0
07,47,085,02,003,915,505,405,90,540,280,915,,,,,,,,915,,,,,,,,,,,,,,,,915,0,60,335,115,30,210,165,505,0,405,0,90,0,540,0,280,0,305,465,30,40,75,90,215,,,275,190,,,,,,,,,,10,130,280,355,40,90,10,0,55,80,155,125,230,130,0,40,60,30,10,0,130,0,280,0,355,0,40,0,90,0,,,,105,145,135,330,,,,90,520,455,35,35,155,130,30,100,0,35,,,,140,150,85,,,,,,,,80,205,105,,,,455,185,140,95,15,20,0
07,47,085,02,004,1260,685,575,200,905,160,1260,0,0,0,0,0,0,0,1260,,,,,,,,,,,,,,,,1260,0,120,485,80,75,420,80,685,0,575,0,200,0,905,0,160,0,475,550,55,35,150,200,265,10,0,465,80,0,55,0,0,35,0,0,80,65,15,75,315,640,20,200,15,0,30,45,120,200,405,235,0,20,120,75,15,0,75,0,315,0,640,0,20,0,200,0,15,0,25,50,245,70,600,40,20,0,200,535,485,0,45,120,235,0,85,0,50,,,,170,200,,,,,,,,,120,310,,,,,485,110,135,120,90,15,10
07,47,085,03,001,1210,605,610,155,755,300,1145,0,0,0,65,0,0,0,1145,,,,,,,,,,,,,,,,1180,35,105,355,145,50,400,160,570,35,610,0,155,0,720,35,300,0,445,640,35,10,85,155,265,30,0,440,200,0,35,0,0,10,0,0,10,75,30,155,250,595,25,155,0,30,55,105,165,85,285,310,0,25,105,50,30,0,155,0,215,35,595,0,25,0,155,0,,,,125,180,65,515,80,,,155,705,485,185,40,235,130,25,35,45,15,,,,95,170,,,,,,,,75,110,150,,,,,485,90,150,170,45,25,0
07,47,085,03,002,960,440,520,55,775,125,950,,,,,,,,950,,,,,,,,,,,,,,,,950,10,20,365,55,35,410,70,435,0,510,5,50,5,770,5,125,0,340,540,0,50,25,55,275,,,450,90,,,,,,,,,,0,125,90,500,185,55,0,0,35,90,35,55,290,210,55,130,20,35,0,0,125,0,90,0,500,0,185,0,50,5,,,,75,80,,460,,185,,55,495,405,45,45,215,95,,,,,,,85,135,115,,,,,,,,,,180,100,,,,405,95,135,130,,,
07,47,085,03,003,2345,1040,1305,515,1590,235,1920,390,0,5,25,0,0,0,1920,,,390,,,,,,,,,,,,,1930,415,175,810,50,340,780,185,855,180,1070,235,405,110,1345,245,180,55,1060,1070,10,80,120,515,545,0,0,955,115,0,10,0,0,80,0,0,0,120,0,100,320,1155,255,515,0,0,45,55,95,220,685,470,35,220,175,340,0,0,100,0,215,105,1025,130,190,70,405,110,0,0,10,90,170,150,1155,0,255,0,515,1050,885,70,95,235,490,0,145,0,15,0,0,70,165,480,115,0,35,25,0,0,40,110,40,610,25,55,0,0,885,245,195,155,200,90,0
07,47,085,03,004,1260,630,635,145,920,195,1230,0,0,0,30,0,0,0,1230,,,,,,,,,,,,,,,,1230,30,45,465,115,100,455,80,595,30,635,0,145,0,890,30,195,0,475,705,0,15,65,145,330,0,0,575,130,0,0,0,0,15,0,0,0,65,10,40,225,705,130,145,10,0,15,25,130,95,330,375,95,35,45,100,10,0,40,0,225,0,705,0,100,30,145,0,10,0,0,40,150,75,625,80,130,0,145,770,610,70,90,260,220,25,65,30,10,,,,110,315,85,,,,,0,0,30,150,305,95,15,10,0,610,195,210,165,35,0,0
07,47,086,01,001,930,450,480,75,680,175,905,5,0,0,20,0,0,0,895,,,,,,,,,,,,,,,,895,35,35,330,85,40,350,90,430,20,465,15,65,10,655,25,175,0,415,425,10,5,75,75,310,30,0,325,100,0,10,0,0,5,0,0,30,45,0,50,220,540,50,75,0,0,10,40,125,95,260,280,25,25,35,40,0,0,40,10,220,0,525,15,50,0,65,10,0,0,20,30,160,60,460,80,45,5,75,505,350,75,80,100,130,65,30,25,0,,,,115,135,,45,,,,,,50,70,165,50,,,,350,70,90,105,65,5,15
07,47,086,01,002,1430,690,740,205,1065,160,1350,80,0,0,0,0,0,0,1330,,,,,,,,,,,,,,,,1345,85,125,505,65,85,560,95,670,25,675,65,185,25,1005,65,160,0,590,725,15,40,60,205,370,15,0,645,80,0,15,0,0,40,0,0,0,60,0,55,95,885,190,205,0,0,15,40,45,55,465,420,45,140,125,85,0,0,55,0,95,0,820,65,190,0,185,25,0,0,10,50,50,45,840,45,165,20,205,735,540,165,30,160,250,20,100,5,5,0,0,25,120,130,155,75,25,0,10,0,35,5,45,305,125,25,0,0,540,105,155,140,100,25,10
07,47,086,02,001,860,450,405,95,525,240,785,70,0,0,0,0,0,0,785,,,65,,,,,,,,,,,,,795,65,55,300,95,35,220,150,400,50,395,10,80,10,470,50,240,0,335,405,35,15,70,95,215,25,0,255,150,0,35,0,0,10,5,0,10,60,30,40,95,515,90,95,10,20,20,20,35,55,300,215,30,60,55,35,30,0,40,0,95,0,460,50,90,0,80,10,10,20,5,40,35,60,425,90,50,35,95,580,330,75,175,135,105,0,20,35,35,,,,70,110,45,30,,,,,,35,65,100,50,60,,,330,60,90,120,35,20,0
07,47,086,02,002,1565,785,785,195,1030,340,1470,80,15,0,0,0,0,0,1470,0,0,80,0,15,0,0,0,0,0,0,0,0,0,0,1470,95,95,540,145,100,490,195,720,65,750,30,195,0,935,95,340,0,565,865,0,50,85,180,370,20,15,585,265,0,0,0,0,50,0,0,30,55,35,95,270,810,155,195,25,15,45,50,110,160,455,355,55,105,95,100,35,0,95,0,270,0,715,95,155,0,195,0,35,0,15,80,125,145,710,100,140,15,195,940,645,125,165,330,220,20,25,15,40,0,5,0,100,240,170,85,40,5,5,0,5,25,95,315,95,95,5,10,645,130,265,135,90,15,10
07,47,087,01,001,455,240,215,40,275,135,315,120,0,0,20,0,0,0,315,0,5,115,0,0,0,0,0,20,0,0,0,0,0,0,320,130,25,150,65,15,125,70,170,70,150,60,10,30,175,100,135,0,145,275,0,15,20,40,100,5,0,165,110,0,0,0,0,10,5,0,5,20,5,35,95,255,25,40,0,5,20,15,45,50,140,115,10,10,25,15,5,0,35,0,85,10,165,90,20,0,10,30,5,0,5,30,50,45,195,60,25,0,40,305,160,105,40,70,25,20,20,15,10,0,0,30,5,35,30,25,15,10,10,0,0,15,45,50,30,15,5,5,160,25,70,25,25,0,15
07,47,088,01,001,130,75,55,5,65,60,125,,,,,,,,125,,,,,,,,,,,,,,,,125,5,5,45,25,0,20,35,75,5,50,5,5,0,55,5,60,0,55,45,5,0,30,,45,,,15,30,,,,,,,,,30,0,20,40,60,5,5,0,0,5,10,20,20,40,20,0,5,5,0,0,0,20,0,40,0,50,5,5,0,5,0,,,,15,10,30,45,15,,,,165,70,85,10,30,10,15,0,0,10,,,5,,,,10,25,10,,,,,,15,10,25,10,,70,25,35,5,5,0,0
07,47,089,01,001,195,105,90,5,140,55,180,15,5,0,0,0,0,0,180,,,15,,,,,,,,,,,,,180,15,0,75,30,0,65,25,100,10,80,5,5,0,125,15,55,0,70,100,0,5,20,5,60,5,0,70,30,0,0,0,0,5,0,0,0,20,0,10,40,125,15,5,0,0,10,0,25,20,65,60,10,5,0,0,0,0,5,5,40,0,110,10,15,0,5,0,0,0,10,5,20,25,100,25,10,0,5,220,85,115,20,40,5,20,5,10,10,0,0,5,5,15,15,10,15,10,10,0,0,0,15,20,20,10,10,10,85,25,30,15,5,5,0
07,47,090,01,001,1220,630,590,110,880,230,1105,90,5,0,20,0,0,0,1105,,,85,,,,,,,,,,,,,1120,105,50,465,120,60,420,115,580,50,535,55,110,0,780,105,230,0,430,670,5,25,90,110,315,10,0,540,135,0,5,0,0,25,0,0,0,90,20,115,260,610,105,110,5,15,55,60,150,110,335,275,30,75,50,60,20,0,110,5,240,20,535,80,105,0,110,0,0,20,30,85,180,80,565,45,105,0,110,900,490,315,95,175,200,30,45,25,20,0,0,30,55,110,35,105,105,15,35,0,5,70,35,195,155,25,5,5,490,110,145,130,100,5,0
07,47,090,01,002,2040,1075,965,380,1405,255,1970,50,0,0,20,0,0,0,1970,0,10,40,0,0,0,0,0,20,0,0,0,0,0,0,1980,60,235,705,140,145,700,115,1055,20,925,40,370,5,1355,55,255,0,955,925,65,40,55,380,535,40,0,750,170,0,65,0,0,40,0,0,15,45,35,40,375,1040,175,380,25,10,25,10,205,170,515,520,70,105,235,145,35,0,40,0,375,0,985,55,175,0,370,5,20,15,5,35,240,135,985,55,155,20,380,955,720,80,155,245,265,55,100,5,55,0,0,50,50,115,160,155,95,60,35,0,10,45,105,240,275,30,5,10,720,115,175,190,200,40,0
07,47,091,01,001,105,55,50,0,55,45,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,0,35,20,0,20,25,55,0,50,0,0,0,55,0,45,0,15,75,0,5,10,,15,,,40,35,,,,,,,,,10,0,25,25,50,0,0,,,10,15,10,15,30,20,,,,,,,25,,25,,50,,,,,,,,,20,,20,40,10,,,,90,55,30,5,25,,15,,,,,,,,,10,,15,,,,,,,20,15,,,,55,15,30,,,,
07,47,092,01,001,130,75,55,0,95,35,130,,,,,,,,130,,,,,,,,,,,,,,,,130,0,0,50,20,0,40,15,75,0,55,0,0,0,95,0,35,0,55,60,0,0,15,,50,,,35,20,,,,,,,,,,0,10,15,80,20,0,,,,,,,45,35,,,,,,,10,,15,,80,,20,,,,,,,,,,65,15,20,,,115,65,45,0,30,,20,,,,,,,,,,,10,,15,,,,,20,15,,,,65,30,15,,,,
07,47,093,01,001,970,515,455,80,635,255,960,5,0,0,0,0,0,0,960,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,965,5,35,365,115,45,270,140,515,0,450,5,75,0,630,5,255,0,405,460,5,15,85,80,300,25,0,295,160,0,5,0,0,15,0,0,20,65,10,100,225,480,75,80,10,0,50,55,125,100,270,210,30,45,35,45,10,0,100,0,225,0,480,0,70,5,75,0,5,5,30,75,105,120,425,55,70,5,80,805,400,355,50,240,90,35,5,0,25,0,0,25,65,95,75,65,30,20,20,0,5,15,30,160,130,35,10,10,400,110,120,90,60,10,10
07,47,094,01,001,200,110,90,25,110,65,155,45,0,0,0,0,0,0,135,,,45,,,,,,,,,,,,,135,60,15,65,35,10,45,30,70,40,65,25,5,20,65,45,65,0,100,65,0,5,25,25,70,5,0,30,35,0,0,0,0,5,5,0,5,20,0,30,50,70,25,25,0,0,20,10,30,20,35,35,10,15,15,10,0,0,30,0,25,25,50,20,25,0,5,20,0,0,10,20,30,20,50,20,20,5,25,135,80,45,10,30,5,15,10,15,5,,,,,15,10,10,20,,10,0,0,0,10,25,15,10,0,10,80,20,20,20,5,10,0
07,47,095,01,001,40,30,15,0,30,10,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,20,,,,,30,,15,,,,30,,,,,30,,,,,,,,20,,,,,,,,,,,,,15,15,,,,,,,,,15,,,,,,,,,,15,,15,,,,,,,,,,10,,15,,,,,25,20,5,0,10,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
