ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,10,108,01,001,210,110,100,15,100,95,205,5,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,210,0,5,65,40,10,35,55,110,0,100,0,15,0,100,0,95,0,60,115,5,0,25,15,40,10,0,55,60,0,5,0,0,0,0,0,0,25,5,80,40,60,5,15,5,0,35,45,20,20,45,20,5,0,5,10,5,0,80,0,40,0,60,0,5,0,15,0,0,5,5,75,25,15,55,5,5,0,15,390,105,200,85,60,5,30,0,5,10,5,5,15,10,35,15,0,15,0,5,0,0,15,20,35,20,15,10,0,105,40,50,5,10,0,0
11,10,109,01,001,600,340,260,80,365,155,595,0,0,5,0,0,0,0,595,,,,,,,,,,,,,,,,595,5,50,210,80,30,155,75,340,0,260,5,80,0,360,5,155,0,245,290,0,5,65,80,145,20,0,215,75,0,0,0,0,5,0,0,5,60,5,115,95,255,50,80,0,5,55,65,60,35,160,95,15,35,50,30,0,5,115,0,95,0,255,0,50,0,80,0,,,,85,65,30,220,35,45,,80,550,260,145,145,145,35,60,15,5,0,,,45,,50,30,50,,,25,,,35,40,85,,,,,260,95,55,55,50,5,0
11,10,109,02,001,570,310,260,65,380,125,565,0,5,0,0,0,0,0,565,,,,,,,,,,,,,,,,570,0,30,225,50,30,155,75,310,0,260,0,65,0,380,0,125,0,190,285,20,25,50,65,125,0,0,210,75,0,20,0,0,15,10,0,10,45,30,120,115,215,30,65,0,30,70,50,95,15,95,120,15,15,30,30,30,0,120,0,115,0,215,0,30,0,65,0,,,40,85,100,,210,,,,65,615,240,200,175,105,45,25,30,10,20,,,,25,120,35,,,,,,,30,40,90,,,,,240,45,90,70,25,5,0
11,10,109,03,001,845,395,455,90,490,260,845,0,0,0,0,0,0,0,845,,,,,,,,,,,,,,,,845,0,40,230,125,50,265,135,395,0,455,0,90,0,490,0,260,0,315,425,20,0,85,90,225,0,0,240,190,0,10,10,0,0,0,0,20,65,30,225,95,325,80,90,0,30,105,120,60,40,155,165,35,50,40,50,30,0,225,0,95,0,325,0,80,0,90,0,5,20,45,180,55,40,320,5,70,10,90,760,345,280,135,210,30,45,15,20,25,,,,,140,70,55,,,,0,10,60,70,80,45,45,25,10,345,65,145,55,70,10,0
11,10,110,01,001,1060,530,530,130,640,290,1045,10,0,0,10,0,0,0,1045,,,,,,,,,,,,,,,,1055,10,80,340,105,50,300,180,520,10,530,0,130,0,635,10,290,0,420,495,5,30,105,130,255,35,0,335,165,0,5,0,0,30,0,0,15,90,85,180,145,415,105,130,5,75,85,95,105,40,215,200,35,75,80,50,85,0,180,0,145,0,405,10,105,0,130,0,15,70,50,130,105,45,405,10,75,35,130,875,475,275,125,235,60,70,30,45,30,0,40,85,90,90,65,40,25,20,15,5,0,10,95,185,105,30,30,5,475,145,165,90,60,20,0
11,10,110,01,002,1705,905,800,220,1135,350,1480,10,0,220,0,0,0,0,1480,0,0,10,0,0,10,210,0,0,0,0,0,0,0,0,1490,215,110,615,180,110,525,170,760,145,730,70,220,0,930,210,340,10,710,890,0,25,80,220,450,45,0,665,225,0,0,0,0,15,10,0,10,70,60,245,185,875,115,220,15,50,140,110,110,75,485,390,45,70,110,110,60,0,245,0,185,0,660,215,115,0,220,0,10,50,30,215,150,35,825,50,115,0,220,1285,680,505,95,310,125,55,95,35,60,0,5,80,55,265,110,80,60,15,15,0,0,45,85,345,95,85,10,10,680,185,170,170,115,40,5
11,10,111,01,001,1205,650,550,155,810,235,905,235,0,0,60,0,0,0,905,0,5,230,0,0,0,0,5,55,0,0,0,0,0,0,920,285,105,455,95,50,355,145,480,170,435,115,95,60,595,215,225,10,480,590,10,45,75,155,320,5,0,430,160,0,10,0,0,45,0,0,5,70,45,185,150,550,115,155,0,45,90,95,75,80,320,230,65,50,105,50,45,0,185,0,105,50,390,160,100,15,95,60,0,45,25,160,135,20,540,10,110,5,155,1310,530,570,210,230,65,40,135,10,50,0,30,30,95,195,70,40,20,10,30,20,15,15,70,235,100,40,15,10,530,165,195,45,115,10,0
11,10,111,01,002,570,290,280,60,310,200,560,10,0,0,0,0,0,0,560,,,,,,,,,,,,,,,,560,10,35,140,115,25,170,80,285,5,275,5,60,0,300,10,200,0,230,280,5,15,40,60,150,20,0,120,155,0,5,0,0,15,0,0,15,25,30,150,95,200,30,60,15,15,65,85,50,45,130,75,0,30,35,25,30,0,150,0,95,0,190,10,30,0,60,0,0,30,55,100,45,50,180,20,30,0,60,630,260,300,75,115,65,55,5,10,5,,,30,30,100,40,,,,,0,0,10,40,115,65,5,0,20,260,60,135,30,30,5,0
11,10,112,01,001,895,410,485,115,555,230,840,5,0,5,45,0,0,0,840,,,,,,,,,45,,,,,,,840,55,45,265,100,65,290,130,405,10,440,45,100,15,510,45,230,0,305,500,5,35,50,115,165,25,0,345,155,0,5,0,0,30,5,0,10,40,35,165,170,385,25,115,10,25,95,65,80,90,165,225,10,15,45,65,35,0,165,0,170,0,345,45,25,0,100,15,5,30,45,115,135,40,360,30,15,15,115,855,380,370,105,185,70,50,40,10,25,0,10,15,55,90,40,25,60,5,80,10,10,40,95,105,85,20,10,10,380,110,140,50,45,25,10
11,10,112,02,001,960,510,450,95,555,310,925,30,5,0,0,0,0,0,925,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,930,30,55,325,130,40,230,180,500,10,430,20,95,0,525,30,310,0,345,515,15,0,90,95,230,20,0,290,220,0,15,0,0,0,0,0,20,70,65,210,210,355,25,95,10,55,115,95,115,95,210,145,5,20,55,40,65,0,210,0,200,10,340,20,25,0,95,0,5,55,70,140,145,65,315,40,15,10,95,755,410,295,50,205,75,55,20,20,40,0,0,5,10,50,135,65,65,15,65,0,0,15,90,85,120,60,25,15,410,115,140,70,80,5,0
11,10,113,01,001,1445,755,690,125,980,345,1405,0,0,0,40,0,0,0,1405,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1405,40,65,535,155,55,445,195,725,30,680,10,110,10,945,30,345,0,600,705,0,15,120,125,460,20,0,465,240,0,0,0,0,15,0,0,35,85,20,365,215,620,110,125,0,20,175,190,120,90,345,275,50,60,65,55,20,0,365,0,215,0,590,30,110,0,110,10,0,20,120,245,165,50,595,25,100,5,125,1050,585,385,75,410,65,45,25,10,30,0,10,40,95,180,95,95,25,30,15,0,15,5,20,225,170,105,15,20,585,145,205,105,90,40,0
11,10,113,02,001,1420,680,740,220,860,335,1405,15,0,0,0,0,0,0,1395,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1400,20,135,405,135,85,455,200,670,10,730,5,215,5,860,0,325,10,545,740,0,35,100,220,290,30,0,525,215,0,0,0,0,35,0,0,10,90,25,270,105,670,125,220,5,20,125,145,45,60,310,360,60,70,135,85,25,0,270,0,105,0,660,10,125,0,215,5,5,20,40,230,55,50,645,30,115,10,220,1040,535,450,60,245,180,75,0,5,30,0,0,15,60,210,60,90,35,50,15,0,0,25,40,205,155,50,20,45,535,100,170,125,105,10,20
11,10,114,01,001,1350,685,665,230,940,180,1225,0,0,115,5,0,0,0,1200,25,0,0,0,0,5,110,5,0,0,0,0,0,0,0,1210,140,105,510,75,125,430,105,595,90,610,50,185,45,845,95,180,0,575,680,15,10,70,230,325,15,0,585,95,0,15,0,0,10,0,0,5,65,30,225,205,615,45,230,15,15,110,115,110,95,315,300,30,15,105,125,15,15,190,35,180,25,595,20,45,0,185,45,20,10,80,145,190,10,600,10,45,0,230,595,495,45,55,210,145,35,30,10,60,0,0,20,25,180,105,80,55,20,10,0,10,30,90,205,125,25,5,5,495,105,125,125,95,30,10
11,10,115,01,001,1455,735,720,170,1050,235,1455,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,100,530,105,70,515,130,735,0,720,0,170,0,1050,0,235,0,630,720,15,15,70,170,430,30,0,590,130,0,10,5,0,15,0,0,5,70,50,155,175,795,110,170,15,35,70,85,110,65,405,390,35,75,100,70,50,0,155,0,175,0,795,0,110,0,170,0,30,20,60,95,115,60,740,55,110,0,170,805,550,100,155,140,250,30,80,40,15,0,0,20,185,235,80,5,25,5,0,0,5,45,110,270,65,30,10,15,550,130,125,130,140,25,0
11,10,115,01,002,1320,690,630,200,830,290,1320,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,140,450,105,60,385,185,690,0,630,0,200,0,830,0,290,0,635,530,0,25,130,200,385,50,0,370,160,0,0,0,0,25,0,0,50,80,45,135,175,690,80,200,5,40,60,70,75,100,365,320,45,40,140,60,45,0,135,0,175,0,690,0,80,0,200,0,0,45,15,115,80,95,655,35,80,0,200,675,460,90,125,245,75,75,20,40,5,0,0,10,20,170,105,60,25,15,55,0,0,25,45,95,155,70,30,45,460,130,100,65,105,20,40
11,10,115,02,001,900,465,435,160,620,120,900,0,0,0,0,0,0,0,900,,,,,,,,,,,,,,,,900,0,75,335,55,85,285,65,465,0,435,0,160,0,620,0,120,0,365,475,5,15,45,160,180,20,0,415,60,0,5,0,0,15,0,0,5,40,5,90,100,475,65,160,0,5,40,55,85,15,240,240,25,40,75,85,5,0,90,0,100,0,475,0,65,0,160,0,0,5,5,85,80,20,475,5,65,5,160,555,325,95,135,105,120,35,0,45,20,0,0,5,70,80,90,30,45,0,10,0,5,10,45,130,75,30,5,25,325,75,60,85,95,10,5
11,10,115,02,002,765,355,415,130,460,175,760,0,0,0,5,0,0,0,760,,,,,,,,,,,,,,,,760,5,50,215,85,80,245,90,345,5,415,0,125,5,460,0,175,0,300,380,10,25,50,130,160,10,0,260,120,0,5,5,0,25,0,0,10,40,5,95,50,335,155,130,0,5,55,45,10,35,170,165,70,85,50,80,5,0,95,0,50,0,335,0,155,0,125,5,0,5,5,95,15,35,305,30,140,10,130,640,305,280,60,140,115,40,5,5,0,,,,40,40,,60,45,40,25,,,,40,60,105,45,,,305,50,145,30,65,15,0
11,10,116,01,001,1510,795,715,175,1070,265,1485,5,0,0,15,0,0,0,1480,5,0,5,0,0,0,0,0,15,0,0,0,0,0,0,1480,30,90,575,125,85,490,135,795,0,685,30,175,0,1040,30,265,0,600,785,20,15,90,175,395,25,0,640,150,0,15,5,0,15,0,0,5,85,25,160,180,705,260,175,10,20,80,75,90,90,380,325,145,115,90,85,25,0,160,0,180,0,675,30,260,0,175,0,0,25,20,140,160,20,670,35,215,45,175,915,630,90,195,315,140,105,5,30,35,0,10,15,35,180,145,120,60,25,40,0,10,55,90,250,140,80,0,5,630,165,215,110,100,30,5
11,10,116,02,001,2145,1055,1085,450,1360,335,2130,0,15,0,0,0,0,0,2130,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,2135,10,215,675,165,235,680,170,1055,0,1080,10,450,0,1360,0,325,10,930,1040,20,75,75,450,475,5,0,790,250,0,20,0,0,60,15,0,10,65,55,180,230,1110,120,450,20,35,90,85,115,115,585,530,30,90,215,235,55,0,180,0,230,0,1105,10,120,0,450,0,5,45,25,155,180,50,1060,50,85,35,450,990,765,70,160,275,370,35,15,15,60,5,0,0,10,355,100,120,105,40,30,0,15,60,55,280,185,135,25,10,765,105,210,230,170,45,0
11,10,116,02,002,1025,490,535,155,625,245,1005,0,0,0,0,0,20,0,1005,,,,,,,,,,,,,,,,1005,20,80,300,110,70,325,135,470,20,535,0,155,0,605,20,245,0,420,495,0,35,75,155,245,25,0,320,175,0,0,0,0,35,0,0,25,45,50,80,95,475,165,155,20,30,30,50,40,60,260,215,60,110,80,70,50,0,80,0,95,0,475,0,150,20,155,0,0,50,10,70,30,65,430,45,155,10,155,635,445,80,110,230,135,20,20,10,30,,,50,,145,50,50,,,,0,10,25,70,195,90,45,5,0,445,115,160,95,55,15,0
11,10,117,01,001,260,135,120,25,135,100,255,0,0,5,0,0,0,0,255,,,,,,,,,,,,,,,,255,5,15,80,40,10,55,60,135,5,120,0,25,0,130,5,100,0,70,160,0,0,30,25,45,0,0,90,70,0,0,0,0,0,0,0,0,25,20,55,60,85,10,25,5,15,30,25,30,30,50,35,5,10,15,10,20,0,50,5,60,0,85,0,10,0,25,0,0,20,15,40,35,25,75,15,10,0,25,215,115,60,40,55,0,40,10,0,5,0,15,15,15,30,20,10,5,5,10,0,0,10,25,30,20,10,10,10,115,30,50,15,10,5,0
11,10,118,01,001,325,165,160,30,190,105,325,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,20,105,45,10,85,65,165,0,160,0,30,0,190,0,105,0,130,150,0,5,45,30,85,15,0,95,50,0,0,0,0,5,0,0,5,40,5,70,50,140,35,30,0,5,30,40,25,25,85,55,10,25,20,10,5,0,70,0,50,0,140,0,35,0,30,0,0,5,10,60,25,25,125,15,30,5,30,315,145,150,15,60,15,40,10,0,25,0,5,15,10,50,20,25,10,10,5,0,0,0,15,55,30,15,10,20,145,50,50,15,25,0,5
11,10,119,01,001,670,340,330,75,415,175,665,0,0,0,5,0,0,0,665,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,670,0,40,215,85,35,205,90,340,0,330,0,75,0,415,0,175,0,250,340,5,0,70,75,155,20,0,250,95,0,0,5,0,0,0,0,10,60,20,135,95,315,30,75,10,10,60,75,45,50,160,155,20,5,40,35,20,0,135,0,95,0,315,0,30,0,75,0,0,20,15,115,70,25,310,10,20,5,75,755,320,330,105,105,70,110,5,20,10,0,5,20,50,135,30,15,20,10,30,0,5,30,40,95,55,30,35,30,320,125,90,70,40,0,0
11,10,120,01,001,180,95,85,15,95,70,165,5,0,5,5,0,0,0,165,,,,,,,,,,,,,,,,180,0,5,60,30,15,35,40,95,0,85,0,15,0,95,0,70,0,60,90,0,5,25,15,35,5,0,50,40,0,0,0,0,5,0,0,0,20,0,45,30,85,5,15,0,0,15,25,10,15,55,25,5,5,5,15,0,0,45,0,30,0,85,0,5,0,15,0,,,,40,,25,80,,,,15,270,85,150,35,35,5,25,10,0,10,,,,,30,20,,5,,,0,0,5,20,30,20,5,5,5,85,30,35,15,10,0,0
11,10,121,01,001,2560,1270,1295,380,1685,500,2520,35,0,5,0,0,0,0,2520,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,2560,0,245,830,195,135,855,305,1270,0,1295,0,380,0,1685,0,500,0,1045,1200,70,65,180,380,665,0,0,875,325,0,60,10,0,65,0,0,15,165,95,320,310,1175,290,380,25,65,135,185,150,155,630,545,80,205,245,135,95,0,320,0,310,0,1175,0,290,0,380,0,40,55,110,210,200,110,1055,120,280,10,380,1335,980,210,150,375,295,125,40,40,105,0,0,10,30,395,195,75,155,40,75,0,25,90,180,285,230,130,35,0,980,200,290,210,250,30,0
11,10,121,02,001,2340,1345,995,390,1505,445,2300,35,0,5,0,0,0,0,2300,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,2300,40,260,870,215,130,635,230,1315,30,985,10,385,5,1470,35,445,0,1015,1170,15,25,115,390,550,80,0,910,260,0,15,0,0,15,10,0,20,95,30,335,425,930,230,390,10,20,160,175,275,155,550,380,90,140,260,130,30,0,335,0,425,5,925,5,200,30,385,5,0,30,100,235,330,100,845,80,230,0,390,1095,895,100,95,355,275,140,65,15,45,0,0,60,15,295,130,185,135,35,45,0,15,100,195,255,260,60,10,0,895,230,230,175,185,80,0
11,10,121,02,002,2070,1045,1020,440,1390,240,1945,10,0,105,10,0,0,0,1840,105,10,0,0,0,0,105,0,10,0,0,0,0,0,0,1850,220,245,665,140,195,725,100,945,105,905,115,330,105,1275,110,240,0,960,940,0,60,110,430,505,20,5,790,145,0,0,0,0,60,0,0,30,75,35,145,380,1005,65,440,0,35,70,75,190,190,525,485,20,45,245,195,30,5,145,0,275,105,1005,5,65,0,330,105,25,10,65,80,245,135,985,20,65,0,440,970,775,80,115,190,430,50,30,50,25,0,0,10,15,425,95,75,60,55,35,0,0,145,100,215,215,95,0,0,775,165,225,135,210,45,0
11,10,121,03,001,1575,720,855,210,1030,335,1545,0,0,15,15,0,0,0,1545,,,,,,,,,,,,,,,,1570,5,75,525,120,140,505,215,720,0,850,5,210,0,1025,5,335,0,690,715,20,20,130,210,460,15,0,500,215,0,20,0,0,20,0,0,30,100,30,205,140,765,220,210,30,5,85,120,45,95,430,335,55,170,75,140,30,5,205,0,140,5,765,0,220,0,210,0,30,0,15,190,55,85,710,55,220,0,210,915,610,155,150,275,115,110,35,70,0,0,0,5,65,120,115,180,35,50,40,0,0,80,130,115,195,40,25,25,610,195,175,65,100,25,50
11,10,121,03,002,1160,510,655,230,665,265,1140,0,20,0,0,0,0,0,1140,,,,,,,,,,,,,,,,1160,0,70,310,130,160,355,140,510,0,655,0,230,0,665,0,265,0,405,600,30,40,90,230,155,20,0,380,215,0,30,0,0,40,0,0,60,30,25,225,195,430,60,230,0,25,115,110,90,105,215,215,15,45,70,160,25,0,225,0,195,0,430,0,60,0,230,0,0,25,20,205,160,30,420,10,60,0,230,660,430,130,100,250,80,70,0,10,20,,,,45,135,100,85,,,,0,10,10,120,160,90,20,20,0,430,60,170,70,105,25,0
11,10,121,04,001,405,165,240,40,290,80,400,,,,,,,,400,,,,,,,,,,,,,,,,400,5,10,120,35,30,170,45,165,0,235,5,40,0,280,5,80,0,130,195,20,5,55,,90,,,155,,,,,,,,,,,20,70,85,180,15,40,,,,,50,,75,105,,,,,,,70,,85,,175,,,,,,,,,,85,,160,,,,,275,175,55,45,120,,,,,,,,,,70,60,,,,,,,,,115,40,,,,175,,100,,,,
11,10,122,01,001,255,130,125,20,150,90,255,0,0,0,0,0,0,0,255,,,,,,,,,,,,,,,,255,0,10,85,35,10,65,55,130,0,125,0,20,0,145,0,90,0,70,150,0,0,30,20,50,5,0,95,55,0,0,0,0,0,0,0,5,25,5,60,25,135,10,20,5,0,25,35,15,15,75,60,0,5,10,10,5,0,60,0,25,0,135,0,10,0,20,0,0,5,0,60,10,15,130,5,10,0,20,205,105,80,15,40,20,20,10,5,5,0,5,10,5,50,15,5,10,5,5,0,5,5,20,40,20,5,10,5,105,25,40,25,10,0,5
11,10,123,01,001,695,355,340,80,405,215,675,20,0,0,0,0,0,0,675,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,675,25,45,220,90,35,185,120,345,10,330,15,75,5,385,20,215,0,300,280,15,10,90,80,200,20,0,170,105,0,10,5,0,10,0,0,5,85,30,145,120,295,20,80,10,20,75,75,55,65,165,135,5,15,45,35,30,0,145,0,120,0,280,15,20,0,75,5,5,25,30,120,70,50,280,20,20,5,80,715,310,290,120,150,55,35,15,10,40,0,15,30,25,110,45,35,20,20,5,5,10,20,35,100,80,30,20,10,310,90,115,35,60,5,0
11,10,124,01,001,970,490,480,115,590,265,930,40,0,0,0,0,0,0,930,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,930,40,55,315,120,60,275,145,470,20,460,20,115,0,545,40,265,0,355,520,5,5,80,115,230,10,0,340,180,0,5,0,0,5,5,0,5,75,60,220,195,325,60,115,25,35,105,115,125,70,165,160,20,40,55,60,60,0,215,5,170,30,315,10,55,0,115,0,20,40,45,175,150,45,315,5,55,5,115,640,385,90,165,240,15,55,15,10,55,5,20,45,50,95,80,40,30,15,0,0,10,35,85,140,70,15,25,0,385,85,130,90,55,20,10
11,10,125,01,001,1075,550,530,140,675,265,1075,5,0,0,0,0,0,0,1075,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1075,5,75,360,115,65,315,150,550,0,525,5,140,0,670,5,265,0,445,520,5,25,90,140,275,25,0,360,160,0,5,0,0,20,5,0,15,75,35,175,210,470,50,140,15,20,80,95,110,100,250,220,20,30,75,65,35,0,175,0,205,5,470,0,50,0,140,0,5,30,35,140,150,55,430,40,50,0,140,790,405,320,65,220,60,50,30,15,30,0,0,25,10,190,75,35,35,25,5,0,0,40,70,165,75,25,15,5,405,85,120,80,75,30,10
11,10,126,01,001,665,335,325,45,325,290,665,0,0,0,0,0,0,0,665,,,,,,,,,,,,,,,,665,0,15,190,130,30,135,160,335,0,325,0,45,0,325,0,290,0,200,355,10,25,80,45,130,25,0,160,190,0,0,10,0,25,0,0,15,65,15,80,170,310,40,45,10,5,40,40,80,90,170,140,20,20,15,30,15,0,80,0,170,0,310,0,40,0,45,0,10,5,0,80,50,125,230,80,40,0,45,705,320,280,105,115,25,90,20,30,35,0,10,20,45,100,25,50,20,15,35,0,0,25,35,105,65,55,10,20,320,110,115,40,50,0,0
11,10,126,02,001,1205,620,590,140,830,240,1190,15,0,0,0,0,0,0,1190,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,95,430,90,45,395,150,620,0,590,0,140,0,830,0,240,0,515,545,15,35,95,140,365,10,0,405,140,0,15,0,0,35,0,0,5,90,30,125,195,650,65,140,0,30,75,50,85,110,325,325,40,25,95,45,30,0,125,0,195,0,650,0,65,0,140,0,15,15,35,90,105,90,610,45,65,0,140,990,460,325,200,170,140,35,45,25,45,0,0,20,75,170,70,35,60,5,25,0,0,30,55,165,125,25,30,35,460,110,100,130,95,25,0
11,10,127,01,001,760,390,370,95,465,205,760,0,0,0,0,0,0,0,760,,,,,,,,,,,,,,,,760,0,30,260,100,65,200,105,390,0,370,0,95,0,465,0,205,0,315,395,0,5,50,95,220,0,0,230,165,0,0,0,0,5,0,0,5,40,10,155,165,300,40,95,0,10,70,85,85,80,195,110,15,25,30,65,10,0,155,0,165,0,300,0,40,0,95,0,0,10,35,120,115,50,275,25,40,0,95,405,290,60,60,135,40,90,0,10,15,,,,,100,45,,30,,,,,,60,100,85,,,,290,40,125,55,45,25,5
11,10,127,01,002,1150,545,600,215,710,220,1150,0,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1150,0,105,350,90,110,360,130,545,0,600,0,215,0,710,0,220,0,395,675,20,15,45,215,170,10,0,510,165,0,5,15,0,15,0,0,15,30,55,235,135,430,80,215,15,40,90,145,75,60,240,195,25,55,105,110,55,0,235,0,135,0,430,0,80,0,215,0,5,45,65,170,135,0,430,0,75,10,215,720,440,195,85,230,100,60,15,20,20,0,10,25,45,140,80,85,35,10,15,0,25,25,45,125,155,45,15,10,440,60,170,125,80,15,0
11,10,127,02,001,1400,775,630,265,815,320,1395,0,5,0,0,0,0,0,1395,,,,,,,,,,,,,,,,1400,0,140,460,175,130,355,145,775,0,630,0,265,0,815,0,320,0,645,675,40,5,35,265,340,40,0,435,240,0,30,5,0,5,0,0,0,35,25,265,180,555,115,265,5,15,130,135,120,60,325,230,55,60,140,130,25,0,265,0,180,0,555,0,115,0,265,0,0,25,50,215,95,80,555,0,115,0,265,700,530,155,15,195,115,90,85,10,40,0,15,95,35,130,65,45,100,35,10,10,0,20,125,180,150,35,10,0,530,125,150,120,85,25,25
11,10,127,02,002,820,425,395,95,510,215,805,15,0,0,0,0,0,0,805,,,,,,,,,,,,,,,,820,0,65,265,95,30,245,120,425,0,395,0,95,0,510,0,215,0,315,435,20,0,50,95,200,20,0,270,165,0,20,0,0,0,0,0,20,30,20,155,165,355,25,95,0,20,75,80,45,120,235,120,5,25,65,30,20,0,155,0,165,0,355,0,25,0,95,0,20,0,5,150,110,55,340,15,25,0,95,610,350,155,105,155,35,70,15,45,25,,,35,,120,50,70,45,,,0,10,15,35,115,110,55,10,0,350,80,135,75,55,5,0
11,10,127,02,003,1755,895,860,300,1310,145,1505,0,0,250,0,0,0,0,1505,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,1505,250,180,640,75,115,670,70,745,150,755,100,250,50,1110,200,145,0,775,820,20,5,135,300,480,0,0,745,75,0,20,0,0,5,0,0,65,70,140,295,240,700,80,300,80,60,150,145,140,100,335,365,5,75,180,115,40,100,245,50,190,50,700,0,80,0,250,50,115,25,220,75,210,35,690,10,80,0,300,865,600,115,150,165,185,95,60,40,55,0,0,15,5,280,145,50,90,10,10,0,0,30,35,150,315,50,15,0,600,85,160,125,165,60,0
11,10,128,01,001,1055,550,505,165,615,275,1005,20,0,0,30,0,0,0,1005,,,,,,,,,,,,,,,,1040,15,115,325,115,50,290,160,535,15,505,0,165,0,600,15,275,0,445,505,5,15,80,165,255,25,0,330,175,0,5,0,0,10,5,0,15,65,15,210,145,445,70,165,15,0,60,150,80,70,235,210,50,25,115,50,15,0,210,0,145,0,435,15,70,0,165,0,15,0,80,135,80,70,390,60,55,15,165,830,460,180,195,210,105,35,55,20,30,,,,,195,70,75,40,,,,,,,155,125,70,,,460,150,135,85,55,30,0
11,10,128,01,002,1510,730,785,205,1085,220,1505,5,0,0,0,0,0,0,1505,,,,,,,,,,,,,,,,1510,0,105,545,75,95,545,145,730,0,785,0,205,0,1085,0,220,0,695,635,15,100,65,205,470,20,0,510,125,0,5,10,0,100,0,0,0,65,15,195,265,760,75,205,5,10,75,120,135,130,395,370,10,60,105,95,15,0,195,0,265,0,760,0,75,0,205,0,5,10,75,120,190,75,745,15,75,0,205,925,620,140,165,330,175,50,10,35,15,0,20,45,25,365,45,70,0,45,10,10,0,60,70,285,160,20,15,0,620,190,165,165,55,25,25
11,10,128,01,003,1625,840,785,230,1095,300,1555,65,5,0,0,0,0,0,1555,0,30,35,5,0,0,0,0,0,0,0,0,0,0,0,1590,35,150,535,155,80,560,145,820,15,770,15,230,0,1060,35,300,0,615,880,10,40,80,230,325,60,0,735,150,0,10,0,0,30,15,0,0,80,50,310,220,710,100,230,10,40,185,120,85,140,365,345,40,60,150,80,50,0,290,15,220,0,695,15,100,0,230,0,10,45,125,185,190,30,670,40,100,0,230,950,630,190,130,250,245,50,40,30,20,0,15,35,25,330,85,50,70,10,10,0,25,75,30,255,200,35,10,0,630,115,220,155,130,0,15
11,10,128,01,005,1160,600,560,185,795,180,1135,25,0,0,0,0,0,0,1135,,,,,,,,,,,,,,,,1160,0,115,405,80,70,390,100,600,0,560,0,185,0,795,0,180,0,485,590,15,25,45,185,280,20,0,465,125,0,15,0,0,25,0,0,10,35,10,215,55,555,135,185,0,10,110,105,20,35,285,270,65,70,115,70,10,0,215,0,55,0,555,0,135,0,185,0,10,0,100,115,35,20,515,45,135,0,185,790,485,165,140,175,185,25,45,20,40,,,50,,200,55,85,,,,0,30,40,70,190,100,45,5,0,485,120,150,120,95,0,0
