ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,079,19,016,1465,780,685,420,865,180,860,375,,,230,,,,645,,,375,,,,,,175,,,,,,,695,770,340,370,70,80,500,105,325,455,370,315,155,260,360,510,180,0,920,480,0,30,30,420,465,35,0,370,110,0,0,0,0,30,0,0,0,30,20,215,75,650,90,420,0,20,110,105,25,50,255,395,50,35,340,80,20,0,75,140,50,25,350,295,40,45,155,260,,,,75,45,,595,55,90,,420,540,450,60,25,145,130,,165,,,,,205,250,,,,,,,,,,145,255,,,,,450,,120,115,,,
13,28,079,19,018,970,460,510,50,540,375,735,,,,,,,,735,,,,,,,,,,,,,,,,735,235,30,255,175,25,285,200,350,110,385,125,50,0,305,235,375,0,230,655,0,0,85,50,165,10,0,375,280,0,0,0,0,0,0,0,0,85,20,130,235,470,65,50,10,10,80,50,65,175,265,205,15,45,30,25,20,0,130,0,180,55,290,180,65,0,50,0,,,,130,,155,400,70,55,,50,560,405,0,160,230,45,10,80,25,15,,,130,200,45,,,,,,,,90,125,190,,,,,405,80,180,45,100,0,0
13,28,079,19,019,1130,485,645,125,690,310,755,130,0,0,245,0,0,0,710,,,130,,,,,,205,,,,,,,750,380,50,285,145,75,405,165,345,140,405,240,0,125,440,250,310,0,475,515,15,35,85,125,330,20,0,320,195,0,15,0,0,25,10,0,0,85,20,120,150,645,65,125,0,20,60,60,55,100,310,335,10,60,50,75,20,0,95,25,150,0,420,220,60,5,0,125,0,20,40,80,20,130,575,70,60,10,125,505,455,20,30,240,35,15,130,10,25,,,205,190,,,,,,,,,95,85,255,,,,,455,55,220,115,50,5,5
13,28,079,19,020,1100,545,555,120,570,410,950,25,0,0,85,0,45,0,950,,,,,,,,,75,,,,,,,980,115,50,320,175,70,250,230,465,80,515,35,120,0,455,115,410,0,450,510,0,10,125,120,300,30,0,260,250,0,0,0,0,10,0,0,0,125,10,155,145,585,80,120,0,10,75,80,40,105,350,240,30,50,50,70,10,0,145,10,120,25,505,85,80,0,120,0,0,10,45,110,60,85,415,175,55,30,120,470,450,0,20,275,60,10,75,0,30,,,115,245,,,,,,,,,,85,285,,,,,450,65,205,110,60,10,0
13,28,079,19,021,990,515,475,110,495,385,935,15,0,0,45,0,0,0,935,,,,,,,,,,,,,,,,970,20,60,270,185,50,225,195,495,20,475,0,110,0,475,20,385,0,270,590,20,60,50,110,135,25,0,295,290,0,10,10,0,45,15,0,10,40,30,125,215,340,170,110,10,20,65,60,85,130,185,155,110,60,60,50,30,0,125,0,215,0,340,0,150,20,110,0,,,,110,95,120,240,100,150,,110,490,425,30,30,325,35,30,25,0,15,,,120,270,,,,,,,,,80,,275,,,,,425,115,145,130,15,0,25
13,28,079,19,022,775,330,445,65,325,385,715,,,,,,,,715,,,,,,,,,,,,,,,,760,15,50,145,140,15,185,245,330,0,430,15,65,0,310,15,385,0,160,445,10,10,145,65,100,,,195,250,,,,,,,,,125,10,210,170,270,55,65,0,10,45,165,75,95,135,135,30,25,50,15,10,0,210,0,170,0,255,15,55,0,65,0,,,,185,,140,220,,,,65,435,435,0,0,305,75,0,25,0,25,,85,325,,,,,,,,,,70,95,230,,,,,435,190,180,50,10,10,0
13,28,079,19,023,1450,690,760,220,780,445,1225,15,0,55,160,0,0,0,1100,125,,,,,,,,145,,,,,,,1130,320,120,400,170,100,385,275,515,175,615,145,115,105,570,215,445,0,550,655,15,45,190,220,315,15,0,355,300,0,15,0,0,45,0,0,55,135,35,265,285,575,70,220,10,30,65,200,150,135,350,225,0,70,120,100,35,0,250,15,270,15,415,160,45,25,115,105,10,30,35,230,125,160,545,30,70,0,220,555,525,30,0,395,30,0,90,0,15,,,315,185,,,,,,,,,135,80,285,,,,,525,130,105,110,115,65,0
13,28,079,19,024,960,415,545,155,560,245,865,,,,,,,,865,,,,,,,,,,,,,,,,865,90,30,315,70,125,245,175,370,45,500,45,135,25,490,70,245,0,465,375,10,0,105,155,295,,,250,125,,,,,,,,,105,0,110,235,365,95,155,0,0,25,90,120,115,190,175,55,40,30,125,0,0,110,0,235,0,320,45,70,25,135,25,,,,100,145,90,310,55,95,,155,410,410,0,0,250,,,,,,,,310,75,,,,,,,,,,165,190,,,,,410,125,130,,105,,
13,28,079,19,025,1250,705,545,210,750,295,810,25,0,0,420,0,0,0,810,,,,,,,,,420,,,,,,,830,420,135,460,110,70,290,185,400,305,430,115,165,45,370,380,295,0,705,340,10,75,125,210,500,0,0,170,170,0,10,0,0,75,0,0,0,125,15,200,235,555,40,210,0,15,70,125,100,130,375,180,25,20,135,70,15,0,180,20,115,115,310,245,40,0,165,45,,,,170,160,70,520,,,,210,525,450,0,75,200,90,25,90,0,45,,,265,110,,,,,,,,,,140,250,,,,,450,120,140,40,90,15,55
13,28,079,19,026,930,435,495,100,590,235,810,105,,,,,,,810,,,,,,,,,,,,,,,,830,95,50,295,85,50,295,150,375,55,455,40,100,0,495,95,235,0,390,350,20,55,115,100,290,0,0,190,160,0,20,0,0,40,15,0,50,60,20,190,90,435,90,100,10,15,90,100,50,40,190,245,45,45,50,50,20,0,190,0,90,0,365,70,65,30,100,0,,,55,135,,,395,,75,,100,450,390,0,55,150,120,45,65,0,10,,,275,,,,,,,,,,115,140,80,,,,,390,110,135,70,55,10,10
13,28,079,19,027,1570,780,790,160,1245,165,1065,360,0,0,140,0,0,0,1065,,,350,,,,,,140,,,,,,,1080,490,100,605,75,60,640,90,610,170,470,325,160,0,755,490,165,0,805,590,60,30,90,160,645,0,0,515,80,0,60,0,0,30,0,0,0,90,15,55,225,1010,110,160,0,15,40,15,135,95,480,525,25,85,100,60,15,0,55,0,170,55,635,375,50,60,160,0,,,,,175,,930,80,110,,160,575,510,0,65,220,125,10,140,15,0,,,370,80,,,,,,,,,95,165,250,,,,,510,50,175,90,95,85,15
13,28,079,19,028,2105,1005,1100,330,1450,330,1360,120,85,280,265,0,0,0,1360,,,,,,,280,175,90,,,,,,,1550,555,160,710,135,170,740,195,765,240,785,315,240,90,985,465,330,0,1100,765,50,55,130,330,770,0,0,585,180,0,25,30,0,55,0,0,10,120,35,220,305,1090,130,330,0,35,100,120,150,150,520,570,75,55,160,170,35,0,220,0,290,10,655,435,115,15,240,90,0,35,55,165,225,75,1035,55,130,0,330,855,775,15,65,305,230,0,195,15,30,0,145,475,160,0,0,0,0,0,0,0,10,105,330,320,10,0,0,0,775,165,225,115,220,40,10
13,28,079,19,029,810,405,405,60,460,290,680,,,,,,,,680,,,,,,,,,,,,,,,,680,130,35,225,140,20,230,150,385,20,295,110,60,0,330,130,290,0,310,390,35,0,75,60,240,,,195,195,,,,,,,,,75,0,110,190,370,80,60,0,0,30,80,105,85,185,185,50,35,35,20,0,0,85,25,190,0,305,60,40,40,60,0,,,,85,60,130,295,75,80,,60,390,320,20,50,225,75,,,,,,,245,,,,,,,,,,,115,140,,,,,320,,110,95,,,
13,28,079,19,032,1655,805,850,280,1185,185,1530,65,0,0,55,0,0,0,1530,,,,,,,,,55,,,,,,,1565,85,150,560,90,130,620,95,785,20,785,65,280,0,1100,85,185,0,800,785,15,55,0,280,510,10,0,620,165,0,0,15,0,55,0,0,0,0,5,85,155,835,285,280,0,5,30,55,80,75,415,425,125,160,150,130,5,0,85,0,145,10,770,65,275,10,280,0,5,0,15,70,95,60,790,45,275,10,280,710,635,15,60,180,340,0,80,0,30,0,20,160,140,305,15,0,0,0,0,0,35,110,150,330,15,0,0,0,635,180,120,145,175,20,0
13,28,079,19,033,2870,1350,1520,355,2355,160,1830,870,5,0,165,0,0,0,1805,20,0,870,5,0,0,0,0,165,0,0,0,0,0,0,1810,1055,135,1120,95,215,1235,70,785,565,1025,490,355,0,1345,1010,115,45,1405,1140,25,230,75,355,1050,0,0,1025,115,0,25,0,0,230,0,0,30,45,0,50,195,1595,670,355,0,0,30,25,105,95,860,735,220,450,135,215,0,0,50,0,135,60,825,775,450,225,355,0,0,0,30,20,120,75,1530,65,670,0,355,910,870,35,0,495,165,0,215,0,0,0,10,20,110,490,125,90,25,0,0,10,0,100,50,305,355,40,10,0,870,140,190,155,180,60,140
13,28,079,19,034,3370,1730,1640,980,2210,180,2955,10,10,10,155,0,230,0,2885,70,10,0,10,0,10,0,45,110,0,0,0,230,0,0,2960,410,490,1155,85,495,1055,95,1555,175,1405,240,875,105,1905,310,180,0,1590,1565,95,40,80,980,610,0,0,1435,130,0,80,10,0,30,10,0,50,30,0,80,180,1305,825,980,0,0,40,45,60,120,795,510,345,480,490,495,0,0,80,0,175,5,1195,110,635,190,875,105,0,0,40,40,135,45,1245,65,795,30,980,1225,1190,15,20,435,550,0,185,10,10,0,20,0,260,700,160,50,0,0,0,0,20,70,120,665,300,15,0,0,1190,230,285,225,360,95,0
13,28,079,19,035,1850,855,995,385,1330,135,1710,40,0,0,100,0,0,0,1700,10,30,10,0,0,0,0,55,45,0,0,0,0,0,0,1785,65,170,625,60,215,705,75,835,20,950,45,375,10,1275,55,135,0,910,780,0,70,85,385,520,5,0,720,60,0,0,0,0,70,0,0,20,70,0,60,60,810,535,385,0,0,25,35,30,30,390,420,235,300,170,215,0,0,60,0,60,0,780,30,515,20,375,10,0,0,10,50,30,30,765,45,525,10,385,735,640,0,95,265,235,0,85,0,50,0,0,40,55,465,65,10,0,0,0,0,10,35,40,260,270,10,10,0,640,80,175,165,190,15,10
13,28,079,19,036,2565,1415,1145,490,1890,185,2510,20,0,30,0,0,0,0,2510,0,20,0,0,0,15,20,0,0,0,0,0,0,0,0,2545,20,335,995,90,155,895,95,1400,20,1145,0,490,0,1870,20,185,0,1130,1365,10,50,10,490,630,15,0,1200,165,0,10,0,0,50,0,0,0,10,15,75,160,1175,655,490,15,0,35,40,100,60,615,560,320,335,335,155,15,0,75,0,140,20,1175,0,655,0,490,0,15,0,0,75,90,70,1130,45,655,0,490,970,920,25,25,440,400,0,55,0,25,0,0,10,55,805,50,0,0,0,0,0,20,75,125,425,265,0,0,15,920,225,160,185,320,20,15
13,28,079,19,037,2280,1100,1180,430,1650,200,2110,20,50,0,85,15,0,0,2110,0,20,0,10,40,0,0,0,85,0,15,0,0,0,0,2145,135,200,805,95,230,840,105,1020,80,1125,55,430,0,1515,135,200,0,1045,1155,15,40,25,430,615,0,0,980,175,0,15,0,0,40,0,0,0,25,0,15,145,1085,605,430,0,0,15,0,60,85,430,655,400,205,200,230,0,0,15,0,145,0,1030,55,525,80,430,0,0,0,15,0,50,95,1005,80,580,25,430,835,820,0,15,295,430,20,75,0,0,0,90,20,45,440,100,100,30,0,0,35,40,45,170,170,350,10,0,0,820,130,210,260,180,25,15
13,28,079,19,038,1850,970,880,345,1400,100,1705,0,0,95,50,0,0,0,1705,,,,,,,,,,,,,,,,1755,90,230,710,30,115,695,75,935,35,820,60,345,0,1310,90,100,0,990,730,15,70,40,345,650,0,0,680,50,0,15,0,0,60,15,0,0,40,75,100,170,795,365,345,0,75,30,70,120,50,350,445,235,130,230,115,75,0,100,0,170,0,730,65,335,25,345,0,60,15,80,20,155,20,745,50,365,0,345,665,610,35,15,120,185,0,265,15,30,,,,155,315,,,,,,0,10,35,110,355,85,0,0,15,610,90,175,165,95,55,30
13,28,079,19,039,1520,690,830,370,1095,55,1375,10,10,0,105,10,10,0,1375,,,,,,,,,,,,,,,,1470,50,150,515,30,220,585,25,670,25,805,25,370,0,1050,50,55,0,740,680,10,50,45,370,355,15,0,660,20,0,10,0,0,50,0,0,25,20,10,45,35,645,410,370,0,10,0,45,20,15,345,305,180,235,150,220,10,0,35,10,35,0,645,0,375,35,370,0,10,0,30,15,35,0,615,35,405,10,370,580,525,15,40,180,125,0,170,10,45,,,60,280,,,95,,,,0,25,5,195,190,110,0,0,0,525,35,190,115,150,35,0
13,28,079,19,040,2065,1050,1020,550,1390,130,1980,60,0,10,20,0,0,0,1980,0,25,35,0,0,10,0,20,0,0,0,0,0,0,0,2030,35,280,720,45,265,670,80,1030,20,1000,20,530,20,1370,20,130,0,1175,820,0,20,50,550,595,30,0,770,45,0,0,0,0,20,0,0,0,50,0,60,85,750,620,550,0,0,25,35,55,30,375,380,315,305,280,265,0,0,60,0,85,0,750,0,600,20,530,20,0,0,15,45,35,50,740,15,600,20,550,880,745,15,120,150,450,40,75,0,30,0,0,90,135,300,145,75,0,0,0,10,10,130,170,280,135,0,10,0,745,115,220,170,215,30,0
13,28,079,19,041,1305,655,655,320,895,90,1235,10,0,0,55,0,0,0,1235,,,,,,,,,,,,,,,,1270,35,140,480,30,175,415,60,635,20,635,15,320,0,860,35,90,0,680,555,25,25,25,320,345,15,0,505,50,0,25,0,0,25,0,0,0,25,25,55,55,405,445,320,15,15,20,35,20,35,240,160,215,235,140,175,25,0,55,0,55,0,405,0,415,35,320,0,15,15,20,40,45,10,370,30,445,0,320,595,560,0,35,110,415,0,10,0,25,,,90,275,180,,,,,,0,25,20,190,285,35,0,0,0,560,150,175,155,70,10,0
13,28,079,19,042,3025,1525,1500,855,2095,75,2700,10,15,0,300,0,0,0,2700,0,10,0,0,15,0,0,10,290,0,0,0,0,0,0,2725,305,370,1090,65,485,1005,10,1365,165,1360,140,855,0,1795,305,75,0,1610,1295,25,45,55,855,755,0,0,1265,30,0,25,0,0,35,10,0,20,35,0,45,25,1250,850,855,0,0,30,20,25,0,735,515,365,480,370,485,0,0,45,0,25,0,1065,190,735,115,855,0,0,0,20,30,25,0,1225,30,830,20,855,1110,1030,55,25,165,725,0,125,0,20,0,10,60,360,565,20,0,0,10,0,0,20,45,375,555,10,25,0,0,1030,110,260,305,315,25,15
13,28,079,19,043,1595,820,775,340,1030,220,1500,65,0,0,30,0,0,0,1500,,,,,,,,,,,,,,,,1525,65,205,500,115,135,530,110,770,50,760,20,340,0,1015,20,175,50,635,865,0,35,55,340,285,10,0,705,160,0,0,0,0,10,25,0,25,30,15,15,155,670,395,340,10,10,5,10,55,100,300,375,245,150,205,135,15,0,15,0,155,0,635,35,360,30,340,0,15,0,0,15,75,80,590,85,355,40,340,590,550,0,40,225,225,0,80,0,20,,,,80,430,,,,,,0,40,45,75,285,90,10,0,0,550,55,190,75,210,15,0
13,28,079,19,044,1640,850,790,325,1230,85,1270,200,10,0,160,0,0,0,1210,,,190,,,,,80,80,,,,,,,1305,330,185,615,50,135,620,35,625,225,680,110,290,35,940,290,75,10,790,790,0,55,0,325,460,10,0,730,60,0,0,0,0,45,10,0,0,0,20,20,115,775,385,325,0,20,20,0,35,80,400,375,215,175,185,135,20,0,20,0,105,10,590,185,280,105,290,35,20,0,20,0,60,55,760,15,375,10,325,730,590,35,100,160,115,15,260,10,35,,,,160,320,45,,,,,0,10,75,150,290,60,10,0,0,590,75,180,170,145,10,10
13,28,079,19,045,1550,805,745,450,1010,90,1460,25,0,0,60,0,0,0,1460,,,,,,,,,,,,,,,,1500,45,280,485,40,165,525,50,775,30,730,15,450,0,965,45,90,0,705,785,0,10,45,450,255,0,0,730,55,0,0,0,0,10,0,0,10,35,10,0,20,560,515,450,0,10,0,0,0,20,335,225,190,320,280,165,10,0,0,0,20,0,540,20,485,30,450,0,0,10,0,0,0,20,505,50,505,10,450,590,560,0,30,40,465,0,15,10,30,,,,95,355,,,,,,0,0,40,235,240,20,10,15,0,560,90,125,205,105,35,0
13,28,079,19,046,2020,1080,940,620,1370,30,1885,0,10,10,115,0,0,0,1885,,,,,,,,,,,,,,,,1920,100,345,720,20,280,650,10,1055,25,865,75,595,25,1295,75,30,0,1080,870,0,50,20,620,455,0,0,840,30,0,0,0,0,50,0,0,20,0,0,10,65,725,600,620,0,0,10,0,30,30,435,285,260,345,345,280,0,0,10,0,65,0,650,75,600,0,595,25,0,0,10,0,45,20,715,10,600,0,620,700,645,0,55,90,345,0,215,0,0,,,,250,370,,,,,,0,0,55,70,385,130,0,0,0,645,55,170,105,275,45,0
13,28,079,19,047,2470,1075,1400,815,1540,115,2410,25,10,15,15,0,0,0,2410,0,10,15,10,0,15,0,0,15,0,0,0,0,0,0,2440,30,275,750,50,545,790,65,1060,15,1385,15,815,0,1510,30,115,0,1200,1175,25,35,35,815,385,0,0,1095,75,0,25,0,0,25,15,0,10,25,10,30,70,850,695,815,0,10,20,15,30,40,465,385,285,410,275,545,10,0,30,0,70,0,835,15,680,15,815,0,10,0,0,30,20,45,825,25,680,15,815,925,885,0,45,55,580,0,250,0,0,0,40,135,170,400,145,0,0,0,0,0,25,140,265,350,55,20,25,0,885,175,175,210,305,20,0
13,28,079,19,048,1940,950,990,540,1225,170,1865,15,10,0,30,20,0,0,1865,0,0,15,10,0,0,0,15,15,20,0,0,0,0,0,1910,30,270,615,60,270,610,110,920,30,990,0,540,0,1195,30,170,0,955,865,10,40,65,540,390,20,0,765,105,0,10,0,0,40,0,0,20,45,30,100,60,650,560,540,0,30,35,60,30,30,345,305,265,295,270,270,30,0,100,0,60,0,635,15,545,15,540,0,5,20,5,90,35,25,620,30,560,0,540,850,720,60,70,155,525,0,0,0,40,0,25,100,110,445,30,10,0,0,0,0,15,45,130,460,40,20,0,15,720,130,170,225,165,25,0
13,28,079,19,049,1895,945,950,435,1305,155,1695,100,0,15,35,50,0,0,1695,,,,,,,,,,,,,,,,1710,185,260,640,50,175,665,105,870,75,840,110,435,0,1120,185,155,0,880,835,0,150,35,435,445,0,0,720,110,0,0,0,0,120,30,0,20,15,10,35,55,910,450,435,10,0,0,35,20,35,465,445,195,255,260,175,10,0,35,0,55,0,720,185,450,0,435,0,0,10,10,25,30,25,815,95,450,0,435,850,850,0,0,75,670,15,60,0,30,0,0,50,460,320,15,10,0,0,0,0,85,95,330,290,10,15,10,15,850,270,235,225,120,0,0
13,28,079,20,001,1695,765,930,230,930,535,1600,25,0,0,0,0,70,0,1555,,,,,,,,,,,,,,,,1565,130,115,420,230,120,510,300,705,60,860,70,185,45,860,70,520,15,590,880,15,15,200,230,330,25,0,535,340,0,15,0,0,15,0,0,35,165,0,125,365,605,365,230,0,0,45,80,175,190,275,330,160,210,115,120,0,0,125,0,355,15,560,45,345,25,185,45,0,0,0,125,100,265,515,90,310,55,230,765,750,0,15,395,250,50,25,0,30,0,60,140,215,250,60,10,15,0,0,0,50,35,300,245,125,0,0,0,750,195,340,100,75,15,25
13,28,079,20,002,1600,750,850,480,1085,35,1500,85,0,0,10,0,0,0,1445,,,,,,,,,,,,,,,,1445,155,220,520,10,260,565,25,665,90,780,70,420,60,985,95,35,0,755,730,10,65,35,480,280,0,0,710,25,0,10,0,0,65,0,0,25,15,0,0,10,385,720,480,0,0,0,0,0,10,190,195,340,380,220,260,0,0,0,0,10,0,365,25,645,75,420,60,0,0,0,0,10,0,350,35,720,0,480,635,560,0,75,90,410,10,50,0,0,,,,100,290,70,,,,,,,,190,240,55,,,,560,85,115,160,185,10,0
13,28,079,20,003,935,385,550,75,575,290,820,,,,,,,,820,,,,,,,,,,,,,,,,845,90,50,275,60,25,300,225,385,0,460,90,75,0,495,75,275,15,285,415,35,40,160,75,200,10,0,300,115,0,20,15,0,40,0,0,15,145,0,125,145,495,100,75,0,0,20,105,45,100,240,255,30,70,50,25,0,0,125,0,130,15,420,75,100,0,75,0,,,,125,,105,435,55,100,,75,470,430,40,0,345,75,0,10,0,0,,,110,200,90,,,,,,,,,140,235,,,,,430,180,110,50,65,25,0
13,28,079,20,005,650,295,355,105,325,220,490,,,,160,,,,490,,,,,,,,,115,,,,,,,535,115,60,145,90,45,185,125,250,45,290,65,70,35,250,80,220,0,215,320,0,35,80,105,95,,,195,125,,,,,,,,,,0,75,145,200,130,105,,,,,,100,70,125,,60,60,,,,75,,115,,190,,90,,70,,,,,60,,100,185,,85,,105,395,315,40,40,140,85,,,,,,,125,135,,,,,,,,,,75,190,,,,,315,120,125,,,,
13,28,079,20,006,955,380,575,75,725,155,805,,,,125,,,,805,,,,,,,,,90,,,,,,,850,100,60,275,40,10,455,110,380,0,475,100,60,10,635,90,155,0,435,310,30,80,100,,340,,,265,,,,,,80,,,,85,0,110,60,605,105,75,0,0,30,80,20,40,240,365,25,85,60,10,0,0,110,0,45,20,590,15,45,60,60,10,,,,90,,,550,55,105,,,490,450,40,0,250,115,60,15,10,0,,,125,210,85,,,,,,,,,115,275,,,,,450,125,200,65,60,0,0
13,28,079,20,007,1320,600,715,165,880,275,1025,35,0,0,260,0,0,0,950,,,,,,,,,240,,,,,,,970,350,120,430,55,45,450,220,410,195,560,155,135,25,555,325,275,0,565,455,65,60,175,165,390,15,0,365,90,0,40,25,0,60,0,0,25,150,15,140,345,550,105,165,0,15,10,130,130,215,305,245,45,65,120,45,15,0,130,10,195,150,385,165,105,0,135,25,,,,130,250,95,525,,95,,165,530,510,20,0,220,190,35,40,15,15,,,110,285,,,,,,,,,75,,365,,,,,510,145,105,140,55,65,0
13,28,079,20,008,1575,795,780,235,1035,305,1060,15,0,0,500,0,0,0,1040,,,,,,,,,490,,,,,,,1050,525,160,545,85,75,490,220,555,240,495,285,165,70,580,455,305,0,785,465,100,30,195,235,540,10,0,365,100,0,100,0,0,30,0,0,0,195,55,165,230,745,145,235,15,40,65,100,135,95,350,390,70,80,160,75,55,0,145,25,180,50,405,335,100,50,165,70,15,40,65,105,125,105,685,55,145,0,235,720,575,20,125,220,150,40,155,0,10,,,305,170,,,,,,,,,80,190,290,,,,,575,135,150,125,95,45,25
13,28,079,20,009,665,295,370,10,355,295,665,,,,,,,,665,,,,,,,,,,,,,,,,665,0,10,160,120,0,195,175,295,0,370,0,10,0,355,0,295,0,190,350,0,10,110,,170,,,175,175,,,,,,,,,105,20,150,165,270,45,10,10,10,55,100,75,95,130,135,10,30,10,0,20,0,150,0,165,0,270,0,45,0,10,0,,,,150,80,85,240,,,,,330,295,0,35,130,125,,,,,,,,,130,55,,,,,,,,,145,,,,,295,80,115,50,,,
13,28,079,20,010,695,310,385,50,490,160,550,,,,,,,,550,,,,,,,,,,,,,,,,585,105,30,225,55,20,265,105,255,55,335,55,50,0,380,105,160,0,230,405,10,10,35,,185,,,280,125,,,,,,,,,,0,40,155,415,35,50,,,,,50,100,205,215,,,,,,,,,135,,325,,,,,,,,,,120,35,325,90,,,,285,245,0,40,95,70,,,,,,,,,125,,,,,,,,,70,120,,,,,245,,90,80,,,
13,28,079,20,011,745,350,395,85,400,260,685,,,,,,,,685,,,,,,,,,,,,,,,,695,55,75,165,110,10,235,150,350,0,345,55,85,0,345,55,260,0,270,385,25,15,50,85,175,,,190,200,,,,,,,,,,10,45,215,290,100,85,0,10,35,10,65,150,150,140,25,70,75,10,10,0,45,0,195,20,260,30,100,0,85,0,,,,,,150,240,55,100,,85,280,280,0,0,125,105,,,,,,,,,95,80,55,,,,,,,,165,,,,,280,60,70,70,55,,
13,28,079,20,012,1405,765,640,215,965,220,1000,90,0,20,290,0,0,0,975,,,,,,,,,260,,,,,,,1030,375,115,540,110,100,425,115,590,175,440,200,190,25,615,345,220,0,745,415,10,110,120,215,450,80,0,370,50,0,10,0,0,110,0,0,25,95,10,105,130,830,105,215,10,0,40,65,60,75,470,360,70,35,115,100,10,0,105,0,130,0,525,310,70,40,190,25,10,0,30,75,30,100,785,45,105,0,215,720,595,80,50,200,235,10,125,0,20,,315,215,,,,,,,,,,140,330,,,,,,595,165,165,175,55,35,0
13,28,079,20,013,670,325,345,55,475,140,615,,,,,,,,605,,,,,,,,,,,,,,,,620,50,25,245,55,30,230,85,295,30,325,20,55,0,425,50,140,0,350,165,20,55,75,,285,,,125,,,,,,,,,,75,0,20,90,445,55,55,,,,,,70,235,210,,,,,,,,,90,,395,,55,,,,,,,,,70,400,,55,,,525,320,100,100,170,100,,,,,,175,80,,,,,,,,,,80,145,,,,,,320,135,80,,55,,
13,28,079,20,014,585,260,320,30,410,140,430,,,,155,,,,400,,,,,,,,,145,,,,,,,410,175,15,225,20,15,185,120,190,70,215,105,0,30,270,145,140,0,185,200,10,45,145,,155,,,180,,,,,,,,,,110,15,60,65,360,50,30,,,,,,,210,155,,,,,,,,,65,,250,110,,,,,,,,,,,340,,,,,455,345,0,110,165,90,,,,,,235,110,,,,,,,,,,70,225,,,,,,345,200,100,,,,
13,28,079,20,015,805,360,440,125,395,280,505,,,,235,,,,505,,,,,,,,,195,,,,,,,580,225,95,190,80,30,205,205,235,125,340,100,55,75,245,150,280,0,300,335,20,30,120,125,145,,,190,145,,,,,,,,,110,0,180,90,325,80,125,,,,155,,,135,195,,,95,,,,180,,90,,230,95,,,,,,,,180,,55,280,,80,,125,480,400,45,30,215,85,,,,,,305,95,,,,,,,,,,205,90,,,,,,400,195,95,,,,
13,28,079,20,016,765,325,440,30,425,310,680,,,,,,,,650,,,,,,,,,,,,,,,,650,115,30,195,105,0,230,210,240,85,410,30,0,30,340,85,310,0,250,285,35,60,135,,180,,,170,115,,,,,,,,,135,25,90,120,435,65,30,,,,65,,75,205,230,,,,,,,90,,120,,350,,65,,,,,,,90,,110,350,85,65,,,425,425,0,0,165,155,25,40,0,35,,315,85,,,,,,,,,65,115,195,,,,,,425,185,165,45,30,0,0
13,28,079,20,017,830,405,425,35,490,310,695,,,,,,,,670,,,,,,,,,,,,,,,,695,140,10,270,120,20,220,190,320,85,375,55,10,20,415,75,265,40,300,375,25,40,95,,255,,,185,190,,,,,,,,,95,25,140,155,350,125,35,0,25,50,90,105,50,175,175,60,65,10,20,25,0,140,0,135,20,310,40,70,55,10,20,,,,125,65,90,305,,105,,,415,370,0,50,195,105,,,,,,240,,60,,,,,,,,,80,150,120,,,,,370,120,125,,,,
13,28,079,20,018,1020,370,650,185,595,245,795,115,,,110,,,,715,,,,,,,,,,,,,,,,785,235,35,285,45,150,305,195,280,90,505,150,105,75,435,160,245,0,450,385,10,25,145,185,240,,,300,85,,,,,,,,,135,0,180,160,400,95,185,0,0,10,170,70,90,200,200,50,45,35,150,0,0,180,0,125,35,275,125,95,0,105,75,,,,155,110,,375,,85,,185,620,465,75,80,225,110,50,55,0,25,,410,,,,,,,,,,,,375,,,,,,465,195,95,95,55,25,0
