ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,089,02,007,2645,1410,1235,575,1875,200,2160,15,0,75,85,0,310,0,2050,,,,,,,,,60,,,,310,,,2075,570,350,1015,45,220,860,155,1000,410,1075,160,385,190,1490,385,200,0,1345,1055,65,60,120,575,770,0,0,980,75,0,65,0,0,60,0,0,0,120,10,125,315,1385,235,575,0,10,35,90,200,115,745,640,75,160,350,220,10,0,85,35,265,50,1090,295,235,0,385,190,0,10,50,75,255,60,1335,55,235,0,575,1010,860,20,135,245,470,30,85,15,15,0,0,80,260,405,75,15,15,15,0,0,15,40,140,495,155,15,0,0,860,155,170,185,205,95,50
17,26,089,02,008,1965,1095,875,130,1260,580,1600,80,0,45,50,0,185,0,1600,,,,,,,,,,,,,185,,,1640,325,90,720,280,35,540,300,835,255,805,65,130,0,960,300,555,25,640,1070,25,40,195,130,510,0,0,620,450,0,25,0,0,40,0,0,65,130,0,145,335,1120,235,130,0,0,65,85,145,190,675,445,115,120,90,35,0,0,145,0,315,25,885,235,170,65,130,0,0,0,45,105,95,240,895,225,220,10,130,900,800,55,45,515,130,25,90,30,10,0,0,70,180,530,15,0,0,0,0,0,20,15,160,605,0,0,0,0,800,205,235,150,190,15,0
17,26,089,02,009,1305,575,735,95,1100,115,1105,50,35,0,120,0,0,0,1080,,,,,,,,,105,,,,,,,1120,185,15,500,60,80,600,55,480,90,640,95,70,25,940,160,115,0,560,595,0,60,95,95,450,15,0,535,60,0,0,0,0,60,0,0,55,40,0,60,250,725,175,95,0,0,35,25,150,95,320,405,55,120,15,80,0,0,60,0,185,65,655,70,150,25,70,25,,,,60,225,,700,,175,,95,570,555,15,0,330,65,40,35,15,70,,,,150,335,,,,,,,,,,425,,,,,555,180,150,90,115,15,0
17,26,089,02,010,2035,940,1095,490,1215,330,1710,0,0,30,125,0,170,0,1710,,,,,,,,,,,,,,,,1785,245,225,595,120,265,620,210,800,140,985,110,490,0,1010,205,290,40,1035,785,40,15,160,490,545,0,0,630,155,0,0,40,0,15,0,0,25,135,0,140,440,875,85,490,0,0,45,95,215,225,395,480,60,25,225,265,0,0,140,0,440,0,645,230,70,15,490,0,0,0,45,95,285,155,810,65,75,10,490,905,690,0,215,275,330,50,0,20,15,10,0,75,145,410,20,0,25,0,0,0,40,60,105,415,45,10,0,15,690,95,305,95,100,40,55
17,26,089,02,011,1295,620,675,240,950,110,905,280,,,75,,,,775,,,270,,,,,,75,,,,,,,820,475,95,485,40,145,465,65,480,140,340,335,105,130,605,345,110,0,685,555,0,10,45,240,435,10,0,500,55,0,0,0,0,10,0,0,0,45,0,45,90,730,195,240,0,0,35,10,25,65,390,340,80,115,95,145,0,0,45,0,60,30,415,315,195,0,105,130,,,,,,,695,,195,,240,530,440,35,55,190,125,,,,,,,,,235,,,,,,,,,60,310,70,,,,440,75,110,105,100,,
17,26,089,02,012,1540,775,765,260,1030,250,685,195,140,0,210,0,310,0,590,,,,,140,,,,175,,,,310,,,625,915,95,555,125,165,475,125,270,505,355,410,55,205,320,710,250,0,725,750,35,15,15,260,440,25,0,550,200,0,35,0,0,0,15,0,0,15,25,10,100,1095,45,260,0,25,10,0,75,25,575,520,20,30,95,165,0,25,10,0,50,50,480,615,30,20,55,205,,,,,,,890,205,,,260,615,500,35,80,185,195,0,80,0,40,,,,260,165,,,,,,,,,75,355,,,,,500,110,130,45,120,35,55
17,26,089,02,013,1090,580,515,145,775,170,855,,,,,,,,855,,,,,,,,,,,,,,,,855,240,85,440,55,60,335,115,395,185,455,55,145,0,535,240,170,0,555,400,45,10,85,145,395,,,325,75,,,,,,,,,85,0,0,150,655,140,145,0,0,0,0,95,60,360,295,45,95,85,60,0,0,0,0,100,55,475,175,130,10,145,0,,,,,,,555,95,125,,145,570,455,70,45,200,125,,,,,,,,,115,,80,,,,,,,85,170,100,,,,455,125,115,110,100,,
17,26,089,02,014,1130,625,500,160,820,150,1000,10,0,0,120,0,0,0,1000,,,,,,,,,120,,,,,,,1010,120,110,435,80,45,380,75,555,70,455,45,135,25,725,95,150,0,475,545,25,10,75,160,305,15,0,455,90,0,10,10,0,10,0,0,40,35,0,0,150,500,320,160,0,0,0,0,80,70,235,265,200,120,110,45,0,0,0,0,100,45,455,45,320,0,135,25,0,0,0,0,125,25,430,70,260,55,160,505,410,40,55,315,60,0,10,25,0,,,,,155,65,75,75,,,,,,,185,180,,,,410,85,100,110,80,10,25
17,26,089,02,015,1540,795,745,185,970,385,1155,190,70,0,125,0,0,0,1155,,,190,,,,,,,,,,,,,1200,345,105,530,160,80,440,225,555,240,645,100,140,45,675,295,385,0,665,710,0,30,135,185,440,40,0,470,240,0,0,0,0,30,0,0,35,105,0,140,215,840,160,185,0,0,90,50,95,120,415,425,90,70,105,80,0,0,115,30,185,30,665,175,95,65,140,45,0,0,30,115,55,155,725,110,160,0,185,870,775,15,80,380,195,10,130,25,40,,,225,220,240,,,,,,15,30,35,335,315,25,25,0,0,775,370,135,195,65,10,0
17,26,089,02,016,1490,830,660,250,970,270,1145,0,0,35,70,0,235,0,1145,,,,,,,,,,,,,235,,,1160,330,125,585,120,130,385,150,625,205,535,125,165,85,725,245,270,0,715,600,10,30,135,250,425,40,0,495,110,0,0,10,0,30,0,0,25,110,85,125,170,685,175,250,50,35,70,55,145,25,350,335,90,85,125,130,20,65,95,35,85,85,625,55,175,0,165,85,85,0,45,80,160,10,545,140,135,40,250,640,540,65,35,325,125,0,20,0,70,,,,,340,65,,,,,,,,100,340,,,,,540,95,195,100,120,0,35
17,26,089,02,017,1870,935,935,310,1390,170,1800,15,0,15,40,0,0,0,1800,,,,,,,,,,,,,,,,1870,0,160,700,75,155,690,95,935,0,935,0,310,0,1390,0,170,0,780,960,0,10,120,310,455,15,0,860,100,0,0,0,0,10,0,0,65,55,25,85,135,980,330,310,10,10,25,60,70,65,495,485,170,160,160,155,25,0,85,0,135,0,980,0,330,0,310,0,25,0,30,55,75,65,935,50,330,0,310,960,810,0,150,240,505,0,35,15,15,0,10,60,175,495,50,10,0,0,0,0,40,75,295,365,40,0,0,0,810,305,175,115,205,10,0
17,26,089,02,018,1805,890,915,535,1135,135,1760,15,0,0,30,0,0,0,1760,,,,,,,,,,,,,,,,1760,45,300,530,55,235,605,75,860,30,900,15,535,0,1095,45,135,0,905,845,30,15,10,535,305,65,0,780,70,0,30,0,0,15,0,0,10,0,0,35,30,630,575,535,0,0,25,10,30,0,305,325,230,345,300,235,0,0,35,0,30,0,615,15,545,30,535,0,0,0,10,25,20,10,535,100,575,0,535,1065,705,30,335,155,460,0,75,15,0,0,0,95,75,285,100,125,25,0,0,0,0,95,135,295,170,15,0,0,705,210,130,155,175,20,10
17,26,089,02,019,2085,1005,1080,405,1465,220,1945,125,15,0,0,0,0,0,1920,,,115,,,,,,,,,,,,,1945,145,255,655,100,150,810,120,960,50,985,95,405,0,1320,145,220,0,865,995,55,90,80,405,450,15,0,870,125,0,55,0,0,90,0,0,0,80,15,30,235,905,500,405,0,15,0,30,130,105,445,455,180,325,255,150,15,0,30,0,235,0,790,115,475,30,405,0,0,15,15,15,115,120,850,55,490,15,405,1010,855,30,125,205,475,0,115,10,45,0,0,95,285,390,75,0,0,10,0,0,40,60,285,425,30,0,15,0,855,235,240,200,145,25,10
17,26,089,02,020,2335,1250,1085,680,1470,180,2225,25,0,0,85,0,0,0,2225,0,10,10,0,0,0,0,70,15,0,0,0,0,0,0,2305,30,380,770,100,300,700,85,1250,0,1060,30,680,0,1445,30,180,0,1100,1050,25,65,95,680,400,25,0,940,110,0,25,0,0,65,0,0,45,50,0,25,20,820,785,680,0,0,10,15,20,0,530,290,305,480,380,300,0,0,25,0,20,0,810,10,770,15,680,0,0,0,25,0,0,20,730,90,715,70,680,1525,780,45,700,200,485,10,55,15,15,0,10,20,40,150,135,135,60,95,135,0,0,45,160,270,125,155,0,20,780,130,175,175,225,50,25
17,26,089,02,021,3150,1470,1680,570,2410,175,2705,215,40,0,190,0,0,0,2690,15,0,215,0,40,0,0,30,160,0,0,0,0,0,0,2720,430,250,1180,40,315,1230,135,1305,160,1415,265,485,85,2110,300,125,45,1590,1285,55,75,145,570,1020,0,0,1205,80,0,55,0,0,60,10,0,65,80,0,55,260,1470,795,570,0,0,30,25,140,120,700,775,350,445,250,315,0,0,35,20,225,35,1240,235,735,60,485,85,0,0,25,30,215,45,1410,65,760,35,570,1635,1180,75,385,195,675,0,180,0,130,0,15,40,185,675,175,25,45,0,20,0,30,40,285,640,135,25,0,20,1180,145,480,240,260,35,15
17,26,089,02,022,1985,1005,980,565,1285,135,1875,95,0,0,20,0,0,0,1875,,,,,,,,,,,,,,,,1890,95,305,630,70,260,660,65,970,35,920,60,565,0,1190,95,135,0,880,975,65,45,25,565,315,0,0,880,95,0,45,15,0,45,0,0,0,25,20,65,190,740,410,565,20,0,25,35,90,100,430,310,130,280,305,260,0,20,45,15,190,0,700,40,390,20,565,0,20,0,30,30,95,90,730,15,410,0,565,875,690,50,140,250,355,0,35,10,35,0,15,10,95,435,115,0,0,0,20,0,15,20,105,530,15,0,0,0,690,80,160,240,185,10,10
17,26,089,02,023,1955,1035,920,425,1445,85,1475,470,0,0,10,0,0,0,1475,,,470,,,,,,,,,,,,,1490,470,205,805,20,220,640,60,790,245,700,225,360,65,1045,405,85,0,885,915,35,85,40,425,455,0,0,870,45,0,35,0,0,85,0,0,0,40,0,25,240,785,480,425,0,0,0,25,105,140,490,295,240,240,205,220,0,0,10,15,115,130,525,260,480,0,360,65,0,0,15,10,195,50,775,10,465,10,425,910,830,20,60,80,440,10,260,0,35,0,25,100,210,365,70,55,0,0,0,0,80,45,285,375,40,0,0,0,830,285,120,295,90,35,0
17,26,089,02,024,1515,710,805,380,1030,105,1275,90,35,0,100,0,15,0,1275,,,,,,,,,100,,,,,,,1290,225,195,470,45,180,560,60,630,80,660,145,380,0,820,210,95,15,660,760,0,55,40,380,270,15,0,680,80,0,0,0,0,55,0,0,25,15,0,35,50,525,525,380,0,0,10,25,25,20,245,280,230,295,195,180,0,0,20,15,35,15,435,90,420,105,380,0,0,0,10,25,25,20,490,35,500,25,380,710,625,0,85,60,425,0,125,0,15,,,,90,405,105,,,,,0,0,55,90,440,35,0,0,0,625,135,215,150,125,0,0
17,26,089,02,025,1360,690,670,345,985,30,1340,10,0,0,10,0,0,0,1340,,,,,,,,,,,,,,,,1350,10,185,490,20,160,495,10,690,0,660,10,345,0,975,10,30,0,585,750,0,10,20,345,240,0,0,730,20,0,0,0,0,10,0,0,10,10,0,20,60,545,390,345,0,0,20,0,30,30,265,280,195,195,185,160,0,0,20,0,60,0,535,10,390,0,345,0,0,0,10,10,50,10,545,0,380,10,345,505,415,50,45,180,175,10,15,10,20,,,,,50,85,75,60,,110,,,,55,95,195,,,,415,10,105,105,150,30,10
17,26,089,03,001,980,460,525,50,590,345,965,,,,,,,,965,,,,,,,,,,,,,,,,965,15,30,310,115,15,280,230,460,0,505,15,50,0,575,15,345,0,435,320,60,0,165,,360,,,170,150,,,,,,,,,150,0,35,155,295,450,50,0,0,0,35,50,100,155,140,220,230,30,15,0,0,35,0,155,0,280,15,450,0,50,0,,,,,,140,225,70,350,100,,695,510,45,140,260,60,40,105,15,30,,,,,75,110,105,130,65,,,,,70,180,140,95,,,510,230,150,70,45,15,0
17,26,089,03,002,1095,485,615,180,590,325,780,,,140,,,,,725,,,,,,,140,,,,,,,,,745,350,130,245,110,55,345,215,310,175,435,175,75,110,345,245,325,0,440,495,0,0,155,180,245,,,290,205,,,,,,,,,105,20,50,165,525,155,180,,,,,,155,240,290,70,,130,,,,,,95,,405,,155,,,110,,,,,,95,330,200,135,,180,615,500,0,120,205,145,,140,,,,,,105,135,,90,,,,,,,125,165,105,,,,500,185,155,,,,
17,26,089,03,003,1050,420,630,195,485,370,1020,0,0,10,10,0,10,0,1020,,,,,,,,,,,,,,,,1030,20,90,220,110,105,265,260,420,0,610,20,195,0,465,20,370,0,400,445,10,30,160,195,130,70,0,295,150,0,10,0,0,30,0,0,15,145,10,0,60,420,360,195,0,10,0,0,35,25,145,275,145,215,90,105,0,10,0,0,60,0,410,10,360,0,195,0,,,,,,60,230,195,245,115,195,620,470,35,120,215,100,55,60,25,10,,,,,65,,90,120,,70,,,,95,80,135,90,,,470,160,155,90,35,15,20
17,26,089,03,004,445,195,255,20,265,160,445,,,,,,,,445,,,,,,,,,,,,,,,,445,0,20,90,80,0,175,80,195,0,255,0,20,0,265,0,160,0,185,210,15,10,20,,150,,,85,125,,,,,,,,,,0,0,60,250,115,20,,,,,,,110,135,,80,,,,,,,60,,250,,115,,,,,,,,,,170,80,85,,,310,215,60,30,145,,,,,,,,,,,55,60,,,,,,,,100,55,,,,215,75,75,,,,
17,26,089,03,005,1285,525,760,185,695,400,1090,45,0,55,75,0,15,0,1050,,,,,,,,,,,,,,,,1075,210,85,285,155,100,415,250,445,80,635,130,140,45,535,165,400,0,525,495,55,80,130,170,265,85,15,310,170,0,10,40,0,80,0,0,30,105,0,70,305,580,145,185,0,0,20,50,90,220,260,320,65,75,85,100,0,0,25,45,245,60,520,60,145,0,140,45,0,0,45,25,85,220,440,140,130,15,185,655,565,0,90,340,25,50,75,65,10,,,,195,215,,,,,,,,,100,340,,,,,565,190,165,120,50,25,10
17,26,089,03,006,1200,490,710,175,760,265,820,230,0,0,55,0,95,0,820,,,205,,,,,,,,,,95,,,900,300,25,365,105,150,395,165,310,185,590,120,120,50,510,250,265,0,580,495,0,35,90,175,335,70,0,375,120,0,0,0,0,35,0,0,15,80,15,45,245,595,125,175,0,15,20,25,165,85,260,335,25,100,25,150,0,15,45,0,130,120,480,115,125,0,120,50,,,,,130,115,480,115,125,,175,535,470,0,60,185,150,0,110,10,20,,,,100,225,85,,,,,,,,,240,140,,,,470,155,110,75,65,45,15
17,26,089,03,007,1570,730,840,185,990,395,1495,0,0,0,70,0,0,0,1495,,,,,,,,,,,,,,,,1495,70,125,450,155,60,540,240,680,50,815,25,185,0,920,70,395,0,680,700,15,25,145,185,445,55,0,475,225,0,15,0,0,25,0,0,30,115,20,40,135,745,445,185,10,10,15,25,30,105,355,390,195,250,125,60,20,0,40,0,135,0,670,70,445,0,185,0,0,20,15,25,55,80,595,150,325,115,185,790,665,15,110,525,50,10,60,0,15,0,0,40,45,335,80,110,35,0,15,0,0,30,110,310,205,0,0,10,665,190,160,185,125,0,0
17,26,089,03,008,1085,385,700,140,620,320,960,,,,105,,,,940,,,,,,,,,105,,,,,,,940,145,35,285,65,105,340,260,300,85,640,60,115,25,500,125,320,0,420,435,10,40,180,140,250,25,0,320,115,0,10,0,0,40,0,0,0,180,0,70,145,430,295,140,0,0,15,60,25,120,180,250,125,170,35,105,0,0,70,0,145,0,305,125,295,0,115,25,,,,,,125,340,90,245,,140,610,490,35,85,270,110,15,70,15,15,,,,,140,135,,70,,,,,,65,235,135,,,,490,160,125,145,60,0,0
17,26,089,03,009,1210,550,660,125,675,410,1015,195,0,0,0,0,0,0,980,,,170,,,,,,,,,,,,,1010,205,65,345,140,60,330,270,470,85,540,120,90,35,510,170,410,0,425,585,15,30,155,125,265,35,0,355,235,0,15,0,0,30,0,0,15,140,10,75,90,695,215,125,10,0,40,35,20,70,345,350,70,145,65,60,10,0,75,0,90,0,530,170,215,0,90,35,,,,75,,70,480,220,165,,125,700,540,30,125,335,60,30,80,0,40,,,,,285,145,,,,,,,,80,275,160,,,,540,165,215,70,40,50,0
17,26,089,03,010,1090,500,590,265,570,255,1065,0,0,0,20,10,0,0,1065,,,,,,,,,,,,,,,,1065,30,115,270,120,150,305,135,500,0,560,30,255,10,555,20,255,0,550,450,0,40,55,265,255,30,0,305,145,0,0,0,0,10,30,0,0,55,0,65,90,475,195,265,0,0,40,25,50,40,225,250,75,120,115,150,0,0,65,0,90,0,455,20,195,0,255,10,,,,65,,,385,90,150,,265,595,445,0,150,200,160,15,30,15,30,,,,70,130,,160,,,,,,,115,170,130,,,,445,160,165,55,15,15,40
17,26,089,03,011,1900,885,1015,380,1160,360,1405,160,0,20,175,0,140,0,1370,,,,,,,,,,,,,120,,,1405,500,180,595,115,200,570,245,635,250,770,245,230,150,815,350,360,0,990,710,10,40,150,380,540,65,0,540,175,0,10,0,0,40,0,0,30,120,10,55,360,810,285,380,0,10,10,50,175,185,395,415,125,155,180,200,10,0,55,0,185,170,635,175,285,0,230,150,10,0,0,55,255,105,635,175,260,25,380,900,705,0,195,285,210,20,175,0,15,,,,85,350,180,60,,,,0,0,15,165,410,95,25,0,0,705,135,275,100,110,65,20
17,26,089,03,012,885,395,495,130,430,325,875,,,,,,,,875,,,,,,,,,,,,,,,,885,0,60,165,165,70,260,160,395,0,495,0,130,0,430,0,325,0,335,475,0,0,75,130,180,25,0,235,240,0,0,0,0,0,0,0,10,65,0,50,190,390,130,130,0,0,10,35,110,75,175,210,35,95,60,70,0,0,50,0,190,0,390,0,130,0,130,0,,,,,70,120,230,160,120,,130,585,405,35,140,345,50,0,10,0,0,,,,,160,65,,75,,,,,,85,155,105,,,,405,145,125,70,50,0,10
17,26,089,03,013,965,365,600,45,405,515,920,0,0,0,40,0,0,0,920,,,,,,,,,,,,,,,,920,40,10,170,185,30,235,330,365,0,555,40,45,0,360,40,515,0,330,440,15,15,165,45,255,35,0,105,335,0,15,0,0,15,0,0,20,145,10,80,200,515,110,45,0,10,25,55,30,170,265,250,35,80,10,30,10,0,80,0,190,10,480,30,110,0,45,0,,,,80,,180,290,220,90,,,720,485,65,165,260,90,25,50,25,35,,,,80,205,85,,,,,,,,60,245,120,,,,485,200,165,65,45,10,0
17,26,089,03,014,770,370,405,105,390,275,605,,,,155,,,,605,,,,,,,,,120,,,,,,,640,135,95,185,90,10,205,185,290,80,350,55,90,15,300,90,250,30,265,415,15,25,55,105,145,,,205,210,,,,,,,,,,0,30,120,405,105,105,,,,,,75,185,220,,70,95,,,,,,120,,290,115,105,,90,,,,,,,80,240,165,105,,105,420,325,50,50,200,,,,,,,,,65,,,,,,,,,,90,90,80,,,,325,75,120,55,70,,
17,26,089,03,015,1370,560,815,105,850,415,1290,50,0,30,0,0,0,0,1260,,,,,,,,,,,,,,,,1260,110,25,370,165,85,480,255,545,15,720,95,75,30,765,80,415,0,450,755,25,25,115,105,310,30,0,500,255,0,10,10,0,10,15,0,15,105,0,30,125,695,420,105,0,0,0,30,40,85,245,445,245,170,25,85,0,0,30,0,125,0,655,40,380,40,75,30,0,0,0,30,40,85,460,230,345,70,105,850,615,115,125,435,75,0,55,0,45,,,,,250,,105,110,,,,,,80,310,120,,,,615,200,245,40,95,40,0
17,26,089,03,016,1140,490,645,80,755,300,1050,0,0,0,90,0,0,0,1050,,,,,,,,,75,,,,,,,1065,75,40,325,125,40,430,175,450,40,615,30,80,0,695,65,295,10,370,590,25,15,135,80,265,25,0,440,155,0,25,0,0,15,0,0,10,125,0,25,110,610,315,80,0,0,10,15,45,65,290,320,100,210,40,40,0,0,25,0,100,10,595,15,265,50,80,0,0,0,0,25,55,60,430,180,275,40,80,595,480,15,105,335,50,0,25,30,40,,,105,,145,,95,,,,,,,80,250,130,,,,480,165,110,100,75,15,15
17,26,089,03,017,715,375,340,65,545,105,640,,,,,,,,640,,,,,,,,,,,,,,,,665,50,50,280,40,15,260,65,340,35,325,15,50,15,510,35,105,0,315,255,10,80,50,65,235,,,190,60,,,,,,,,,,0,50,50,450,95,65,,,,,,,220,230,,,,,,,,,,,435,,75,,,,,,,,,,425,,80,,65,370,320,15,35,205,,,,,,,,,,215,,,,,,,,,,260,,,,,320,,160,,,,
17,26,089,03,018,770,295,475,45,365,360,755,,,,,,,,755,,,,,,,,,,,,,,,,755,15,25,170,105,25,200,255,295,0,465,15,45,0,355,15,360,0,265,280,40,25,150,,195,,,160,120,,,,,,,,,150,0,15,110,385,215,45,,,,,,85,145,240,105,110,,,,,,,110,,385,,205,,,,,,,,,110,220,165,145,70,,500,385,15,105,250,,,,,,,,,,,65,160,,,,,,,65,150,110,,,,385,145,140,,,,
17,26,089,03,019,1720,840,885,35,1310,375,1295,135,0,0,255,40,0,0,1295,,,120,,,,,,255,,,,,,,1345,375,20,615,200,15,695,175,690,150,655,225,35,0,960,350,350,25,660,740,0,170,155,35,600,25,0,490,250,0,0,0,0,170,0,0,50,100,0,105,270,965,345,35,0,0,35,65,120,150,440,525,215,130,20,15,0,0,105,0,120,150,740,225,345,0,35,0,0,0,35,70,185,85,790,175,300,45,35,810,775,40,0,435,115,30,185,0,15,,,130,240,265,,85,,,,0,0,40,200,380,145,10,0,0,775,205,330,115,100,20,0
17,26,089,03,020,1690,800,890,180,1020,490,1525,110,0,0,55,0,0,0,1500,,,110,,,,,,,,,,,,,1515,170,90,465,245,90,555,245,685,115,835,55,115,65,925,95,475,15,810,765,0,0,115,180,605,25,0,415,350,0,0,0,0,0,0,0,0,115,15,115,165,880,335,180,0,15,65,45,90,75,460,415,90,245,90,90,15,0,115,0,155,15,785,95,335,0,115,65,0,15,20,95,15,155,705,175,280,50,180,765,710,30,20,410,160,0,115,20,0,0,0,0,85,355,255,20,0,0,0,0,0,50,70,410,170,0,15,0,710,130,300,210,55,0,20
17,26,089,03,021,1015,475,545,215,520,280,915,,,,,,,,915,,,,,,,,,,,,,,,,915,100,130,230,115,85,290,165,420,55,495,45,215,0,420,100,280,0,455,455,10,35,60,215,195,45,0,275,180,0,10,0,0,35,0,0,0,60,0,85,160,390,170,215,0,0,40,40,40,120,205,180,55,115,130,85,0,0,85,0,125,35,325,65,170,0,215,0,,,,,,100,290,95,145,,215,450,390,15,45,190,85,20,50,20,20,,,,,180,75,90,,,,,,,,150,195,,,,390,70,140,75,85,20,0
17,26,089,03,022,1495,640,860,130,980,385,1195,210,0,0,90,0,0,0,1195,,,210,,,,,,,,,,,,,1240,255,75,465,100,55,520,285,535,105,710,150,130,0,740,240,370,15,700,520,30,110,135,130,515,55,0,315,205,0,30,0,0,110,0,0,15,125,0,130,100,775,365,130,0,0,45,85,45,55,310,460,165,200,75,55,0,0,100,30,100,0,575,195,335,30,130,0,,,,100,,,600,175,325,,130,720,670,0,50,330,125,15,175,15,10,,,,110,150,100,155,,,,,,,150,195,195,,,,670,220,200,170,55,10,15
17,26,089,03,023,870,385,485,95,555,225,740,110,,,,,,,740,,,110,,,,,,,,,,,,,740,135,50,220,115,40,335,105,340,45,400,85,55,40,460,95,225,0,310,485,10,30,35,95,205,,,310,175,,,,,,,,,,0,10,50,430,290,95,0,0,10,0,10,40,185,245,130,160,50,40,0,0,10,0,50,0,335,95,290,0,55,40,,,,,,50,310,120,245,,95,540,375,85,85,190,90,20,20,30,20,,,,,75,,135,,,,,,,85,90,150,,,,375,80,175,55,55,15,0
17,26,089,03,024,1030,610,420,100,700,225,890,85,,,,,,,890,,,85,,,,,,,,,,,,,890,140,60,425,125,45,275,100,550,55,335,85,100,0,560,140,225,0,420,490,20,0,100,100,320,,,315,175,,,,,,,,,,0,65,265,525,75,100,0,0,25,40,135,130,330,195,60,15,60,45,0,0,65,0,190,75,460,65,75,0,100,0,,,,65,180,85,450,80,75,,100,535,435,0,100,225,85,0,85,0,40,,,,150,275,,,,,,,,,,390,,,,,435,95,170,90,80,0,0
17,26,089,03,025,1170,615,555,130,835,205,975,0,0,0,175,20,0,0,975,,,,,,,,,175,,,,,,,975,190,70,475,70,60,360,135,495,115,480,75,115,15,660,175,205,0,510,605,0,40,15,130,340,40,0,465,140,0,0,0,0,30,15,0,0,15,0,35,185,400,415,130,0,0,0,35,135,50,175,225,235,185,70,60,0,0,15,20,100,85,350,50,400,20,115,15,,,,,125,60,305,95,380,,130,560,455,35,65,180,150,25,95,0,0,,,,,115,85,85,70,,,,,,,200,120,,,,455,125,120,75,135,0,10
17,26,089,04,001,1320,595,725,150,880,290,1220,0,0,30,55,0,10,0,1220,,,,,,,,,,,,,,,,1250,70,65,390,140,85,490,150,595,0,655,70,150,0,810,70,290,0,465,640,35,60,120,150,285,35,0,490,150,0,35,0,0,60,0,0,10,110,35,65,205,715,150,150,10,25,40,25,75,130,355,355,45,105,65,85,35,0,65,0,190,10,655,60,150,0,150,0,25,10,0,65,90,110,625,90,140,15,150,740,565,50,130,335,90,10,75,0,50,,,,145,295,,,,,,,,,75,375,70,,,,565,185,140,135,75,30,0
17,26,089,04,002,1090,420,675,115,645,330,995,15,0,45,40,0,0,0,980,,,,,,,,,,,,,,,,980,115,35,275,110,80,375,220,345,75,635,40,105,10,540,105,330,0,385,415,10,120,160,115,255,15,0,260,155,0,0,10,0,105,10,0,25,135,0,90,145,635,110,115,0,0,10,80,70,75,270,365,35,70,35,80,0,0,90,0,105,40,570,65,110,0,105,10,,,,80,,95,490,145,95,,115,555,495,0,60,295,125,25,50,0,0,,,150,100,150,,,,,,,,60,100,255,65,,,,495,180,150,75,65,10,10
17,26,089,04,003,1270,545,730,110,700,465,1055,15,0,95,110,0,0,0,1040,,,,,,,,,,,,,,,,1070,205,25,315,200,85,380,265,450,95,620,110,95,15,510,190,465,0,400,665,25,35,140,110,260,35,0,385,280,0,0,25,0,35,0,0,15,130,10,45,150,755,210,110,10,0,10,35,45,100,355,395,95,115,25,85,10,0,45,0,150,0,565,190,210,0,95,15,,,,,,110,520,230,140,,110,750,620,60,75,355,65,25,115,20,45,,,,115,365,60,,,,,,,,185,315,80,,,,620,180,305,75,55,10,0
17,26,089,04,004,985,485,500,30,720,230,955,,,,,,,,955,,,,,,,,,,,,,,,,970,15,20,375,90,10,345,145,485,0,485,15,30,0,705,15,230,0,500,330,0,35,115,30,435,35,0,235,95,0,0,0,0,35,0,0,15,100,0,35,95,455,365,30,0,0,25,10,10,85,225,235,205,160,20,10,0,0,35,0,95,0,445,15,365,0,30,0,,,,,,70,355,105,340,,,475,450,0,30,285,105,10,25,10,15,,,,,205,,85,,,,,,,80,230,105,,,,450,170,135,85,30,20,10
